	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method
HILp_QI7534	4.99	277.1193			0.15453063	HILIC-pos
HILp_QI8186	4.99	290.1242			0.170556026	HILIC-pos
HILp_QI9448	4.99	319.1366			0.069915845	HILIC-pos
HILp_QI10909	4.99	362.117			0.047051838	HILIC-pos
HILp_QI12433	4.99	423.2877			0.024106565	HILIC-pos
HILp_QI17893	4.99	565.3152			0.058358126	HILIC-pos
HILp_QI1056	5	130.1588			0.698094713	HILIC-pos
HILp_QI1914	5	151.039			0.511772189	HILIC-pos
HILp_QI3936	5	198.0769			0.574980708	HILIC-pos
HILp_QI3991	5	199.097			0.279226973	HILIC-pos
HILp_QI4696	5	215.1031			0.0126467	HILIC-pos
HILp_QI5095	5	225.0762			0.120763629	HILIC-pos
HILp_QI5415	5	230.1398			0.071887675	HILIC-pos
HILp_QI9186	5	313.1411			0.303296323	HILIC-pos
HILp_QI9331	5	316.1395			0.513665474	HILIC-pos
HILp_QI9707	5	327.129			0.024513985	HILIC-pos
HILp_QI11532	5	385.2452			0.041908492	HILIC-pos
HILp_QI13312	5	460.3258			0.536103873	HILIC-pos
HILp_QI1669	5	145.0494			0.284663483	HILIC-pos
HILp_QI1977	5	152.0701			0.54817306	HILIC-pos
HILp_QI7567	5	278.0945			0.913869017	HILIC-pos
HILp_QI10621	5	353.2069			0.048293592	HILIC-pos
HILp_QI13786	5	483.8804			0.534153715	HILIC-pos
HILp_QI16948	5	550.1558				HILIC-pos
HILp_QI3481	5.01	187.211			0.892855467	HILIC-pos
HILp_QI3944	5.01	198.0877			0.155676821	HILIC-pos
HILp_QI8714	5.01	302.0962			0.015489563	HILIC-pos
HILp_QI12657	5.01	433.0584			0.043548896	HILIC-pos
HILp_QI13783	5.01	483.3784			0.433847722	HILIC-pos
HILp_QI588	5.01	116.104			0.089698025	HILIC-pos
HILp_QI981	5.01	129.0549			0.126483188	HILIC-pos
HILp_QI1469	5.01	140.1056			4.656929527	HILIC-pos
HILp_QI1922	5.01	151.0616			0.024138163	HILIC-pos
HILp_QI3001	5.01	176.0749			0.324072089	HILIC-pos
HILp_QI4333	5.01	207.0868			0.069831329	HILIC-pos
HILp_QI5962	5.01	243.1345			0.020973454	HILIC-pos
HILp_QI9363	5.01	317.1059			1.444269705	HILIC-pos
HILp_QI10773	5.01	357.326				HILIC-pos
HILp_QI23263	5.01	658.4746			0.033901929	HILIC-pos
HILp_QI159	5.01	89.0604			0.067915638	HILIC-pos
HILp_QI216	5.01	98.0605			0.219888387	HILIC-pos
HILp_QI598	5.01	117.0745			0.061972313	HILIC-pos
HILp_QI2562	5.01	165.0762			0.513960106	HILIC-pos
HILp_QI4027	5.01	200.0905			0.32585831	HILIC-pos
HILp_QI11896	5.01	401.1355			0.031795236	HILIC-pos
HILp_QI4412	5.02	209.1258			0.177171939	HILIC-pos
HILp_QI7930	5.02	285.1456			0.162282934	HILIC-pos
HILp_QI9731	5.02	328.1321			0.287520248	HILIC-pos
HILp_QI10712	5.02	356.1357			0.109962885	HILIC-pos
HILp_QI10743	5.02	357.1094			0.028348501	HILIC-pos
HILp_QI13863	5.02	487.2789			0.311958702	HILIC-pos
HILp_QI4777	5.02	217.0894			3.225230637	HILIC-pos
HILp_QI5212	5.02	227.103			0.054453046	HILIC-pos
HILp_QI14472	5.02	510.3793			0.061744613	HILIC-pos
HILp_QI4002	5.03	199.1082			0.031049373	HILIC-pos
HILp_QI4080	5.03	201.0759			0.223426987	HILIC-pos
HILp_QI4461	5.03	210.0877			0.232278145	HILIC-pos
HILp_QI4859	5.03	219.0868			0.049405153	HILIC-pos
HILp_QI6492	5.03	255.1079			0.016325665	HILIC-pos
HILp_QI7695	5.03	281.0925			0.021220461	HILIC-pos
HILp_QI9364	5.03	317.1127			0.522711957	HILIC-pos
HILp_QI9730	5.03	328.1303			0.627073423	HILIC-pos
HILp_QI10232	5.03	341.3057			0.04367378	HILIC-pos
HILp_QI10351	5.03	345.0741			0.692847737	HILIC-pos
HILp_QI16947	5.03	550.1558			1.30716099	HILIC-pos
HILp_QI20535	5.03	596.489			0.093131067	HILIC-pos
HILp_QI21690	5.03	616.1748			0.286808852	HILIC-pos
HILp_QI22918	5.03	648.4307			1.45779309	HILIC-pos
HILp_QI1458	5.03	140.0712			0.052092395	HILIC-pos
HILp_QI3817	5.03	196.0609			0.362908113	HILIC-pos
HILp_QI4076	5.03	201.0526			0.213420807	HILIC-pos
HILp_QI5112	5.03	225.1238			0.038505822	HILIC-pos
HILp_QI6382	5.03	253.1176			0.253671418	HILIC-pos
HILp_QI7513	5.03	277.0895			0.037251874	HILIC-pos
HILp_QI7814	5.03	283.1099			0.125131204	HILIC-pos
HILp_QI9272	5.03	315.061			0.028402155	HILIC-pos
HILp_QI12063	5.03	409.2721			0.024868501	HILIC-pos
HILp_QI13324	5.03	461.3028			0.133435942	HILIC-pos
HILp_QI13449	5.03	467.3148			0.050784916	HILIC-pos
HILp_QI2252	5.04	158.0815			0.066431357	HILIC-pos
HILp_QI8916	5.04	306.1345			0.388716588	HILIC-pos
HILp_QI9734	5.04	328.1343			0.328969489	HILIC-pos
HILp_QI14402	5.04	507.3427			0.303264043	HILIC-pos
HILp_QI16990	5.04	550.6277			0.24888691	HILIC-pos
HILp_QI1161	5.04	133.0864			0.022928974	HILIC-pos
HILp_QI1506	5.04	141.0661			0.465768281	HILIC-pos
HILp_QI1743	5.04	146.0815			0.033560256	HILIC-pos
HILp_QI1893	5.04	150.0773			0.796853544	HILIC-pos
HILp_QI1987	5.04	152.0709			0.063208398	HILIC-pos
HILp_QI4733	5.04	216.0885			4.363577339	HILIC-pos
HILp_QI8941	5.04	307.1028			0.088197977	HILIC-pos
HILp_QI3045	5.05	177.1126			0.034033278	HILIC-pos
HILp_QI3080	5.05	178.1077			0.036616349	HILIC-pos
HILp_QI3120	5.05	180.0881			0.223222005	HILIC-pos
HILp_QI5405	5.05	230.1226			0.8094614	HILIC-pos
HILp_QI5499	5.05	232.1184			0.096019971	HILIC-pos
HILp_QI7071	5.05	268.1189			0.163634385	HILIC-pos
HILp_QI7703	5.05	281.1147			0.152987246	HILIC-pos
HILp_QI7793	5.05	283.0503			0.230274545	HILIC-pos
HILp_QI7840	5.05	283.1757			0.012452917	HILIC-pos
HILp_QI9758	5.05	328.2334			0.07627557	HILIC-pos
HILp_QI10162	5.05	339.29			0.031632454	HILIC-pos
HILp_QI13143	5.05	454.0912			0.130835756	HILIC-pos
HILp_QI6377	5.05	253.1057			0.333384506	HILIC-pos
HILp_QI8877	5.05	305.1573			0.050569661	HILIC-pos
HILp_QI9762	5.05	328.2844			0.79315405	HILIC-pos
HILp_QI9814	5.05	330.2014			0.169478658	HILIC-pos
HILp_QI13005	5.05	447.288			0.021825376	HILIC-pos
HILp_QI3128	5.05	180.101			0.438953279	HILIC-pos
HILp_QI3590	5.05	189.1496			0.501841705	HILIC-pos
HILp_QI8638	5.05	300.2023			0.017428418	HILIC-pos
HILp_QI9019	5.05	309.145			0.243983529	HILIC-pos
HILp_QI11757	5.05	395.2565			0.031667118	HILIC-pos
HILp_QI13404	5.05	465.2988			0.033502743	HILIC-pos
HILp_QI517	5.06	114.0556			0.101951586	HILIC-pos
HILp_QI1595	5.06	143.0819			0.194862474	HILIC-pos
HILp_QI3229	5.06	183.042			0.031627024	HILIC-pos
HILp_QI5569	5.06	234.0965			0.225335484	HILIC-pos
HILp_QI9831	5.06	330.2999			0.233412119	HILIC-pos
HILp_QI12593	5.06	430.3318			0.046069525	HILIC-pos
HILp_QI14546	5.06	512.38			0.144286095	HILIC-pos
HILp_QI14560	5.06	512.8812			0.263963102	HILIC-pos
HILp_QI15734	5.06	528.2999			0.050046	HILIC-pos
HILp_QI24969	5.06	736.4857			0.050102383	HILIC-pos
HILp_QI1715	5.06	145.134			0.016362297	HILIC-pos
HILp_QI2771	5.06	169.134			0.036201462	HILIC-pos
HILp_QI3482	5.06	187.2115			0.158153853	HILIC-pos
HILp_QI3540	5.06	188.1479			0.011105756	HILIC-pos
HILp_QI3830	5.06	196.0837			0.130560766	HILIC-pos
HILp_QI6014	5.06	244.13			0.428170343	HILIC-pos
HILp_QI6379	5.06	253.1082			0.247478119	HILIC-pos
HILp_QI8189	5.06	290.1252			0.201251535	HILIC-pos
HILp_QI11033	5.06	367.197			0.029917813	HILIC-pos
HILp_QI11507	5.06	384.2232			0.081004018	HILIC-pos
HILp_QI18179	5.06	568.4584			0.055982936	HILIC-pos
HILp_QI23706	5.06	674.0274				HILIC-pos
HILp_QI968	5.07	128.1076			0.017621753	HILIC-pos
HILp_QI3468	5.07	187.1446			0.012351193	HILIC-pos
HILp_QI6058	5.07	245.1499			0.078428118	HILIC-pos
HILp_QI6337	5.07	252.1002			0.594856822	HILIC-pos
HILp_QI6378	5.07	253.1063			0.644483215	HILIC-pos
HILp_QI10098	5.07	337.2744			0.081638222	HILIC-pos
HILp_QI12323	5.07	419.3179			0.247814696	HILIC-pos
HILp_QI131	5.07	86.0973			0.039666064	HILIC-pos
HILp_QI2572	5.07	165.0917			0.17652852	HILIC-pos
HILp_QI5283	5.07	228.0871			0.296612586	HILIC-pos
HILp_QI6927	5.07	265.1179			0.075574242	HILIC-pos
HILp_QI8116	5.07	289.0923			0.030330879	HILIC-pos
HILp_QI11741	5.07	394.2962			0.122412034	HILIC-pos
HILp_QI12717	5.07	435.2875			0.123584598	HILIC-pos
HILp_QI12968	5.07	445.2723			0.036565424	HILIC-pos
HILp_QI13361	5.07	463.2829			0.041429205	HILIC-pos
HILp_QI13655	5.07	476.2837			0.14429508	HILIC-pos
HILp_QI6182	5.08	248.0914			0.760011763	HILIC-pos
HILp_QI9208	5.08	313.2744			0.022047408	HILIC-pos
HILp_QI1853	5.08	149.0717			0.213100415	HILIC-pos
HILp_QI3122	5.08	180.0885			0.100213955	HILIC-pos
HILp_QI3562	5.08	189.0874			0.065406607	HILIC-pos
HILp_QI6374	5.08	253.1054			0.330485777	HILIC-pos
HILp_QI9640	5.08	325.1132			0.188705746	HILIC-pos
HILp_QI13459	5.08	468.1429			0.162280749	HILIC-pos
HILp_QI13509	5.08	470.1384			0.427499933	HILIC-pos
HILp_QI3443	5.09	187.0765			0.304232521	HILIC-pos
HILp_QI6294	5.09	251.0966			0.221488444	HILIC-pos
HILp_QI8015	5.09	287.0997			0.123136732	HILIC-pos
HILp_QI8036	5.09	287.1407			0.209514012	HILIC-pos
HILp_QI8387	5.09	295.0722			0.04735266	HILIC-pos
HILp_QI9327	5.09	316.13			0.084360738	HILIC-pos
HILp_QI13798	5.09	484.2808			0.177189129	HILIC-pos
HILp_QI14403	5.09	507.3451			0.203584152	HILIC-pos
HILp_QI16946	5.09	550.1556			1.360556549	HILIC-pos
HILp_QI1259	5.09	136.0622			0.014789939	HILIC-pos
HILp_QI6332	5.09	252.0669			0.079995874	HILIC-pos
HILp_QI6342	5.09	252.1098			0.014126434	HILIC-pos
HILp_QI6607	5.09	257.1138			0.021443695	HILIC-pos
HILp_QI8571	5.09	299.1706			0.037083322	HILIC-pos
HILp_QI8770	5.09	303.0736				HILIC-pos
HILp_QI12139	5.09	412.3218			0.037119364	HILIC-pos
HILp_QI12376	5.09	421.2723			0.027737918	HILIC-pos
HILp_QI12826	5.09	439.2828			0.05249103	HILIC-pos
HILp_QI13272	5.09	458.8246			0.064919536	HILIC-pos
HILp_QI4305	5.09	206.1029			0.027738073	HILIC-pos
HILp_QI4735	5.09	216.0894			4.044350832	HILIC-pos
HILp_QI5913	5.09	242.1152			0.577794268	HILIC-pos
HILp_QI6381	5.09	253.1128			0.017872186	HILIC-pos
HILp_QI13053	5.09	449.8095			0.147510229	HILIC-pos
HILp_QI13262	5.09	458.3229			0.046720452	HILIC-pos
HILp_QI15172	5.09	523.3399			0.845723908	HILIC-pos
HILp_QI1502	5.1	141.0659			0.40557153	HILIC-pos
HILp_QI3444	5.1	187.0789			0.732956945	HILIC-pos
HILp_QI6375	5.1	253.1054			0.278286549	HILIC-pos
HILp_QI9324	5.1	316.1127			0.278324268	HILIC-pos
HILp_QI9412	5.1	318.1189			0.283962979	HILIC-pos
HILp_QI9504	5.1	321.1518			0.054784447	HILIC-pos
HILp_QI12986	5.1	446.1724			0.037277157	HILIC-pos
HILp_QI14180	5.1	502.234			0.057780282	HILIC-pos
HILp_QI17202	5.1	554.4417			0.285917529	HILIC-pos
HILp_QI9402	5.1	318.0915			0.02589816	HILIC-pos
HILp_QI13235	5.1	457.2661			0.07245797	HILIC-pos
HILp_QI13897	5.1	488.3374			0.105406291	HILIC-pos
HILp_QI6616	5.11	257.1496			0.060364295	HILIC-pos
HILp_QI8012	5.11	287.0703			0.090666814	HILIC-pos
HILp_QI8590	5.11	299.2587			0.041044669	HILIC-pos
HILp_QI9357	5.11	317.0632			0.430182688	HILIC-pos
HILp_QI13103	5.11	452.3745			0.021215744	HILIC-pos
HILp_QI1926	5.11	151.0752			0.941895399	HILIC-pos
HILp_QI3445	5.11	187.0806			1.647526934	HILIC-pos
HILp_QI5818	5.11	240.0874			0.121926542	HILIC-pos
HILp_QI11076	5.11	369.0977			0.215320903	HILIC-pos
HILp_QI23489	5.11	664.6014			0.809634187	HILIC-pos
HILp_QI1474	5.12	140.1076			0.016986106	HILIC-pos
HILp_QI3124	5.12	180.0996			0.502098623	HILIC-pos
HILp_QI3446	5.12	187.0807			0.4133834	HILIC-pos
HILp_QI3740	5.12	194.0818			0.042630198	HILIC-pos
HILp_QI4998	5.12	223.1184			0.106714473	HILIC-pos
HILp_QI5157	5.12	226.1081			0.131628274	HILIC-pos
HILp_QI5165	5.12	226.1101			0.581498156	HILIC-pos
HILp_QI6455	5.12	254.1394			0.291894794	HILIC-pos
HILp_QI8064	5.12	288.107			0.175351455	HILIC-pos
HILp_QI11025	5.12	366.3489			0.029852518	HILIC-pos
HILp_QI11114	5.12	369.3528			0.181160628	HILIC-pos
HILp_QI12629	5.12	432.1561			0.176941721	HILIC-pos
HILp_QI14090	5.12	497.326			0.027491353	HILIC-pos
HILp_QI14442	5.12	509.3253			0.026633766	HILIC-pos
HILp_QI14462	5.12	510.2893			0.168752891	HILIC-pos
HILp_QI22543	5.12	637.2861			0.242453085	HILIC-pos
HILp_QI2689	5.12	168.0604			0.058553618	HILIC-pos
HILp_QI6438	5.12	254.1031			0.227301883	HILIC-pos
HILp_QI8441	5.12	296.1132			0.398886644	HILIC-pos
HILp_QI12027	5.12	407.2567			0.026383007	HILIC-pos
HILp_QI110	5.13	85.0298			0.237816875	HILIC-pos
HILp_QI2639	5.13	167.0568			0.016100504	HILIC-pos
HILp_QI5995	5.13	244.1177			0.092082442	HILIC-pos
HILp_QI6357	5.13	252.1538			0.275349679	HILIC-pos
HILp_QI6380	5.13	253.1083			0.450530363	HILIC-pos
HILp_QI7401	5.13	274.1291			0.037038805	HILIC-pos
HILp_QI7971	5.13	286.1404			0.056932788	HILIC-pos
HILp_QI8137	5.13	289.1405			0.237550757	HILIC-pos
HILp_QI10977	5.13	364.333			0.0333053	HILIC-pos
HILp_QI11349	5.13	378.0941			0.089188053	HILIC-pos
HILp_QI13068	5.13	450.3591			0.063008276	HILIC-pos
HILp_QI13805	5.13	484.3431			0.071554738	HILIC-pos
HILp_QI16933	5.13	549.955			1.371251805	HILIC-pos
HILp_QI22682	5.13	639.305			0.039182454	HILIC-pos
HILp_QI3194	5.13	182.0679			0.037083728	HILIC-pos
HILp_QI5455	5.13	231.1336			0.122699994	HILIC-pos
HILp_QI9733	5.13	328.1332			0.176871385	HILIC-pos
HILp_QI10311	5.13	344.1476			1.710898791	HILIC-pos
HILp_QI225	5.13	98.9847			0.052105552	HILIC-pos
HILp_QI422	5.13	110.0609			0.053946739	HILIC-pos
HILp_QI6135	5.13	247.058			0.118803146	HILIC-pos
HILp_QI6466	5.13	254.1517			0.166459619	HILIC-pos
HILp_QI9359	5.13	317.0636			0.790146937	HILIC-pos
HILp_QI10677	5.13	355.1323			0.954207888	HILIC-pos
HILp_QI14050	5.13	495.3094			0.028946472	HILIC-pos
HILp_QI23419	5.13	662.5859				HILIC-pos
HILp_QI918	5.14	127.0757			0.171633549	HILIC-pos
HILp_QI2058	5.14	154.0865			0.056185619	HILIC-pos
HILp_QI2092	5.14	155.0105			0.037758837	HILIC-pos
HILp_QI4632	5.14	213.1239			0.023680125	HILIC-pos
HILp_QI5423	5.14	230.1417			0.145751698	HILIC-pos
HILp_QI8288	5.14	292.1549			0.100892811	HILIC-pos
HILp_QI8494	5.14	297.1549			0.026057162	HILIC-pos
HILp_QI8554	5.14	299.1246			0.029957486	HILIC-pos
HILp_QI9003	5.14	308.2216				HILIC-pos
HILp_QI10610	5.14	352.3324			0.073008783	HILIC-pos
HILp_QI14729	5.14	517.2896			0.123224585	HILIC-pos
HILp_QI22544	5.14	637.2865			0.220848658	HILIC-pos
HILp_QI5750	5.14	238.1079			0.021062543	HILIC-pos
HILp_QI6376	5.14	253.1056			0.237647526	HILIC-pos
HILp_QI8091	5.14	288.142			0.277867011	HILIC-pos
HILp_QI11711	5.14	393.2403			0.212489727	HILIC-pos
HILp_QI13123	5.14	453.2711			0.11958565	HILIC-pos
HILp_QI4026	5.15	200.0865			0.243469463	HILIC-pos
HILp_QI5449	5.15	231.1049			0.767250829	HILIC-pos
HILp_QI5537	5.15	233.1135			0.043941139	HILIC-pos
HILp_QI7756	5.15	282.1335			0.062942771	HILIC-pos
HILp_QI13779	5.15	483.3092			0.033588108	HILIC-pos
HILp_QI3127	5.15	180.1009			0.097822553	HILIC-pos
HILp_QI10129	5.15	338.3172			0.027608097	HILIC-pos
HILp_QI10280	5.15	343.1443			0.29271137	HILIC-pos
HILp_QI11508	5.15	384.2234			0.061223314	HILIC-pos
HILp_QI13299	5.15	460.1466			0.111454712	HILIC-pos
HILp_QI1921	5.16	151.0587			0.514802199	HILIC-pos
HILp_QI2201	5.16	157.0724			0.029137667	HILIC-pos
HILp_QI4031	5.16	200.091			0.344128576	HILIC-pos
HILp_QI5456	5.16	231.1337			0.137204774	HILIC-pos
HILp_QI10036	5.16	336.1461			0.330100895	HILIC-pos
HILp_QI10350	5.16	345.0741			0.140509338	HILIC-pos
HILp_QI13200	5.16	456.1063			0.180220956	HILIC-pos
HILp_QI976	5.16	129.0542			0.117945889	HILIC-pos
HILp_QI985	5.16	129.055			0.041709479	HILIC-pos
HILp_QI1925	5.16	151.062			0.488674368	HILIC-pos
HILp_QI2009	5.16	153.0411			0.69006571	HILIC-pos
HILp_QI3154	5.16	181.0725			0.017881782	HILIC-pos
HILp_QI4167	5.16	203.1027			0.872915622	HILIC-pos
HILp_QI4965	5.16	222.0975			0.039658461	HILIC-pos
HILp_QI9602	5.16	324.1443			0.12574897	HILIC-pos
HILp_QI10509	5.16	349.1109			0.071128975	HILIC-pos
HILp_QI13187	5.16	455.3462			0.48778342	HILIC-pos
HILp_QI7068	5.17	268.1183			0.060310881	HILIC-pos
HILp_QI8090	5.17	288.1416			0.283009891	HILIC-pos
HILp_QI8907	5.17	306.134			0.112944931	HILIC-pos
HILp_QI9062	5.17	310.1293			0.141268775	HILIC-pos
HILp_QI9449	5.17	319.137			0.031416557	HILIC-pos
HILp_QI12570	5.17	430.2411			0.179494022	HILIC-pos
HILp_QI1588	5.17	143.0713			0.139870661	HILIC-pos
HILp_QI2546	5.17	165.0548			0.092151141	HILIC-pos
HILp_QI4025	5.17	200.0862			0.13475296	HILIC-pos
HILp_QI5872	5.17	241.1285			0.025758193	HILIC-pos
HILp_QI7000	5.17	267.0983			0.023392208	HILIC-pos
HILp_QI7925	5.17	285.1449			0.086248525	HILIC-pos
HILp_QI8293	5.17	292.2276			0.035588045	HILIC-pos
HILp_QI8819	5.17	304.1396			0.146833405	HILIC-pos
HILp_QI9315	5.17	316.0645			0.654764336	HILIC-pos
HILp_QI10203	5.17	340.3246			0.567754305	HILIC-pos
HILp_QI13496	5.17	469.2937			0.031872904	HILIC-pos
HILp_QI975	5.17	129.0538			0.276797465	HILIC-pos
HILp_QI5172	5.17	226.119			0.021274983	HILIC-pos
HILp_QI5903	5.17	242.1027			0.045398157	HILIC-pos
HILp_QI6749	5.17	260.1125			0.156757217	HILIC-pos
HILp_QI7337	5.17	273.1087			0.53904135	HILIC-pos
HILp_QI8724	5.17	302.1243			0.079301409	HILIC-pos
HILp_QI9329	5.17	316.1394			0.106817783	HILIC-pos
HILp_QI10273	5.17	343.1031			0.672087405	HILIC-pos
HILp_QI12548	5.17	429.235			0.05379993	HILIC-pos
HILp_QI13309	5.17	460.3116			0.240720953	HILIC-pos
HILp_QI13458	5.17	468.1408			0.135359292	HILIC-pos
HILp_QI13788	5.17	484.1515			0.051753718	HILIC-pos
HILp_QI2822	5.18	171.1132			0.032796363	HILIC-pos
HILp_QI4125	5.18	202.1077			0.051706301	HILIC-pos
HILp_QI4136	5.18	202.1439			0.047666408	HILIC-pos
HILp_QI4786	5.18	217.1187			0.039221273	HILIC-pos
HILp_QI5317	5.18	229.0472			0.078377845	HILIC-pos
HILp_QI6883	5.18	264.0865			0.204585584	HILIC-pos
HILp_QI7243	5.18	271.1294			0.027391023	HILIC-pos
HILp_QI13508	5.18	470.1343			0.220220423	HILIC-pos
HILp_QI24523	5.18	712.6613			0.148395864	HILIC-pos
HILp_QI2529	5.18	164.0923			0.170716301	HILIC-pos
HILp_QI5492	5.18	232.1181			0.074101651	HILIC-pos
HILp_QI6420	5.18	253.1552			0.105030038	HILIC-pos
HILp_QI10306	5.18	344.1443			0.678943017	HILIC-pos
HILp_QI10810	5.18	359.1455			0.103356884	HILIC-pos
HILp_QI11939	5.18	402.2699			0.111608903	HILIC-pos
HILp_QI12048	5.18	408.294			0.033477235	HILIC-pos
HILp_QI13131	5.18	453.3352			0.03155257	HILIC-pos
HILp_QI13736	5.18	481.2932			0.089315791	HILIC-pos
HILp_QI14341	5.18	505.3906			0.110624717	HILIC-pos
HILp_QI5965	5.19	243.1372			0.883302685	HILIC-pos
HILp_QI7024	5.19	267.1454			0.477600902	HILIC-pos
HILp_QI9378	5.19	317.1502			0.146540427	HILIC-pos
HILp_QI9709	5.19	327.155			0.083174662	HILIC-pos
HILp_QI10570	5.19	351.1558			0.075652596	HILIC-pos
HILp_QI14348	5.19	505.8926			0.231418259	HILIC-pos
HILp_QI21635	5.19	614.4467				HILIC-pos
HILp_QI873	5.19	126.0571			0.405014366	HILIC-pos
HILp_QI3126	5.19	180.1007			0.316881094	HILIC-pos
HILp_QI3285	5.19	184.0615			0.115164373	HILIC-pos
HILp_QI3815	5.19	196.0602			0.155764965	HILIC-pos
HILp_QI208	5.2	97.0299			0.172156764	HILIC-pos
HILp_QI2785	5.2	170.0814			0.054973611	HILIC-pos
HILp_QI4468	5.2	210.096			0.088719497	HILIC-pos
HILp_QI4838	5.2	218.1284			0.405807124	HILIC-pos
HILp_QI5918	5.2	242.135			0.689264735	HILIC-pos
HILp_QI6651	5.2	258.0985			0.13634081	HILIC-pos
HILp_QI6708	5.2	259.1294			0.032558696	HILIC-pos
HILp_QI7235	5.2	271.0834			0.278965846	HILIC-pos
HILp_QI7290	5.2	272.1293			0.75124096	HILIC-pos
HILp_QI7909	5.2	285.0876			0.014747828	HILIC-pos
HILp_QI10414	5.2	346.1499			0.180093494	HILIC-pos
HILp_QI13081	5.2	451.3193			0.034581923	HILIC-pos
HILp_QI13144	5.2	454.0913			0.063081879	HILIC-pos
HILp_QI1362	5.2	138.0554			0.021864955	HILIC-pos
HILp_QI4052	5.2	200.1121			0.639297455	HILIC-pos
HILp_QI4221	5.2	204.0872			0.01464602	HILIC-pos
HILp_QI6260	5.2	250.0939			0.035395198	HILIC-pos
HILp_QI6858	5.2	263.1105			0.040100728	HILIC-pos
HILp_QI9020	5.2	309.1451			0.151503404	HILIC-pos
HILp_QI11531	5.2	385.2447			0.060153151	HILIC-pos
HILp_QI3117	5.21	180.0666			0.176090488	HILIC-pos
HILp_QI5984	5.21	244.079			0.041297503	HILIC-pos
HILp_QI10211	5.21	341.1051			0.10687865	HILIC-pos
HILp_QI10348	5.21	345.0725			0.20487419	HILIC-pos
HILp_QI12414	5.21	422.3093			0.120565589	HILIC-pos
HILp_QI12942	5.21	444.2789			0.082444877	HILIC-pos
HILp_QI13185	5.21	455.2777			0.027393084	HILIC-pos
HILp_QI13898	5.21	488.3378			0.059378858	HILIC-pos
HILp_QI877	5.21	126.0665			0.03705851	HILIC-pos
HILp_QI1778	5.21	146.9808			0.147408951	HILIC-pos
HILp_QI3400	5.21	186.0766			0.011234732	HILIC-pos
HILp_QI7755	5.21	282.1334			0.118211624	HILIC-pos
HILp_QI9280	5.21	315.0993			0.092333541	HILIC-pos
HILp_QI12308	5.21	419.2294			0.17161907	HILIC-pos
HILp_QI15045	5.21	521.3589			0.071728999	HILIC-pos
HILp_QI16092	5.21	534.8945			0.980633232	HILIC-pos
HILp_QI18620	5.21	572.1331			0.167173192	HILIC-pos
HILp_QI1625	5.22	144.0659			0.023963857	HILIC-pos
HILp_QI1931	5.22	151.0759			0.200240292	HILIC-pos
HILp_QI4529	5.22	211.1082			0.03065557	HILIC-pos
HILp_QI5917	5.22	242.1328			1.17535473	HILIC-pos
HILp_QI6195	5.22	248.1146			0.017221651	HILIC-pos
HILp_QI12531	5.22	428.3165			0.063961391	HILIC-pos
HILp_QI12997	5.22	446.3274			0.028355517	HILIC-pos
HILp_QI13182	5.22	455.2489			0.088058839	HILIC-pos
HILp_QI13591	5.22	473.2796			0.125934684	HILIC-pos
HILp_QI16027	5.22	534.3928			0.519668016	HILIC-pos
HILp_QI3125	5.22	180.1002			0.286678955	HILIC-pos
HILp_QI3820	5.22	196.0615			0.26833936	HILIC-pos
HILp_QI5966	5.22	243.1374			4.31832192	HILIC-pos
HILp_QI7291	5.22	272.1322			0.352209681	HILIC-pos
HILp_QI10236	5.22	341.3059			0.085618094	HILIC-pos
HILp_QI871	5.22	126.0566			0.17756955	HILIC-pos
HILp_QI7581	5.22	278.1239			0.070973391	HILIC-pos
HILp_QI10782	5.22	358.1133			0.04391875	HILIC-pos
HILp_QI11773	5.22	396.2198			0.199503964	HILIC-pos
HILp_QI24195	5.22	692.4568				HILIC-pos
HILp_QI3130	5.23	180.1011			0.598150641	HILIC-pos
HILp_QI7117	5.23	269.1119			0.391350516	HILIC-pos
HILp_QI7283	5.23	272.1272			0.41796429	HILIC-pos
HILp_QI7878	5.23	284.1241			3.003978723	HILIC-pos
HILp_QI10171	5.23	340.1296			0.134630598	HILIC-pos
HILp_QI13670	5.23	477.2981			0.533288441	HILIC-pos
HILp_QI102	5.23	85.029			0.308793293	HILIC-pos
HILp_QI2775	5.23	170.0493			0.196564509	HILIC-pos
HILp_QI4964	5.23	222.0879			0.018575908	HILIC-pos
HILp_QI5136	5.23	226.0715			0.116122337	HILIC-pos
HILp_QI10310	5.23	344.1472			0.200192643	HILIC-pos
HILp_QI11826	5.23	398.237			0.111879616	HILIC-pos
HILp_QI13567	5.23	472.2763			0.041835017	HILIC-pos
HILp_QI5166	5.24	226.1102			1.066061579	HILIC-pos
HILp_QI7115	5.24	269.1105			0.452336285	HILIC-pos
HILp_QI8013	5.24	287.0922			0.442795485	HILIC-pos
HILp_QI8171	5.24	290.0863			0.608647007	HILIC-pos
HILp_QI10307	5.24	344.1449			0.237231348	HILIC-pos
HILp_QI11202	5.24	372.2377			1.856628561	HILIC-pos
HILp_QI11700	5.24	393.1726			0.148434633	HILIC-pos
HILp_QI12873	5.24	441.2622			0.028177143	HILIC-pos
HILp_QI12884	5.24	441.3299			0.231499775	HILIC-pos
HILp_QI14001	5.24	493.2936			0.03064413	HILIC-pos
HILp_QI2213	5.24	157.0979			0.05216296	HILIC-pos
HILp_QI4559	5.24	212.0527				HILIC-pos
