Eigvals	3
363.6416467867822	598.6032632550347	822.7923331781849

Proportion explained	3
0.20371656007065406	0.3353449713885091	0.4609384685408368

Species	562	3
C18n_QI10254	-0.6936714587980296	7.9949534452041	7.889999293160158
C18n_QI11973	0.6964054395113928	5.863308391804452	6.121365820895559
C18n_QI7217	0.6183638355119666	-1.8410342433073346	1.4684080246919424
C18n_QI9177	0.9700935094843828	-3.7994206567286675	0.17357535140907326
C18n_QI10591	0.06591479668907055	4.306081694009862	0.600394846688015
C18n_QI11563	0.17167902662739185	2.217215706235057	2.0871585532369457
C18n_QI11885	-0.2747143055357244	2.530045892996385	0.5347656338729394
C18n_QI12145	1.7961166199901981	4.491356008207052	2.4910743896115726
C18n_QI9392	1.1481765210134744	-0.19959124515501453	-1.2069529814407223
C18n_QI11394	0.01711107581915769	3.4516361332297025	2.1089811590573597
C18n_QI11505	3.152348056427444	1.6795718944896993	5.340608922175373
C18n_QI12049	7.242732690173367	13.236805493635083	8.58616251567921
C18n_QI338	1.413804630153657	0.29119279882205573	-1.0719645228856658
C18n_QI1125	1.1926061719343868	1.1602288727547254	-1.1496347274672585
C18n_QI3687	0.38508542316159694	4.889888711454864	4.7285424768539475
C18n_QI4521	0.21992743715888183	0.20627873891886553	2.635518196966661
C18n_QI5107	0.23751884075186686	-0.06663228169102395	2.4352971423886838
C18n_QI6501	-0.7975937592954484	-2.777372197267929	-9.655299315960832
C18n_QI7261	-0.28600421664139325	2.0279962004265295	-1.4607875645392212
C18n_QI9014	-0.5357444949117017	-1.6676129934942885	4.3047499380710885
C18n_QI9775	-0.48364726497509736	4.912345348787523	-4.378325838144485
C18n_QI11596	-0.9266048420818841	0.26651302029710866	0.5924558254696966
C18n_QI11706	0.41199437014390894	-2.073670135497532	-3.730676793001209
C18n_QI11728	-5.052165659030352	-0.06586169459612451	-5.1401051655826855
C18n_QI4854	0.31714142852066746	-1.8461111264815848	2.4243514000441757
C18n_QI6185	-1.1238814552973633	-3.0151470693950886	-9.651307935204686
C18n_QI7182	-2.2218961145523797	-7.435607276817636	-13.238026744421527
C18n_QI9289	3.434839708909529	1.9536936155672824	4.744730255428907
C18n_QI10486	-0.914837400391506	-4.332843673963424	4.811485972290419
C18n_QI11198	1.2000924335546297	-0.33660845158714847	3.9440367825495994
C18n_QI11738	5.881928365293897	17.70544095869958	4.939866398390133
C18n_QI3691	-1.164939287234453	-5.956364889974379	-7.990741556578575
C18n_QI3718	-1.033540154256216	-0.19649586353232673	-12.733481694241448
C18n_QI9323	0.3598076994845946	3.4779239966808504	4.688100553678672
C18n_QI10020	0.1517341929123404	-9.891456310146353	1.0382336355077832
C18n_QI10867	1.4442872552861623	-13.226053470645718	-14.451670866304088
C18n_QI11267	-2.7676260877346808	0.2855413537967169	0.24878990290066125
C18n_QI11640	0.43947770636000794	-3.1129807853529963	-0.5899523992192175
C18n_QI2257	-0.3575083309585583	-0.6735636118096554	3.1098225646982676
C18n_QI5809	-2.6659079988099355	-5.540635162248112	-4.904623100351424
C18n_QI7690	0.8340724916413875	2.9036308236108015	-1.4969560235311863
C18n_QI11568	0.5650684950212264	3.2659574391631727	2.179440959975599
C18n_QI12898	2.440815013449326	1.272824167051358	1.954077310697673
C18n_QI2174	-0.1401943395779997	1.772211355870252	0.8467607833829977
C18n_QI4551	0.45603339059434395	0.9582560737620673	5.915509817669244
C18n_QI10956	-2.1161007745855747	-3.3737379629005413	1.9179481815127488
C18n_QI12811	-1.3533426559517006	-5.514718224863808	-7.122165883456059
C18n_QI1628	-0.42023305376104253	4.976083790552738	1.9828912089452806
C18n_QI7487	1.8661704694417316	-4.557146954926369	2.0893043882955316
C18n_QI7865	0.8419786710674895	0.36065053655300544	1.1119518692857107
C18n_QI9156	-0.3819488687826901	-13.727995292654775	1.6642097357227843
C18n_QI9747	1.1096208771138962	-11.031662077694188	-7.5588260962801
C18n_QI10152	-2.411937851878678	1.2225891619185922	-3.333249771096517
C18n_QI11707	-2.6173316193610727	-3.263463614665148	-5.082451553800427
C18n_QI12415	0.2589156789180518	-2.3617665180044107	-2.260333757773091
C18n_QI4125	-0.29017857055125446	-2.943457753144066	-2.5773506709674043
C18n_QI6639	-0.09149622898161804	-5.407315581846898	7.369042691123287
C18n_QI5297	2.3265138444547255	-3.7275853789807867	-6.328582069665712
C18n_QI12166	0.5595301311791674	-11.432498079377266	1.5173166180115605
C18n_QI4498	0.26366158502304926	5.95150607094347	6.989783666725479
C18n_QI4806	0.5079419849108702	4.171454950066706	7.6188050230833255
C18n_QI10622	-0.7442187365866787	1.2258322523354062	1.9131611329833356
C18n_QI11921	-1.8897175410602645	0.6131061182282908	5.646711950631589
C18n_QI12648	-1.5848714809065385	-3.6399041754760626	0.5040249611519245
C18n_QI13901	2.9191701150157625	-4.288910115550852	-7.021522613116972
C18n_QI4143	2.1575568551904922	-1.2607029148629825	0.6045319238220491
C18n_QI11307	-0.6380550035818064	-6.162628528833274	3.020924437604199
C18n_QI2393	1.1556743119149364	0.7325071018276534	4.552258308044851
C18n_QI7479	0.2032218541548961	-3.7854803546777998	1.6640880855634443
C18n_QI8470	-6.6354960333050625	-5.073379912550639	1.754196911250559
C18n_QI8553	-8.444613069553396	-3.2087769678779168	4.014221288124863
C18n_QI8781	1.2433096973566111	-13.7504793755833	6.205201010294539
C18n_QI9111	1.885191381473275	2.817159321865072	6.469615286874449
C18n_QI9327	-1.6716795264186608	2.898625873775971	9.571981990348512
C18n_QI9459	0.31257741306595455	-8.488915682070555	2.9080038037671514
C18n_QI11357	1.846005181083252	-7.9912455863159835	-11.593631777868673
C18n_QI11466	-0.6149399613475715	-7.14718975720672	0.9196980519784509
C18n_QI12749	-1.1897526746634666	1.2114440446289252	2.878362709117619
C18n_QI4208	1.5351934440797292	-0.9668010515373797	3.6404555360913085
C18n_QI6623	-0.4352088809150048	1.030784385866364	4.76073550440692
C18n_QI7688	1.2109094475649935	3.555649523132577	-0.810545087720599
C18n_QI2172	0.1604396930818483	-0.20460840805747546	-0.4495230471818669
C18n_QI6343	0.6445996202952635	1.405811339113539	2.727227153462384
C18n_QI8338	0.7637657883639619	0.7982059882601845	-1.009425551274607
C18n_QI9175	0.9571276372791545	-12.145767784131227	-1.9392636220478612
C18n_QI10323	0.8978602637587145	2.2315484854943657	3.4126363025382696
C18n_QI10389	0.47850789235829455	1.206709330052326	4.635800963231362
C18n_QI10479	-0.0372995959622259	-13.752954906928855	-4.54750241029021
C18n_QI4726	-0.23573935783419908	7.639153316802861	-3.8330081289940545
C18n_QI5774	0.3083728706473881	-2.3767391557900344	3.242258297449623
C18n_QI7150	-2.2326482804271763	4.469128172601028	2.211909855611119
C18n_QI8899	0.04773786370467948	-0.611027169221639	9.388493979100588
C18n_QI9013	0.09419671425084761	-7.535511155435964	-4.501075589164698
C18n_QI9228	-0.6031528725270658	-1.2374420641831885	9.068483356528422
C18n_QI9515	1.2960867535206537	1.7178805388922491	3.0228197982892175
C18n_QI9603	1.7845470919243493	-2.2075332683311992	1.9925220538797588
C18n_QI9918	1.114917869398342	-12.825304636841777	-11.944036141481043
C18n_QI2969	0.06648347712317972	7.420191574927282	5.581690667988784
C18n_QI4178	4.044670349200998	-2.6998361627390777	4.548337835217293
C18n_QI5215	0.8676703977359665	-1.7958772758270283	5.454085366547947
C18n_QI7827	3.129562939849176	-5.741251091369169	9.522187916709688
C18n_QI8275	0.6368850002888461	1.4623439859161955	9.083866121529983
C18n_QI9832	0.7329316018830739	-0.4918092523232336	6.681659444106432
C18n_QI6215	-0.44485807767238683	4.141521973410212	1.4967522649986635
C18n_QI8098	-0.547968982189568	2.4967418179287213	0.8220580575990029
C18n_QI9434	1.6533620124182518	4.624906154430435	5.971858863008732
C18n_QI10485	-1.207431331497307	-1.9527557205180213	2.6072671332880484
C18n_QI11383	0.3493802808160503	3.159683589216464	2.621186581287624
C18n_QI1669	0.3880620286508866	-1.0056944677658155	-0.5762869779394795
C18n_QI9378	-0.6511335561777948	3.0017614431254827	8.144366509155546
C18n_QI10749	3.6601641088829697	-4.058694489664077	-25.47657151158006
C18n_QI12248	-3.2165588764013577	-0.7943323106610534	-7.101769543149052
C18n_QI336	1.0777797787256485	-1.5708707949257028	-0.62048052869717
C18n_QI4352	2.321100723273891	-4.2009107196821045	-4.905094714513183
C18n_QI5418	1.970321184303062	-4.762771523224904	-4.891413746204771
C18n_QI6400	2.1503495192670106	-4.744965071495053	-5.595189723060816
C18n_QI6500	2.0536109794368844	-6.057323051796208	-13.741475175668937
C18n_QI9896	-0.978200584272356	0.844050981170604	6.167916209796202
C18n_QI10326	1.1790528245202199	2.4018341884782153	3.6864756467818505
C18n_QI10437	-0.03670002133940717	4.4479577969439665	1.8767610119500202
C18n_QI11566	0.782900648307028	1.4588495187729296	1.8483952337460647
C18n_QI11703	4.493593793661599	17.947930831027595	5.067068296958297
C18n_QI11850	-1.2935744333765884	-6.097259052734013	4.64030609210264
C18n_QI11940	0.48212182952174987	2.0112774283552883	1.4463818829582307
C18n_QI11974	1.4242666739521745	2.9695473624356743	3.86471241073693
C18n_QI12842	10.12306197490025	15.002786765372342	-5.377218433326867
C18n_QI8651	-1.1531349784593796	10.131137920543171	2.3079161570922935
C18n_QI11257	-3.9071907824976697	-0.7371049568452772	4.064839633715288
C18n_QI5298	2.7835505177756916	2.400762411668586	-4.209789764171088
C18n_QI5546	-0.6004401358759938	-1.0103117932601973	1.5395369330164983
C18n_QI8523	1.2576210098603515	-7.347571572420992	1.5085210409166774
C18n_QI9326	-1.7999282167511053	3.3852294375656795	8.992659961232526
C18n_QI337	1.3684140253400736	-0.5248355566542582	-0.8095941205654552
C18n_QI7058	2.0261361827017814	-4.0714967887566305	6.692397749117594
C18n_QI7481	2.2094099842230195	-6.929361309094812	1.0650224949240996
C18n_QI7755	0.7452437485403063	1.3427408349340897	-0.23178583166181266
C18n_QI8452	-0.18032342079400443	0.16728904153780313	4.008611989621704
C18n_QI10416	1.2204366015452757	-0.7688720809572879	-2.024239212273182
C18n_QI11887	0.6246554715941447	1.6333075467102272	0.7592648089267643
C18n_QI12529	-4.231934943903054	0.44747901199420864	4.918518903525351
C18n_QI13045	3.2168551291945495	7.984507336296196	-26.670135568496313
C18n_QI1265	1.0186980053887345	-0.6444155127282027	0.1912278293300047
C18n_QI2263	0.8793716017645005	0.5037170038748141	3.4581188666394493
C18n_QI4047	-0.36081200292127086	-5.779840016662257	-5.150941964776136
C18n_QI4271	-0.4699469013982978	1.9503759153566114	2.6011686521884156
C18n_QI8465	7.229624867892675	16.833437676536914	7.723873223389898
C18n_QI8608	0.09454065626930243	-7.133557350418527	1.5231076466561775
C18n_QI9848	0.3515648784687621	-0.9966943170155971	5.982768099570418
C18n_QI9936	3.159218499343138	-0.2124631323681852	3.9871205824225924
C18n_QI10590	0.4345677175456972	1.596070078625449	0.9898303816201184
C18n_QI11443	1.198399793631709	-0.9323079243740054	0.19845862146509463
C18n_QI7282	2.429390687390048	2.900846954157108	-9.146221501071711
C18n_QI7935	0.8456928305260221	0.343012681794429	2.6243803132605557
C18n_QI9762	0.7266084128499346	1.7251627444453073	-0.16959211889782216
C18n_QI9891	0.7691881516193254	0.2427651369198107	-0.8308469329754499
C18n_QI10252	0.28086530091710127	1.8581490639345182	5.206783076431829
C18n_QI11487	1.448662756405766	1.3927666203069828	2.654457687236298
C18n_QI3368	2.9676384889522844	1.1985871009622269	-2.498997885168327
C18n_QI4355	-0.20039035107885175	-3.7181043468539228	3.380954649524801
C18n_QI6358	0.1849243219374872	-3.7963095927479404	0.8126238152707116
C18n_QI6483	-0.3326522500709952	-2.8381949531994684	3.4649266345399243
C18n_QI7401	-8.480185784515907	6.03102742285335	-6.73896700349555
C18n_QI10165	-0.48100702150729896	-2.2410467024439003	-3.040021999497894
C18n_QI10347	-1.0168446124450827	-4.456644384590329	5.636688539682692
C18n_QI11203	2.574598931078826	4.426152895989496	-1.4466298584163295
C18n_QI2201	1.2439937022368606	0.33593428646142665	-0.07273787277362614
C18n_QI8833	0.2709491526792215	5.774823048252826	5.738131143843823
C18n_QI10122	-0.35152763009715937	-8.619771234484624	4.4046589281429585
C18n_QI12003	0.40029336178447267	-0.6714403825144297	0.7753283593475433
C18n_QI3299	-1.4880831123860871	15.499993844868222	7.151765478297229
C18n_QI6703	-0.9986427420057535	0.23218411667556088	6.925707228358982
C18n_QI7209	0.8883917500592902	-1.2890136496806182	2.506199908864295
C18n_QI7568	1.2250780186902626	-4.296682071993419	4.318789830539145
C18n_QI8047	-1.1068437645925433	0.4694925481666797	-0.8980499514855661
C18n_QI8846	-3.77812192784029	3.090209161895135	3.339279325249169
C18n_QI9563	0.9223802824752005	-4.788280276424871	5.457522766126366
C18n_QI9964	0.7912857007784307	-0.6096364612253196	2.5330506371079036
C18n_QI8449	-1.6906451026218283	-2.3386608496349295	0.7841696795737849
C18n_QI8515	1.4921479788100789	-4.7182807822595	3.480760329323726
C18n_QI9112	1.6145261290705584	-5.318861580489845	0.42972822425285795
C18n_QI9653	-5.7634211187344935	-5.471474623141432	-35.46355957374873
C18n_QI10419	1.3352893537864092	-1.1797067061145319	-3.511649254597262
C18n_QI11591	-0.8379337344635588	-0.11231147798573408	2.2200126793152126
C18n_QI11829	0.8186721474204387	1.0440484685090383	0.19578390887741526
C18n_QI7308	-5.741903104950417	7.332922803743999	-0.9239836833541779
C18n_QI9594	0.16699984925717115	-10.515626175946334	3.1461385521550382
C18n_QI9776	0.775738453036548	7.143880027542314	-7.634286374077449
C18n_QI10781	-0.5345605841539871	-1.5335015838032575	5.2691754027089495
C18n_QI11331	0.8249083358604958	-8.790760593275476	2.536261075286111
C18n_QI11639	1.185244023049175	-2.3606684987413944	0.9556481037499095
C18n_QI5365	1.6716296789163214	-7.206382984611766	4.363312291942869
C18n_QI7826	1.2827348333973236	-8.646250031091045	7.536879940194387
C18n_QI9895	1.0086019642514548	0.7699494933473727	2.9800843338343332
C18n_QI11103	-2.9715206472148146	6.987311763551361	-8.085112317343695
C18n_QI13149	-5.710578360959893	0.34041508412367233	-13.0051913011882
C18n_QI4207	1.5351328950814231	-0.6986399405017013	2.6354653145122433
C18n_QI5219	2.6483035011777147	-9.100866973114032	-20.97674638321748
C18n_QI6579	1.1256690393029696	-0.960681398787239	2.288308878112189
C18n_QI7585	-5.323906137636845	5.171151638766204	5.223860030173897
C18n_QI8519	0.95187031523681	-3.438557879263811	4.833664944020282
C18n_QI8747	0.3293328806773434	0.3311184848301879	2.711303041522747
C18n_QI10155	0.9678709480750062	0.732479834315636	3.2453726818048856
C18n_QI10820	-1.4326145864775468	-7.26964126865707	-4.647840482827614
C18n_QI11764	-5.676578569630115	-2.5756865026693134	-16.297343417688577
C18n_QI12214	-5.090063687035969	2.732801316118044	-13.355723614383521
C18n_QI12378	-6.03333702662634	-1.4289971925929894	-15.122062908687425
C18n_QI12809	-5.562426527141339	-5.514465551677805	-19.394669782154065
C18n_QI5790	-1.5844158239566457	-5.845043379120374	-1.3053200857200724
C18n_QI9361	0.9757069584515	-4.26005735613925	0.8963294438725977
C18n_QI9581	-4.656117233015634	-2.6383809663449465	-17.097638116215496
C18n_QI10268	-5.438008222353652	4.5683795082041625	-5.6974149496321775
C18n_QI10438	-0.8554466084824202	0.7529284748832865	2.3184814100958997
C18n_QI10929	-5.306613532447925	-5.845877266775636	-14.198220700711838
C18n_QI10988	-7.07140785635768	-12.008619446602001	-15.216798871768797
C18n_QI11075	-4.749801794039961	-4.357899910426901	-13.731881572671602
C18n_QI11536	-10.671242319257189	6.34036919816734	-8.556746871657126
C18n_QI12624	-5.350265438532398	5.274875355869563	-16.0549165657347
C18n_QI8870	4.2552002051113735	1.8849573342057337	6.608856725362397
C18n_QI9178	1.9560170703327686	3.349175007212373	7.608681611949455
C18n_QI10314	0.27215935550741643	-1.2100554821242864	5.137283450359392
C18n_QI11624	0.30419229935065417	-3.478021833836803	-3.285021555122418
C18n_QI13932	5.07175189000652	-5.059966151759933	-1.1973690163544612
C18n_QI5043	-0.70633054967642	-0.2968396547051943	-2.334237465867559
C18n_QI7697	1.1057962166201774	-1.1805995564165694	6.68846998735802
C18n_QI8353	-6.505677178588467	0.5301707436939995	-1.863989541141475
C18n_QI8467	0.23130931183509554	-4.073908863009437	-12.691879982684384
C18n_QI10089	1.0195264248202314	0.21321544572174456	0.30205919384020274
C18n_QI10866	-1.554217315148848	-5.2025573309033195	-0.8120874485944712
C18n_QI11388	0.2944907475927544	2.122832677182024	2.386704581114398
C18n_QI11937	0.06436585167664033	2.0719084709683786	3.3886597518421118
C18n_QI13821	7.153095460718507	-4.189554320916059	6.470946348962804
C18n_QI251	1.4597604643049693	-5.12700193109432	-3.9516570402805757
C18n_QI313	1.1615519862756785	-5.0509618530845595	-3.3257059482262528
C18n_QI1337	1.4450592474175463	-7.4382692575906955	-8.461176661355687
C18n_QI5727	-1.9517816626403048	5.360812236189574	5.2316849986977125
C18n_QI6684	1.657435247674923	1.1419147287443363	-9.066291755222565
C18n_QI6856	1.3584333801045019	-14.082493745727756	-8.448622000636744
C18n_QI7057	11.01133287805595	9.788952984842885	15.393407878172734
C18n_QI7208	1.5757628043550098	-2.5825516762586256	6.254981057213178
C18n_QI7351	1.0755905621011466	-14.576629483856825	-10.307044084086415
C18n_QI7753	1.4973146616562387	0.09198863410410076	-1.749483794023045
C18n_QI7928	1.432004582851465	-14.588823831495318	-9.825974920307726
C18n_QI8227	0.7437328358547499	-14.880346455914552	-8.80379847489311
C18n_QI8292	1.038272296222133	-13.749204427947886	-9.873694857990289
C18n_QI8587	0.7046101148493581	-2.8964251576900346	-1.7527701744126474
C18n_QI8673	1.4143064518483053	-8.378155503516872	-5.365618719830236
C18n_QI8764	2.3624229849521674	-14.412529274670316	-11.865204332516182
C18n_QI9240	1.5104413075966343	-1.303723780815243	-0.6159121349130158
C18n_QI9420	1.338610097251809	0.11999280504839908	0.006725624670382008
C18n_QI9929	1.621806839697186	-15.914058141893259	-12.923871422845096
C18n_QI10600	0.5633124049886084	1.0252411092177438	0.3338185795634043
C18n_QI10851	0.9021160212017819	0.5513982519850592	0.8808280409204213
C18n_QI11651	0.2740561116392302	-2.6185019439219333	5.352843562684604
C18n_QI11873	0.5364165420086819	1.8064664751976456	2.2574833460568122
C18n_QI13625	-3.222767903974541	0.10761553066253654	-6.307071236330224
C18n_QI13717	1.2256305844273605	-22.302033826155547	-12.116043037296448
C18n_QI13784	1.8818322249220905	-14.630362174233776	-9.674281360591102
C18n_QI7812	1.411660601725369	-1.2278563973895353	-1.19456535964837
C18n_QI9946	1.0727828554609373	0.37101724852929996	-1.0886100718018323
