sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI28193	9.79	928.7542			0.469531517	C8-pos	-0.428067120309084	1.641412945402644	-0.4029944947064513
C8p_QI28252	9.79	933.7130000000001			0.477271419	C8-pos	1.4506281292484111	1.9207844454179028	-0.14541260507708742
C8p_QI28709	9.79	964.8021			0.046641984000000004	C8-pos	5.9799440777347375	-5.6996147912611725	-6.602453153401673
C8p_QI28753	9.79	969.7589			0.715203447	C8-pos	1.051869002585203	-1.8847368043532156	-4.1926445176900025
C8p_QI11583	9.8	487.4483			0.080813489	C8-pos	1.60156568646887	0.9838677960763196	0.6547985115944748
C8p_QI12465	9.8	503.4223			0.178686512	C8-pos	0.5738290226505107	1.2119782585034589	0.6394155362545852
C8p_QI21022	9.8	666.5507			0.699879232	C8-pos	-0.04703656076928908	-0.7873077672590991	-1.1537669112980955
C8p_QI21505	9.8	676.6217			0.09311452199999999	C8-pos	1.758935300116331	0.2462233024964551	0.31818798574799345
C8p_QI21652	9.8	679.6007			1.038779938	C8-pos	1.6254402077243633	2.501296730650449	1.048876781195343
C8p_QI22394	9.8	695.5364			0.25090947	C8-pos	1.01236948132971	1.2443454693386773	-0.26539389398699953
C8p_QI22821	9.8	704.6188			0.16270513	C8-pos	0.2371235764072246	0.8717242497334698	0.9333560058771972
C8p_QI24452	9.8	749.6048			0.173503803	C8-pos	1.0618229782626931	0.6234915572533826	0.015933890074432355
C8p_QI25573	9.8	794.6861			1.3021603309999998	C8-pos	0.9727764999912091	-0.08821382938525701	-1.3400721957982178
C8p_QI25783	9.8	802.6676			3.74627063	C8-pos	1.2389174377963847	-1.9529524129500169	-4.732234399586974
C8p_QI26486	9.8	834.6791			0.027373551	C8-pos	4.449975100760252	0.8682487923035841	-0.3849413802922364
C8p_QI26792	9.8	850.6525			0.068228264	C8-pos	2.31990167260626	0.8198800403008679	-0.6149979045689697
C8p_QI13113	9.81	515.4023			0.597620755	C8-pos	-1.6806201064541035	0.48777392686703	0.3890892455279236
C8p_QI14283	9.81	537.4636			0.068882284	C8-pos	1.110507336859495	1.6962144094834546	0.1076262781321411
C8p_QI16839	9.81	584.54			3.048546659	C8-pos	0.2879367744968242	2.4683147388825635	-0.7031349351704712
C8p_QI17563	9.81	597.5614			0.758558498	C8-pos	-1.3150891387417012	-0.5882364791502717	0.6978784242569809
C8p_QI18714	9.81	619.1709			0.378411486	C8-pos	-3.1954073035671406	0.9596217292676189	-0.3986227324307556
C8p_QI19410	9.81	632.5974			4.309989642	C8-pos	-0.4517177665188008	1.8846239167580825	1.3717962691485293
C8p_QI20051	9.81	646.1876			0.369048634	C8-pos	-2.4328574264003926	0.8968371766934613	-0.33391336706286623
C8p_QI20455	9.81	654.6386			0.251056435	C8-pos	0.5684717571780986	-0.06736054836414063	0.03892110678547667
C8p_QI20778	9.81	661.5154			0.574712039	C8-pos	2.6987681067035503	1.1829056906829098	-0.5080300977528687
C8p_QI22056	9.81	688.6027			0.35337681	C8-pos	0.2965095913455791	0.8530728238949994	-0.3679436853230591
C8p_QI23402	9.81	719.0260000000001			0.576949616	C8-pos	-2.563443096871584	0.9101188796887616	-0.16027460601931764
C8p_QI26205	9.81	821.6084			0.0	C8-pos	-1.863954457040041	1.2064331191907147	-0.2893494775593872
C8p_QI26399	9.81	830.7080000000001			0.065824638	C8-pos	3.261979726557524	0.8302558380494336	0.13157208654278565
C8p_QI26835	9.81	852.6895			0.032217382	C8-pos	4.413942483668119	0.8692860621342877	0.1453939268290405
C8p_QI27139	9.81	868.6638			0.062354756	C8-pos	2.4342597401187724	0.9031410533318756	0.2278153786360626
C8p_QI6090	9.82	383.3151			1.474614031	C8-pos	-0.9615964019252948	-0.38539841591022217	-0.11257533338671877
C8p_QI13123	9.82	515.4815			1.0829246670000001	C8-pos	-0.3509430015041524	1.5616802889237622	0.2675897667109375
C8p_QI14010	9.82	532.509			0.08432044699999999	C8-pos	1.079412070517332	1.7112303096184949	-0.13240800407534792
C8p_QI15180	9.82	553.4388			0.065472498	C8-pos	1.2638982212589092	1.5147982406745175	0.21707551571720884
C8p_QI16076	9.82	570.5248			0.047690925	C8-pos	1.765052644018919	1.3589160385856849	0.05963407847279356
C8p_QI16358	9.82	575.4802			0.030046115	C8-pos	2.4197772419498267	1.5794128495583752	0.4186622986494904
C8p_QI17221	9.82	591.4540000000001			0.034674232	C8-pos	2.0646303570316142	1.3251666072139958	0.011321444243133529
C8p_QI20742	9.82	660.5696			0.14407633	C8-pos	0.828768817190916	-0.6224354785551807	-0.6541291883290405
C8p_QI21121	9.82	668.6543			0.070290824	C8-pos	2.562846270804197	0.5756906587014416	0.3072688469588165
C8p_QI21475	9.82	675.6485			2.079541973	C8-pos	-0.5303725326015645	1.3988714757690648	0.8101165184676056
C8p_QI21835	9.82	683.5175			1.0733971690000002	C8-pos	0.3809953606174297	-0.1827267688383838	-0.6096269300282593
C8p_QI21879	9.82	684.5945			0.09032872800000001	C8-pos	1.6386197483585183	1.3420873488614775	0.2310301253497009
C8p_QI22054	9.82	688.5984			0.133240153	C8-pos	1.0576709187076396	0.9522326904664258	-0.8725287130177612
C8p_QI22101	9.82	689.5368			0.209406445	C8-pos	0.47166618466833293	0.9729999321828108	0.10160763952130124
C8p_QI22158	9.82	690.6363			0.028146668	C8-pos	2.883361545805723	0.7407903987298229	0.4617366680800323
C8p_QI22953	9.82	707.615			0.45993048799999997	C8-pos	-0.07632294535180861	0.8207104522118787	0.4914015272557144
C8p_QI23025	9.82	709.6128			0.63595516	C8-pos	-0.524263294930666	0.15560946048595706	0.24213965627545164
C8p_QI24128	9.82	739.5477			0.35591954200000003	C8-pos	-1.2553004348232442	0.7226743418107251	0.4338178003131752
C8p_QI26976	9.82	860.6935			0.23093578	C8-pos	1.3379901325748271	0.7929075080285289	-1.232116859227478
C8p_QI27952	9.82	913.6891			0.098363939	C8-pos	2.3034947788760967	1.9390788394341687	-0.019549529820739764
C8p_QI28205	9.82	929.6634			0.107996674	C8-pos	1.778128710989744	2.1225892621407745	-0.8930398633778687
C8p_QI1601	9.83	265.2522			0.04496716	C8-pos	0.5926233208225078	-0.3267963212599536	-0.09462283161288454
C8p_QI2981	9.83	313.2999			0.7691431329999999	C8-pos	-1.2758864486171897	-1.5467715543379563	-0.5668255498707886
C8p_QI12471	9.83	503.48199999999997			0.160411413	C8-pos	0.16055020452001756	0.8032191413769939	0.342601780027092
C8p_QI13381	9.83	520.509			0.045256665999999994	C8-pos	2.3108005201862163	0.8642266112694958	0.5006365535705689
C8p_QI13659	9.83	525.4642			0.041012246	C8-pos	1.977511254553587	0.9131293314824322	0.4936331847607498
C8p_QI14114	9.83	534.5238			0.672512833	C8-pos	-0.5473779761745625	1.0236645656953076	0.4826552832424049
C8p_QI14295	9.83	537.5243			0.661645887	C8-pos	-1.0459889495327168	0.223877759588742	0.11824416014546202
C8p_QI14504	9.83	541.4381			0.029082003999999998	C8-pos	1.9496391689822976	0.9014570433030348	0.5498776754289274
C8p_QI15492	9.83	559.5061			0.073636194	C8-pos	1.121310321097166	0.7622146326432446	0.6709211358725433
C8p_QI17343	9.83	593.55			0.032117325	C8-pos	5.268412796263486	-0.7714426797499438	-0.23576597478991698
C8p_QI18259	9.83	610.5767			0.031327437	C8-pos	5.976228681807308	-0.6926092189421436	-0.22365866211062624
C8p_QI18993	9.83	624.5923			0.032152613999999996	C8-pos	3.623465684656889	-0.3488763850798389	-0.03571180608874513
C8p_QI19725	9.83	638.6067			0.07108622	C8-pos	2.4335419809863867	-0.5432681125273486	-0.21842668560153197
C8p_QI20151	9.83	648.3138			0.976689977	C8-pos	-3.442206295724125	0.8870825785527447	-0.8904165437520142
C8p_QI20263	9.83	650.6441			0.052840829000000006	C8-pos	2.763085690741331	0.8186447340378997	-0.5007869413197632
C8p_QI20325	9.83	651.6032			0.053905202	C8-pos	3.8140077269122905	-0.570167807923772	-0.08519504573947145
C8p_QI20847	9.83	663.1573			0.599459289	C8-pos	-2.0126990401699243	0.9687651413808088	-0.3004363587201233
C8p_QI21308	9.83	672.6256			0.027210982	C8-pos	3.5896014249370403	0.8523941654095868	-0.4429960062802429
C8p_QI21964	9.83	686.6062			0.13300609	C8-pos	1.1821871674106426	0.8158544916043499	-0.02788798120623781
C8p_QI22444	9.83	696.6269			0.119860428	C8-pos	1.2321442043826885	1.627888353479884	-0.050820331841766375
C8p_QI25042	9.83	771.5869			2.232473998	C8-pos	0.8979462063358135	-1.6399438661207937	-0.13345662859088134
C8p_QI25828	9.83	804.6712			0.111916468	C8-pos	1.92718824506262	0.8100263792405347	0.2226872334181671
C8p_QI25950	9.83	809.6263			0.047379961	C8-pos	3.0498474514530014	0.9833105522523145	0.4317904153763656
C8p_QI26298	9.83	825.6005			0.07264579	C8-pos	2.1856624758289165	1.013181688202403	0.44320838543766783
C8p_QI27868	9.83	908.7347			0.21531989699999998	C8-pos	1.3289733803317851	1.8975553828606824	-1.6984235456288452
C8p_QI624	9.84	216.0939			0.226205607	C8-pos	-2.9707006537868668	1.1362430024275998	0.4313826376497154
C8p_QI662	9.84	216.9226			0.118972836	C8-pos	-1.4917491996242696	1.222773099256537	0.4598945120274429
C8p_QI1209	9.84	247.2414			0.11220759599999999	C8-pos	-0.3538102233364277	-1.1284628194441575	-0.4144002011120911
C8p_QI8174	9.84	423.3614			0.428293869	C8-pos	-0.5642294013454611	1.0854868608842114	0.3970235327183609
C8p_QI13870	9.84	530.1967			0.487505829	C8-pos	-2.461386116738528	-0.122393993722417	0.9330745229422456
C8p_QI18544	9.84	615.5321			0.025492504	C8-pos	6.235412446265014	0.010317178381464842	0.06472404691571043
C8p_QI19374	9.84	631.5059			0.021708167999999996	C8-pos	5.039638308291226	0.054127426756403814	0.12445547077053833
C8p_QI20754	9.84	660.7693			0.445355221	C8-pos	-2.55374756693384	0.7883938270936229	0.01990665885800169
C8p_QI21272	9.84	671.5583			0.02794343	C8-pos	4.809490290884763	1.023359717739604	0.3901605943142776
C8p_QI23722	9.84	727.5256			1.26195144	C8-pos	-1.116231354470461	1.2913026343415002	0.02364804241055296
C8p_QI26721	9.84	847.6419999999999			0.104396296	C8-pos	1.5958436405704326	1.412474604261897	-0.3091182520688172
C8p_QI27027	9.84	863.6158			0.49843959299999996	C8-pos	0.4633682644412822	1.7501037734875895	-0.3710447957814331
C8p_QI28409	9.84	944.6759			0.7454519070000001	C8-pos	0.9952765381381816	0.19481668056347168	0.7182956376969223
C8p_QI29186	9.84	1011.6136			0.210712058	C8-pos	-0.24057284235498244	0.7996853906045178	-1.4312383344472046
C8p_QI1974	9.85	280.2999			0.268776488	C8-pos	-2.023000153298586	1.0667401570210675	0.4433467427193527
C8p_QI18852	9.85	621.6292			0.060826157	C8-pos	1.4380892193363015	1.2194909173379165	0.4860565589665775
C8p_QI19132	9.85	627.3193			0.276977731	C8-pos	-3.155807884927004	0.9689224380383709	-0.06401083973056032
C8p_QI20759	9.85	660.9123			0.424079465	C8-pos	-2.929367932076662	1.0584647077450988	-0.1826414277852173
C8p_QI21501	9.85	676.5952			2.96489722	C8-pos	-0.016617211098878926	0.8445218223462323	0.6266747528612022
C8p_QI22537	9.85	698.666			0.125967536	C8-pos	1.1990350163028545	0.4087609368691663	0.7076004484593277
C8p_QI23108	9.85	711.5516			0.846266655	C8-pos	-1.0983018004848653	0.9020267743001202	0.35394640657299803
C8p_QI23152	9.85	712.6037			0.463134548	C8-pos	-0.07258978724023635	0.3614400941262464	-0.4693013241589661
C8p_QI23467	9.85	720.6474			0.05245347400000001	C8-pos	1.9518545544193096	0.5435510593781689	0.8597654888331299
C8p_QI23884	9.85	731.5944			0.10662395599999999	C8-pos	1.5506845390842263	0.8548170942197064	0.8037771472632294
C8p_QI24043	9.85	736.6222			0.099699043	C8-pos	0.7915409481571025	0.4730682689080457	1.04216637107724
C8p_QI26370	9.85	829.618			0.746753034	C8-pos	-1.6296981894924336	1.512660534990809	0.4767474645673637
C8p_QI27251	9.85	874.7351			0.564731389	C8-pos	0.5912984287784404	0.7960013169179181	-0.13745204713946535
C8p_QI27663	9.85	896.716			0.09679029199999999	C8-pos	1.7352713024661846	0.8944082278142194	-0.018575232297241232
C8p_QI27969	9.85	914.7215			1.229732815	C8-pos	1.029931393866331	1.4707286226878402	1.8363554069697263
C8p_QI28087	9.85	920.7759			0.039793542	C8-pos	5.944924679999143	-6.577545432435489	-7.810130517751037
C8p_QI28154	9.85	925.7318			0.301095581	C8-pos	1.5186112797305888	-2.183511762010076	-5.916715066701232
C8p_QI28984	9.85	990.6843			0.359707128	C8-pos	0.4474938786075421	0.1981607395539502	-1.5387365033925169
C8p_QI519	9.86	214.122			0.6831785509999999	C8-pos	-4.944576653237553	1.199648538542769	0.19951965305203245
C8p_QI9783	9.86	453.467			0.109809663	C8-pos	-2.363893421883791	0.9496855157742718	0.9205689916312104
C8p_QI10690	9.86	470.4939			0.560723719	C8-pos	-1.2668351256801778	0.5470422822365979	0.1140276977717285
C8p_QI10958	9.86	475.4491			0.062831203	C8-pos	0.3531428253696269	0.8393644410500745	1.0303515979945068
C8p_QI11803	9.86	491.4226			0.248285733	C8-pos	-0.3001708114101582	0.7023386675248364	0.9182724842726592
C8p_QI18316	9.86	611.5037			0.032101975	C8-pos	2.6487688696430034	0.4282847958932141	-0.2917311003506775
C8p_QI18966	9.86	624.133			0.398060994	C8-pos	-3.0240758979274918	0.5007899123559216	-0.30843959358340456
C8p_QI19211	9.86	628.5304			0.08469310199999999	C8-pos	1.4574576294467754	0.433996112955592	-0.3764442613423462
C8p_QI20198	9.86	649.4593			0.034341926	C8-pos	2.519289938216001	0.6143111306557891	-0.2739828636944885
C8p_QI20458	9.86	654.7665			0.38950763	C8-pos	-3.6218084418728074	0.8400494772324779	-0.6597874572575684
C8p_QI20507	9.86	655.5631			0.11565193	C8-pos	0.8683904087589092	1.0539978015551783	-2.137744348317444
C8p_QI21186	9.86	669.5585			0.431908735	C8-pos	-0.18820324778100786	0.7240457850823638	-0.28808824327594
C8p_QI23154	9.86	712.6227			0.282261196	C8-pos	0.07978829503515428	0.4274286347756604	-0.228846709996521
C8p_QI23478	9.86	721.3611			0.10205889900000001	C8-pos	-2.963934334511965	1.069036783588908	-0.4380242636502381
C8p_QI23683	9.86	726.6385			3.67730465	C8-pos	2.511121121649534	1.6891189533601023	-2.6618012597859497
C8p_QI23784	9.86	728.8664			0.994013015	C8-pos	-2.313888939614504	1.0908055323491317	-0.1635929158032532
C8p_QI23939	9.86	733.5519			0.29049147399999997	C8-pos	0.3224056637332744	0.4584510046372632	-0.19825349357730104
C8p_QI26502	9.86	835.6767			0.405850889	C8-pos	-1.5007375800563985	0.5593692976365308	-0.3687265327275391
C8p_QI28282	9.86	935.6519			0.1805987	C8-pos	2.947327700857908	0.5362980085740308	1.1508305260836489
C8p_QI18700	9.87	618.6182			0.079155325	C8-pos	1.410868493323118	0.4069518762955884	-0.0010957529843445002
C8p_QI19622	9.87	636.6287			0.046161585	C8-pos	2.997303572897703	0.5086288172135571	0.060255456894577016
C8p_QI20656	9.87	658.6105			0.031036584	C8-pos	3.916582939629347	1.128894345773242	0.09126456472271728
C8p_QI21034	9.87	666.6389			0.049426777000000005	C8-pos	3.09028216958502	0.6096567231545666	0.2875075528323059
C8p_QI21178	9.87	669.5219			0.33585132100000004	C8-pos	0.666105357413084	1.0739477592835645	-1.2106068542302246
C8p_QI21398	9.87	674.5847			0.037483939	C8-pos	2.8714075958774394	0.6580956894288281	0.035544533461273176
C8p_QI21539	9.87	677.5477			0.1569597	C8-pos	1.0745860016391582	-0.2103473228087207	-0.8088342359364624
C8p_QI22060	9.87	688.6216			0.030735329	C8-pos	4.0947296781883535	0.8025620299706677	0.4150401988922958
C8p_QI22816	9.87	704.5951			0.041296446	C8-pos	3.120556918387205	0.8454563039670209	0.4751429596840744
C8p_QI23331	9.87	717.5792			0.121460496	C8-pos	0.5052634155795879	0.6996049600968579	0.2540794202982788
C8p_QI23344	9.87	717.6539			0.43762360899999997	C8-pos	-0.715937050576418	0.2839543539414624	0.5576966723352079
C8p_QI25799	9.87	803.5734			0.105991318	C8-pos	1.3129721558139629	1.1025805789361218	0.2872709968983536
C8p_QI27194	9.87	871.6935			0.17285334800000002	C8-pos	0.8993547833011455	0.5768634396920422	-0.06418709066516115
C8p_QI27749	9.87	901.7029			0.11726956699999999	C8-pos	1.209549990896971	0.7006020861993054	0.5743583740591411
C8p_QI27968	9.87	914.7214			1.185455596	C8-pos	1.026172963385374	0.7999143022427777	0.6508142391144638
C8p_QI16840	9.88	584.5403			0.7186234109999999	C8-pos	-3.8752340400173377	1.0634568500647763	0.5651453064679508
C8p_QI20702	9.88	659.5607			2.023255019	C8-pos	1.7875872528598613	2.2530115562806348	-0.5086864641011353
C8p_QI21168	9.88	669.4863			0.704750178	C8-pos	0.5403810417697734	2.0840010362992505	-0.1657966783345337
C8p_QI21695	9.88	680.6561			0.812608443	C8-pos	-0.3274711692287617	0.4787249285111646	0.14945142361515806
C8p_QI22716	9.88	702.6369			0.149001209	C8-pos	0.7151034748599834	0.6624591666589001	0.36235422286385344
C8p_QI22830	9.88	704.6845			0.759779694	C8-pos	-1.3892258727504905	0.14266535819866455	-0.06719891336566164
C8p_QI24809	9.88	762.7875			0.600881055	C8-pos	1.810188380484373	-0.7561378759016772	-3.529852311879456
C8p_QI24817	9.88	763.1225			0.504432239	C8-pos	0.7276326096103496	-0.17935278831622806	-11.851870935231506
C8p_QI25428	9.88	787.6002			0.191372842	C8-pos	0.6737461960361308	0.8821893352399091	0.4269940892159347
C8p_QI26956	9.88	859.6419			0.077918976	C8-pos	1.822137204413206	1.3451837989816884	-0.12401602771884156
C8p_QI27061	9.88	864.69			0.077143141	C8-pos	2.0149181759403056	0.8019084352383832	0.03392525407666014
C8p_QI1677	9.89	268.3			0.12374931199999999	C8-pos	-1.5048312270595725	1.0745804178843734	0.01472880336636351
C8p_QI2976	9.89	313.2736			0.042019059000000004	C8-pos	1.1706169521854228	1.1194998192916137	0.3390942552983169
C8p_QI11805	9.89	491.4823			0.047816847999999995	C8-pos	1.7495587742374248	1.098323421491168	0.9517574200331572
C8p_QI12721	9.89	508.509			0.032261535	C8-pos	3.5259892022655315	1.1074300873408536	0.8774271497427826
C8p_QI12896	9.89	511.5178			0.096787311	C8-pos	-2.885552796120852	0.9081840235123853	0.7964566538035278
C8p_QI13012	9.89	513.4644			0.024390223	C8-pos	3.2401392138049907	1.1949344593415478	0.9397775420843963
C8p_QI13554	9.89	523.5278			0.342246337	C8-pos	-0.21846285700341994	0.4091357308755139	0.8571613619028929
C8p_QI13856	9.89	529.4383			0.023572125	C8-pos	3.0252843773410625	1.2287456932792882	0.9929882774054412
C8p_QI17904	9.89	603.5323			0.034415897	C8-pos	3.182366458182127	0.9582507628331404	0.11110513302677916
C8p_QI18438	9.89	613.4391			0.768889795	C8-pos	-0.02241078257104689	1.91385236562588	0.386301029652298
C8p_QI18751	9.89	619.5062			0.033439406	C8-pos	2.7495553171680283	1.0596874672303418	0.12993891927593992
C8p_QI20520	9.89	655.8162			0.644546275	C8-pos	-1.126748474831789	1.2002314868698356	0.028398771017730695
C8p_QI22261	9.89	692.6189			0.154886647	C8-pos	0.7927113449619121	1.5499044078717452	0.07679675909870909
C8p_QI22310	9.89	693.5793			0.079918605	C8-pos	1.6813312447116682	0.8361449259648541	0.14275373908871458
C8p_QI22464	9.89	697.3468			1.175193855	C8-pos	-1.186527642007082	0.9293041247258405	0.6783846357762222
C8p_QI22492	9.89	697.5744			0.051365669	C8-pos	2.295289245848448	1.4760901051888684	-0.05023513343936159
C8p_QI22854	9.89	705.5009			0.15074790000000002	C8-pos	1.36356577039221	0.1773864942918042	-0.2482987454236145
C8p_QI23186	9.89	713.5485			0.063020061	C8-pos	1.7553933537051982	1.5439100879559735	-0.05911676195269777
C8p_QI23233	9.89	714.6386			0.069655444	C8-pos	1.8761504566715068	0.7820244151482799	0.2873232403694992
C8p_QI23479	9.89	721.3616			0.646924838	C8-pos	-1.2380398833706074	-0.3851946872343799	-0.2127896359265442
C8p_QI23679	9.89	726.5458			0.15268917	C8-pos	0.7000313675449199	1.2037401515374402	0.7862892338930969
C8p_QI24797	9.89	762.4528			0.39378234	C8-pos	2.2769801294849223	-0.8086869996657153	-7.8155578782857065
C8p_QI25312	9.89	782.6449			0.39753179200000005	C8-pos	-0.10208502649804883	0.8219394701848248	0.561982277959526
C8p_QI26109	9.89	816.6145			0.193184435	C8-pos	0.6266826069400615	1.1811719629297477	0.09011496993893432
C8p_QI26259	9.89	823.6583			0.684641156	C8-pos	-0.17260113596460158	0.19921013892986567	-0.6350666692555542
C8p_QI29865	9.89	1094.0045				C8-pos	-3.3198708617641635	-2.1355243009199856	-2.26958672311908
C8p_QI9257	9.9	443.4257			0.400726153	C8-pos	-3.1312755668117696	1.846902938498042	1.4595833012759094
C8p_QI14510	9.9	541.4963			1.119552371	C8-pos	-2.1063179099514184	1.2832562103251437	0.3798331359326248
C8p_QI15433	9.9	558.5244			0.09746723300000001	C8-pos	0.3760455524967021	1.6892407256493789	0.4669906908571129
C8p_QI19453	9.9	633.4874			0.043182019	C8-pos	2.4553898251102275	0.30007192672588623	-0.1961561253369446
