sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI2882	10.31	173.081			1.061876798	HILIC-pos	2.6465102252792083	0.96010499952172	-2.127387866620412
HILp_QI4609	10.31	212.1776			0.538083741	HILIC-pos	-2.595741647737149	-0.03551835062171271	-0.529976710919728
HILp_QI15253	10.31	523.9072			0.921754283	HILIC-pos	-1.2662834110428136	-1.1127989912238243	-0.33281074488579243
HILp_QI17753	10.31	562.0201			1.0728836290000001	HILIC-pos	-0.16578330423129015	-1.7403898859229212	-1.110118255261769
HILp_QI17848	10.31	564.5288			2.520637779	HILIC-pos	9.346202847106332	1.1720952367577429	2.743076488133082
HILp_QI18164	10.31	568.1625			0.9552512009999999	HILIC-pos	4.455534559233065	-0.9312463426795129	0.5359965709406236
HILp_QI21766	10.31	618.0535				HILIC-pos	-3.292212862031583	-3.077507796308053	-0.5095046612065932
HILp_QI23782	10.31	678.4316			2.455449384	HILIC-pos	-0.43500651742709096	0.6285877203736181	0.9339081195551256
HILp_QI24018	10.31	686.2688			1.19351584	HILIC-pos	-1.8816093387771888	-1.8330135965552452	-1.4132636638921399
HILp_QI24056	10.31	687.6360000000001			1.3940289080000001	HILIC-pos	-0.2357839527298253	-1.2734566354956751	0.6541177180963853
HILp_QI24857	10.31	725.9618			1.4753523640000001	HILIC-pos	0.2909923610519129	-1.079324545880807	-1.5385340305608413
HILp_QI5364	10.32	229.2461			0.20047193300000002	HILIC-pos	1.2042752322982508	0.3479554033074255	-1.5451596828740737
HILp_QI16131	10.32	536.6619999999999			0.319117675	HILIC-pos	4.0659028110336015	0.6802301978859777	0.7124468234735826
HILp_QI23424	10.32	662.8525			1.211756725	HILIC-pos	-4.518692392366057	-1.9700413370337608	-1.371355876569142
HILp_QI24113	10.32	688.2378				HILIC-pos	-1.1970952930618566	-2.7749903822150355	0.6477080730158189
HILp_QI24734	10.32	722.4603			1.297535032	HILIC-pos	-1.3732103290725988	0.6405073976311559	0.7812417892176011
HILp_QI6163	10.32	247.1659			1.076309091	HILIC-pos	-0.8762411060501378	1.0203510498795385	0.5237242129999498
HILp_QI19948	10.32	590.5207			1.641932173	HILIC-pos	-1.5303434314895907	0.10812943933342643	-0.2106124016088149
HILp_QI19985	10.32	590.6637			3.3068068719999997	HILIC-pos	2.0913969096969325	0.2816142415795202	0.021476641054759327
HILp_QI20468	10.32	595.2075			1.580927613	HILIC-pos	1.6930581149886803	-3.816223444959176	1.2162084726053577
HILp_QI21090	10.32	605.7167			2.021239095	HILIC-pos	0.35161266897427623	-0.5351002836432581	0.4935952571588853
HILp_QI23876	10.32	679.2264			1.274249693	HILIC-pos	4.890571218473788	-3.4196084165778284	0.008058920260081592
HILp_QI4416	10.33	209.1288			0.2420208	HILIC-pos	0.9957805690597256	0.9307523941788548	0.5888399032312729
HILp_QI13906	10.33	488.5171			1.46641923	HILIC-pos	-0.5954069080520911	-0.04433638097907355	-1.110751971845021
HILp_QI18367	10.33	570.7359			0.897333657	HILIC-pos	-1.2894367160965243	0.8826958513054723	-0.6870065780919692
HILp_QI23697	10.33	673.8251			2.383077078	HILIC-pos	1.9662819919418053	-0.5908120298590784	-0.4542964550298354
HILp_QI3976	10.33	198.1241			0.254831865	HILIC-pos	2.3998704967330653	0.4929448938164587	-0.7535449119847915
HILp_QI6355	10.33	252.1346			0.156421591	HILIC-pos	2.3542662677596766	0.911207554319846	0.6687594798761705
HILp_QI18253	10.33	568.6547			1.882795611	HILIC-pos	0.11011658285367076	0.3974476432595129	-0.015082225446095162
HILp_QI19065	10.33	578.514			1.375966742	HILIC-pos	-0.428816217439298	0.5612942552361364	0.9151352790552476
HILp_QI20770	10.33	602.0514			1.6779569909999998	HILIC-pos	0.6453395900558192	0.9565536355767126	2.244548395033489
HILp_QI24802	10.33	723.0574			2.8932168789999997	HILIC-pos	-1.3748678150345128	-0.9108095789160852	0.6589778808313707
HILp_QI4898	10.34	220.1057			1.349855108	HILIC-pos	0.2789321956466395	0.4437980031761999	-0.5607801529210708
HILp_QI6361	10.34	252.1709			0.9227760070000001	HILIC-pos	1.9314395007919032	0.8738266205582494	0.3861314204889634
HILp_QI15941	10.34	531.9901			0.7076406609999999	HILIC-pos	-0.9924463215042394	-0.030347647687447576	0.13790763890327007
HILp_QI16601	10.34	544.0601				HILIC-pos	-1.02312030221713	-0.4025896215644007	-0.6362405868810317
HILp_QI16972	10.34	550.4945			1.4096871340000001	HILIC-pos	-1.2223686161209386	0.2909347390923376	0.03235019719184429
HILp_QI18060	10.34	566.1906			1.6850973000000002	HILIC-pos	-2.0821222248245514	-2.6016390943732386	0.21465505635322124
HILp_QI18126	10.34	567.5606			2.6387223019999997	HILIC-pos	2.837333780271884	-1.3459153795447474	0.7947989848810533
HILp_QI18196	10.34	568.5248			1.893539354	HILIC-pos	0.30461750601040904	-1.1513522291388636	0.17988266026557476
HILp_QI18387	10.34	570.9868			2.474535591	HILIC-pos	4.585828405363436	0.4798669194970007	-0.5186685177129409
HILp_QI18899	10.34	576.4945			1.4112676730000002	HILIC-pos	0.1070991573165614	1.1313482200894232	-2.1130126568120615
HILp_QI21015	10.34	605.2134			2.1417619230000002	HILIC-pos	-1.1113704624344152	-1.6818688535895472	0.2573098090845445
HILp_QI22511	10.34	637.1173			1.292278547	HILIC-pos	0.4781938609908778	-2.689262690564645	-0.31470190012871235
HILp_QI23660	10.34	671.2585			1.388364458	HILIC-pos	-3.2209066333938883	-1.2220924520697718	-0.7157260032933852
HILp_QI23811	10.34	678.7639999999999			1.502116367	HILIC-pos	-2.2084506931473062	0.2050717448983068	0.021500959749827686
HILp_QI2087	10.34	154.1339			0.790298375	HILIC-pos	0.5073200282882411	-0.4133215570654993	-1.0479692074102065
HILp_QI6526	10.34	255.1352			0.655182637	HILIC-pos	-1.3527006092239657	0.6268281912598486	0.22552193677009136
HILp_QI14625	10.34	515.043			0.555046914	HILIC-pos	-3.771942514436368	-2.31608444692756	-0.9524584862035416
HILp_QI15667	10.34	528.0488			1.148485235	HILIC-pos	-2.9184488239456456	-0.8362796926703577	-0.2979866119664809
HILp_QI19146	10.34	580.0373				HILIC-pos	-1.066347497956876	-1.8979750299658897	0.4435817149835923
HILp_QI21790	10.34	618.5409			1.484185493	HILIC-pos	6.692278009397861	-0.1941477680411463	-1.1868823620122573
HILp_QI23179	10.34	656.2729			0.920588023	HILIC-pos	-2.0124353351761144	0.8730488991532201	-0.16703902209221333
HILp_QI23339	10.34	662.1362			1.321455144	HILIC-pos	-2.8902105274368566	1.5971877811643953	-1.148180827741017
HILp_QI23361	10.34	662.2792			2.470107493	HILIC-pos	-0.4361480655838293	0.9603238081726904	0.4657243636804918
HILp_QI5634	10.35	236.0795			1.43630045	HILIC-pos	-0.1820072117019933	0.7707579707894201	0.245564117785106
HILp_QI7601	10.35	278.1862			1.136552086	HILIC-pos	-0.0912622394729894	0.3123330449852819	0.011059656496653858
HILp_QI9745	10.35	328.1872			0.316007787	HILIC-pos	1.9652710971664151	1.1400275206360693	0.7369822410303453
HILp_QI14851	10.35	517.8297			1.0010977209999998	HILIC-pos	-3.8495191517044343	-0.6250081682410364	-0.21565876925407854
HILp_QI15029	10.35	520.6671			2.449007409	HILIC-pos	1.328272920591708	2.4384350156578893	2.413388982172618
HILp_QI15254	10.35	523.9072			0.068051303	HILIC-pos	-2.2047981205154703	-1.6772642755713587	0.16230238949836284
HILp_QI16528	10.35	543.494			1.173007852	HILIC-pos	-2.1154855671097077	-0.3793223524298792	0.8795870689112046
HILp_QI16952	10.35	550.1855				HILIC-pos	6.258350950224277	-3.599564375897897	-2.446895942334523
HILp_QI17690	10.35	561.6875			1.862049249	HILIC-pos	1.2600017604659757	0.4664519405159826	-0.16483007395683735
HILp_QI17754	10.35	562.0219			0.997797755	HILIC-pos	1.1571589526962	-0.6246727133002405	-0.0954872223180434
HILp_QI17858	10.35	564.695			1.6042002219999998	HILIC-pos	0.8983112392257411	-1.5837875032630089	-1.0038169475835463
HILp_QI17866	10.35	564.7601			1.713460454	HILIC-pos	-0.349709886567716	-1.0006516599860316	0.124287262316356
HILp_QI18980	10.35	576.9671			1.414132346	HILIC-pos	0.23930035207974495	-0.330596985837472	0.8225633052545884
HILp_QI22076	10.35	624.5434			3.7959230610000003	HILIC-pos	3.4111434039901454	-0.41137391569281867	-1.3164819332402846
HILp_QI17846	10.35	564.5283			2.638074487	HILIC-pos	0.3788429317306239	-0.9563165331092004	0.008714332934031788
HILp_QI18286	10.35	568.694			1.033427909	HILIC-pos	0.7082754192184169	-2.604100527783883	0.12007774388373882
HILp_QI20448	10.35	595.039			1.2324483309999998	HILIC-pos	-0.6158737125564855	-1.7815657282080777	-0.0961440655034682
HILp_QI21088	10.35	605.7165			3.3584159810000003	HILIC-pos	-0.27599086190951283	-0.4597595358100062	0.4724260715204576
HILp_QI22058	10.35	623.6468			0.8371177559999999	HILIC-pos	-1.134495157258634	-0.5331969881262903	0.9732784179407457
HILp_QI23319	10.35	661.2125			1.28524931	HILIC-pos	-1.5579418125320714	-0.7272172594275599	-0.11788450205742328
HILp_QI16136	10.35	536.7725			2.188792861	HILIC-pos	-0.0033019962478917364	-1.059157195111764	0.9356993583399156
HILp_QI16903	10.35	549.7835			1.3747340209999999	HILIC-pos	-1.8887828769851964	0.041419801691519716	-0.5406342598241469
HILp_QI18362	10.35	570.6111			1.149843565	HILIC-pos	-2.4693168583084386	-0.5262139463629847	-1.2504461857122084
HILp_QI20504	10.35	595.707			0.665097519	HILIC-pos	-2.2992643299270905	-2.460858168622506	-0.2433265301030776
HILp_QI21891	10.35	619.8898			2.832559068	HILIC-pos	-1.3592809620071689	-0.9357374334540492	0.5362490562158921
HILp_QI23251	10.35	657.2543			1.840764017	HILIC-pos	-2.6399425449539464	-0.5131023550238734	-0.7098880859655043
HILp_QI23799	10.35	678.6252			1.3597309380000002	HILIC-pos	-2.0174116077591218	-1.7811377668585902	-1.0145052524846694
HILp_QI9434	10.36	318.6643			0.435211285	HILIC-pos	-0.3149265232254308	0.17547684667442984	1.1123017219263414
HILp_QI15922	10.36	531.7642			1.105747625	HILIC-pos	-3.426109689729337	-3.3691414022650843	-0.6812041851323745
HILp_QI18057	10.36	566.1904				HILIC-pos	-1.352138895051603	-2.112809004804147	0.7740732577997544
HILp_QI18154	10.36	568.0808			2.291506612	HILIC-pos	2.7468634662460047	-0.20543939115668586	-0.4126349540990493
HILp_QI19939	10.36	590.3773			1.26547695	HILIC-pos	-2.2078861179519933	1.0566709017548437	1.244722857828746
HILp_QI22215	10.36	626.5492				HILIC-pos	-2.61598910714877	-4.94805318357612	-1.211896762494435
HILp_QI22914	10.36	648.4006				HILIC-pos	-3.6725591602493566	-1.1740093851294642	-1.3836692425054211
HILp_QI24691	10.36	718.7912			0.505975422	HILIC-pos	-1.4344743671585365	0.2959374761376257	-0.9152127357762954
HILp_QI24840	10.36	723.4614			1.506246612	HILIC-pos	0.7566028652023036	-0.6765101576056605	0.5299829391199449
HILp_QI5791	10.36	239.1393			0.23374240699999999	HILIC-pos	2.9402257022689535	0.8749769902024145	0.5897010711389878
HILp_QI14094	10.36	497.5203			1.320412128	HILIC-pos	-2.048506158845548	-2.85789090635444	-0.3155301662725112
HILp_QI16889	10.36	549.6838			0.639074114	HILIC-pos	2.848785978300448	-1.0712488317694788	-1.2121828647893569
HILp_QI16967	10.36	550.4938			1.626700675	HILIC-pos	-1.1959432544876378	0.9189094877037878	0.20473374402106792
HILp_QI18834	10.36	575.6515			1.4213334309999999	HILIC-pos	-0.2630647602249425	-0.4739833498206263	0.277342214937816
HILp_QI20112	10.36	590.9506			1.054717375	HILIC-pos	-1.6873697223831456	0.7175574278626318	0.6778439429956773
HILp_QI20464	10.36	595.2071			3.077965678	HILIC-pos	-0.257948297517423	0.12993687150810904	1.3722952750879625
HILp_QI23784	10.36	678.4325			1.0622631679999999	HILIC-pos	-1.3683065357376378	1.3722052699122305	1.0769463924127916
HILp_QI2156	10.37	156.0766			0.951176983	HILIC-pos	-3.818302530305509	0.8879305100235815	-1.554202899579396
HILp_QI15452	10.37	525.1884			1.393560605	HILIC-pos	-1.3914674701858798	-1.4127519750800257	-0.1851314159673354
HILp_QI18132	10.37	567.561			2.073464965	HILIC-pos	5.954033475859043	1.2921775555405492	-4.241564616803517
HILp_QI18904	10.37	576.5326			1.17307702	HILIC-pos	2.2869468746017176	-2.638833823224557	1.6125532535272935
HILp_QI19074	10.37	578.5141			1.3970599240000001	HILIC-pos	-0.10520305063021597	-0.7817075872626429	0.11363185917914898
HILp_QI19101	10.37	578.6574			1.048164312	HILIC-pos	-1.090336221711759	-1.1242437982764368	-0.0016676040929457516
HILp_QI20696	10.37	599.5763			1.8849675940000001	HILIC-pos	-0.921491998689298	-0.6979327821936732	-1.1811188312810559
HILp_QI8	10.37	72.0814			0.29666866199999997	HILIC-pos	-1.6425975742508214	0.7249840473923559	-0.3922396751683852
HILp_QI6400	10.37	253.1316			3.234663612	HILIC-pos	0.6816516933273036	-0.3579066419806605	1.243391766901622
HILp_QI13455	10.37	467.9588			0.458781361	HILIC-pos	1.8027502116988856	-5.738340678235545	-2.5613616558354995
HILp_QI15290	10.37	524.0507			0.771580094	HILIC-pos	-0.8092636051346105	-3.278801741620553	-0.4028190227788589
HILp_QI15668	10.37	528.0491			1.216288324	HILIC-pos	-2.8415178241897863	0.6485278582367773	0.17134155308784038
HILp_QI15838	10.37	530.7705			0.716718326	HILIC-pos	-2.1135324421097077	0.5213159894738073	0.21193660771430525
HILp_QI15903	10.37	531.622			1.008178238	HILIC-pos	-3.4578308048416417	-5.41367227079536	-1.124900207166066
HILp_QI16488	10.37	543.0632			2.527576441	HILIC-pos	-0.4778131427933019	-0.13020950796271613	1.2851532844263414
HILp_QI7037	10.38	267.1706			1.059827093	HILIC-pos	-0.918181795137052	0.23502832410668084	-0.7513917537969252
HILp_QI8372	10.38	294.182			1.193439972	HILIC-pos	-1.0029777469803136	0.6036807870659704	-0.004529580716480908
HILp_QI13453	10.38	467.6237			0.794867902	HILIC-pos	0.7740961131881434	-4.810632052442085	-2.2060783954900405
HILp_QI16937	10.38	550.0181			1.011599148	HILIC-pos	3.6651154575179774	-1.4467654848303917	-1.5865067096990249
HILp_QI18289	10.38	568.6942			0.46941617399999996	HILIC-pos	-0.8340372028518956	-2.48314029218818	0.3917223361688951
HILp_QI20994	10.38	604.5363			0.41762272	HILIC-pos	2.2765589771102626	-1.9622870111670616	0.3207174686151841
HILp_QI24067	10.38	687.8365			1.676190855	HILIC-pos	-1.1773179950882238	-0.989129128476632	0.5024186519342759
HILp_QI5176	10.38	226.1276			0.46662391700000005	HILIC-pos	-3.128404039399747	0.3453176593575353	0.4176365283686021
HILp_QI16635	10.38	544.634			2.21890197	HILIC-pos	-3.0101303043533605	0.4583701467308874	-1.57010017359673
HILp_QI17188	10.38	553.8492			2.839501747	HILIC-pos	2.6396380481551844	1.231932458857047	-0.5751026722234389
HILp_QI17323	10.38	556.8542			0.7733626859999999	HILIC-pos	6.460543018324253	0.11185663698052116	-0.6887672992986342
HILp_QI17338	10.38	557.1881			0.846432139	HILIC-pos	3.2257758197616297	0.8440137481484289	-1.2361539455693862
HILp_QI18953	10.38	576.7642			1.53460944	HILIC-pos	1.7911087093185143	-0.6905334615912562	0.3380874541956285
HILp_QI23326	10.38	661.6133			1.140202075	HILIC-pos	-2.0238431873489655	0.3845723247322912	-0.0014687629979750485
HILp_QI13690	10.39	478.9759			0.101658212	HILIC-pos	5.383625846845981	-3.1709654951300745	-0.871630534772267
HILp_QI16320	10.39	540.9146			1.0765530859999999	HILIC-pos	-3.286613840119962	-0.8841250562873011	0.8663751033502916
HILp_QI16532	10.39	543.495			1.4602136280000002	HILIC-pos	-0.04397811319125111	-1.239314141294015	1.2678675798136094
HILp_QI16695	10.39	546.6782			1.0721139179999999	HILIC-pos	1.2145515498946864	-1.8475239896979456	-1.1057375522893569
HILp_QI18555	10.39	571.939			2.278189004	HILIC-pos	0.5549779949020106	0.8319838022980566	-0.6205605121892592
HILp_QI20972	10.39	603.6714			1.8425145019999998	HILIC-pos	-2.4369939747024816	-1.0411594534125452	-1.2302173229497573
HILp_QI23335	10.39	662.1357			0.866572067	HILIC-pos	-3.186392206208829	-0.8468044424262171	-0.9192954155248304
HILp_QI23395	10.39	662.5655			1.1232426009999998	HILIC-pos	-3.7035106601883214	0.04277878759239862	-0.8102890106481215
HILp_QI24471	10.39	709.4467			0.22469718800000002	HILIC-pos	5.479401212675449	-1.134089293500436	-0.687189206723561
HILp_QI24630	10.39	714.4516			0.26531036399999997	HILIC-pos	0.950735670072909	-0.10168248655463508	0.059781923647532764
HILp_QI11845	10.39	398.7876			0.609216557	HILIC-pos	-0.4314989032913488	0.6825060820374365	-0.4903753849309585
HILp_QI13595	10.39	473.3004			0.216825205	HILIC-pos	3.7658754405807215	-3.5203960561957484	-1.094901904706349
HILp_QI13604	10.39	473.6349			0.23063293399999998	HILIC-pos	3.403786760313388	-3.7310684347357874	-1.1249464603704116
HILp_QI18907	10.39	576.5329				HILIC-pos	0.19506416891324108	-2.2429800653662806	1.3950202611643174
HILp_QI21883	10.39	619.889			2.969594844	HILIC-pos	-2.3532184543777745	-1.7733538770880823	0.18462504422248396
HILp_QI24570	10.39	714.0477			0.85100794	HILIC-pos	-1.4143327655960365	0.8891400670800085	1.4014271644312242
HILp_QI7426	10.39	274.1872			0.939678227	HILIC-pos	1.640275579435702	-0.9982011938300256	-1.7229193302434584
HILp_QI8533	10.39	298.1762			0.341921539	HILIC-pos	0.958426099760409	0.7160083031449194	0.22771991765082866
HILp_QI14095	10.39	497.5204			0.918273947	HILIC-pos	-2.282419580476408	-3.7433035993781214	-0.4666946979802749
HILp_QI15251	10.39	523.9071			0.818642874	HILIC-pos	-2.4789422931839264	-1.881462159177316	0.3602944759088853
HILp_QI15726	10.39	528.1926			1.181283613	HILIC-pos	-3.385357278840665	-2.020136179944528	-1.115221843366017
HILp_QI15825	10.39	530.7698			0.938007435	HILIC-pos	-2.168284791963224	0.4326611137184973	-0.16166697466789692
HILp_QI17320	10.39	556.7847			1.3845233609999998	HILIC-pos	-0.7271264972854894	-1.1068275594916468	0.057104721422801326
HILp_QI18080	10.39	566.3591			2.031771606	HILIC-pos	-1.444553751008634	-1.6966679716315394	-0.6313429924291274
HILp_QI20494	10.39	595.5411			1.391005616	HILIC-pos	-3.5621446552444738	-0.8897371912207728	0.479519024248729
HILp_QI20769	10.39	602.0513			0.315774634	HILIC-pos	-2.5131296100784577	-0.6971324110236292	-0.0731772037786147
HILp_QI22728	10.39	641.2280000000001			1.4142135619999998	HILIC-pos	-4.481027978913907	1.0457940673622959	-0.6861642452520034
HILp_QI391	10.4	109.0288			0.33324125600000004	HILIC-pos	-1.8496555271316808	1.5830081807616825	-1.0361589046758315
HILp_QI2154	10.4	156.0765			4.4209771810000005	HILIC-pos	-0.04844512368929799	0.5917177772316808	-1.5960253330510756
HILp_QI9417	10.4	318.1622			1.038542896	HILIC-pos	0.8401886043380458	0.04333406446312616	0.8050142673212388
HILp_QI11518	10.4	384.7719			0.5872848860000001	HILIC-pos	-0.1701950016189855	1.207656142691123	0.3142691997248033
HILp_QI11536	10.4	385.2735			0.555010122	HILIC-pos	-0.7388261737991613	1.157141176441657	0.2017997649866441
HILp_QI13707	10.4	479.6446			0.144538743	HILIC-pos	4.1764002857040134	-3.3920300626959925	-0.8889833542150161
HILp_QI13912	10.4	488.5184			1.202293509	HILIC-pos	0.7188030299972255	-0.2843589210715418	-0.7048827263158461
HILp_QI14688	10.4	515.4733			0.583937557	HILIC-pos	-3.3471158924270914	-3.2357929372992635	-1.0689843746465346
HILp_QI16997	10.4	550.6369			1.97807504	HILIC-pos	-3.3115562381912516	-0.8606765890326624	-0.5822456928533217
HILp_QI18491	10.4	571.7954			1.8330033190000001	HILIC-pos	2.4268036899398524	1.2667795693669197	-1.0773805233281752
HILp_QI19071	10.4	578.5141			1.543895213	HILIC-pos	3.8424631175826742	-2.500020804425729	1.346552863474498
HILp_QI21508	10.4	611.8218			2.817748148	HILIC-pos	4.054436307890292	-2.1117735529151087	-2.238104209546437
HILp_QI3429	10.4	186.1377			0.293566451	HILIC-pos	-1.5247644367386144	-1.7760944986548548	-1.4184506984990737
HILp_QI13701	10.4	479.3103			0.097767181	HILIC-pos	5.022235971433993	-3.2870348119940878	-1.162444934491505
HILp_QI16717	10.4	546.8464			1.35906504	HILIC-pos	1.2986799297164635	-1.3179858350958948	-0.7824479194921157
HILp_QI18056	10.4	566.1901			1.0552673240000001	HILIC-pos	0.1592393932174403	-5.684237780591503	0.5686401275354722
HILp_QI18337	10.4	569.5304			0.917228238	HILIC-pos	0.5697132167648036	-1.1442006254401331	-1.074485168103566
HILp_QI18912	10.4	576.5659			1.378737012	HILIC-pos	0.8430267391036708	-3.9371741438117147	-0.01605163538872212
HILp_QI11180	10.41	371.2682			0.661258868	HILIC-pos	-1.6513914051224037	-1.432335438748849	-2.650659427289357
HILp_QI16489	10.41	543.0635			2.155204692	HILIC-pos	-0.31898345376742304	0.3433483218941564	1.6479536441522935
