	microbe	metabolite	cond_logit	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
7452458	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI19652	4.444180446657892	4.89	637.403			3.174632785	C8-pos	-2.478240402932375	-1.8519377988447925	-1.197863977223694
7452347	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI19652	4.249071854298072	4.89	637.403			3.174632785	C8-pos	-2.478240402932375	-1.8519377988447925	-1.197863977223694
7452531	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI19652	4.203125794460409	4.89	637.403			3.174632785	C8-pos	-2.478240402932375	-1.8519377988447925	-1.197863977223694
5882541	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii|t__GCF_000273175	C8p_QI1781	4.425904696276221	4.26	272.2576			0.586152249	C8-pos	-2.496431263680666	-3.1145336907973067	-2.503415744572937
5882455	k__Archaea|p__Euryarchaeota	C8p_QI1781	3.9234267706327652	4.26	272.2576			0.586152249	C8-pos	-2.496431263680666	-3.1145336907973067	-2.503415744572937
5442635	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI14321	4.414437200612805	4.11	538.0954			1.031820053	C8-pos	-4.1011900031521025	-4.703489093171575	-0.056467633515655535
5442746	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI14321	4.377887760937725	4.11	538.0954			1.031820053	C8-pos	-4.1011900031521025	-4.703489093171575	-0.056467633515655535
2331965	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI19471	4.404122238973369	3.44	633.7839			0.282619754	C8-pos	-1.8157819831325703	-5.4765899461378815	0.6581504383980636
2332076	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI19471	4.338914153458717	3.44	633.7839			0.282619754	C8-pos	-1.8157819831325703	-5.4765899461378815	0.6581504383980636
2332149	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI19471	4.255724010697657	3.44	633.7839			0.282619754	C8-pos	-1.8157819831325703	-5.4765899461378815	0.6581504383980636
5005961	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI15760	4.4040193566259545	4.02	565.1869			0.92223388	C8-pos	-3.242160710091799	-4.950543670045351	-1.7873236348927612
5006072	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI15760	4.22262443092378	4.02	565.1869			0.92223388	C8-pos	-3.242160710091799	-4.950543670045351	-1.7873236348927612
2075693	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI22648	4.403626762262447	3.39	701.4259			0.620624483	C8-pos	-2.5507787787868668	-0.32575836597583496	0.2729172894656067
2075877	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI22648	4.189113785251479	3.39	701.4259			0.620624483	C8-pos	-2.5507787787868668	-0.32575836597583496	0.2729172894656067
2075804	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI22648	4.0185080769155155	3.39	701.4259			0.620624483	C8-pos	-2.5507787787868668	-0.32575836597583496	0.2729172894656067
2558073	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI15989	4.3985752885495195	3.49	568.7909999999999			0.443635236	C8-pos	-2.7690691077663594	-4.129830149995305	0.8337437102496033
2280823	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI17130	4.396277123814221	3.43	589.5583			0.895060581	C8-pos	-1.8590206229641133	-9.025802878724553	0.4373657816945915
2280934	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI17130	4.159197050662856	3.43	589.5583			0.895060581	C8-pos	-1.8590206229641133	-9.025802878724553	0.4373657816945915
2281007	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI17130	4.013581873157536	3.43	589.5583			0.895060581	C8-pos	-1.8590206229641133	-9.025802878724553	0.4373657816945915
2433687	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI25958	4.395279546461475	3.45	809.7345			0.20504541899999998	C8-pos	-1.052461537118166	-6.632758883820987	0.15104858967655946
2433798	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI25958	4.261005574237952	3.45	809.7345			0.20504541899999998	C8-pos	-1.052461537118166	-6.632758883820987	0.15104858967655946
2433871	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI25958	4.055495794000615	3.45	809.7345			0.20504541899999998	C8-pos	-1.052461537118166	-6.632758883820987	0.15104858967655946
2235863	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI18425	4.394105969301715	3.42	613.3811			0.484269447	C8-pos	-2.579230221505373	-2.2411282342543384	-0.4082395246327515
2235974	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI18425	4.119530754387264	3.42	613.3811			0.484269447	C8-pos	-2.579230221505373	-2.2411282342543384	-0.4082395246327515
2411769	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI20716	4.390594069799174	3.45	659.7983			0.495845899	C8-pos	-2.647798451180666	-3.9263313096632735	-0.0408940723240967
2411880	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI20716	4.3783610576885605	3.45	659.7983			0.495845899	C8-pos	-2.647798451180666	-3.9263313096632735	-0.0408940723240967
2330463	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI19006	4.38151759191857	3.44	624.7784			0.557487345	C8-pos	-1.7237595641567405	-7.767737655030704	1.1567532012164
2330279	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI19006	3.9514555078574305	3.44	624.7784			0.557487345	C8-pos	-1.7237595641567405	-7.767737655030704	1.1567532012164
9669859	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii|t__GCF_000273175	C8p_QI21581	4.379322869526087	6.32	678.5832				C8-pos	-2.568872841592043	-2.9882066529860283	-1.4406234433949583
9669773	k__Archaea|p__Euryarchaeota	C8p_QI21581	3.986797832594952	6.32	678.5832				C8-pos	-2.568872841592043	-2.9882066529860283	-1.4406234433949583
2636118	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI26625	4.369154027746937	3.51	841.5242			0.6924406890000001	C8-pos	-2.717188271279543	-3.5867269319166915	-3.1024953534901734
2636007	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI26625	4.055976576034914	3.51	841.5242			0.6924406890000001	C8-pos	-2.717188271279543	-3.5867269319166915	-3.1024953534901734
2677033	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI23170	4.364138696858327	3.52	713.0319			0.828796654	C8-pos	-3.138812454934328	-2.6362111848463794	-1.6811305692494507
2677217	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI23170	4.080638428341252	3.52	713.0319			0.828796654	C8-pos	-3.138812454934328	-2.6362111848463794	-1.6811305692494507
2492135	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI21968	4.354350158845011	3.46	686.6151			0.541362317	C8-pos	-1.6003455245449238	-9.25838973938129	-0.4832675864995117
2492246	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI21968	4.165086418691892	3.46	686.6151			0.541362317	C8-pos	-1.6003455245449238	-9.25838973938129	-0.4832675864995117
2492319	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI21968	3.9536772912946643	3.46	686.6151			0.541362317	C8-pos	-1.6003455245449238	-9.25838973938129	-0.4832675864995117
2405209	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI19918	4.351275269045482	3.45	642.7897			0.93359689	C8-pos	-3.1614688956691914	-5.267440585481143	1.173774916857422
2405025	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI19918	4.0839296294751835	3.45	642.7897			0.93359689	C8-pos	-3.1614688956691914	-5.267440585481143	1.173774916857422
2405136	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI19918	4.068708357871944	3.45	642.7897			0.93359689	C8-pos	-3.1614688956691914	-5.267440585481143	1.173774916857422
6433552	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI18133	4.348645061018633	4.44	608.2009			0.9941269840000001	C8-pos	0.01516017079809373	-5.904670504914737	-1.5477201154530638
6433441	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI18133	4.073018856840997	4.44	608.2009			0.9941269840000001	C8-pos	0.01516017079809373	-5.904670504914737	-1.5477201154530638
12476176	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI21094	4.339761553149552	8.87	668.4287			1.282524532	C8-pos	0.6788597977207012	0.13053104461529053	-3.852362554341614
12476065	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI21094	4.237553920988026	8.87	668.4287			1.282524532	C8-pos	0.6788597977207012	0.13053104461529053	-3.852362554341614
6699940	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI2885	4.332203267397872	4.55	311.199			0.485349336	C8-pos	-1.5642379844143086	-1.1023822110762378	-2.121065538197815
995078	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI12845	4.3280602960514445	3.11	511.2549				C8-pos	-2.347659977669924	0.4213338214287976	-2.684882562428772
994967	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI12845	4.06599746830678	3.11	511.2549				C8-pos	-2.347659977669924	0.4213338214287976	-2.684882562428772
2455227	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI29834	4.326698200129213	3.45	1088.6448			0.99309772	C8-pos	-1.9833053672268088	-8.917042998658633	1.2187072822749023
3406058	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI22555	4.323758697217687	3.67	699.4414			0.6248607829999999	C8-pos	-1.6177157485439473	-3.5423906129469653	-2.1987427881062622
3405947	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI22555	4.250401015547582	3.67	699.4414			0.6248607829999999	C8-pos	-1.6177157485439473	-3.5423906129469653	-2.1987427881062622
3563307	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI14829	4.308216914068757	3.71	547.3054			0.66127394	C8-pos	0.8866151249454326	-0.7529208940138599	-1.0320660283864136
3563418	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI14829	4.088148424791142	3.71	547.3054			0.66127394	C8-pos	0.8866151249454326	-0.7529208940138599	-1.0320660283864136
6836255	k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Bacteroides|s__Bacteroides_nordii|t__GCF_000273175	C8p_QI17677	4.295007575031092	4.61	599.5224			2.201418668	C8-pos	-0.1531313979580098	-2.0140705388655444	-2.660083930760681
3175527	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI17188	4.291498234686311	3.61	591.0422			0.686629357	C8-pos	-4.101268204446049	-2.4295113366713306	-0.4050083568394776
3175638	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI17188	4.265583237722881	3.61	591.0422			0.686629357	C8-pos	-4.101268204446049	-2.4295113366713306	-0.4050083568394776
2428740	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI25669	4.28565280729763	3.45	798.2267			0.40956559600000003	C8-pos	-1.292810829873293	-5.534867553101993	0.09950806590908813
2428629	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI25669	4.184562381188256	3.45	798.2267			0.40956559600000003	C8-pos	-1.292810829873293	-5.534867553101993	0.09950806590908813
8770910	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI18112	4.2780575328127854	5.65	607.4999			0.67525388	C8-pos	-0.28981200098535354	2.256333799971125	-1.1788146903813477
8770799	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI18112	4.175818247394955	5.65	607.4999			0.67525388	C8-pos	-0.28981200098535354	2.256333799971125	-1.1788146903813477
970801	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI19396	4.27718692155256	3.1	632.3595			0.695431253	C8-pos	0.6211770451114482	-1.9870097917189384	-1.6524995973408814
970912	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI19396	4.065502510499125	3.1	632.3595			0.695431253	C8-pos	0.6211770451114482	-1.9870097917189384	-1.6524995973408814
2399967	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI19438	4.272509597467198	3.45	633.3824			0.556941181	C8-pos	-1.9055737578823264	-1.343234805451848	-0.14171115663653566
2400078	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI19438	4.09971114036898	3.45	633.3824			0.556941181	C8-pos	-1.9055737578823264	-1.343234805451848	-0.14171115663653566
2400151	k__Bacteria|p__Firmicutes|c__Erysipelotrichia|o__Erysipelotrichales|f__Erysipelotrichaceae|g__Erysipelotrichaceae_noname|s__Erysipelotrichaceae_bacterium_6_1_45	C8p_QI19438	3.935650741794181	3.45	633.3824			0.556941181	C8-pos	-1.9055737578823264	-1.343234805451848	-0.14171115663653566
5297077	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI28864	4.267167734816044	4.07	978.2739999999999			0.662498936	C8-pos	-0.7117184722377949	-2.408466128694036	-0.8991848638356323
5297188	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI28864	4.03538540084242	4.07	978.2739999999999			0.662498936	C8-pos	-0.7117184722377949	-2.408466128694036	-0.8991848638356323
2627688	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI21748	4.260256913425044	3.51	682.2623			2.436519599	C8-pos	1.2077835476444072	-7.586645392762637	-4.038786809712708
2627577	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI21748	4.101602349144412	3.51	682.2623			2.436519599	C8-pos	1.2077835476444072	-7.586645392762637	-4.038786809712708
4952682	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI18429	4.257474094114016	4.01	613.3938			0.483676073	C8-pos	-0.5971674048855	-1.276008872376897	-2.710537593632996
4952571	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI18429	4.232715276717779	4.01	613.3938			0.483676073	C8-pos	-0.5971674048855	-1.276008872376897	-2.710537593632996
4566026	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI29214	4.250413336421592	3.93	1013.8793			1.4004665019999998	C8-pos	-1.6453346335842305	-4.260447768556096	-6.332314889699281
4565915	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI29214	4.23402633272405	3.93	1013.8793			1.4004665019999998	C8-pos	-1.6453346335842305	-4.260447768556096	-6.332314889699281
1517738	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI6127	4.241964958768665	3.26	384.0803				C8-pos	-0.8419493758632832	-2.739807395326116	-6.316215913564027
8771472	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI18130	4.236398765585878	5.65	608.0017				C8-pos	-0.823638352151125	2.2215831595788216	-2.4824654271901245
8771361	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI18130	4.152751219612614	5.65	608.0017				C8-pos	-0.823638352151125	2.2215831595788216	-2.4824654271901245
895042	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI15811	4.216543446383872	3.07	565.7711			0.788078921	C8-pos	0.3116775429294414	1.029518129242442	-1.3793404510319824
7422672	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Lachnospiraceae|g__Lachnospiraceae_noname|s__Lachnospiraceae_bacterium_9_1_43BFAA	C8p_QI3862	4.215660923529136	4.88	336.2517			1.03331348	C8-pos	-1.4948467338039568	-0.553072122918584	-1.6885775735676882
7422561	k__Bacteria|p__Firmicutes|c__Clostridia|o__Clostridiales|f__Clostridiaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	C8p_QI3862	4.105998239199075	4.88	336.2517			1.03331348	C8-pos	-1.4948467338039568	-0.553072122918584	-1.6885775735676882
