sampleid	RT	m/z	Metabolite	HMDB (*Representative ID)	Pooled QC sample CV	Method	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI5481	15.16	351.2519			0.125637792	C18-neg	0.7059103308179875	-0.08847763258570929	0.1917698447701781
C18n_QI7239	15.16	406.2602			0.052037667	C18-neg	2.6295629797437687	0.6733027635181497	0.6442351107594817
C18n_QI495	15.17	134.8639			0.12069229	C18-neg	-2.2835794629594783	0.3179184136951516	0.15220256793473652
C18n_QI6433	15.17	382.2522			0.177874778	C18-neg	-0.4678546132585506	-0.7348751487171103	-0.2693405981066377
C18n_QI7707	15.17	419.2937			0.157075783	C18-neg	1.2147513685682316	-0.039576387587731084	-0.3194094533922822
C18n_QI8808	15.17	455.3534			0.12162146300000001	C18-neg	0.28880441765575604	-0.2815454663669517	0.5014144544598906
C18n_QI318	15.18	117.0179			0.127094256	C18-neg	-2.88548385520191	0.06687608119493227	0.31541753458951405
C18n_QI11195	15.18	535.3099			0.056815770999999994	C18-neg	1.2622498331525822	0.9490011869037698	0.8725479607579558
C18n_QI11336	15.18	539.4321			0.100822799	C18-neg	-0.25330507178516193	-0.2636090280448844	0.4615437452790587
C18n_QI12113	15.18	577.5172			0.166682547	C18-neg	-0.9038335027238826	-0.0548157380854537	-0.29915591430689403
C18n_QI12395	15.18	595.4342			0.134939022	C18-neg	0.8143438158491154	-0.1349943639671256	0.34937927770589283
C18n_QI4074	15.2	307.2645			0.071165628	C18-neg	3.916387757466128	-0.21002965289706488	-0.3660873706343324
C18n_QI4146	15.2	309.2708			0.08236714099999999	C18-neg	-0.2911492528459529	-0.36693633216971655	-0.44254755330111095
C18n_QI5893	15.2	365.2234			0.191726388	C18-neg	0.17802489380626876	0.17760802191143732	0.5136518840787261
C18n_QI6219	15.2	375.2519			0.136107593	C18-neg	0.5576983747938176	0.057946605053002635	-0.03206642073418209
C18n_QI7159	15.2	403.2523			0.133310147	C18-neg	-1.5253144444963436	-0.3490645648872306	-0.1428205008509309
C18n_QI12309	15.2	589.5201			0.08698867099999999	C18-neg	0.9762729464033146	-0.3389574946796348	-0.3609268004896791
C18n_QI12454	15.2	599.502			0.21053443100000002	C18-neg	-1.117189043953131	-0.2243905426895072	-0.24524778974081585
C18n_QI12636	15.2	611.5027			0.161068895	C18-neg	0.5295475779035588	-0.2074218155776908	0.11483368176196508
C18n_QI12686	15.2	615.5355			0.132024705	C18-neg	0.8364969549634953	-0.6393439831172874	-0.1544854576590211
C18n_QI12683	15.21	615.3822			0.166176482	C18-neg	-0.045420283271978334	0.07564734798317653	1.1000104908940642
C18n_QI7517	15.22	414.3048			0.090775466	C18-neg	-0.13693010230274005	-0.545501715127175	0.38754094290708
C18n_QI10545	15.22	511.4004			0.113078687	C18-neg	0.12740028481273846	-0.4811163010036399	0.3410846655366271
C18n_QI10663	15.22	515.351			0.20111775199999998	C18-neg	0.834639435813715	-0.1348016174470832	0.4790574972627013
C18n_QI12126	15.22	579.4051			0.12119120800000001	C18-neg	-0.7058192433855037	-0.35463917869681616	1.1701167588231414
C18n_QI4737	15.23	327.2906			0.07215302700000001	C18-neg	-0.7139221372148494	-0.012049822691624357	0.7521777515408843
C18n_QI8457	15.23	445.3325			0.08933152	C18-neg	0.12562931160717206	-0.11227389294261236	0.9791775708196012
C18n_QI9965	15.23	491.3385			0.118899862	C18-neg	-1.2418595494768123	-0.07525510955209036	0.8922899727818816
C18n_QI13497	15.23	727.5880000000001			0.145206169	C18-neg	-0.6610127629777889	-0.3395064832603385	1.2383177046773284
C18n_QI8940	15.24	460.3564			0.262235788	C18-neg	-1.8645545186540584	-0.3301649751102378	1.40680084276174
C18n_QI575	15.25	141.0157			0.162467956	C18-neg	0.7786620913007756	0.32605221253281336	0.15591663765881947
C18n_QI10793	15.25	519.4057			0.081586039	C18-neg	-0.060477847053716616	-0.144250905696099	0.41040829467748097
C18n_QI11831	15.25	563.4317			0.182317187	C18-neg	-2.2217470349809627	-0.33996004480475683	0.6857208971974699
C18n_QI13296	15.25	687.5209			0.114772018	C18-neg	-0.20126592536182208	-0.1608059765731742	1.0321063761708589
C18n_QI13359	15.25	699.3736			0.134529734	C18-neg	-0.1978961171648006	-0.30307374018782873	1.1256996159550994
C18n_QI421	15.26	127.0001			0.223892035	C18-neg	-0.9663854779741268	0.2937231896484445	0.1636186455485671
C18n_QI3346	15.26	283.1089			0.125451414	C18-neg	0.07408750633983807	-0.611090904656594	-0.2957506115439088
C18n_QI4930	15.26	333.2802			0.111591226	C18-neg	2.1785304604032536	0.08480794113522272	-0.08586668324495861
C18n_QI5594	15.26	355.3222			0.329151385	C18-neg	-2.4809962453386287	-0.7125566067134788	0.9294132952687589
C18n_QI6118	15.26	372.291			0.10435725400000001	C18-neg	0.3658782301404973	-0.041937551084702214	-0.0992309982779176
C18n_QI7296	15.26	408.2678			0.123575362	C18-neg	1.2221983728864692	-0.11976868528479835	0.3000591461655944
C18n_QI8807	15.26	455.3534			0.15671374300000002	C18-neg	0.5591951666334172	0.004311113994772242	0.5161655311581939
C18n_QI9272	15.26	470.336			0.185741023	C18-neg	-2.103862875892828	-0.011835186365788177	-0.034293872386470525
C18n_QI13172	15.26	665.5732			0.169473548	C18-neg	0.8073850927808781	-0.7175920071041038	-0.7365976209643037
C18n_QI6853	15.27	393.278			0.137209149	C18-neg	3.8656782565572763	-0.05696920174712439	-0.045860924840226865
C18n_QI11334	15.27	539.4319			0.10595970699999999	C18-neg	0.21968377213268475	-0.3129983307754447	0.2888391082284301
C18n_QI11492	15.27	545.4212			0.128796267	C18-neg	-0.9687806310197812	-0.18671094495410226	0.536483562469229
C18n_QI12269	15.27	587.4317			0.11193363699999999	C18-neg	-0.7872129621049861	-0.15420248228663702	0.2784721915719359
C18n_QI12957	15.27	639.557			0.141972239	C18-neg	2.599896317527582	-0.4355407120620658	0.6379945640561431
C18n_QI13339	15.27	697.3779			0.113025662	C18-neg	-0.09391176123828693	-0.3322256268894126	0.9845063452718108
C18n_QI7170	15.28	403.3067			0.100019445	C18-neg	1.7423402128675483	0.011565463993902014	-0.13125931572939464
C18n_QI7646	15.28	417.3225			0.067375078	C18-neg	1.7074028311231633	0.08479496222382288	-0.1630623574259431
C18n_QI12364	15.28	593.4193			0.17943577100000002	C18-neg	-0.2503844441911678	-0.24604383725280066	-0.24130619418646404
C18n_QI12827	15.28	627.5568			0.12340169599999999	C18-neg	2.381475812003901	-0.5295518698131492	-0.3837777013781221
C18n_QI24	15.29	269.2487			0.08905706599999999	C18-neg	3.8746550438859964	-0.17758900541419287	0.07827020335172108
C18n_QI5041	15.29	337.2364			0.22685657399999998	C18-neg	1.2257341204145449	-0.06824993956441182	0.03157469528888157
C18n_QI5480	15.29	351.2519			0.249982339	C18-neg	0.5792192278364201	-0.0693912642037322	0.01281729052935532
C18n_QI13335	15.29	697.2452			0.112051687	C18-neg	2.2484315691450143	0.06443065535670023	1.2635028128621428
C18n_QI13355	15.29	699.2424			0.112663891	C18-neg	2.55076361279278	0.05625521522408228	1.2613671784398406
C18n_QI13367	15.29	701.2395			0.11350621300000001	C18-neg	2.0211731253126164	0.0597724406087945	1.2758861546513884
C18n_QI13480	15.29	724.2644			0.07986642	C18-neg	0.886657839820673	0.1285876123273919	1.3016601567265838
C18n_QI13487	15.29	726.2615			0.09996228	C18-neg	1.040741091773798	0.11517871302014092	1.3206571106908171
C18n_QI720	15.3	151.0139			0.070856154	C18-neg	-0.13056241889209552	0.31550475340729456	0.26481071758244923
C18n_QI10728	15.3	517.3894			0.11880870699999999	C18-neg	-0.8483215512773494	-0.2337702574169089	0.473395115613684
C18n_QI13641	15.3	765.5684			0.125171528	C18-neg	-0.16540014167041586	-0.7873478593265464	1.068674302577719
C18n_QI13660	15.32	769.3132			0.151534114	C18-neg	0.9794942198255558	-0.5276451768314292	0.5882522826192229
C18n_QI9616	15.33	481.3299			0.309270298	C18-neg	-0.299337500526617	0.03363356497531633	0.19427994537328172
C18n_QI6575	15.34	386.2704			0.137640111	C18-neg	1.67549288849621	1.0866246162021709	-7.930499338627117
C18n_QI7994	15.34	429.3225			0.18550319	C18-neg	-1.2558823766252498	0.13799999040013056	-0.08170862597252437
C18n_QI8329	15.34	441.2811			0.40447413200000004	C18-neg	-2.159137362434576	0.4738691983783792	0.16386117684815815
C18n_QI13358	15.34	699.373			0.28348093399999996	C18-neg	-0.7742139043352108	-0.6965658726131371	0.7523899440762847
C18n_QI13669	15.34	771.3106			0.25786695800000003	C18-neg	-1.0424476804277398	-0.6684063138400962	0.6231246356961577
C18n_QI319	15.35	117.01799999999999			0.107993225	C18-neg	-1.5675774755022032	-0.04260042924041052	0.3092353706357329
C18n_QI3839	15.35	299.2594			0.201252139	C18-neg	-1.5743786038896523	-0.02000649887675543	0.4604202871320098
C18n_QI5342	15.35	347.1901			0.056805540999999994	C18-neg	0.6942457018354435	-1.1675010980998923	0.4037847285268157
C18n_QI5960	15.35	367.244			0.21231171399999998	C18-neg	-0.10946952719898027	0.1481796888673852	0.2768024866578429
C18n_QI6019	15.35	369.24			0.142380227	C18-neg	2.646593814895441	0.14456584435349207	0.2966698472497313
C18n_QI6491	15.35	383.3172			0.139005471	C18-neg	0.6697961149671574	-0.7074574889575889	0.2602588002679198
C18n_QI7515	15.35	414.2655			0.098918174	C18-neg	3.6321377811887765	0.8321703014934609	-4.9672487015726725
C18n_QI7605	15.35	416.281			0.137018988	C18-neg	5.064261561439326	0.644463294562156	-4.8957317109110505
C18n_QI7706	15.35	419.2936			0.176629745	C18-neg	2.0224202928998967	0.06386050340181093	0.09815004366610937
C18n_QI9299	15.35	471.2669			0.056718874	C18-neg	4.097903447405389	0.14280069005137186	0.2677249674794524
C18n_QI10045	15.35	493.3898			0.198069645	C18-neg	-0.2261348905107479	-0.39714101571196814	0.2299316738841384
C18n_QI10731	15.35	517.3897			0.169523805	C18-neg	-0.4071756543657283	-0.40816802400702734	0.5687131648061126
C18n_QI10834	15.35	521.3305			0.24684592100000002	C18-neg	-0.9511057080766658	-0.7016852559482505	0.5706408982274382
C18n_QI11490	15.35	545.4212			0.16650641	C18-neg	0.6133273897626896	-0.3237172128593375	0.4281430606839507
C18n_QI12332	15.35	591.4629			0.166592561	C18-neg	3.493990129039576	-0.18650019783133764	0.2745124762055724
C18n_QI13004	15.35	645.4734			0.42422663200000005	C18-neg	-1.9843407811662652	-0.13266109544390936	-0.3217325444224031
C18n_QI13010	15.35	647.4891			0.148297454	C18-neg	2.4136532602766056	-0.12258273977393408	0.03908942911003521
C18n_QI13173	15.35	665.5734			0.203353775	C18-neg	0.6278959570386906	-0.4230797948276451	0.3996832733151763
C18n_QI13337	15.35	697.3777			0.15992789300000002	C18-neg	0.16203058342724042	-0.543240255299752	0.6718127493855803
C18n_QI13470	15.35	723.2612			0.23019199899999998	C18-neg	-1.1110440434953652	0.3614257810676644	1.369153476237997
C18n_QI3659	15.36	293.1789			0.178560723	C18-neg	-1.6057249249956111	0.07384609189277391	0.3695325617787688
C18n_QI4931	15.36	333.2802			0.12906231699999998	C18-neg	2.5344855843046212	-0.06893193590993185	-0.1902322257759721
C18n_QI6119	15.36	372.291			0.09658979	C18-neg	1.5799509344556828	-0.1956691952382972	-0.1769449497463853
C18n_QI6438	15.36	382.3329			0.09191989	C18-neg	1.8304821310499209	-0.3299462856685569	0.24027948725198198
C18n_QI7297	15.36	408.2678			0.139594623	C18-neg	2.7293772755125065	-0.3438392939006736	0.059028151362880976
C18n_QI8179	15.36	435.2865			0.097186734	C18-neg	0.1885331926801701	-0.2605061592494895	0.3105287318227141
C18n_QI8463	15.36	445.3689			0.1296181	C18-neg	2.45574510674267	-0.08523610848540564	0.4720360999104827
C18n_QI8983	15.36	461.3641			0.12839925900000002	C18-neg	1.2384625730970402	0.12871856373196344	0.362033939838156
C18n_QI9621	15.36	481.3455			0.220495676	C18-neg	2.437274819419672	-0.15048999208564062	0.3476626639363616
C18n_QI9971	15.36	491.3747			0.11502703199999999	C18-neg	-0.2526894750139217	-0.18357968944663305	0.4726526205537169
C18n_QI10452	15.36	507.3694			0.221687322	C18-neg	-0.9965192021867731	0.1545915393198083	0.3187540833947509
C18n_QI10790	15.36	519.4056			0.16480961	C18-neg	-0.012538069679449038	-0.31272134799117346	0.3357745473382323
C18n_QI11625	15.36	552.3438			0.156024675	C18-neg	1.1742931662061709	-0.13667967039698858	0.5975382690427153
C18n_QI11898	15.36	565.4476			0.198311022	C18-neg	-0.4112211408159237	-0.2730944218074729	0.4581840996739714
C18n_QI12030	15.36	571.4367			0.106471681	C18-neg	3.835539465949824	-0.15927731114978094	0.13491380858395985
C18n_QI12303	15.36	589.4474			0.143835266	C18-neg	1.7073077021101015	-0.1987918676769187	0.1869287108180373
C18n_QI12787	15.36	624.3945			0.230687205	C18-neg	-0.3899117650529842	0.1239179683888505	0.3392288749215453
C18n_QI12989	15.36	642.4049			0.119027689	C18-neg	1.1703151522138615	0.32739382367974024	0.12198334085915975
C18n_QI13498	15.36	727.6259			0.20206366399999998	C18-neg	0.10481060128002362	-0.659940248910134	0.7943993573186248
C18n_QI13557	15.36	743.62			0.298600943	C18-neg	-0.03960477729053302	-0.4434554042255332	0.9983682398793547
C18n_QI10262	15.37	501.395			0.19454326800000002	C18-neg	-0.9840236844560604	-0.18975692111605905	0.5150732164380399
C18n_QI10586	15.37	513.3351			0.23944051800000002	C18-neg	0.9990721998670598	0.5585367022121499	0.13940665769551686
C18n_QI11279	15.37	537.4161			0.187849739	C18-neg	-0.6018325032731989	-0.4301970960533073	0.5517687563893645
C18n_QI12006	15.37	570.3574			0.18538666899999998	C18-neg	0.3167499361494084	0.14551941436176996	0.2092165266272872
C18n_QI12398	15.37	595.4347			0.161647641	C18-neg	0.9463597593763372	-0.26638231295699377	0.2923239235875457
C18n_QI12432	15.37	597.4493			0.283860787	C18-neg	-1.2211795987627008	-0.3789177598392417	-0.022248634219423025
C18n_QI12531	15.37	605.4057			0.17307945800000002	C18-neg	0.7826560793378851	-0.253008789006417	0.4399556581971496
C18n_QI13032	15.37	649.5049			0.08532675099999999	C18-neg	1.2830623445966742	-0.07783367354029913	0.19624719667409352
C18n_QI11123	15.38	531.3177			0.201736785	C18-neg	2.36519301514416	-0.8231583895122458	-1.8768726820948276
C18n_QI380	15.39	123.0076			0.064108705	C18-neg	-1.1434217633745174	0.4870800016487191	0.1164450113770812
C18n_QI5536	15.39	353.3065			0.140147043	C18-neg	-1.0954638661882379	-0.5970948995983054	1.0990617041585296
C18n_QI535	15.41	137.0233			0.08802204699999999	C18-neg	-1.9053097905656795	0.23185905199890836	0.2773510878083556
C18n_QI5172	15.41	341.2699			0.097437151	C18-neg	0.17388761620311932	0.013897909227962302	1.008597112178549
C18n_QI12728	15.41	619.4937			0.38176576700000003	C18-neg	-1.5575438680192928	-0.7741344632541587	0.3058717017171233
C18n_QI13372	15.42	701.3923			0.241199685	C18-neg	0.2717081366041203	-0.5358034433757712	0.4979851608273833
C18n_QI5959	15.44	367.2439			0.241745878	C18-neg	-0.2676817121049844	0.11353866141682367	0.2807330255505889
C18n_QI11333	15.44	539.4318			0.22915061	C18-neg	1.1617602167585392	-0.4650982083713462	0.20785755562756947
C18n_QI12431	15.44	597.4483			0.264140992	C18-neg	-0.5251599492570858	-0.3116320433055808	-0.11344981294895715
C18n_QI12927	15.44	637.5215			0.409002672	C18-neg	-0.2541204633256893	-0.6915615858470847	0.3551768128869384
C18n_QI146	15.45	94.9795			0.132249479	C18-neg	-3.5165744962236385	0.1529338596427987	0.2747133140561431
C18n_QI4068	15.45	307.1952			0.071625213	C18-neg	2.2013148127058053	-0.053167773965542516	0.2658267681596129
C18n_QI5731	15.45	359.2959			0.153248885	C18-neg	1.256737118766596	0.14873765539770822	-1.198285007000223
C18n_QI6758	15.45	391.2414			0.292069252	C18-neg	0.7463334856489201	-0.8427597345745017	-0.17819356274630138
C18n_QI9968	15.45	491.3746			0.175293372	C18-neg	0.0018891153791447124	-0.1450208933984687	0.4159812395570128
C18n_QI10260	15.45	501.395			0.24409031	C18-neg	-0.0746804418107967	-0.16838017720336218	0.2958532934186309
C18n_QI10491	15.45	509.3303			0.09001954699999999	C18-neg	1.0483709631422062	-0.2562998296653678	0.5446551804540007
C18n_QI10578	15.45	513.2892			0.10254361699999999	C18-neg	2.1116415319898625	-0.3918235065376212	0.5251286988255828
C18n_QI10788	15.45	519.4055			0.22628804800000002	C18-neg	0.9996477423170108	-0.2902317406570365	0.1702937548158019
C18n_QI10954	15.45	525.2892			0.148139681	C18-neg	2.445318347022821	-0.1407529773151328	0.492898619651541
C18n_QI11846	15.45	564.3728			0.149927633	C18-neg	1.0901426134565373	0.049361597191746036	0.2685176794526427
C18n_QI12084	15.45	575.4678			0.160190699	C18-neg	3.819029277370264	-0.1583311321174552	0.2366451536414473
C18n_QI12691	15.45	616.3888			0.224201	C18-neg	-0.2505856694719295	0.2394303916061471	0.16730596768830708
C18n_QI12988	15.45	642.4049			0.192385158	C18-neg	0.8754085360029241	0.23163465541249015	0.2603609924313872
C18n_QI13301	15.45	689.5349			0.144423807	C18-neg	0.3704260645368596	-0.6666556658183982	-0.20233214747931072
C18n_QI5588	15.46	355.2645			0.136359478	C18-neg	2.9440363703229924	-0.34728640932196875	-0.12868968498732158
C18n_QI7116	15.46	401.2699			0.116562217	C18-neg	0.5010103044965764	0.07959208395724993	-0.2372030402424485
C18n_QI8076	15.46	432.2758			0.11094822800000001	C18-neg	2.884105211303522	0.8742679892147134	-3.139386915684
C18n_QI10908	15.46	523.3464			0.11947061699999999	C18-neg	-0.07275163550586505	-0.4798083962833335	0.4074127142426818
C18n_QI11523	15.46	547.4372			0.22514109699999998	C18-neg	0.5017973242261906	-0.2811204852497031	0.24429673600171495
C18n_QI11897	15.46	565.4476			0.22646006800000001	C18-neg	0.08985555748729901	-0.19905578214282293	0.2868794565198272
C18n_QI12123	15.46	579.3616			0.176627232	C18-neg	-0.354147070839117	-0.0003672489857127204	0.2547503774163573
C18n_QI13423	15.46	711.5363			0.278037274	C18-neg	2.64507616143017	-1.1422479214107444	-0.8780701990130098
C18n_QI5656	15.47	357.2707			0.159097384	C18-neg	-1.0843774022600154	-0.2535039545928885	-0.24340007555510115
C18n_QI10832	15.47	521.3302			0.110462719	C18-neg	-0.04449569602222248	-0.5065872730647971	0.4280269508359282
C18n_QI11952	15.47	567.4633			0.233776846	C18-neg	0.7724510488966008	-0.2428946556484153	0.03879490393374852
C18n_QI320	15.48	117.01799999999999			0.137653944	C18-neg	-2.573085898353765	-0.035386352423374845	0.18449882316564012
C18n_QI3420	15.48	285.1248			0.169159215	C18-neg	-0.5996390523454647	-0.6296462478076865	-0.2724358673098237
C18n_QI12419	15.5	596.3624			0.236252498	C18-neg	0.011314755485345884	0.08947364371662836	0.3034760718343108
C18n_QI13036	15.5	649.5051			0.213637907	C18-neg	1.2136417685010932	-0.155962354127114	0.05929462882851056
C18n_QI13051	15.5	651.5188			0.26617383	C18-neg	0.7712458429792424	-0.07237535584325094	0.005627368028953583
C18n_QI13178	15.5	667.5156			0.216934947	C18-neg	0.3929697332838078	-0.15437371152991552	0.08638812500213078
C18n_QI10907	15.51	523.3461			0.15690968	C18-neg	-0.27109920401782794	-0.3275783719455649	0.6352803473470061
C18n_QI3736	15.52	295.2644			0.199003462	C18-neg	3.4102580605009103	-0.3820674182807853	0.04151456701730183
C18n_QI3785	15.52	297.2704			0.209619315	C18-neg	-1.1020551862260801	-0.3974418701564719	0.08338709074233464
C18n_QI3907	15.52	301.2538			0.103237261	C18-neg	0.4162334261396428	-0.8057558001911094	0.6874863867757169
C18n_QI13338	15.52	697.3778			0.296130653	C18-neg	-0.8191929997941951	-0.529206401292031	0.6333803896901458
C18n_QI5176	15.53	341.2701			0.151858361	C18-neg	-0.5585852803728084	-0.09243456143492956	0.07746691900466374
C18n_QI5308	15.53	345.2437			0.082790186	C18-neg	4.538502847955517	-0.8447431387340476	0.7101130251881926
C18n_QI12370	15.53	593.4785			0.170235782	C18-neg	4.073142109618476	-0.11998828369731207	0.1862338398692458
