	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C8p_QI12024	-0.2900475585415059	1.386593924773715	0.2083449253737335
C8p_QI12640	1.4306991970584697	0.271110745085263	0.636920068591774
C8p_QI13602	2.9728928482578105	0.3026676494012097	0.7897077390848999
C8p_QI14794	3.514641550783903	0.4990967232117871	0.5562924669980411
C8p_QI15641	2.689341751341612	0.6054346877465466	0.4226113224326973
C8p_QI16196	0.1551688587711162	0.3757180291543225	0.05228852125996397
C8p_QI19401	0.03809556127050584	0.8234669882188062	1.0806935021578674
C8p_QI19573	-2.487663658852785	0.8002906161675671	0.8470951804816131
C8p_QI21708	3.5242520844981975	0.8619773703942517	-0.29780445602542116
C8p_QI23192	0.6633182442233867	0.01574358524181818	-0.2694939186871643
C8p_QI24167	3.7751540815875835	0.9950871187577466	0.12348927947872923
C8p_QI24637	2.5620575821445293	0.9418922978768567	0.004515070646942121
C8p_QI25403	1.3302839672611064	0.9077596682439069	-0.06197176483279421
C8p_QI25470	1.4725447571323222	0.8931591826806287	0.5236190969049339
C8p_QI4709	1.317756501440794	1.4896676409373502	1.6467183420359497
C8p_QI5606	-1.0156630599453145	0.9940756577382306	1.24839754793042
C8p_QI7436	0.4845012104556865	1.3686717468629102	0.4310922661721115
C8p_QI7679	0.23958834767797654	1.0624801683554868	0.6559799352585678
C8p_QI11151	0.3994365608737773	1.2771547417471627	0.2426134833990936
C8p_QI11801	-1.894540222878664	1.1559396106133697	0.8528520950972442
C8p_QI14221	3.064837900404722	0.6127229648957471	0.4669355938135986
C8p_QI14530	-4.483848961587162	-1.6132443231215259	0.05059509369725035
C8p_QI15246	3.5400819456622905	0.7246958333382825	0.4016452023684387
C8p_QI17265	3.541069475416929	0.9866724330315808	0.5639626571833496
C8p_QI18194	-0.17769184946557814	1.0118511933217285	0.3888098487555389
C8p_QI19025	-0.04138031839868361	1.408142069293044	0.16018756124371336
C8p_QI19115	-0.37886134027978713	0.07936141074993408	0.3298182079493408
C8p_QI19876	-2.315328510995119	-1.7691397946944019	-0.16747502592211916
C8p_QI20131	-1.6114868247463399	0.15820583881237305	1.1991725156008606
C8p_QI20395	3.018652406935484	0.7587420660386304	0.735180292457283
C8p_QI20491	2.0682576572940654	1.1480988580117444	0.9501468727290039
C8p_QI20683	3.274976638560087	0.08448764861919855	-0.8125262668431397
C8p_QI21222	3.970905092959196	1.089561806930087	1.0195265302359466
C8p_QI21985	-0.6891726577236348	1.3136750105152366	0.05951355788105772
C8p_QI22185	1.0168131268070049	-1.1975784581770679	-0.0625053456128235
C8p_QI23374	3.0739662325427837	0.8899119812379119	0.20630373451107786
C8p_QI23903	-1.920430573220461	0.21003565372326172	-0.8839019944966431
C8p_QI23964	0.6525453007266826	1.2755874981487612	0.699253950446785
C8p_QI24403	-0.9096292579128438	-0.8551333230604907	-1.739321391850769
C8p_QI25560	1.6142030632541484	-0.4119217675795337	-6.857322614461243
C8p_QI25576	1.1553784287021465	-0.6315647643675586	-12.261584680348694
C8p_QI26020	-0.3204006278469258	1.5682751852402905	0.571336295634449
C8p_QI26279	-3.0378779494716817	1.1563480961451749	0.29101165029400633
C8p_QI26513	-2.0726365172817403	1.8734801131615857	1.0079854914843445
C8p_QI27862	-0.3728775107814961	0.5127321201691846	0.3205898294150238
C8p_QI8398	0.5093899643466777	1.4543957281241635	0.7552209237515335
C8p_QI13282	0.28121670842626756	0.5760268885026196	0.36208291742199705
C8p_QI15083	-3.769270809884281	-0.2481414359679004	1.0364141056239013
C8p_QI15478	-0.03372279047509963	0.9668622928986768	-0.3390222599804993
C8p_QI17260	-4.041728409524174	1.0689566302428464	0.6071870962082748
C8p_QI17662	-2.3583993041469746	0.7772144991288403	0.5491948241292839
C8p_QI20215	-1.146169098611086	-0.03168716846606934	0.598744575112999
C8p_QI21303	5.024798718695432	0.2559044081101636	0.08661146852368162
C8p_QI21732	0.8490265286014385	-0.3080152553190967	2.697333414286316
C8p_QI21958	1.6234808838413066	0.11678108753063476	0.14272769185894774
C8p_QI22290	1.6764875328586406	-0.036618499146916506	0.1704648921191101
C8p_QI23144	2.3686989224002666	1.163371996892474	0.6977468172013168
C8p_QI23260	0.6112428581760234	-0.14023008762500488	-0.2870585134328003
C8p_QI23814	1.5068510448978252	1.1720812487731198	0.6548830756842499
C8p_QI26029	-2.003675373788088	0.2826338726411084	1.1893016287981872
C8p_QI26627	0.7014325535342998	1.596631051910899	1.0016596207320099
C8p_QI27467	1.6360703384921855	0.7478895503411511	-2.0802158525288696
C8p_QI3387	-4.055068405862064	-0.6084616464247485	-1.0372195651829834
C8p_QI3682	-1.4790004813625508	0.890093924416087	1.0905166456400757
C8p_QI18108	1.6542888557956523	-1.4727857392897388	-0.06725678947573854
C8p_QI19769	-3.692502888436527	-0.7721667569746753	-2.82450501230365
C8p_QI20306	1.9419573223636455	0.31453934491970337	0.07759438845509337
C8p_QI20474	-2.6330999457790547	-1.430155782090642	-2.8107778241932984
C8p_QI23258	-1.6119064414455586	1.5982000249753217	-0.46605322864657595
C8p_QI23462	1.0830386555240459	1.0357065218816022	0.8983610162436371
C8p_QI24135	-0.8589185798122578	0.8319599944482068	1.6032383033930664
C8p_QI27057	1.7646664059207744	0.7701820451150176	-1.4996239354909058
C8p_QI27740	0.7461269772098369	0.6104225832352856	1.0298029968439941
C8p_QI29197	-0.181973370309084	0.7734273988137463	1.03452898952359
C8p_QI9176	-2.4529708945705586	0.6308911162743787	0.937523443430603
C8p_QI10064	-0.4399966323330098	1.6037278491387585	0.8595120200812225
C8p_QI10156	-1.2015012824489766	1.5125892776379803	0.5988979676663284
C8p_QI13760	0.9115463173435039	-3.04331281601093	-2.520526569157898
C8p_QI15544	-2.400265606637209	0.8894735890755872	-0.33781669643527223
C8p_QI18314	-0.37425509333154494	0.5182629543671826	0.6710655877291565
C8p_QI22172	-2.4702457511379414	-1.6640274804701587	0.01184745523327635
C8p_QI22213	-0.6819871985866719	0.4750188309083221	0.39580625686043547
C8p_QI23366	2.3900336897418804	0.752703400267146	0.08551972004765318
C8p_QI27657	0.536025372748167	0.678101452005885	1.0392897913157348
C8p_QI29252	0.47665151715734666	1.1628313902149419	0.6770227590500717
C8p_QI480	-1.4631775939418965	0.0002593714127758773	0.8123069891631012
C8p_QI2496	-1.2601579749538594	0.6967459041009167	0.8922903725802307
C8p_QI2802	-2.755283745522707	0.05606267036297119	-0.16117612627154543
C8p_QI8195	-2.178024681802004	0.8861128109822491	0.12254764530056761
C8p_QI13664	-1.9082740867092305	0.846548201454663	0.24490131828182982
C8p_QI15489	-0.10611382364770705	1.0321159976849774	0.2843995431362991
C8p_QI15589	2.229859200720579	1.0163334924111584	0.22932558152073668
C8p_QI15970	3.1855531013057536	1.004145415438197	0.3033229151665573
C8p_QI16784	3.410928515200407	0.9363530594239453	0.0763707050978546
C8p_QI17165	3.9642441397950954	1.0486191827187756	0.3162148782908325
C8p_QI17268	0.854009238486082	1.0580773073563794	1.78001375886792
C8p_QI18048	3.063519326453001	0.9482521432767133	0.20915554854267882
C8p_QI18060	-1.9609617316677266	1.9330778437981824	1.0748604724108581
C8p_QI19501	1.6615520393894023	0.4900200086961011	0.922829497784317
C8p_QI19787	3.3505298769519634	1.1405899840722302	1.1656983682810669
C8p_QI19858	0.781022874121458	0.448917360914729	-0.04405103233462526
C8p_QI19943	0.8322099125430888	-0.021040586816289064	0.22313665243977354
C8p_QI21114	3.087969986204893	2.3217253404984692	0.8305479178130035
C8p_QI22010	-0.20940295099756057	0.6374770122895459	0.5693151356577282
C8p_QI22097	1.5124054825351543	0.17963788093426025	0.06387062761181639
C8p_QI22636	-0.407803448434084	0.9884045142064313	1.7381324360072021
C8p_QI22688	-0.6777733886196309	0.9830360728631256	1.8551511356531982
C8p_QI22744	-1.3822678649379903	1.2108462470898846	-0.20036737230426027
C8p_QI23947	1.5978930866763896	0.4729286748299817	-0.01068977621203615
C8p_QI24526	0.40426000714758104	0.25197491229870117	-0.031273703843414324
C8p_QI26658	-2.7788862311794453	0.6667633372674207	0.5431662194355731
C8p_QI9211	-0.576929482217043	1.718788685215495	1.3255508134066467
C8p_QI14004	-1.2009471976711446	1.288040806012086	1.4943818041979675
C8p_QI16897	1.3614495670841045	0.4476934987435577	-0.004526775151550311
C8p_QI16901	-1.245454701180666	-0.3979374450316193	-1.0472975185216065
C8p_QI17030	1.592527476553709	0.25046143115856445	0.6140854025184517
C8p_QI17751	-3.729881676430912	-0.6925968211760303	0.5526198243647222
C8p_QI17898	-1.3684934699489766	1.0337409693131665	1.9643592426478271
C8p_QI19618	-0.8319129073574238	0.27435597957470215	0.1966167280375366
C8p_QI20496	4.102341426019461	0.8719472903142194	0.5678101817070846
C8p_QI20881	1.281011191611082	0.4406570512185315	0.6432354787289505
C8p_QI21056	1.003655759100706	-0.09765448986194336	-0.015537600785552996
C8p_QI23869	-0.9668263518764668	0.8473795670399884	0.6955595949589615
C8p_QI24072	-0.49727478861352736	1.2234191763529996	1.5034992286860351
C8p_QI24805	0.6653457558200664	0.8105020243058423	0.15397246572369383
C8p_QI24931	0.0862155830905742	0.5143882948289136	0.28816621395939634
C8p_QI25110	-1.0431508147670918	1.091779144419215	-2.8319341352284546
C8p_QI25360	1.0347922718570537	0.8468433040509442	0.06864609214657591
C8p_QI26490	-0.7590812766506367	0.06617483676769531	0.29539835843437956
C8p_QI28127	-1.4130567634060078	0.352503569735072	-1.2060817888081665
C8p_QI8009	-2.4434885108425313	0.4078603702912549	-0.536983769208252
C8p_QI14513	-0.41667834162256057	0.40869412006237305	1.3002915570437317
C8p_QI14654	-0.20879259943506057	1.3879687580595235	0.31729834172123716
C8p_QI22562	3.0122000849292583	0.7871018964181165	-0.028123240739166278
C8p_QI23771	0.1314569389865703	0.16675993980266846	-2.037867467671692
C8p_QI25493	-1.5422066771938496	1.219429740620635	-0.6144210508168335
C8p_QI25538	0.020365325217039043	-0.45482614456317627	-4.26182977464801
C8p_QI25556	-0.19470396875879104	-0.485205797540166	-6.468381326466858
C8p_QI25610	-1.6528414809658223	0.5975696760544995	-1.6181012800038452
C8p_QI25803	-4.706716927285404	-1.2250216287245532	-0.8061663320363159
C8p_QI12881	0.22535165906408494	0.061562510145686034	0.33126137050980375
C8p_QI13447	-1.664409073586672	1.3078202455619792	1.4733047077357178
C8p_QI14581	-3.847283276314945	-0.8368737977614185	0.10423361155384825
C8p_QI16578	-1.333770188088625	0.6511458474526624	1.5035333821474914
C8p_QI16892	-1.6643818938686543	0.7668881732354382	0.8738985547720795
C8p_QI18157	4.686521855597288	0.7776356059441785	0.5204252667649989
C8p_QI18248	3.2879682457492656	0.9217265564332227	0.6054184997379188
C8p_QI18436	0.21259483457067674	1.0215117949376342	-0.06971267965441896
C8p_QI18524	2.815398899321348	0.7652845698724011	0.4534800762235527
C8p_QI19239	-0.6283339583828145	0.6933796721825818	0.3250269332825546
C8p_QI19356	3.1572203314349956	0.6928468066582898	0.23856179806584166
C8p_QI19680	0.06757315755346482	2.2863861638436536	0.8890632579028015
C8p_QI20161	-0.3090972030117207	0.23749527515270508	-0.6432708909810181
C8p_QI23338	-0.4134935462429219	-1.4769535344710132	0.049172062605560285
C8p_QI25858	2.327411500220091	0.7920720297227124	0.48428740742796705
C8p_QI4110	-1.4086488807155781	-1.4268014711012622	0.24819033238285826
C8p_QI4921	1.1922393715427226	-0.006167559014775392	0.6902856865822677
C8p_QI10039	2.271877375845701	1.7911827880273083	1.6799346992670898
C8p_QI10304	0.5191040909335918	1.9598928409943799	1.7469774076640014
C8p_QI10796	-2.483313473458498	0.9551513511071423	1.025545675486267
C8p_QI11137	-2.633691700692385	1.7718915957341412	1.9180163929163818
C8p_QI11479	-1.7079285705043965	1.5150287169347045	1.5857735464274292
C8p_QI12722	-1.852991493935793	0.44979933084347046	1.1310628840624695
C8p_QI13371	-1.8243974769069844	0.872945042265437	0.21122657153004454
C8p_QI13753	-1.3001760566188985	-0.5040968936552783	-0.35565416124468996
C8p_QI14883	3.546640423540861	0.7816983777413586	0.9545987138449554
C8p_QI15130	-0.10374489664575393	0.5149700957665662	0.7083128878771667
C8p_QI15398	-1.5525583350612813	0.12397381843426025	1.8231896946131592
C8p_QI15647	3.3805706179187602	0.17424079955913818	-0.2101966550648804
C8p_QI15739	2.324691978697569	0.8193713742623547	0.793174375027359
C8p_QI16082	5.217882004980832	0.7539940792451123	0.6458859780728226
C8p_QI16472	-3.2775973403408223	0.0221970993409375	0.7988554427325134
C8p_QI16832	3.8459548628375835	0.29209760011532104	-0.3874819090664978
C8p_QI16851	-0.4221605384304219	0.5058880764374951	1.1294979641138916
C8p_QI17275	5.584779587988645	0.8125588911900739	0.6005607509910469
C8p_QI17318	0.31161102414587205	0.7599451857934216	0.06544639560574339
C8p_QI17498	0.6181710636661357	1.3952902722487668	0.522229646976978
C8p_QI17727	3.5696348822162456	0.08515104831554687	-0.2972867896855469
C8p_QI18793	-0.13863507151147658	-0.3773199599852344	-1.005615155965149
C8p_QI19217	0.6874304688022441	0.7805724460015515	0.6328347885906105
C8p_QI19579	1.4678228771732158	0.9032210427651641	0.514284001842082
C8p_QI19870	1.0295058167026347	-0.6282145064940234	0.15010278317326353
C8p_QI20612	3.803767380718977	0.8858793693909863	0.12278728577488707
C8p_QI20701	2.47524150968054	-0.6158048194517871	0.23181598278874205
C8p_QI21111	2.4210101044223613	0.16172728122570312	0.2936876455246811
C8p_QI21337	3.198278335337431	1.0464984941611508	0.0008424708544616522
C8p_QI21548	2.014240590338499	-0.9009058755507251	0.34599966201180266
C8p_QI21577	2.820241657500059	0.5536604243645886	-0.12385348585253908
C8p_QI21583	-2.8861178481533223	1.1718625816831807	0.6532249266206627
C8p_QI21721	2.3966252481983013	-0.550280956613042	0.22333573195332335
C8p_QI22309	1.2487054741428203	0.4108011442551831	0.29968001338833616
C8p_QI22483	-0.07827607035180861	-2.1793394368757983	-0.030850570470153826
C8p_QI24524	-1.6105307662441426	-0.27852037368915283	-0.5159976890385742
C8p_QI25203	-0.487085732217043	-3.4524863046278735	-1.3458685090840454
C8p_QI27699	-0.570438774819582	0.5339754539857129	-3.1349052598775025
C8p_QI27946	-1.3163017356350117	0.6840491014847974	0.4709242919384842
C8p_QI29607	-1.9379424178554707	0.23388084949352717	-1.2246377876103516
C8p_QI643	-3.351841839547367	1.4907390344271878	0.5707953127025966
C8p_QI2005	-1.235961350198	0.8322209435830334	0.9821708688437347
C8p_QI5495	-0.40472403406641	0.6353974062333325	-2.610922019749939
C8p_QI8598	-1.246482762093752	0.32721504749157226	1.422740180224121
C8p_QI9904	-2.2736605727626973	-0.8533795159926196	-0.8097885062993164
C8p_QI12035	3.9919176822946376	2.072487326277278	-1.4512119701207276
C8p_QI12135	0.8202570354984111	1.850268633974574	-0.08050332573062136
C8p_QI12775	-1.1686462485744649	-0.295935778008916	-0.6832721641362305
C8p_QI12809	-1.745917233224123	0.29405287088253473	0.8324751445948486
C8p_QI13045	1.3725951588199443	-2.757641581880071	0.6736585387884979
C8p_QI13701	3.58184870839575	0.5880099851021985	1.1749420950114136
C8p_QI14060	-1.8936356627895528	0.5449259001145581	1.2604239175021057
C8p_QI14721	-0.711368950600832	0.09108194888927734	-0.4033806731999512
C8p_QI14769	-1.487395676369875	-0.18557002960345947	-0.6290971448720093
C8p_QI16133	1.7406767284915752	1.510865511311076	0.25825579854840086
C8p_QI17722	2.993245807890684	0.17824885429241455	-0.6356745174229737
C8p_QI17976	2.264464346174986	0.4903703647980908	-0.1649356892407532
C8p_QI18653	1.4590257084415263	0.6990687567124585	0.6253260264098053
C8p_QI20346	3.4475428736255473	0.7756570297608594	0.356295336216629
C8p_QI23053	-0.9415358626796895	0.8565792459378461	-0.637498300343811
C8p_QI23633	4.8043092763469515	0.8811849671731231	-1.515784900456726
C8p_QI24770	-0.4534105384304219	0.6759037691483716	0.5423353437259202
C8p_QI27286	0.08428248525121873	0.4978319722542981	-3.6024302652180786
C8p_QI29144	-1.866064938302248	0.2685436922440747	0.5318926632794891
C8p_QI2510	-2.3990015113308125	1.0148691254983166	1.0191497096716766
C8p_QI5528	-1.9398931586696797	0.6072689014802197	-3.8286165407002564
C8p_QI9054	0.04627427220800584	0.7195548731217603	0.6835236141383056
C8p_QI9409	-0.7737034881069356	1.292674314169071	1.3472073862254028
C8p_QI11422	0.6915138638065166	1.4053397792706708	1.9441700765787964
C8p_QI13373	-1.1650280082180196	1.3146658222506264	0.6591356435715561
C8p_QI13374	0.5059381401584453	1.216948481215022	0.9447951504885559
C8p_QI14724	-0.3268083655788594	0.12408992828228271	-0.40806929376727297
C8p_QI14756	-1.218791397805422	-0.38798275409839356	-0.045127373009979266
C8p_QI16887	-0.6694106185390645	1.0828961300978879	-0.22958759573107912
C8p_QI18990	2.211443868880064	0.17251417220928467	0.254576940268219
C8p_QI19675	1.8731187260196513	0.710400195730708	0.8270935008227234
C8p_QI22338	4.0748124471352405	3.223671646727108	-0.6001005580723877
C8p_QI24190	2.8358593857333965	0.759449632776759	-1.9553076436818237
C8p_QI25547	3.3244405067012615	0.852018209112666	-1.6369291951954956
C8p_QI25943	0.08748826146581834	0.7420097905526379	-0.6076924016774292
C8p_QI26286	-0.46312228083154494	1.1568144428858975	1.2980773040949707
C8p_QI26368	1.507921305899412	1.2530198785791615	0.85410245153302
C8p_QI26689	-1.2841381156398946	1.1858323532471875	0.16774793359631346
C8p_QI27346	1.181563702826292	0.7246552425751904	0.6444517711102371
C8p_QI266	-4.1450933539821815	1.0078228432069043	1.541347939699829
C8p_QI524	-4.3509649360134315	0.5424149352441052	-0.3025868943036194
C8p_QI719	-3.3967837417080116	0.8529079574475507	1.3995883056818847
C8p_QI1133	-1.8638171279384785	0.8546450752148846	1.181782443255127
C8p_QI2115	-2.713760765786379	0.977700741899989	1.3804837653338318
C8p_QI6829	2.585503903631956	1.1402082610259274	1.2909392306506042
C8p_QI6931	-1.045313271279543	0.9518248754868726	1.3717154452502136
C8p_QI7765	3.512168017630369	1.12809075595238	1.273172516554535
C8p_QI7882	0.06630858540991014	1.0883848685155133	1.3646640369593506
C8p_QI8496	1.439143744711668	1.216474430573962	1.252395827501953
C8p_QI8642	2.4448876059100932	1.1270391810069302	1.3340713569819336
C8p_QI8905	4.488714275364668	1.379786970032237	1.162524480551422
C8p_QI9048	-2.033094795937746	1.7689089793095807	1.753287751406372
C8p_QI9895	0.3572419560001201	1.338747719241164	1.255875129431427
C8p_QI10247	-0.8261708342983418	0.6879176217446545	0.2994147578179245
C8p_QI11682	-1.5123452269985371	1.100084142697833	1.8147174904047851
C8p_QI12133	0.48066243291357225	1.031642826212428	0.5114463588147764
C8p_QI12460	-1.5666259849025899	0.5178506094346265	-0.9977251699269409
C8p_QI14717	-0.10543909906884963	2.3007504660020093	-0.701737563878357
C8p_QI16900	-0.3568233573391133	0.1597785669694165	-0.6436919381917114
C8p_QI18119	1.2697630798862285	-0.048709539758183595	0.14051326009625242
