	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI747	-1.0005915599371207	0.7394169999738374	0.23288391770659977
HILp_QI2450	0.810576633880018	0.9621754421373048	-1.209450376612553
HILp_QI2552	0.8024432224725473	1.0957382081528344	0.5630169981890827
HILp_QI6946	0.3880145115350455	0.8435153795858064	0.6690406674319416
HILp_QI11398	-1.441233916809681	0.7009334100862183	0.44793282689391667
HILp_QI12688	-0.08775929980528474	0.10937283770043038	0.5450187796527057
HILp_QI17228	-1.487969680359484	-0.20947422250312187	1.2356037968569904
HILp_QI8753	-0.3210041957403451	0.7039780451436677	0.6169249886447101
HILp_QI8919	-1.4472897487188607	0.6726706756730714	0.44991694630919987
HILp_QI9621	0.01320524639832854	0.9363531901021638	0.5516048544818073
HILp_QI19546	0.03700418896424473	-0.3383420871118865	-0.4901138669079632
HILp_QI10244	-0.9968970256353646	0.07860563532311104	0.4222609871798664
HILp_QI17223	-0.5765030818487435	1.0113781078239121	-0.8391784554547161
HILp_QI21290	1.7428314251397818	-4.131456391654428	-3.4986153966015667
HILp_QI2925	0.3714224857782096	0.08459220663506173	0.42812942208587224
HILp_QI483	-1.4521058040167105	0.8546097709317841	0.900925862210384
HILp_QI1044	-0.18765000872862636	0.6641833616872468	0.7176679247790485
HILp_QI2414	-1.160115523865345	0.5869277550359406	0.16076348962127263
HILp_QI17585	-0.5630228953863394	0.03366301790672921	0.4256285304003864
HILp_QI19748	-0.598595901062609	0.25761054293114327	0.5964512700015216
HILp_QI24444	-0.7964575725103646	0.508638663448874	-0.7322396164959759
HILp_QI5402	0.1879369778131217	0.10793898836571358	0.5017897957736164
HILp_QI16364	-0.3382761912847787	-0.9642851518015227	1.3270421499186664
HILp_QI3240	-0.9644597011114389	0.6677449180265107	0.10077224911986882
HILp_QI3330	-1.319090171387316	0.39257697597939156	0.6208305233889728
HILp_QI7752	-0.5223229365850717	0.6676227881093659	0.6902795905047565
HILp_QI3478	1.9793808025811899	-0.0978611873010955	0.20706974210082585
HILp_QI3551	-0.20133904986632167	-0.37536443933051444	-0.016271722895512042
HILp_QI12765	-0.4724257426763785	-0.2869112656931243	-0.48696006594360774
HILp_QI5027	-1.2635052638555777	0.37790773645836495	-0.4999219304150433
HILp_QI11016	-0.7813084559942496	0.5466193987508454	0.3791829222613483
HILp_QI22779	2.3429581684564322	0.6706891788621583	0.013433801549068036
HILp_QI11740	-0.8524029689337027	-0.6312465833048186	-0.7121015912121624
HILp_QI16479	-1.5887310939337045	-3.979793565116342	1.7487152987891346
HILp_QI10601	-0.658000274231556	0.6664473845143952	0.5147348517352253
HILp_QI3433	-0.9656804042364371	0.4419366552014985	0.05234705151855046
HILp_QI8141	-0.5074580150152475	0.8673235012670197	-1.0926624661511273
HILp_QI8412	-1.2427294688726676	0.11701439157921456	0.8958970183306842
HILp_QI22628	-1.2896569209600717	0.19098655716377877	0.039649593251338544
HILp_QI12863	-1.4397652583624136	0.5680212213178315	0.05939947308837468
HILp_QI11443	-0.18958024554503083	-0.6199251578668914	-0.7838100319928021
HILp_QI16496	-1.4551814036871207	-5.225855843863901	1.5512473458224445
HILp_QI1527	-1.0336344676519662	-0.4082063601831756	0.3317454928332477
HILp_QI10802	0.7786886257623404	0.1456162764211335	-0.8803929215496868
HILp_QI6867	-0.4409497218633902	0.5258421136518159	1.0288747424060016
HILp_QI9907	-0.10997800402891755	1.0359663947005906	0.4706398123675495
HILp_QI10043	-0.7907660441900504	0.8446127905030885	0.5278726691180378
HILp_QI8023	-1.2004168468023568	0.23852847353417062	-0.40425719080627864
HILp_QI2289	-0.41297750048888027	0.5999612046857514	0.14282129945098454
HILp_QI5254	-0.8103077846075326	0.004154546417776572	0.4791844958239704
HILp_QI10661	-0.6013672786260855	1.2495361401220002	0.4874040955477863
HILp_QI13649	0.13155813641297698	1.0568537844796815	-0.003859174830326495
HILp_QI13975	-0.4201710658575326	1.2495445592780747	0.27131162823974186
HILp_QI19753	-0.40661172442686855	0.19762514368492745	0.45410011948882634
HILp_QI5706	-1.4267619090582144	0.17826054827171944	0.4158505076342731
HILp_QI7715	-0.7828543620611441	0.835319651522223	0.7316452139788776
HILp_QI5475	2.263548569152233	1.0011915548225083	0.8640351170474201
HILp_QI3141	0.5070564312432975	0.9674824906964936	1.0558608645373493
HILp_QI12882	-0.5008576350713998	0.6528991295476594	0.4188296669894367
HILp_QI13364	-1.0971167521978646	0.7507967187543549	0.41288899125396306
HILp_QI2966	-1.181005759766224	0.6176634861608186	0.45809041203795964
HILp_QI11001	0.2313401264642465	1.0005852265735307	0.1775886887484699
HILp_QI11689	0.43343086666810215	-0.7578241990427337	-0.4144703274792523
HILp_QI1042	-1.3558600383306754	0.49010293022591256	0.7089367979937702
HILp_QI4038	-1.055177016785267	-0.31668736203711845	0.012590753453364911
HILp_QI5859	-1.474641128113392	0.8568765057702699	0.3709720248156696
HILp_QI10294	0.5722105068658561	1.3516622616429963	0.9125733250552326
HILp_QI11415	-0.6371310191656363	0.0549398495336213	-1.973389757258305
HILp_QI6989	-1.1167128520513803	0.7886027230401673	0.8898219937258869
HILp_QI13523	0.7023255390619028	0.3578703834195771	1.046083914654842
HILp_QI1013	-0.8298762279058725	0.20819894806343697	0.6028412455493122
HILp_QI2191	-0.7673056560064584	0.6907218231340089	0.7275096053057819
HILp_QI3007	0.8477432293390006	0.5187435580869355	0.937576400654903
HILp_QI6410	1.124339298674938	0.8484299315591493	0.6761611575060993
HILp_QI11706	-1.4338963466192496	0.6549170447965302	0.4194816225939899
HILp_QI8888	-1.4814522700811636	0.02355132833916329	1.2415952557498127
HILp_QI16463	-0.536291404297474	-5.2568612264017425	1.3338768357211261
HILp_QI24369	-0.20215348773253083	-0.3657694028238616	-0.32434953509033626
HILp_QI12009	0.5410067600702018	0.7870103849549928	-0.1483773118084759
HILp_QI12810	-0.8243916469122201	-0.5145628617624602	-0.35575259981811946
HILp_QI15511	2.6476442379449576	-0.08192803128760673	-0.7353774434155316
HILp_QI9428	-0.020008369019151928	0.9505361600299516	0.7657887810641437
HILp_QI10187	0.1250292820428598	0.09463701979118966	-0.08153809366882747
HILp_QI13468	0.10735197491395176	0.6476352645536103	-0.3069886094158978
HILp_QI1128	2.4392435116265982	0.8364306224961915	0.6014121645861774
HILp_QI1178	-0.13616017871153652	0.6952345503945985	0.4707295769625812
HILp_QI3011	-0.99898938708556	-0.28344203694861747	0.09933828057586247
HILp_QI9705	-0.18311338000548005	0.38960204855400704	0.8061908358508258
HILp_QI10733	0.43036718792664885	-0.5926574633936248	-0.5139540558880658
HILp_QI11634	-0.7773478465582144	0.07887278334099435	-0.9585119610852093
HILp_QI4484	-0.2507040935064584	0.8262657953878083	1.0031992072039753
HILp_QI11455	-0.9976590114141732	0.24935774342018746	-1.087161434275517
HILp_QI9348	-0.576724334290148	1.1088270938475766	0.9100799435549884
HILp_QI21341	-0.8551457362676889	-1.4369342492441497	-0.8822697526043743
HILp_QI1129	1.0069982571099967	1.298918484010283	0.4430392855578571
HILp_QI2194	-0.24671582751524745	-0.886174933753427	-1.8049546605175824
HILp_QI2913	1.7037560505365104	-0.7629749940256438	-1.586565149409184
HILp_QI6233	-0.443640037109974	0.43533305660683297	0.6780751818591266
HILp_QI8301	-0.1800234752203238	-1.9536485837320647	-5.943028581721196
HILp_QI9159	1.4023849529718149	1.1529896056731381	-0.5488382702893109
HILp_QI20687	-0.38038186602843105	0.052735788979116904	1.6644175821715503
HILp_QI21619	2.38630171246278	0.5778282119413056	0.7671925896578937
HILp_QI22027	0.025511459777233014	-4.191578404746469	-3.1990829831189007
HILp_QI22269	1.546589569518444	0.858354045309607	0.9151651734286457
HILp_QI24298	1.3361098331903207	0.6708206667085328	0.86283301057159
HILp_QI24536	-0.0901682811285287	0.939877106108252	1.2839033478671222
HILp_QI10828	-0.21658353381407558	0.9265131487031617	0.8053973788195758
HILp_QI11410	-0.3735497432256949	0.8478617502828278	0.65182386578857
HILp_QI11650	-1.8618252711797982	1.207731398053948	1.44607036055862
HILp_QI13978	-0.8311131434942496	0.7746459676404633	-0.0037280446118206356
HILp_QI126	1.321720318267225	0.6198706461568513	0.38348482789336735
HILp_QI7492	-0.7006810145879996	0.6483734084745088	0.468035327809444
HILp_QI10120	-0.06716184191954255	0.6778192950864472	0.943942891972652
HILp_QI10693	0.36203737683045567	0.4866034819265046	0.8270634287768512
HILp_QI20413	1.4136516613458383	-0.09464968904059745	1.0552445525103717
HILp_QI21361	4.949607567260145	0.21470074192482613	0.5061882609301716
HILp_QI21380	-1.0825446086431771	-0.7812875674585662	-0.249113691431889
HILp_QI24194	2.889467434356092	0.5536424352307954	0.9818978184634357
HILp_QI10438	0.951074318358776	0.5169841481824555	0.8780525797778278
HILp_QI10707	-0.8244250255132926	0.3627735807080903	0.7405608767443805
HILp_QI20744	-0.10419873767149745	-0.37853147252601005	-0.09060062227905696
HILp_QI10132	-1.157079978516224	0.14267729059654854	0.5382730835848957
HILp_QI10469	-0.303040786316517	0.42163698212105416	0.8109649294787555
HILp_QI11853	-1.4070637660528433	0.3229519559522309	0.6900218600207477
HILp_QI13217	-1.0064099269415152	-0.39852358563941337	-0.49249948321045345
HILp_QI16476	-0.55379895739806	-4.382195012412485	1.7194213444167286
HILp_QI20200	0.5525657696222037	0.9411969913621583	-0.373977554423222
HILp_QI22489	-0.5400898890997201	-0.050947801909860146	0.4592176550799518
HILp_QI13354	-1.146175666382435	-0.7212108538965545	0.9724460715228229
HILp_QI13821	1.1417047543023795	0.09656236902672433	1.3649926656657367
HILp_QI13672	-1.65312127642882	0.42957518831688546	0.8695981377535968
HILp_QI2669	0.1360904736016959	1.6416846050401368	-0.39048065005005306
HILp_QI5140	-0.8888771968389779	0.09608839289147042	0.11100410165130192
HILp_QI12728	-0.3422720866705209	0.6193893982549348	0.9021648043566852
HILp_QI20525	-0.8685000377203256	0.5783389045377412	0.6002439135485798
HILp_QI7209	-1.2273133235479623	0.7329656316419282	-0.7664765244549603
HILp_QI16460	0.4206082386468619	-5.126342789969858	1.901958780902019
HILp_QI318	-0.8079693751837045	0.20513532892662667	0.3534333580905109
HILp_QI1141	0.05246801800477385	0.6150877310414948	0.6361719244891315
HILp_QI7016	-0.6164219813848746	0.9793032391448655	0.784204351323238
HILp_QI13205	-2.407337470581652	-0.4154923127512298	-3.1197863942211956
HILp_QI13948	-1.2136815028692514	0.27385680214363717	-0.33829463778198665
HILp_QI19156	-1.291262908508898	0.32892779842812203	0.5324770087176471
HILp_QI7221	-0.11705426745665193	-1.7648987935404143	-3.9985329037731976
HILp_QI7403	-0.2380707698370248	0.4627113176961579	0.5981764668399006
HILp_QI12631	0.025948242614148853	-1.6486091779093108	0.1453349465304523
HILp_QI13279	-0.5308125453497201	-0.9357919858316741	-0.7172812348431439
HILp_QI3221	0.8366214794610727	-0.1635960505823455	-0.16465057192505306
HILp_QI14995	-0.5462630229498178	0.02869783178764962	-0.13810981569946712
HILp_QI7526	0.2483675045465219	0.5254093243261018	0.0043078535967975284
HILp_QI8302	-1.607685370972277	1.2822955681462922	0.6287034624987751
HILp_QI8790	-0.8560889201666129	0.40370206371742867	0.40648471059142643
HILp_QI9074	-0.4725344615484506	0.8904761506696381	0.7265828722888141
HILp_QI9109	-1.0766280131841928	0.783934278645102	1.069330322163692
HILp_QI20985	-0.32709722094786464	0.25197402969795846	0.7313672179156452
HILp_QI5703	-0.1883385615850699	0.7929654552121796	0.6106482619219928
HILp_QI6524	-0.536108298828724	0.7818585766931214	0.7682885998660236
HILp_QI8754	0.37674780316102385	0.8518961800714173	0.5693923109942585
HILp_QI9622	0.0035006565545785406	0.9937752319951692	0.6319159144335895
HILp_QI10261	0.392027573058483	0.8429619802613892	1.0752725476199299
HILp_QI25144	0.9414889378045768	1.3148313446422257	-1.9158622151440472
HILp_QI2202	-0.5606711345220816	-4.464667813620981	-4.581935060603032
HILp_QI11224	-0.17039041095030427	0.8155968917985597	0.7523373240405231
HILp_QI19754	0.13623829312074065	-0.08978285058539726	0.2793536061221271
HILp_QI21293	0.9369356197808951	-4.246099011741098	-4.429131162745366
HILp_QI2085	-0.08788327746641933	1.2282002104898133	-3.592204225642094
HILp_QI3747	-1.3218996959234506	0.2652405931134858	0.21164809407531315
HILp_QI8102	-0.5876028972173941	0.981581105150763	0.8850065344744831
HILp_QI10430	-0.8180897670294058	0.6955033673425355	0.5052391165667682
HILp_QI12788	-0.43334226184141933	0.9290108366389909	0.6085806960040241
HILp_QI11753	-1.1992400126959115	0.5351150466581025	0.47980629147826726
HILp_QI12948	-0.8747170405889761	0.8973591460366883	0.040150033848872724
HILp_QI130	0.9671728176568717	0.5982254578252473	0.467764126675716
HILp_QI4978	-0.9295390086675912	0.38996754423576974	0.5055823201113849
HILp_QI13253	0.885257439086315	1.6898010207791963	-3.2913600331372113
HILp_QI2256	-1.568008704712513	0.6182642413755097	0.59300719441711
HILp_QI4077	-0.09580831103575527	0.8576419486184754	1.045575725453487
HILp_QI11239	-0.8952362971807748	0.602008385815207	0.5482483977252155
HILp_QI11651	-1.1385777431036264	0.5812196566243806	0.7057380551272541
HILp_QI12310	-0.8484213786627066	1.099302729823176	0.22125767411529118
HILp_QI1125	1.915829376647352	0.7437179817338624	0.5626716488772541
HILp_QI1177	-0.7222655253912222	0.5633581115384736	0.43632482232390934
HILp_QI6392	-0.5733330684210074	-0.6581950353006683	-0.8959142094677777
HILp_QI12135	-0.5422337489630014	-1.2385459111551604	-1.6450563794201702
HILp_QI3476	-0.16918782763731777	0.9099955989499726	0.13460348786651188
HILp_QI8728	-0.5376933055425912	-0.8902719186167083	-0.8336788540905804
HILp_QI8829	-0.5320361094976676	0.5333438946386018	-0.3889750367230267
HILp_QI12170	-0.7716887431646597	1.0505973978419938	-1.9483977681225628
HILp_QI12908	-0.4844525294805795	0.727450622477118	-0.31818498430908626
HILp_QI13301	-0.7496169047857535	1.2828588022370973	-3.887982500178227
HILp_QI3003	-0.12875489764464199	0.43901429907280587	0.43203757943450505
HILp_QI5396	-1.2780316310430777	0.3020518256803193	0.4295190447741657
HILp_QI6046	-0.8865912395025504	0.7328456474919953	1.219497787373653
HILp_QI6105	-1.3255827861334097	0.2684390975614228	0.7403669232302814
HILp_QI11014	-1.0928166347051889	0.2880590392728486	0.0733033293658405
HILp_QI12469	-0.6662905650640738	0.4871690107961335	-0.10147513209045833
HILp_QI14061	-1.4884922938848764	0.7583598329206147	0.0837412947589069
HILp_QI15773	-0.7676909404302865	1.0193298591752686	0.07051454724608952
HILp_QI1644	1.2173516315911996	1.0104451610227265	0.8252556199008136
HILp_QI1698	-1.263531966736437	0.7950437797685304	0.6441848153048664
HILp_QI7208	-1.2078011470342886	0.6476211978574433	-1.0181983834332318
HILp_QI8493	-1.4850819545294058	0.39666805998284005	0.8901089304858356
HILp_QI9252	-1.1683228450323373	-0.463249342284616	0.19836865605651433
HILp_QI16850	-0.3925040202642709	-0.0523522065500579	0.6507542008334308
HILp_QI17784	1.3756453556512582	0.8337173296590485	0.9636404389315754
HILp_QI4834	-0.9893105464483529	0.05123863951164864	0.2762921923571735
HILp_QI16461	1.4055463833307016	-4.159915463767465	1.5486320728236347
HILp_QI23974	4.0407292408441275	1.480586482443396	-5.720091474635014
HILp_QI2193	-0.8875773387457144	0.3684720827718415	-0.05041016398132747
HILp_QI2912	2.539648251006481	0.4286910130162873	0.03131471814452702
HILp_QI2958	0.0549923939203012	0.3506094051976838	-0.031143320185551104
HILp_QI19714	4.480119423339245	1.0811523704310098	1.4133458608561664
HILp_QI23972	-0.3516381221319449	1.5417901112218537	-1.1833614235943646
HILp_QI9759	-0.6164133983160269	-2.058568971000131	-1.166427267176518
HILp_QI21657	-1.1567128139044076	-1.4981539414743743	1.2790478938990741
HILp_QI9038	-1.2849905925298941	0.45163462892967843	0.686719524281612
HILp_QI23980	-0.3363516765142691	0.5662888123174348	0.9120014780932575
HILp_QI6904	-1.029781623413685	-0.17984141572516776	0.7600630396777301
HILp_QI10124	-0.366395278504017	-0.2515453265528045	-0.36092318354309505
HILp_QI2922	-1.2255137401129037	0.44082961813408517	0.8645907515460163
HILp_QI9658	-1.4197485881353646	1.0878240300794282	0.7431137436801105
HILp_QI9895	3.23996324963319	-3.429211156211313	-3.7639070874279827
HILp_QI17405	4.152286247680067	-2.9663648770670257	-0.36972869692505306
HILp_QI19329	1.2807437939141977	-2.101044194541391	-3.4513927823132367
HILp_QI12247	-1.0814516978765756	0.2953113748212495	-1.1454252129620404
HILp_QI19715	-0.21027402453673005	1.4497506155152955	-1.7161599522656292
HILp_QI21468	-0.6236355739141715	-0.015771524749215615	1.3609480136805683
HILp_QI23953	0.9099266094659537	-3.153945462546762	1.5821456784182697
HILp_QI6234	-0.8816445308233529	0.3957531882901826	0.769789683240047
HILp_QI12369	-0.8551381068731576	-0.46375419362586356	0.025911914723506513
HILp_QI22629	2.2384759945367545	-0.7000172303537688	0.7046857947283893
HILp_QI23684	0.4778267902826059	0.5425303413053193	0.8490098589831501
HILp_QI7253	-1.0596878963018685	0.8472029699464478	1.3715467924052387
HILp_QI10647	-0.4757903056646615	-3.907772080741342	-4.049726141077885
HILp_QI10870	0.11263056225526213	0.40598366991478585	0.6835393780642658
HILp_QI11070	1.5740024609063834	0.525150520958487	0.9508452290469318
HILp_QI24128	-0.6867373424078238	-0.4882904456476531	-1.9025031453198284
HILp_QI5549	0.8308040661309928	0.9792872352977433	0.8008661145144611
HILp_QI6501	-0.33649758868468105	0.9600237293620744	0.8074341887408405
HILp_QI8748	0.5122324985955924	0.6907715930123963	0.40475581826507145
HILp_QI9620	-1.4811346965338021	0.6814060343881287	0.5068557137423664
HILp_QI11093	0.48309536404359044	0.5436197950025239	0.9554810398989826
HILp_QI11329	1.4209548992608774	0.48179630772072457	0.9143884056979328
HILp_QI11348	0.4858066601251352	0.06987343565422677	0.5220593089038044
HILp_QI12711	-1.1564190822149527	0.8768186999936738	0.21983777226745183
HILp_QI23924	0.5077845615838754	-1.0912876294473968	1.9447542154961734
HILp_QI24967	2.212005333373426	0.627508087315146	1.0810062760287433
HILp_QI3023	-1.455278678467396	0.6342809631009736	0.7994736308032184
HILp_QI8280	-1.5150511699224722	0.6424760653157868	0.6336525553637653
HILp_QI9426	1.202250675628063	0.03054712549645089	0.3282134407931476
HILp_QI9435	-0.043749137451769116	-0.06190218194526054	0.3013015860491901
HILp_QI9700	1.821071819732067	-0.021331326804574502	0.3142710799151569
HILp_QI9719	0.5529615444635141	-0.08758689626258231	0.2560043209963947
HILp_QI10017	0.9097773594354361	0.0026949478765168067	0.3000508421832233
HILp_QI10025	-0.29664163165342927	-0.3055478499750457	0.07366048039733464
