	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI6375	2.2264898392791252	-0.7895952376902802	-0.43645877620068063
C18n_QI7793	-2.3833190825348396	0.11825611559741667	0.18149622300776969
C18n_QI11900	-1.3683282759552498	0.27832663921706846	0.8490069411149932
C18n_QI2894	3.363532123290966	-0.712832680660556	-0.5999639727720307
C18n_QI4977	1.1551912400359612	-0.510485372263263	-0.42760137697544565
C18n_QI5647	0.05083495112604908	-1.8670572552264435	0.12864220658454428
C18n_QI11837	-1.1123806860809822	0.09767959384315184	0.7766867778650237
C18n_QI4443	-0.45234412220769116	-0.864463141876529	0.5131856105676604
C18n_QI5420	-1.6989600088959236	-0.4781821879924042	-0.47369385739651193
C18n_QI5461	0.04094773265070728	-0.44747989507324526	0.467756589447589
C18n_QI5515	-0.32187909153752514	-0.4790380808890564	0.4289334020963622
C18n_QI7148	-1.9097749617462654	-0.4417773100913269	-0.2804319061883973
C18n_QI5593	2.319901284896801	-0.44238256545669863	0.25090538481387625
C18n_QI8345	0.08641415568537525	-0.15802483888275454	-0.05088727405157556
C18n_QI11495	0.08105307551569751	0.14124914376132658	0.7819164297929717
C18n_QI12382	0.1738551232451897	-1.1299465212405426	-0.8940018512853669
C18n_QI12403	-0.9145805266266365	-0.8167478355944855	-1.6072059967168855
C18n_QI127	-4.219562711990404	0.11759514479034117	0.31683208564433585
C18n_QI5808	2.3667984578246575	-0.29334144921905825	-0.09386640271034707
C18n_QI6031	-1.0749289420013923	-0.13491604359752962	1.1410822770944549
C18n_QI6121	1.2806466195220452	-0.04801023540950844	0.004278370683522326
C18n_QI6581	-1.1980463889008064	-0.11836252616650889	-0.019130254591374296
C18n_QI7637	-0.16372365025334545	-0.12269563483006785	-0.9961841203817414
C18n_QI8982	0.27917748423762134	0.1795149978815811	0.7189394138208343
C18n_QI11225	0.17660408946223072	0.05486998079412153	0.9275736115327788
C18n_QI12543	0.4081988904113274	-1.056926063019107	-0.40699861427631845
C18n_QI12866	0.35519486399836353	-0.5935641440928681	-0.8442104556211518
C18n_QI683	-1.9464995291595955	0.25660858420722654	0.24718754509601126
C18n_QI2477	0.06424933406061939	-0.2963840577185852	0.4345891676298095
C18n_QI3022	-0.5795843031769294	-0.5496474418223602	0.4225416980138732
C18n_QI4281	0.9662485692138176	-0.9502521667063935	0.17900930861148368
C18n_QI6042	-1.3274995711212654	-0.4526180836737854	-0.14903087397900094
C18n_QI7102	-1.5030862715607185	-0.1507617148936493	-0.7726931669363069
C18n_QI8939	-0.5782229330902595	0.44015050796859434	0.5484728715768767
C18n_QI9975	-0.04682559040837475	0.10024840502135923	0.7413506410470916
C18n_QI10563	1.2173843953246575	1.6951319661556976	-3.8865251638540315
C18n_QI11320	1.440349397384594	-0.32653634877807924	0.45120142916354666
C18n_QI11550	0.8419368836516838	-0.11432783933288881	0.36765479067477713
C18n_QI11838	-0.908337297714283	0.10108446447246244	0.9341514013162566
C18n_QI13640	1.794496354782055	0.1285927828966873	0.3421690366617156
C18n_QI3306	-0.6824628737335701	0.2046099093376892	0.3653948805681182
C18n_QI4187	-1.3099786665802498	0.09171048669212034	0.2695093504539443
C18n_QI6299	2.9178221795196038	0.3671492126404541	0.2898183069578124
C18n_QI7976	-1.530971231735279	0.12491559354655912	0.4262566171041442
C18n_QI8540	2.107031640731762	-1.5228975328982575	-0.10956502934780588
C18n_QI9697	1.6969960305327874	-0.6884742888987763	0.38208617786082755
C18n_QI12101	0.5974166962737542	0.2972149935185211	0.34740563253077994
C18n_QI13899	-1.4523407843475837	0.01729768632047346	-0.24398721238461007
C18n_QI716	-1.0562621977692146	0.47921032575957945	0.18944052377852927
C18n_QI3372	-1.3645860579376716	0.15762453643672636	0.22753829280051718
C18n_QI7236	-1.2169691946869392	-0.4960060927451355	0.1517590112439109
C18n_QI10551	0.22141152354426197	-0.05283537296510765	0.6953154704919768
C18n_QI12035	0.33704071971125416	0.07785653440349272	0.34796126702937613
C18n_QI12138	-2.248148622787525	1.8660686698376434	-9.396132002080348
C18n_QI422	-0.16113442448430249	0.3185821559845703	0.2699257783046676
C18n_QI3671	1.653378543579052	-0.32794498534805605	-0.130270177925496
C18n_QI7560	0.5601657006377678	1.0642288413464325	0.8369138739458037
C18n_QI11038	-1.0840160277252693	1.6081878629147308	-0.6619010069021272
C18n_QI13180	-0.2513920691376228	0.3787386205612915	0.4561262629381133
C18n_QI5122	0.5961220833892327	-0.36209904285080263	0.6136416099420501
C18n_QI5789	-0.37679356602482983	-0.02271826820380518	0.3801868758550597
C18n_QI6374	2.138201532089184	-0.2914666149199707	-0.41922400375690927
C18n_QI10581	0.8620608422393303	1.6466742244183319	-1.734693179334073
C18n_QI10618	2.0680177781218987	1.808960029166867	-4.227231512273221
C18n_QI13324	2.063917216979931	0.5160353866040008	1.3078617952218963
C18n_QI13334	2.3652672145003777	0.5177051511227386	1.3142952821603728
C18n_QI13354	1.8328183266753655	0.5198766079365509	1.320843806063266
C18n_QI13385	0.42282253237910083	0.46947813896529844	1.2601076267114593
C18n_QI13391	0.7245495888823967	0.5110924926220672	1.3365648887506438
C18n_QI13467	0.5773254010314446	0.41223565606467893	1.1270824573389007
C18n_QI13478	0.810046491348217	0.3996598210751312	1.178492536341281
C18n_QI2633	-1.3837429907684822	-0.1456619042337639	0.8188228509775115
C18n_QI4186	-2.2530438330536384	0.16458989052169493	0.35826527098330985
C18n_QI4740	-2.413715544021656	0.2331762996136444	1.1090246341577483
C18n_QI5428	-1.351687135971119	0.34575403599136045	1.4791556499353362
C18n_QI5473	-0.9381620314484138	-0.28294492395527193	0.6985947988382293
C18n_QI7135	2.7838618132705193	-0.2484378877461655	-0.3133691646703767
C18n_QI8795	-0.4277102377777595	0.0041255739151733195	0.513391514813037
C18n_QI10506	-3.370706739700367	-0.1105252827883465	0.8560386202684356
C18n_QI11756	-0.010591688430835688	-0.5386114034236176	0.6803225777498199
C18n_QI12639	-0.3138939764862556	-0.7748852285922272	0.49399610379848014
C18n_QI3922	-3.9195081618195076	-0.26335715385086367	0.9227130911699248
C18n_QI4608	1.3957133862609368	-0.03765935333378145	0.6409248612276031
C18n_QI5040	0.03406601878351978	-0.06234947882059494	0.6055776975503875
C18n_QI5166	-1.5429312613373298	-0.8189362797320587	0.5578927002302123
C18n_QI5478	-0.9492742445831794	0.38592363266341856	-0.23920939346638193
C18n_QI6751	-0.17482012776189038	0.02615860967033079	0.5338512263647033
C18n_QI7652	1.3782239529723626	-0.17334825428135225	0.43024416783961783
C18n_QI8738	1.4941068265075188	-0.3054143700183136	0.46165444472941886
C18n_QI9998	2.372560081207226	-0.04418975183672735	-0.9070171215185212
C18n_QI10555	-0.4990231421356697	-0.22182958455688784	1.2196153304925872
C18n_QI11181	0.15242176982111744	-0.19202399881489107	0.9119074843278838
C18n_QI13213	0.38803797694392017	-0.6078833851397736	0.8945480487695647
C18n_QI13348	-1.5441114333038826	-1.4249138149798615	0.8088152907243682
C18n_QI7195	-1.8134500410919685	0.03635329125516584	0.4347081086984588
C18n_QI8462	-0.5832754996185798	-0.24727492662079165	-0.3429549731859254
C18n_QI8538	-1.1863791373138923	-0.16199885936386416	0.3317957423082305
C18n_QI9035	0.8392699334258538	-0.10415546106107065	0.41143121341380606
C18n_QI13477	-0.44656247166447827	-0.656914404350589	-0.6151899196752595
C18n_QI13013	0.46571498843378833	-0.13908842833645174	0.15620406488093863
C18n_QI5986	3.167682823860119	-0.17632777871496508	0.329025139605136
C18n_QI7237	-0.29186457661442944	-0.013708784002135488	-0.28468463798847665
C18n_QI8196	-1.3912116911774177	-0.14929427834160158	-0.18336067577686777
C18n_QI8269	0.5483730408782463	-0.006602286118338796	0.29906404534492026
C18n_QI8875	-0.054402056015064204	-0.19178182514316866	0.4510128400674773
C18n_QI10906	-1.141583147323658	-0.42158087225563357	0.7625164888254119
C18n_QI12602	-1.1353475478058357	-0.10868804784424135	-0.27808872839298715
C18n_QI13588	-0.17260283497624584	-0.2741949770034058	-0.2667651869901704
C18n_QI7042	2.1260738942260247	0.09230455128543547	-0.6757984258779572
C18n_QI7132	-1.090487184799244	0.5534794416844147	-0.4797608353742646
C18n_QI10022	-0.31365889576726147	-0.13008382799036333	-0.32524762531605234
C18n_QI4929	1.169639882766674	-0.11984668927199671	-1.0639690258153962
C18n_QI5533	-0.017788591659595454	-0.30490422876484224	-0.013424167836575407
C18n_QI6661	-0.3781139281158943	0.2034429696022766	0.4806488356939269
C18n_QI6687	0.4015746686095696	0.039546468537976054	-0.7105360128530549
C18n_QI7499	0.27217179270930103	0.01698226599090269	-0.7423806287893342
C18n_QI7601	-1.0169512656097908	-0.1291114899695618	-0.802671740258603
C18n_QI7923	-0.6028801825409431	-0.06826110485873649	-0.921637485230832
C18n_QI13155	2.6709412905807	-0.13274866970188448	-1.2667161323675202
C18n_QI13285	1.5344877812499504	-0.2606114956916077	-1.2457279064306306
C18n_QI5169	-0.28508967427067944	0.19507012633674314	-0.7710390188345002
C18n_QI8144	-0.8890592482452888	-0.5389596137583954	1.393418540751071
C18n_QI10546	-1.1577689078217048	0.14080498484962156	0.6180032394281341
C18n_QI12928	2.6663789126510125	0.020337545555760173	-0.9252833821424531
C18n_QI13128	0.9869716736907463	0.04156914470784834	-0.9874801733144807
C18n_QI574	-1.3642446425323982	0.39601261286132505	0.34846820453319083
C18n_QI4019	4.906655547344158	-0.016654773372481557	-0.7378531195768403
C18n_QI4071	0.42861038180537037	0.057426379305054454	-0.553189466203122
C18n_QI6157	1.334427652084301	0.12316302327506712	-0.10504915794220437
C18n_QI6636	-0.9547316458588142	0.36055312423103025	0.15300959864768515
C18n_QI7101	-1.5877773192291755	0.3080043878971832	0.11127998078379164
C18n_QI8051	-0.8572046187286873	-0.12862700106508562	0.8562309644571258
C18n_QI8313	-1.6234657194977302	0.5141887154995697	0.5782329342714263
C18n_QI12637	2.1279469105834465	-0.24205262096531222	-0.7674849130758332
C18n_QI12880	0.9983323189849358	-0.16937328757650683	-0.4406222798475312
C18n_QI420	-0.38937157658391186	0.37769875792854	0.3027876071086837
C18n_QI2893	-1.8336059477692146	-0.46112107368118593	0.23626618603381644
C18n_QI6779	0.18042641612238697	0.35644439725272825	0.38678129533442984
C18n_QI10497	-1.6072685149078865	0.1778481688915985	0.7087175152650786
C18n_QI3836	-0.3768951323395271	-0.9191490921557648	0.5038302741399718
C18n_QI5167	-2.1446053412323494	-0.08289437437362501	1.158582320009799
C18n_QI9620	0.9746826264495354	-2.8317128929675324	-2.5738978483327912
C18n_QI12268	-2.5279256728058357	0.16799744336002043	0.46417023757609854
C18n_QI3968	-2.484788122451832	0.0705958244025009	-1.5245403148778962
C18n_QI5472	-0.05567235020451733	0.4235538330494659	0.3897902868143035
C18n_QI5538	-1.8030673888092537	-0.47466581197388	0.013769058083624941
C18n_QI5956	1.9900756451720696	0.19533927111022642	0.09615711266312132
C18n_QI6022	1.6711166474456292	0.1938049879490631	0.1954884878745986
C18n_QI9979	-1.7545058157806892	-0.09949112938649485	0.7344542048326446
C18n_QI10745	1.942178306304882	-0.3526182684481842	-3.6373162366994904
C18n_QI12029	-0.5199114706879158	0.16908591358058622	0.34245814899119864
C18n_QI12206	0.01563340159601978	0.11451148359172514	-0.22535578390446176
C18n_QI12601	0.6150956723327141	-0.03997903199798891	-0.9376337625631379
C18n_QI13011	-0.24720448521428295	0.10585973529212644	-0.0675681926855134
C18n_QI4741	0.48816424342341236	0.20145053533904722	1.1226481101861907
C18n_QI5237	4.549094987236927	-0.7524042043269379	0.5007973513952209
C18n_QI5307	0.4489820572967034	-0.8430482062876923	0.48370345452937613
C18n_QI7715	-1.7876021292572517	-0.5650597128451569	1.0090619824281646
C18n_QI9903	0.07877570124811939	0.46495986847274473	1.5673787496438933
C18n_QI11489	-1.2525469687347908	0.27880916861884764	0.9142215750566436
C18n_QI12305	2.662379083358715	0.07451813785426786	0.5966275833002044
C18n_QI12456	1.133347091400097	-0.38594248028404543	0.17003693947705756
C18n_QI3633	-0.10711449650578686	0.25651461748473814	0.19331332067164908
C18n_QI6298	2.0950494382018547	0.3068378951966064	0.3556031189313842
C18n_QI9862	2.4091903540725212	1.769054719489743	-4.790849695409207
C18n_QI10554	5.458306131088207	-0.21529570849544832	-0.0511492364653634
C18n_QI11096	-0.3203651335602302	-0.007322850394318792	0.39807855108890067
C18n_QI11180	3.8439593884582024	0.22792203096740415	0.2513770810714675
C18n_QI12270	4.395839692228506	0.05394932000034025	0.1551260627261115
C18n_QI12642	2.0123553845519524	0.3449902024685638	0.36950086573276053
C18n_QI2563	-0.47799366978459545	-0.11041264118559191	0.059474540912987095
C18n_QI2632	2.8122364852065544	-0.11754412459142038	0.06113469488124679
C18n_QI3906	1.7112010094756585	-0.02249140174991915	0.08988758878919612
C18n_QI8928	4.264902328276108	0.07963041333549192	0.6486704252115203
C18n_QI9430	3.0442752215499382	0.20735714702003172	0.13743326584014426
C18n_QI9954	1.6339841458434563	0.010598526579071788	0.19310658196124564
C18n_QI11280	1.2974551293487053	0.15066292254321745	0.7401023409715606
C18n_QI11996	3.857153472625683	-0.3589715275347931	0.36773442248019705
C18n_QI13529	0.47992115946955494	0.3258697476803558	0.5279162130704833
C18n_QI13739	-0.0726043608551521	0.0165290769755142	0.7741268179765655
C18n_QI5730	-0.6977521803741951	-0.31046344967491457	0.5746228597513152
C18n_QI7946	3.7095503780478936	-0.8051422152102692	-0.9946434595235871
C18n_QI10023	-0.4893056776886482	-0.7701125654757721	-0.2992215551981019
C18n_QI11806	2.072965202056835	-0.3513702961981995	-0.8368513085493134
C18n_QI12207	0.4847100350493889	-0.08881520921296904	-0.8555030920156526
C18n_QI12238	-0.6281926062469978	0.08688102034919432	1.2329434059015227
C18n_QI12661	2.7932307097548943	1.0048472371517914	0.9876115224710418
C18n_QI12736	0.1032517525786858	-0.485383323150943	-1.8658911087163972
C18n_QI13157	-0.18752879170232006	0.8618059244572418	-1.3331611253866242
C18n_QI6156	-1.4282481100922126	-0.059067965242336484	-0.9105579354414033
C18n_QI9969	-2.177939596450855	0.14341928927295378	0.9479237101427032
C18n_QI13815	2.165463027679394	0.435715207141568	0.403612097298236
C18n_QI4607	2.919045266830395	0.33112866548888853	0.3224803707948638
C18n_QI5039	1.9104033085937004	0.36478106049888304	0.32338129500064383
C18n_QI5471	0.5870526406402092	0.45053280262344053	0.45978726962718497
C18n_QI12684	-1.0159170058136482	0.3073223617493408	0.22059603551539908
C18n_QI6021	0.6144395444030266	0.6344325032650726	0.4293396077505065
C18n_QI11285	2.749021706306408	-0.18387661011822054	0.10042618358644972
C18n_QI11784	1.7086964223021965	0.20153991250388792	0.24013338009032736
C18n_QI11839	-1.790163698471119	-0.10381955163485834	0.6241480610719634
C18n_QI11893	-1.2510187056427498	0.09856052069060972	0.6697496078363372
C18n_QI12396	-0.6988212492828865	0.12285799650542906	0.3005883149257613
C18n_QI6284	-0.2960235503082771	0.4114711668907898	0.39297996977481375
C18n_QI6423	-0.8391205695038337	-0.5561066779673798	0.38976379254970084
C18n_QI10550	-0.39219254521184155	-0.2929298195422394	0.521474977528186
C18n_QI10789	-2.0088917639618415	-0.12472343327410051	0.5756293437829925
C18n_QI12033	0.07111197444147876	0.08543603984706571	0.3434544108262969
C18n_QI12411	0.779707250320385	-0.4895606252730591	0.5434278450361205
C18n_QI12955	0.9488938424224358	1.054270931762387	0.9099435112825347
C18n_QI13014	0.2614214989776116	0.08942142991416624	-0.1246939249881791
C18n_QI5421	3.8075911376113396	0.34039751557700804	0.46066602090510855
C18n_QI5842	0.964136657440136	0.3760811772763031	0.37591024259242545
C18n_QI10730	0.940581855499218	0.07000903157584837	0.6800492308488799
C18n_QI12307	1.031223592483471	-0.041664830166171285	0.4127971432558013
C18n_QI12367	2.005194244110058	0.2644333031594055	0.4649192295423461
C18n_QI13062	-1.2800480749969978	-0.34487860532409975	0.07616510944578181
C18n_QI4276	1.0895774933928948	-0.15199668588049242	0.15460068503531943
C18n_QI5551	0.9413543316955071	-0.3451146993220551	0.23481169859084616
C18n_QI12932	1.2581048581237297	0.5903247681080597	0.7131560943475677
C18n_QI5658	1.2697575661773186	0.7743333068310516	-1.7584513523229646
C18n_QI7945	3.583089170181225	-0.34966524572975466	-0.7733444072851228
C18n_QI12660	4.056432870351742	0.14256461827151945	0.3751392267099334
C18n_QI3270	-0.04075831440739819	0.10684111086719206	0.5912735364786101
C18n_QI4671	0.9181480977172356	0.12059145538203886	0.6029985449663116
C18n_QI6399	3.2635691735381585	0.6405974116741913	-0.35122172018375863
C18n_QI9689	3.647147175991009	0.07936344413154295	0.816765298639865
C18n_QI3316	-0.12219208744816967	0.03928101925246885	0.3133273325315429
C18n_QI8954	4.964987394535015	0.12008715538375547	0.5263100169053985
C18n_QI10072	2.6823536727065544	0.03625850496881178	0.22475639501723776
C18n_QI11840	6.846259650909374	-0.02944090472466776	0.33513074139270316
C18n_QI11909	1.8719933602447014	-0.027684847581456395	0.3227245114198638
C18n_QI12233	4.8963272544974785	0.25475839642875364	0.46702577689799796
C18n_QI13170	1.7683234784240227	1.2316790309368866	0.7353877923837615
C18n_QI6869	4.590987962805698	-0.3802592668116791	-0.12857859810677041
C18n_QI10619	1.7657998177642327	1.8551754441677826	-6.56437350293484
C18n_QI4188	1.0252981755370598	0.08033234743468931	0.29803252736243735
C18n_QI6918	-0.1893364813690681	-0.26260032387382815	-0.30008337875690927
C18n_QI8874	0.9814539525145989	-0.16239298017628023	0.6018062136522246
C18n_QI12759	4.2203880372876625	-0.21837032468921969	0.6899168990007354
C18n_QI13443	4.137614143216084	-0.1488865900219185	0.548755695616336
C18n_QI13505	1.9089778039092522	0.4463164296566742	0.16303736487540732
C18n_QI8065	2.6262689206237297	-0.08629431644387076	0.5715564391962005
C18n_QI8537	1.2901189896697502	0.27066121367805174	0.3052185378423644
C18n_QI9493	-0.21882456806950756	-0.0087680544138653	0.7081072829118682
C18n_QI8456	-0.23780077961735913	0.039314070027996806	0.538213988339038
C18n_QI13496	0.3453496071929436	-0.11716344462640116	0.39871563533458243
C18n_QI2892	1.0429065796966057	0.24208439258926084	1.2017483613840056
C18n_QI4445	2.5699091527099114	0.24944994716041258	0.3738203249326659
C18n_QI11278	1.3385797116393547	-0.07521157780594656	0.659267535006137
C18n_QI11575	-0.2989208128815193	0.27184677986495664	1.3661302230707122
C18n_QI6033	2.604869899475048	-0.16568668814308474	0.2652849159589721
C18n_QI13060	1.31261449786372	-0.1604728985012276	0.304216881786914
