"","V1","V2","V3"
"10369","SG_20","noise_ms_188","0.04952"
"10370","SG_21","SG_26","0.00116"
"10371","SG_21","SG_55","0.02081"
"10372","SG_21","SG_60","3e-04"
"10373","SG_21","SG_65","0.01227"
"10374","SG_21","SG_69","0.00085"
"10375","SG_21","SG_74","0.03669"
"10376","SG_21","SG_85","0.00192"
"10377","SG_21","SG_89","0.0178"
"10378","SG_21","SG_92","0"
"10379","SG_21","SG_97","0.00025"
"10380","SG_21","noise_ms_11","0.07667"
"10381","SG_21","noise_ms_21","0.01865"
"10382","SG_21","noise_ms_27","0.09181"
"10383","SG_21","noise_ms_49","0.01955"
"10384","SG_21","noise_ms_50","0.00102"
"10385","SG_21","noise_ms_52","0.65426"
"10386","SG_21","noise_ms_67","0.02258"
"10387","SG_21","noise_ms_86","0.00434"
"10388","SG_21","noise_ms_113","0.00161"
"10389","SG_21","noise_ms_119","0.06039"
"10390","SG_21","noise_ms_127","0.0677"
"10391","SG_21","noise_ms_131","0.03697"
"10392","SG_21","noise_ms_133","0.07873"
"10393","SG_21","noise_ms_138","0.04069"
"10394","SG_21","noise_ms_139","0.00015"
"10395","SG_21","noise_ms_142","0.09699"
"10396","SG_21","noise_ms_157","0.00032"
"10397","SG_21","noise_ms_165","0.11961"
"10398","SG_21","noise_ms_171","0.04769"
"10399","SG_21","noise_ms_183","0.00047"
"10400","SG_21","noise_ms_185","0.04702"
"10401","SG_21","noise_ms_187","0.61379"
"10402","SG_22","SG_23","0.08346"
"10403","SG_22","SG_27","0.38651"
"10404","SG_22","SG_58","4e-04"
"10405","SG_22","SG_77","0.16673"
"10406","SG_22","SG_87","2e-05"
"10407","SG_22","SG_90","0.00068"
"10408","SG_22","SG_94","0.19136"
"10409","SG_22","noise_ms_0","0.01977"
"10410","SG_22","noise_ms_1","0.04293"
"10411","SG_22","noise_ms_2","0.00024"
"10412","SG_22","noise_ms_3","0.00041"
"10413","SG_22","noise_ms_11","0.02432"
"10414","SG_22","noise_ms_14","0.03103"
"10415","SG_22","noise_ms_19","0.04122"
"10416","SG_22","noise_ms_21","0.00413"
"10417","SG_22","noise_ms_27","0.04858"
"10418","SG_22","noise_ms_52","0.00196"
"10419","SG_22","noise_ms_60","0.03689"
"10420","SG_22","noise_ms_77","0.02911"
"10421","SG_22","noise_ms_84","0.00672"
"10422","SG_22","noise_ms_95","0.00211"
"10423","SG_22","noise_ms_99","0.00065"
"10424","SG_22","noise_ms_101","0.01049"
"10425","SG_22","noise_ms_104","0.05244"
"10426","SG_22","noise_ms_106","0.00071"
"10427","SG_22","noise_ms_111","0.01252"
"10428","SG_22","noise_ms_117","0.0129"
"10429","SG_22","noise_ms_119","0.00178"
"10430","SG_22","noise_ms_123","0.00122"
"10431","SG_22","noise_ms_124","0.00227"
"10432","SG_22","noise_ms_125","0.00298"
"10433","SG_22","noise_ms_130","0.00216"
"10434","SG_22","noise_ms_131","0.00014"
"10435","SG_22","noise_ms_140","0.00015"
"10436","SG_22","noise_ms_143","0.00989"
"10437","SG_22","noise_ms_147","0.00269"
"10438","SG_22","noise_ms_148","0.00048"
"10439","SG_22","noise_ms_153","0.0039"
"10440","SG_22","noise_ms_157","0.00173"
"10441","SG_22","noise_ms_166","0.01742"
"10442","SG_22","noise_ms_167","1e-04"
"10443","SG_22","noise_ms_170","0.04066"
"10444","SG_22","noise_ms_171","0.00027"
"10445","SG_22","noise_ms_175","3e-05"
"10446","SG_22","noise_ms_177","0.00017"
"10447","SG_22","noise_ms_180","0.01393"
"10448","SG_22","noise_ms_182","0.00043"
"10449","SG_22","noise_ms_187","0.00119"
"10450","SG_22","noise_ms_196","0.00042"
"10451","SG_22","noise_ms_197","0.00071"
"10452","SG_23","SG_46","0.00023"
"10453","SG_23","SG_52","0.01209"
"10454","SG_23","SG_53","0.0023"
"10455","SG_23","SG_63","0.00013"
"10456","SG_23","SG_87","0.03278"
"10457","SG_23","SG_98","0.00014"
"10458","SG_23","noise_ms_0","0.05495"
"10459","SG_23","noise_ms_1","0.08265"
"10460","SG_23","noise_ms_9","0.02752"
"10461","SG_23","noise_ms_12","0.00013"
"10462","SG_23","noise_ms_15","0.00034"
"10463","SG_23","noise_ms_18","0.00023"
"10464","SG_23","noise_ms_21","0.00029"
"10465","SG_23","noise_ms_32","0.02883"
"10466","SG_23","noise_ms_35","0.00807"
"10467","SG_23","noise_ms_43","0.12234"
"10468","SG_23","noise_ms_45","0.00012"
"10469","SG_23","noise_ms_49","0.06417"
"10470","SG_23","noise_ms_50","0.09092"
"10471","SG_23","noise_ms_58","0.04886"
"10472","SG_23","noise_ms_60","0.05999"
"10473","SG_23","noise_ms_73","0.00052"
"10474","SG_23","noise_ms_81","0.00082"
"10475","SG_23","noise_ms_84","0.10774"
"10476","SG_23","noise_ms_88","0.00119"
"10477","SG_23","noise_ms_99","1e-04"
"10478","SG_23","noise_ms_117","0.00293"
"10479","SG_23","noise_ms_142","0.00042"
"10480","SG_23","noise_ms_153","0.02322"
"10481","SG_23","noise_ms_155","5e-05"
"10482","SG_23","noise_ms_157","0.03732"
"10483","SG_23","noise_ms_164","3e-05"
"10484","SG_23","noise_ms_166","0.07217"
"10485","SG_23","noise_ms_178","0.03211"
"10486","SG_23","noise_ms_185","0.00234"
"10487","SG_23","noise_ms_189","0.01038"
"10488","SG_23","noise_ms_198","0.02372"
"10489","SG_24","SG_36","0.05036"
"10490","SG_24","SG_38","1e-05"
"10491","SG_24","SG_45","0.0049"
"10492","SG_24","SG_71","0.02865"
"10493","SG_24","SG_79","0.01032"
"10494","SG_24","SG_91","0.01928"
"10495","SG_24","SG_98","0.00259"
"10496","SG_24","noise_ms_20","0.03028"
"10497","SG_24","noise_ms_25","0.00036"
"10498","SG_24","noise_ms_34","0.03963"
"10499","SG_24","noise_ms_35","0.0107"
"10500","SG_24","noise_ms_45","0.02309"
"10501","SG_24","noise_ms_48","0.03189"
"10502","SG_24","noise_ms_52","0.02712"
"10503","SG_24","noise_ms_58","0.01433"
"10504","SG_24","noise_ms_77","0.04979"
"10505","SG_24","noise_ms_78","0.06522"
"10506","SG_24","noise_ms_87","0.00516"
"10507","SG_24","noise_ms_92","4e-05"
"10508","SG_24","noise_ms_94","0.0055"
"10509","SG_24","noise_ms_95","0.06861"
"10510","SG_24","noise_ms_100","0.00266"
"10511","SG_24","noise_ms_107","0.08513"
"10512","SG_24","noise_ms_112","0.03118"
"10513","SG_24","noise_ms_158","0.09473"
"10514","SG_24","noise_ms_162","0.02252"
"10515","SG_24","noise_ms_163","0.0407"
"10516","SG_24","noise_ms_164","0.00938"
"10517","SG_24","noise_ms_180","0.07237"
"10518","SG_24","noise_ms_183","9e-05"
"10519","SG_24","noise_ms_197","0.00214"
"10520","SG_25","SG_33","0.02864"
"10521","SG_25","SG_53","0.00154"
"10522","SG_25","SG_64","0.00176"
"10523","SG_25","SG_68","0.02317"
"10524","SG_25","SG_82","0.00747"
"10525","SG_25","SG_83","0.03857"
"10526","SG_25","SG_90","0.00016"
"10527","SG_25","noise_ms_0","0.02877"
"10528","SG_25","noise_ms_9","0.12658"
"10529","SG_25","noise_ms_60","1e-04"
"10530","SG_25","noise_ms_91","0.00142"
"10531","SG_25","noise_ms_109","0.0103"
"10532","SG_25","noise_ms_112","0.00485"
"10533","SG_25","noise_ms_159","0.00088"
"10534","SG_25","noise_ms_187","0.00064"
"10535","SG_26","SG_45","0.00016"
"10536","SG_26","SG_52","0.0249"
"10537","SG_26","SG_61","0.00864"
"10538","SG_26","SG_74","0.015"
"10539","SG_26","SG_78","4e-05"
"10540","SG_26","SG_80","0.00222"
"10541","SG_26","SG_91","3e-05"
"10542","SG_26","SG_93","0.00025"
"10543","SG_26","SG_98","0.02549"
"10544","SG_26","noise_ms_24","0.01358"
"10545","SG_26","noise_ms_39","0.04854"
"10546","SG_26","noise_ms_44","0.03803"
"10547","SG_26","noise_ms_45","0.00579"
"10548","SG_26","noise_ms_47","0.68546"
"10549","SG_26","noise_ms_49","0.01034"
"10550","SG_26","noise_ms_77","0.00475"
"10551","SG_26","noise_ms_86","0.00925"
"10552","SG_26","noise_ms_94","0.05129"
"10553","SG_26","noise_ms_96","0.05168"
"10554","SG_26","noise_ms_99","0.00022"
"10555","SG_26","noise_ms_117","0.04055"
"10556","SG_26","noise_ms_119","0.03202"
"10557","SG_26","noise_ms_130","0.07506"
"10558","SG_26","noise_ms_142","0.00956"
"10559","SG_26","noise_ms_152","0.02091"
"10560","SG_26","noise_ms_156","0.00342"
"10561","SG_26","noise_ms_162","0.0086"
"10562","SG_26","noise_ms_171","0.11438"
"10563","SG_26","noise_ms_188","0.01151"
"10564","SG_26","noise_ms_197","0.0735"
"10565","SG_27","SG_31","0.03035"
"10566","SG_27","noise_ms_1","0.01365"
"10567","SG_27","noise_ms_3","2e-04"
"10568","SG_27","noise_ms_4","2e-04"
"10569","SG_27","noise_ms_21","0.00024"
"10570","SG_27","noise_ms_32","0.02946"
"10571","SG_27","noise_ms_48","0.14377"
"10572","SG_27","noise_ms_54","0.05063"
"10573","SG_27","noise_ms_58","0.00994"
"10574","SG_27","noise_ms_62","0.00029"
"10575","SG_27","noise_ms_77","0.01784"
"10576","SG_27","noise_ms_82","0.04417"
"10577","SG_27","noise_ms_95","4e-04"
"10578","SG_27","noise_ms_100","0.00045"
"10579","SG_27","noise_ms_101","0.01722"
"10580","SG_27","noise_ms_105","0.00015"
"10581","SG_27","noise_ms_117","0.00146"
"10582","SG_27","noise_ms_118","0.00719"
"10583","SG_27","noise_ms_119","0.00463"
"10584","SG_27","noise_ms_130","0.02397"
"10585","SG_27","noise_ms_151","0.00034"
"10586","SG_27","noise_ms_153","0.00835"
"10587","SG_27","noise_ms_177","0.00535"
"10588","SG_27","noise_ms_183","0.00025"
"10589","SG_27","noise_ms_184","0.00073"
"10590","SG_27","noise_ms_196","0.00022"
"10591","SG_27","noise_ms_197","0.01178"
"10592","SG_28","SG_36","0.0313"
"10593","SG_28","SG_38","0.01962"
"10594","SG_28","SG_54","0.0228"
"10595","SG_28","SG_79","0.03579"
"10596","SG_28","SG_81","0.00793"
"10597","SG_28","SG_91","0.016"
"10598","SG_28","SG_96","0.01617"
"10599","SG_28","SG_99","0"
"10600","SG_28","noise_ms_6","0.02126"
"10601","SG_28","noise_ms_12","0.02481"
"10602","SG_28","noise_ms_18","0.01596"
"10603","SG_28","noise_ms_20","0.02423"
"10604","SG_28","noise_ms_29","0.01834"
"10605","SG_28","noise_ms_30","0.01286"
"10606","SG_28","noise_ms_47","0.00016"
"10607","SG_28","noise_ms_51","0.04688"
"10608","SG_28","noise_ms_52","0.00057"
"10609","SG_28","noise_ms_54","0.05158"
"10610","SG_28","noise_ms_58","0.11695"
"10611","SG_28","noise_ms_61","0.01062"
"10612","SG_28","noise_ms_62","0.01918"
"10613","SG_28","noise_ms_63","0.00568"
"10614","SG_28","noise_ms_65","0.08004"
"10615","SG_28","noise_ms_78","0.01418"
"10616","SG_28","noise_ms_82","0.00792"
"10617","SG_28","noise_ms_88","0.01627"
"10618","SG_28","noise_ms_97","0.02909"
"10619","SG_28","noise_ms_98","0.03026"
"10620","SG_28","noise_ms_103","0.03733"
"10621","SG_28","noise_ms_105","0.03089"
"10622","SG_28","noise_ms_113","0.01229"
"10623","SG_28","noise_ms_115","0.03434"
"10624","SG_28","noise_ms_116","0.02729"
"10625","SG_28","noise_ms_122","6e-05"
"10626","SG_28","noise_ms_133","0.02585"
"10627","SG_28","noise_ms_134","0.03529"
"10628","SG_28","noise_ms_135","0.0346"
"10629","SG_28","noise_ms_138","3e-05"
"10630","SG_28","noise_ms_141","0.00406"
"10631","SG_28","noise_ms_147","0.06439"
"10632","SG_28","noise_ms_155","0.06857"
"10633","SG_28","noise_ms_160","0.00647"
"10634","SG_28","noise_ms_162","0.01312"
"10635","SG_28","noise_ms_164","0.01273"
"10636","SG_28","noise_ms_169","0.06985"
"10637","SG_28","noise_ms_172","0.10929"
"10638","SG_28","noise_ms_175","0.0023"
"10639","SG_28","noise_ms_186","0.14729"
"10640","SG_28","noise_ms_193","0.09779"
"10641","SG_28","noise_ms_194","0.01307"
"10642","SG_29","SG_39","0.04192"
"10643","SG_29","SG_41","0.00023"
"10644","SG_29","SG_56","0.04937"
"10645","SG_29","noise_ms_19","0.1198"
"10646","SG_29","noise_ms_22","0.0041"
"10647","SG_29","noise_ms_37","0.03108"
"10648","SG_29","noise_ms_83","0.07939"
"10649","SG_29","noise_ms_96","0.01044"
"10650","SG_29","noise_ms_198","0.06925"
"10651","SG_30","SG_40","0.00095"
"10652","SG_30","SG_76","0.26732"
"10653","SG_30","noise_ms_17","0.03952"
"10654","SG_30","noise_ms_19","0.00027"
"10655","SG_30","noise_ms_46","0.001"
"10656","SG_30","noise_ms_75","0.00175"
"10657","SG_30","noise_ms_96","0.00027"
"10658","SG_30","noise_ms_123","0.00023"
"10659","SG_30","noise_ms_126","0.00068"
"10660","SG_30","noise_ms_156","0.00145"
"10661","SG_30","noise_ms_164","0.00032"
"10662","SG_30","noise_ms_168","0.01702"
"10663","SG_30","noise_ms_187","0.01192"
"10664","SG_31","SG_49","0.00082"
"10665","SG_31","SG_68","0.05297"
"10666","SG_31","SG_73","0.00878"
"10667","SG_31","SG_87","0.00563"
"10668","SG_31","noise_ms_0","0.00013"
"10669","SG_31","noise_ms_22","0.00719"
"10670","SG_31","noise_ms_23","0.00014"
"10671","SG_31","noise_ms_25","0.03846"
"10672","SG_31","noise_ms_32","0.0036"
"10673","SG_31","noise_ms_34","0.00682"
"10674","SG_31","noise_ms_64","1e-05"
"10675","SG_31","noise_ms_81","0.00337"
"10676","SG_31","noise_ms_92","0.01307"
"10677","SG_31","noise_ms_115","0.00078"
"10678","SG_31","noise_ms_121","0.0012"
"10679","SG_31","noise_ms_126","0.00092"
"10680","SG_31","noise_ms_152","0.00345"
"10681","SG_31","noise_ms_158","1e-05"
"10682","SG_31","noise_ms_175","0.00099"
"10683","SG_31","noise_ms_178","0.00035"
"10684","SG_31","noise_ms_184","0.00024"
"10685","SG_32","SG_37","0.01222"
"10686","SG_32","SG_58","0.12029"
"10687","SG_32","SG_60","0.01555"
"10688","SG_32","SG_63","0.01334"
"10689","SG_32","SG_67","0.04414"
"10690","SG_32","SG_70","0.00293"
"10691","SG_32","SG_85","0.00859"
"10692","SG_32","SG_86","0.0407"
"10693","SG_32","SG_89","4e-05"
"10694","SG_32","SG_90","0.01849"
"10695","SG_32","SG_92","0.02827"
"10696","SG_32","noise_ms_10","0.61521"
"10697","SG_32","noise_ms_16","0.06568"
"10698","SG_32","noise_ms_47","8e-05"
"10699","SG_32","noise_ms_86","0.02638"
"10700","SG_32","noise_ms_142","0.03052"
"10701","SG_32","noise_ms_165","0.02111"
"10702","SG_33","SG_34","0.00063"
"10703","SG_33","SG_39","0.00018"
"10704","SG_33","SG_56","0.16737"
"10705","SG_33","SG_83","0.06159"
"10706","SG_33","noise_ms_10","0.00018"
"10707","SG_33","noise_ms_13","1e-04"
"10708","SG_33","noise_ms_33","9e-05"
"10709","SG_33","noise_ms_60","0.00055"
"10710","SG_33","noise_ms_70","0.00016"
"10711","SG_33","noise_ms_81","0.00018"
"10712","SG_33","noise_ms_112","0.00304"
"10713","SG_34","SG_39","0.04344"
"10714","SG_34","SG_41","0.00074"
"10715","SG_34","SG_56","0.13535"
"10716","SG_34","SG_84","0.00727"
"10717","SG_34","noise_ms_10","5e-04"
"10718","SG_34","noise_ms_47","9e-05"
"10719","SG_34","noise_ms_114","0.00094"
"10720","SG_34","noise_ms_131","0.00025"
"10721","SG_34","noise_ms_142","0.01759"
"10722","SG_35","SG_41","0.01725"
"10723","SG_35","SG_43","0.01925"
"10724","SG_35","SG_66","0.00307"
"10725","SG_35","noise_ms_10","0.00138"
"10726","SG_35","noise_ms_100","0.00129"
"10727","SG_35","noise_ms_187","0.00465"
"10728","SG_36","SG_38","0.15444"
"10729","SG_36","SG_45","0.00097"
"10730","SG_36","SG_54","0.01731"
"10731","SG_36","SG_71","6e-05"
"10732","SG_36","SG_81","0.10948"
"10733","SG_36","SG_91","0.23627"
"10734","SG_36","SG_98","0.00059"
"10735","SG_36","noise_ms_9","0.0029"
"10736","SG_36","noise_ms_10","0.00117"
"10737","SG_36","noise_ms_11","0.0403"
"10738","SG_36","noise_ms_18","0.01799"
"10739","SG_36","noise_ms_29","8e-05"
"10740","SG_36","noise_ms_34","0.03442"
"10741","SG_36","noise_ms_39","1e-04"
"10742","SG_36","noise_ms_44","0.00015"
"10743","SG_36","noise_ms_45","0.0014"
"10744","SG_36","noise_ms_47","0.00076"
"10745","SG_36","noise_ms_50","0.01781"
"10746","SG_36","noise_ms_51","0.00224"
"10747","SG_36","noise_ms_57","0.04724"
"10748","SG_36","noise_ms_59","0.00049"
"10749","SG_36","noise_ms_65","0.00346"
"10750","SG_36","noise_ms_78","0.00031"
"10751","SG_36","noise_ms_84","0.001"
"10752","SG_36","noise_ms_95","0.01534"
"10753","SG_36","noise_ms_99","0.00905"
"10754","SG_36","noise_ms_100","0.03513"
"10755","SG_36","noise_ms_103","0.00622"
"10756","SG_36","noise_ms_107","0.03681"
"10757","SG_36","noise_ms_117","0.00141"
"10758","SG_36","noise_ms_141","0.00012"
"10759","SG_36","noise_ms_158","0.0041"
"10760","SG_36","noise_ms_160","0.00062"
"10761","SG_36","noise_ms_163","0.01454"
"10762","SG_36","noise_ms_178","0.00041"
"10763","SG_36","noise_ms_180","0.00061"
"10764","SG_36","noise_ms_181","0.00013"
"10765","SG_36","noise_ms_182","8e-05"
"10766","SG_36","noise_ms_183","0.02459"
"10767","SG_36","noise_ms_189","0.00069"
"10768","SG_36","noise_ms_192","0.00497"
"10769","SG_36","noise_ms_199","0.03087"
"10770","SG_37","SG_46","0"
"10771","SG_37","SG_59","0.03089"
"10772","SG_37","SG_67","0.02033"
"10773","SG_37","noise_ms_12","0.00231"
"10774","SG_37","noise_ms_53","0.0545"
"10775","SG_37","noise_ms_67","0.02193"
"10776","SG_37","noise_ms_74","0.06722"
"10777","SG_37","noise_ms_81","0.00131"
"10778","SG_37","noise_ms_195","0.0099"
"10779","SG_38","SG_45","0.00131"
"10780","SG_38","SG_54","0.04295"
"10781","SG_38","SG_81","6e-05"
"10782","SG_38","SG_91","0.02658"
"10783","SG_38","SG_98","6e-05"
"10784","SG_38","SG_99","0.02848"
"10785","SG_38","noise_ms_0","0.00011"
"10786","SG_38","noise_ms_7","0.0167"
"10787","SG_38","noise_ms_10","0.02137"
"10788","SG_38","noise_ms_12","0.00233"
"10789","SG_38","noise_ms_34","0.00698"
"10790","SG_38","noise_ms_39","0.04852"
"10791","SG_38","noise_ms_43","0.01716"
"10792","SG_38","noise_ms_47","0.00117"
"10793","SG_38","noise_ms_53","0.01097"
"10794","SG_38","noise_ms_54","9e-04"
"10795","SG_38","noise_ms_62","0.01256"
"10796","SG_38","noise_ms_65","0.00337"
"10797","SG_38","noise_ms_67","0.07026"
"10798","SG_38","noise_ms_70","0.02463"
"10799","SG_38","noise_ms_74","0.00363"
"10800","SG_38","noise_ms_80","0.01222"
"10801","SG_38","noise_ms_82","6e-05"
"10802","SG_38","noise_ms_86","0.00024"
"10803","SG_38","noise_ms_88","0.00049"
"10804","SG_38","noise_ms_95","0.01806"
"10805","SG_38","noise_ms_98","0.00134"
"10806","SG_38","noise_ms_103","0.00052"
"10807","SG_38","noise_ms_105","0.00018"
"10808","SG_38","noise_ms_106","0.00571"
"10809","SG_38","noise_ms_110","0.02619"
"10810","SG_38","noise_ms_115","0.06007"
"10811","SG_38","noise_ms_117","0.01174"
"10812","SG_38","noise_ms_120","0.00111"
"10813","SG_38","noise_ms_136","0.00043"
"10814","SG_38","noise_ms_141","0.00579"
"10815","SG_38","noise_ms_150","0.00025"
"10816","SG_38","noise_ms_156","0.00638"
"10817","SG_38","noise_ms_160","0.00682"
"10818","SG_38","noise_ms_162","0.01005"
"10819","SG_38","noise_ms_169","0.00046"
"10820","SG_38","noise_ms_171","9e-05"
"10821","SG_38","noise_ms_178","0.00021"
"10822","SG_38","noise_ms_179","0.00041"
"10823","SG_38","noise_ms_182","0.00092"
"10824","SG_38","noise_ms_184","0.01962"
"10825","SG_38","noise_ms_185","0.0071"
"10826","SG_38","noise_ms_186","0.00013"
"10827","SG_38","noise_ms_189","0.00016"
"10828","SG_38","noise_ms_190","0.0424"
"10829","SG_38","noise_ms_195","0.01651"
"10830","SG_38","noise_ms_199","4e-04"
"10831","SG_39","SG_41","0.0198"
"10832","SG_39","SG_56","0.05866"
"10833","SG_39","SG_64","0.00547"
"10834","SG_39","noise_ms_13","0.01025"
"10835","SG_39","noise_ms_15","0.06553"
"10836","SG_39","noise_ms_81","0.00014"
"10837","SG_39","noise_ms_83","3e-05"
"10838","SG_39","noise_ms_96","0.00618"
"10839","SG_40","noise_ms_3","9e-05"
"10840","SG_40","noise_ms_33","0.00388"
"10841","SG_40","noise_ms_46","0.00184"
"10842","SG_40","noise_ms_64","0.0038"
"10843","SG_40","noise_ms_75","0.0066"
"10844","SG_40","noise_ms_83","0.01877"
"10845","SG_40","noise_ms_148","0.00061"
"10846","SG_41","SG_66","0.03668"
"10847","SG_41","SG_84","0.0036"
"10848","SG_41","noise_ms_158","0.00311"
"10849","SG_41","noise_ms_168","0.00458"
"10850","SG_42","SG_51","0.00798"
"10851","SG_42","SG_66","0.01614"
"10852","SG_42","noise_ms_7","0.06665"
"10853","SG_42","noise_ms_72","0.0152"
"10854","SG_42","noise_ms_192","0.03938"
"10855","SG_43","SG_97","0.0036"
"10856","SG_43","noise_ms_56","0.02179"
"10857","SG_43","noise_ms_154","0.65394"
"10858","SG_43","noise_ms_195","0.00258"
"10859","SG_44","SG_51","0.01123"
"10860","SG_44","SG_55","0.01244"
"10861","SG_44","SG_88","0.003"
"10862","SG_44","noise_ms_7","0.00013"
"10863","SG_44","noise_ms_9","0.02732"
"10864","SG_44","noise_ms_55","0.03305"
"10865","SG_44","noise_ms_56","6e-04"
"10866","SG_44","noise_ms_64","0.06575"
"10867","SG_44","noise_ms_74","0.01937"
"10868","SG_44","noise_ms_89","0.007"
"10869","SG_44","noise_ms_114","0.01692"
"10870","SG_44","noise_ms_123","0.01268"
"10871","SG_44","noise_ms_137","0.05615"
"10872","SG_44","noise_ms_148","0.06403"
"10873","SG_44","noise_ms_154","0.00057"
"10874","SG_45","SG_61","0.06014"
"10875","SG_45","SG_72","0.01361"
"10876","SG_45","SG_78","0.00242"
"10877","SG_45","SG_80","0.05261"
"10878","SG_45","SG_81","0.00067"
"10879","SG_45","SG_91","0.1351"
"10880","SG_45","SG_93","0.06011"
"10881","SG_45","SG_98","0.03573"
"10882","SG_45","noise_ms_0","0.00933"
"10883","SG_45","noise_ms_7","0.00035"
"10884","SG_45","noise_ms_9","0.00059"
"10885","SG_45","noise_ms_12","3e-05"
"10886","SG_45","noise_ms_30","0.0082"
"10887","SG_45","noise_ms_36","0.00013"
"10888","SG_45","noise_ms_39","0.00034"
"10889","SG_45","noise_ms_41","0.00054"
"10890","SG_45","noise_ms_45","0.01072"
"10891","SG_45","noise_ms_52","0.0093"
"10892","SG_45","noise_ms_54","0.00082"
"10893","SG_45","noise_ms_60","0.02898"
"10894","SG_45","noise_ms_63","0.00195"
"10895","SG_45","noise_ms_65","0"
"10896","SG_45","noise_ms_67","0.0241"
"10897","SG_45","noise_ms_72","0.00406"
"10898","SG_45","noise_ms_77","0.00065"
"10899","SG_45","noise_ms_80","0.02231"
"10900","SG_45","noise_ms_84","0.00012"
"10901","SG_45","noise_ms_90","0.00026"
"10902","SG_45","noise_ms_92","1e-05"
"10903","SG_45","noise_ms_97","0.00032"
"10904","SG_45","noise_ms_99","0.01229"
"10905","SG_45","noise_ms_105","0.00078"
"10906","SG_45","noise_ms_106","0.01931"
"10907","SG_45","noise_ms_111","0.00372"
"10908","SG_45","noise_ms_116","0.00025"
"10909","SG_45","noise_ms_134","0.00058"
"10910","SG_45","noise_ms_135","0.00014"
"10911","SG_45","noise_ms_137","0.02421"
"10912","SG_45","noise_ms_138","6e-04"
"10913","SG_45","noise_ms_145","0.00052"
