	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILn_QI8203	1.5630623348805397	0.871502606455925	2.871668612249204
HILn_QI5533	-2.1869348040965093	-0.6006985024765701	1.7733775131777012
HILn_QI2729	-0.01566443361311265	0.3108703776046067	-2.8244996316358364
HILn_QI10054	-1.190836285724929	0.9639999552413236	3.5798750870302403
HILn_QI8214	-1.5209210864451421	-1.5774898843125076	-4.733746553175143
HILn_QI6720	-0.31795916475324937	0.05972954470360392	-5.045698667280368
HILn_QI4219	-2.154406880512525	1.2631427927657377	4.0025790684297755
HILn_QI18064	-1.6973346225169195	-0.34286645215308376	-1.3943748719617641
HILn_QI867	-0.4728415957835228	0.36831399637902074	1.0821139566972935
HILn_QI1011	1.4830581196400612	0.8609492464705735	-0.9596128709241665
HILn_QI536	2.2239080914113014	2.3716290875121366	-4.812838578931979
HILn_QI2017	-0.7628596774485619	2.523516265933158	-0.010855699293307097
HILn_QI6800	-0.0017055026438743681	0.8202042265578537	2.8640763216093266
HILn_QI21985	0.6909872540089577	0.07336613375389867	-5.012357259504489
HILn_QI3836	1.2437798031422584	0.825819937770012	2.2039422743395054
HILn_QI1944	-0.5114758960154564	-0.16438916486060506	-4.3540244347974575
HILn_QI1987	1.2005149372670143	-0.8079524354294509	-1.8745155579969204
HILn_QI8562	-0.011127804889968118	-1.4939885453537673	-1.3050875909253872
HILn_QI14201	0.17064919553727798	-2.3780460671738357	-3.6241383798047817
HILn_QI24622	-0.0288251391795189	-1.976902993138193	-1.781534696333102
HILn_QI13516	-0.7724498263743431	-0.6229610757187576	0.405812715776273
HILn_QI4957	0.7138191708180397	0.8666715307875901	-0.933150792829684
HILn_QI16156	-1.2356074801829369	-1.8746042565659273	-5.175655866377047
HILn_QI9602	-0.2853978625681908	-1.1340551690415115	-4.815230870954684
HILn_QI6486	-1.2702516070750267	-0.7150841073349685	-0.8906893975660122
HILn_QI4120	0.8102537640187233	1.0977658911391508	2.0188767664507115
HILn_QI6302	-2.6201652041819585	0.41647311884606175	2.1495235912874424
HILn_QI17449	3.0417486675831764	0.516888348643425	-2.6639495141431606
HILn_QI3565	-0.10064158357649156	1.8674490137740403	0.5054886095598423
HILn_QI1067	-0.4178622714427025	-1.4904213265732515	1.1584753744676792
HILn_QI21742	-1.8762296191599859	-0.3154230431870211	-0.9473376519605434
HILn_QI533	0.9362122067067116	-1.0059771851853103	-3.3363881356641567
HILn_QI24055	0.6614595898243874	-2.0595832185105074	-6.388588453046969
HILn_QI11766	-0.23776850618391343	0.4683396502181303	-0.448108936063937
HILn_QI1573	1.5363685139271706	2.764168350283744	-2.361532712690524
HILn_QI28327	2.5010100849720924	0.2755493803664457	-4.04324867796152
HILn_QI3621	0.03470006071061782	0.7312309427901518	1.5286537163332188
HILn_QI19132	0.763218546733567	0.19271251398766154	-1.106347108595065
HILn_QI7150	-0.4290898791697533	0.009223906581047103	-0.28654244016855124
HILn_QI3596	2.09609284482927	0.7292697115584623	-3.7563886887952602
HILn_QI2523	-1.6252587787058843	-2.257055790837166	-4.7932005174085415
HILn_QI2181	-0.3850863925364525	1.7522651835128098	-1.6983404405042446
HILn_QI1375	0.6446110256764381	-0.0393638924912203	-1.5787420518323696
HILn_QI6865	1.3240772732350319	1.2615122481032621	-3.5219607598706997
HILn_QI2110	1.5168668278309791	2.8435243054076453	-4.984538579694918
HILn_QI987	0.47143902860612563	2.327211229388359	-4.840258146040133
HILn_QI9634	-0.06672606386213609	-0.3985085801438082	-4.482741380445651
HILn_QI21264	0.30568375669450454	-1.7180023507431716	-5.170828366987399
HILn_QI25535	-2.507307385578443	-0.9215541199997652	-0.5847430474683559
HILn_QI2283	1.1386438854786842	0.09618350702965373	-1.2989034898206508
HILn_QI21555	-0.5692018023875267	-0.6071958855942476	-2.317392373792819
HILn_QI30719	-0.865687703266433	-1.3958826379135818	-3.9983749635144985
HILn_QI24028	-0.2652753344920189	2.1339146776839524	3.8101010077074244
HILn_QI5862	-0.5675481311228783	0.4273852987929594	-0.6628225095197475
HILn_QI7699	0.6108376034352272	-1.5352201775864334	-0.27340557646005514
HILn_QI21959	-0.22094569124250718	-0.9958296136215914	-4.450776124708346
HILn_QI1953	-1.2397569171336205	-0.7517781571701736	-1.6107049233838833
HILn_QI4817	-0.9672988406565697	0.2555768175765305	1.9244644396379673
HILn_QI23340	0.08211388669938735	1.1105451269789963	2.923810159452268
HILn_QI8359	-1.0256389132884056	-1.197852642948984	-3.85717108320444
HILn_QI30451	0.3277412899586647	-0.7545900658920974	-3.570275808088473
HILn_QI12188	1.986787939891526	-1.0431714371994705	3.1495244630053723
HILn_QI2026	0.6703049191090553	0.9375924750014573	-1.7542348153516567
HILn_QI10499	-0.1022513858225853	-0.46538403790748006	0.3648478739336216
HILn_QI461	-1.9823850146677984	-1.995873482640146	-4.479989076368502
HILn_QI2474	-1.367324208393386	0.7414512320205002	-0.22785832952707175
HILn_QI32867	1.1383158215138405	-0.003590615208503678	-5.335338140241793
HILn_QI9545	0.01979222379655532	0.35349747378075413	2.5821562163904392
HILn_QI4775	2.724623347148606	0.9240781946822416	-3.2121758706495083
HILn_QI26145	-2.2422021380808843	-0.8003521279648513	-0.10833790373056296
HILn_QI25696	0.3958584316822975	-1.3620782212570877	-2.206245446912936
HILn_QI23253	-1.0549300662425072	-0.7990651444748611	-2.2382502801343716
HILn_QI2258	-0.42713007844953843	2.4116779251738816	-1.4698968179151333
HILn_QI12645	0.4184862621876686	-1.0761699990586013	-3.36404945921152
HILn_QI2913	1.1903850086781471	-1.0192742661789644	-2.069986367933444
HILn_QI16459	-0.13794836915998765	1.706855265681389	-0.14526608061044577
HILn_QI1718	3.201143408641526	-0.5822964028671969	-2.2803311593457973
HILn_QI5113	-1.1227859012034447	-1.3305111245468826	-0.5992782361432827
HILn_QI22523	-1.3490937701609642	-0.48797324460303493	-1.7830314881727016
HILn_QI6922	-0.3430636874583275	1.3171999140425932	3.4842678957060063
HILn_QI11930	-0.3254407397654564	1.1204492731734543	3.0903994866088116
HILn_QI2980	-0.3103040210154564	-0.2782574014023531	-4.707759881727389
HILn_QI21989	0.7773310192677467	2.042955367152336	3.3402134232595646
HILn_QI3333	-2.3268331042674077	-0.17207625668799587	0.532498335130521
HILn_QI2364	-0.9703238955882103	0.6671354456588041	-3.716133619062594
HILn_QI23848	1.250260020122239	-1.2427683190659256	-2.368579889051608
HILn_QI18799	-0.9583114138987572	-1.458979161198494	-1.9102783448621548
HILn_QI5774	-0.6945775500681908	1.2210881395980149	1.8431180470064366
HILn_QI1664	1.0129543789479225	0.6786193533583909	0.8075554125383579
HILn_QI3855	2.2031985767933815	0.8079621477767258	-2.3324113137647426
HILn_QI5264	0.2887856014821022	2.395200221125725	4.068691407926388
HILn_QI1825	-0.41397986330061265	-0.272597344334482	1.5986888163164341
HILn_QI6298	0.7718988903614967	-0.860823185856697	-2.8217625863477505
HILn_QI26657	-0.46947607912092515	-0.8373833016709078	-0.6260032899305141
HILn_QI2495	-1.0986960879710228	-0.9871716813400955	0.6373493425920689
HILn_QI6203	-1.23718295015364	-2.489612610752939	-1.3159709222242153
HILn_QI4074	-2.362952565326978	2.0319645090743332	-3.8313293702527798
HILn_QI1370	-0.23677954591780015	1.5278463049575102	-0.3711176164075649
HILn_QI2555	0.958521509990403	-0.36261561673438436	-3.2756152398511684
HILn_QI21438	1.8697120197865456	-0.6366229371384371	-5.397437597028903
HILn_QI4298	-1.3823283664134056	0.7956499739333402	1.9370844118669712
HILn_QI2246	0.8509232052418678	1.7537369414016037	2.4367767922952854
HILn_QI1358	0.7634779461476295	-1.7142467812851638	-2.651221776716403
HILn_QI16868	0.30510583005876235	-0.6917720155075759	-2.007831598035983
HILn_QI2568	-2.256812428608228	1.6115264578505784	-0.735633874647311
HILn_QI3579	-0.9187558642771751	0.01075693804467015	-0.2245567090436733
HILn_QI19269	-0.24013457216291734	1.6722943468734037	3.2336013332381928
HILn_QI2196	0.5770546444508522	1.1921500845595627	-1.4467177636548794
HILn_QI12493	1.7807485111805885	1.4009787722274094	-6.326951528303317
HILn_QI30812	-0.8768352023509056	-2.2135820702866287	-4.197587514631442
HILn_QI15463	-1.7417043200877202	0.8803124113723069	0.6874029390886509
HILn_QI20167	0.9116417416188209	-2.2745623902634353	-2.3747201211377895
HILn_QI31696	-0.9364961139109642	-0.9248190240219802	-1.2537527329847133
HILn_QI9073	1.0602690228077858	-0.8499360398606033	-0.8505401856824673
HILn_QI3340	0.10259308896989516	-0.7034621552780855	0.7201261274889195
HILn_QI1430	1.6455885418507545	1.3388044520064621	-2.780920053236178
HILn_QI2219	-0.2151349536326439	0.1255557223006516	2.502535974271604
HILn_QI4609	1.2546445377919166	1.1689145250960618	0.4416720621660435
HILn_QI7885	-0.2263053409007103	1.0951082392379057	-1.0862956292554653
HILn_QI11755	-0.9897569171336205	0.7369930430098783	1.3011470787599766
HILn_QI2475	0.9543997295948952	-2.1775737122849197	-1.5867347962781704
HILn_QI21186	-1.8016522876170171	-0.5342884377793045	-2.2588210351392544
HILn_QI15584	-1.0624612323191673	0.5415453596755295	2.2252983801439488
HILn_QI4713	0.7078310497853249	0.5821883364363938	-4.557266259901217
HILn_QI3054	-1.5839875689890874	1.8525373621627121	2.985968401320287
HILn_QI23965	-1.3848889819529564	-0.5566249207810134	1.4841493122652256
HILn_QI13728	-1.2311252108958275	-0.19784978192603475	0.20497009683401224
HILn_QI1597	-0.2972444049265892	0.6303791685744535	-0.28196361135690573
HILn_QI8960	-1.0026286593821556	-0.5925155000046463	-0.5897557980939663
HILn_QI215	0.2173773296925514	0.8822326346083909	-4.026460672132663
HILn_QI2931	-2.0423549167063726	-1.2314577416733474	-0.00857808660714987
HILn_QI2852	0.6474424847218483	-0.47732833188331014	-1.924171472303561
HILn_QI1310	0.8789650448414772	0.8861636801406174	0.4136321299150669
HILn_QI8556	0.41127934537858657	-0.0774302796677322	1.085380768068143
HILn_QI1330	1.4261676319691627	2.003704993312004	-1.7903256661817348
HILn_QI27196	0.007280970439621726	-2.6858687714890213	-4.838808561079196
HILn_QI1786	-0.3084910861399681	1.2440492792769682	-6.649499440900973
HILn_QI5409	-1.1975692263987572	0.05596300799095921	-2.8685341126844204
HILn_QI6765	-0.7653192035105736	0.23787924486839884	-2.8273358590528286
HILn_QI210	-2.4014314166453374	1.2525000258132248	-0.07789542745797995
HILn_QI5301	0.5046516903492897	-0.6050010041550387	-6.193675542585543
HILn_QI2683	0.722263956889817	-1.23519614499366	0.7358965628221714
HILn_QI1522	0.2964197643849342	-0.4925499276474703	-2.600678468458346
HILn_QI195	-1.1025165072825462	-1.037714989598154	-2.796537900678805
HILn_QI32084	-0.3927491656687767	-0.7434683160141677	-3.360169435255221
HILn_QI13687	-0.30361018098860093	1.3880724592849045	1.4910994522646153
HILn_QI4180	-1.3681958667185814	-2.050067456181404	-4.409316087476901
HILn_QI131	1.1220127590748756	1.240971533839346	2.9493798666074955
HILn_QI7975	1.2286626347157448	-2.318805249150154	-0.5110414273664272
HILn_QI1561	-0.16860804475813218	0.5689429922744065	-2.6674747712537563
HILn_QI12044	-0.06372961915998765	2.1780229492827683	2.0732164137438023
HILn_QI29257	0.11090722166032485	-0.8215618447617263	-2.3206916100904262
HILn_QI13055	1.3283249386403053	-0.629925282414316	-2.3218312508985317
HILn_QI12612	-0.7816384784129173	-1.679581673558113	-3.4060807473584926
HILn_QI26999	-1.0950807086375267	-1.6665697411850662	-1.138592744581393
HILn_QI1747	-0.3626283160594017	1.6911542101546555	1.8687228910997593
HILn_QI10965	-0.4687989703562767	0.060098616664054916	1.0097007505968296
HILn_QI30633	-0.3049024096873314	-1.4561939553574295	-1.269456887952975
HILn_QI2530	1.6427790173146217	0.6141228361769926	2.063374971635648
HILn_QI10881	-0.35004362978010484	-1.8626628236130447	-6.086134458295993
HILn_QI24805	-0.3944438449290306	-1.2625966386154879	-3.692329908125094
HILn_QI3575	-0.7798636905100853	0.8499939127608567	2.3074326865747654
HILn_QI29574	0.3234716900441139	0.2315907164260178	-3.7359566934034145
HILn_QI28353	-0.11331972993879624	-2.28058818143165	-5.26721050810068
HILn_QI16063	0.2566372402760475	-0.8799953774765719	-2.8290004975721157
HILn_QI26177	0.5877062328907936	1.3976788206740647	3.3849619679525578
HILn_QI4632	-2.042365407123853	1.0173995180770188	-1.6420688874646938
HILn_QI2331	1.6997477062794655	0.34066745478356175	-2.959156537763766
HILn_QI3291	-2.6080430499461187	-0.7056184129074783	2.151075338609525
HILn_QI3963	-1.6554835788157476	0.1399590655013334	0.13551828790456888
HILn_QI1448	0.392176295146653	-0.8205027894333572	-5.494990850202731
HILn_QI30317	-1.1147740832713158	-0.04004290860449977	-4.867313886396579
HILn_QI3467	-1.3592189303782494	-1.5093560532883377	-4.603674436323336
HILn_QI28267	-1.2496865741160423	-1.3667555169419021	-2.8830142266675747
HILn_QI5232	0.3081814297291725	-1.490297348912117	-3.3187976128980434
HILn_QI2561	-0.15652308382063218	-2.1471214608505935	-1.596212888471774
HILn_QI1776	0.1306578167530983	-0.44696667950904256	-0.46791198324411276
HILn_QI13229	-1.1688693515208275	0.4990038557692795	2.201570784337827
HILn_QI11099	-1.8433631411936773	-1.6454563454941482	-0.6953356511518276
HILn_QI1546	-0.123016690388015	-0.6824870423630447	-4.4324827439710415
HILn_QI9449	-0.9696544162180931	0.7342681570693284	-4.990088964216403
HILn_QI5978	-1.1753304950144798	-1.9859786347702713	-2.016283059827975
HILn_QI4583	-0.1787885180857689	-0.2584328965500564	1.1957828753069126
HILn_QI9007	0.6426302441212624	-0.053736718113777115	-2.5727396256849087
HILn_QI17747	0.3821560391041725	-0.9356627778366775	-4.1360116250440395
HILn_QI26553	1.7993918903920143	0.5861737414046555	-3.4520511872693813
HILn_QI3961	-1.3439563266184837	0.26738783556664103	1.3893220179155552
HILn_QI4079	0.4446541317555397	-0.5142140702561111	0.26259086061269876
HILn_QI8694	0.17374196134538344	0.639712063853386	3.0983098574355328
HILn_QI9806	-0.8879979602244408	-0.8080072717026443	-3.4723086602613247
HILn_QI9416	-0.07999262727766343	0.10321757036888712	1.6562233917787754
HILn_QI8979	2.1731525906178444	1.0397984667464506	-6.04518845152109
HILn_QI2698	-0.2502568713572533	-0.2284312562302322	-3.3319955117627895
HILn_QI24708	0.32592167936296157	-0.712266476567148	-2.456918740980319
HILn_QI1829	-0.6733182422068626	-1.5035600976303805	0.23034498620779154
HILn_QI28021	-2.770359372272779	-2.583260567601082	-1.7634406335279262
HILn_QI5521	-0.6667760363963158	-0.7169580773667068	-2.024097944013766
HILn_QI3726	0.4235550411793678	-0.9179950074509353	0.8141877405718052
HILn_QI6929	-1.330801343097976	-0.598771126683113	-4.977687383405856
HILn_QI11978	2.4744106777760475	0.9837853594466477	0.43217680383474466
HILn_QI4337	-0.1928866855052025	-0.2393107728317947	0.15420672822744486
HILn_QI3369	-0.6086219302561791	0.7773172541304856	-4.6249642617627895
HILn_QI30299	1.2244583614918678	0.4935414477034836	-3.1821513421460903
HILn_QI2655	-2.0806945315745367	0.7651049776717436	1.6249670736864292
HILn_QI5094	1.2923094280812233	3.2033762021704932	-0.7761981732770717
HILn_QI9748	-0.449620579853347	-1.4928126649216384	-3.1716466195508755
HILn_QI15280	1.7536636837574928	-0.5921545342758883	-3.262233281843356
HILn_QI25912	6.765829468593309	-0.9000487641648025	1.6137386314943516
HILn_QI13913	-0.12091669954328843	-0.510601075108406	-0.25092938017099264
HILn_QI8466	0.4010416515919655	-1.9714269952133865	-2.0481605775281704
HILn_QI33429	1.5127645977589577	-0.5488944367722244	-3.027071977369479
HILn_QI4202	-0.6169169894602806	0.694456069056633	3.6188512198999607
HILn_QI14345	0.8610340603444069	-0.6006083802536697	-3.418661618940524
HILn_QI22443	0.2905851849171608	-1.1287479714707107	-2.6288519151136196
HILn_QI30745	-2.932992314472486	-2.1017413453415603	-2.132822538129977
HILn_QI29424	-1.2126859179881126	0.32528754908287816	1.9998789780214512
HILn_QI4300	0.06683507047624282	-0.12833169263159938	-2.129578138105563
HILn_QI2712	0.4671961315724342	-0.37754014294898397	3.5577902846410954
HILn_QI3696	-1.3062003604319603	-0.23236468594824977	1.7363567106798374
HILn_QI2152	-1.544445370807935	0.33656260210717015	1.1525130026415074
HILn_QI1307	-0.8642009250071556	-1.4487905816391677	-2.615269685499362
HILn_QI2179	-0.9249433032420189	-0.12960103314673788	-0.8924436814710415
HILn_QI6682	0.7503220089528053	1.8160020991011887	0.7156879656389439
HILn_QI9314	0.350005770549485	0.32058355051720255	1.7191807978227818
HILn_QI913	-1.1306098452952416	-0.1187825517014236	-5.216667676679782
HILn_QI3011	-0.3812392703440697	-0.14687875073706813	0.7610008471086704
HILn_QI16963	-0.46154150880842515	0.1924221201583176	0.4673375837877476
HILn_QI9419	0.8635422237965553	-0.09562972348487087	-2.0598583466932094
HILn_QI4226	-1.5563395968821538	-0.17674401562964803	1.711674188859769
HILn_QI4740	0.6198460110280006	-0.2759900407150955	0.037135099656888215
HILn_QI33656	-0.59783968843489	0.9225153608962327	2.194683825261899
HILn_QI6529	-1.2965291491892845	1.9130446596785813	0.7020451777055943
HILn_QI5683	1.0048328884694069	1.3072614355727463	3.037380521781751
HILn_QI10486	-0.3751386157420189	1.614711253230217	3.356642534621068
HILn_QI4249	5.333066368922898	2.494174210612419	-6.898612523786715
HILn_QI2766	-0.9037192813303978	-1.4464917496994705	-2.086675191633395
HILn_QI33213	-0.004208897724440774	0.06856295305931681	1.0955438368395054
HILn_QI13888	-0.6684678546336205	-0.14743712704932577	-1.6257028825208462
HILn_QI14953	-1.0189555636790306	0.2500874682112961	-3.41334202360361
HILn_QI5251	-1.2627929202464134	-2.0398612336472244	0.3573553316667759
HILn_QI4442	-0.9498351565745384	-2.2035084084824312	0.8005821459367954
HILn_QI4283	-1.65726885713606	1.2139043493911057	2.7538310043886387
HILn_QI7939	-1.6232636920359624	0.03329560000145548	1.7108754866197788
HILn_QI9628	-1.7689460269358648	1.607384411875847	1.8544275515154087
HILn_QI3600	0.09465947233171157	-0.17488244336402126	1.3080163948610508
HILn_QI9604	0.5346666821095436	0.2748744173690092	1.2581598513200962
HILn_QI4251	0.11098542295427016	1.3380181475325852	3.080945809967824
HILn_QI30693	-1.6431373111155523	0.2881059332534104	2.9237424783781254
HILn_QI1441	0.3581987866017311	1.9869529886885893	-1.2605166680738247
HILn_QI3940	-0.332463597431472	0.3199195547744065	1.1189200632646763
HILn_QI12320	1.9018818386647194	-1.0442748383835543	-0.7048259026929653
HILn_QI3354	-1.1751531115916283	-1.1725330666855545	0.054992412813016145
HILn_QI16500	1.5288726338002174	0.4030334635421049	-3.4250736482068813
HILn_QI18442	0.24815812192887954	0.6731121225997221	1.2590416424349034
HILn_QI7037	0.6082636364552467	0.025117365901115463	2.0055875532701695
HILn_QI21522	-0.8952420703318626	-0.31244853299415	1.5599250547960484
HILn_QI19920	2.1272799023243874	2.2236355229064237	3.8688980691507533
HILn_QI14173	-0.016855572834304056	-1.4280782059982986	-4.085992360822848
