	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI189	1.3374048873728963	-0.09875270861629382	0.24329800993673523
HILp_QI21608	-1.0966256454640178	-1.6184633685970677	0.5547734060930463
HILp_QI9540	-1.6593125656300334	-0.45116481322292223	0.34332247168295105
HILp_QI14842	0.6688200637644979	-0.7731624557400121	0.4948956528352948
HILp_QI15500	2.881511847669527	-0.43029245871547595	0.7467629471468182
HILp_QI5840	-1.1835664108448771	0.0868428037738429	-0.28809814065225403
HILp_QI8693	-0.9867604568653849	0.11085906487461195	0.22030516058675964
HILp_QI15508	2.00317541807358	-0.6763764335537328	0.9113170662569257
HILp_QI21525	-0.2924006775074748	0.14431968194003986	-0.516911788876131
HILp_QI9925	-0.6363690689259318	1.1397159979915248	0.4614510098146649
HILp_QI15524	-0.5079558685475138	-0.04921111601833239	-0.32478098481424134
HILp_QI3142	-0.6159041717701701	1.1011237786388026	0.11600191981069763
HILp_QI16142	-0.8073066070729045	-0.8262561275387181	1.1162139335321637
HILp_QI20199	0.009131114179536937	0.11356809597965345	-0.3939011535001544
HILp_QI865	1.7307049438304158	1.0539920018291102	0.5120497503923627
HILp_QI7146	0.41191832273666584	0.8293056772327052	0.48610599428884704
HILp_QI12059	-1.3339351013355998	0.27914562684055433	0.2889346638368817
HILp_QI4004	-1.004709561174467	0.5867476747607814	0.1778581896471234
HILp_QI14333	-1.2035544708424357	-0.3682871772671117	0.5066386023210736
HILp_QI1405	-0.8245471313648967	-0.37943563002590075	-0.15528587907083313
HILp_QI7383	-1.5837224319630412	0.8788843439197169	0.5665870466875287
HILp_QI23184	0.2919928237742635	-0.1742573692226781	0.006309942309782102
HILp_QI4021	-0.25516160280044353	0.8352333591556178	-0.5472026309324054
HILp_QI14439	-0.18854363710220134	-0.26923570174220934	0.24632985979788025
HILp_QI15983	-0.5557378128224162	-0.8895259811306371	0.4274898329424115
HILp_QI16394	0.818802516157076	-0.7236472083950414	0.7312554875063153
HILp_QI20154	-0.18259080201919353	1.331622390565835	-1.7129273852659015
HILp_QI5522	-0.644541104143217	1.1178725646113978	0.2202827492403241
HILp_QI5809	-0.5671552017384318	1.0850354717349635	0.37310643584005554
HILp_QI7693	-1.3801587417774943	0.9906024025058375	0.2730594435381146
HILp_QI10345	-0.4252913788014201	0.7818621681308375	-0.08482269852884095
HILp_QI25241	3.942514102155611	-3.3285177661800756	-3.9016547641111163
HILp_QI3908	-1.4648545578175334	0.6068209694003688	0.4792664805101605
HILp_QI16760	1.794778029615328	0.18083610993381605	0.4881284990953656
HILp_QI4631	1.1921197578257772	0.8400076912021266	0.4608497181581708
HILp_QI6644	-1.4469874694996623	0.9446633742427455	0.1827489891695233
HILp_QI16368	2.119604746992037	-0.750006528081931	0.3436026135133954
HILp_QI4684	0.2647549316233846	1.2757621691798793	0.3664357224153729
HILp_QI5835	-0.7350037887745646	0.31924036007877454	0.7746148863481732
HILp_QI6556	0.45926443784897053	1.0331311510181056	0.1503582754778119
HILp_QI7924	-1.6910250976734904	0.5705292509173976	0.528855279986784
HILp_QI11991	-1.245573361223295	0.6583998487567531	-0.004171415264680789
HILp_QI23757	-0.3945878341847209	-2.1491182758236302	0.9044647970842572
HILp_QI5059	-0.9300626114064006	0.17696514588352308	-0.6625857791257648
HILp_QI11607	-1.0149615600758342	0.6342811868762599	-0.42160324662454407
HILp_QI19492	-1.9860013321095256	0.02954712372776136	0.257869557444975
HILp_QI2633	1.4517451927012655	0.7261400507068263	0.1906833210634442
HILp_QI19967	0.4787174865550252	-2.306750626745261	1.3799891033815594
HILp_QI9051	-1.2927544906788615	0.07686534386630939	0.8953305044817181
HILp_QI5963	0.3900496169871541	0.8263596580600368	0.5329625168489667
HILp_QI9027	-0.11677296907241619	0.5380026386355983	1.116632596557066
HILp_QI18539	-0.2099316909962443	0.7941589639758693	0.349252180163786
HILp_QI20475	-1.4343427017384318	0.3717375085925685	0.8807786265062543
HILp_QI1837	-0.3480647400074748	1.1762875602817164	-1.2847476443601398
HILp_QI9545	-0.7202571228199748	0.8961749361133204	0.1754616060899945
HILp_QI11286	2.4406739875621053	-4.8384312106991185	-2.2902141055417804
HILp_QI20063	0.4306456252879354	-0.5235069705868138	0.7159473457979413
HILp_QI9451	0.7695919677561971	1.2625089572047816	0.3689306536363812
HILp_QI11296	1.5133768722361776	-3.9079597904110326	-2.2713566264463214
HILp_QI20431	-0.02936299592788494	0.011445193109475227	0.7075897017168256
HILp_QI2720	-1.3467496231251506	0.31074896317478284	0.7417543688463422
HILp_QI3387	0.2854191467112752	0.27695122223850355	0.7020816364931317
HILp_QI3867	-1.336149533098295	0.9533585594272243	0.1477438965486737
HILp_QI6635	-0.35797913820083416	-0.6376706077480705	-1.1194267710996417
HILp_QI18846	2.167559306318209	0.5534811304187404	0.9424092331575604
HILp_QI23476	-0.4297355011158732	-1.012720437231101	-0.942024036343172
HILp_QI25075	1.0817710563487264	-2.0287269069576634	-3.420673891003206
HILp_QI4983	0.00992361753647053	-0.44643816489223376	-0.13655500024087708
HILp_QI5246	-1.5143779113941935	0.7840508506869899	0.4924588957475873
HILp_QI19522	3.3119837447947713	0.5919581935977565	1.0362460771249982
HILp_QI3980	-1.118117649858549	0.06815174084659681	0.10755892187826355
HILp_QI4344	-1.2992738083058146	0.2612035558795558	0.36239715010397155
HILp_QI19461	4.821425597364351	-0.9104498340511693	-2.643580480511263
HILp_QI20435	-0.8663180664234904	-2.415106148901023	-1.5590837439847736
HILp_QI1614	-0.49081834108169353	0.8277766988849269	0.25133593470327575
HILp_QI20427	-0.0025924041920450946	-1.3667331649685295	-1.0907741031003741
HILp_QI23095	6.8565645620173665	-1.7354436828518285	0.8946855822252484
HILp_QI1769	-1.1334346130543498	0.5145448730563746	0.1895001688646527
HILp_QI4377	-1.4325555160694865	-0.02944192427638903	0.494102672641203
HILp_QI19463	4.362369696790621	0.4600338028049098	0.8742464342760297
HILp_QI10840	0.4286381408519002	1.1536069200610743	0.6407901802705975
HILp_QI18855	-1.1486504867726115	-0.6141518070125951	0.38849909693472107
HILp_QI19479	2.1324426338023397	0.7941566989993678	-1.7747395476651935
HILp_QI1135	-0.5475772216969279	0.5344853685474025	0.6828965702699872
HILp_QI1763	-1.1874430969410685	0.4829074428653346	0.3252533236192914
HILp_QI1798	2.508231799299166	0.7555612609958278	0.5096299210237714
HILp_QI18815	-0.08554490358169353	0.34857156735416517	0.5965270558046551
HILp_QI24190	-1.4250434234791545	-0.08893451231960192	-0.6491032084775714
HILp_QI8262	0.3005491897410604	-0.5223041488552465	-0.57589058488138
HILp_QI21376	-0.7241118744068888	0.11170783501621351	0.02892907053701599
HILp_QI20586	-0.5308974579029826	-0.7508347942257299	-0.054480596478059695
HILp_QI3749	-0.9202435806446818	0.023390798387490364	0.6248559513735028
HILp_QI9384	-0.9023764923268107	0.3855622099017726	0.10478027254812439
HILp_QI15439	-0.4636529281788615	-2.063023181142844	-0.46101073830850403
HILp_QI22297	1.1833545371836873	-3.022262902441062	-3.6903162440610675
HILp_QI3864	-0.6866134002857951	-0.3126090480709447	0.2617444554018231
HILp_QI5338	0.3566624328440877	0.8815213726138698	-0.2528424701047687
HILp_QI23494	-0.8732598617726115	-1.5850406600857152	-2.6190762957883624
HILp_QI15465	-0.7597649887257365	-1.1959734870815648	-0.30110435097940247
HILp_QI16006	3.707701842481539	-2.079394669714011	-0.9652934512449054
HILp_QI16012	3.147556464368746	-1.574354262533225	-0.915191932613924
HILp_QI16819	2.2211901351756307	-0.27920398253444567	0.9746833005594464
HILp_QI16835	2.0863415405101033	0.07633879643436536	0.8362731495546551
HILp_QI7359	-0.005836804216459157	0.7070246027087794	0.600472883288786
HILp_QI17341	-0.3080628708058146	-1.852864833059348	-2.1833587130857257
HILp_QI19491	1.9315373107737752	0.7808600948428737	-5.828613325054718
HILp_QI23102	4.5101112529582235	0.15648522835727796	-0.6514053782773761
HILp_QI23118	0.906669776136324	0.6910829828357326	0.2006156006502362
HILp_QI16686	-0.8550618484669474	-0.07591936129573718	0.3399009266542645
HILp_QI2507	0.5763689681834432	0.07907298069950208	0.2072623530077191
HILp_QI24342	2.8917590781993123	0.0020906017398463206	1.5382501938986035
HILp_QI1509	3.227411906415865	0.9027787135219185	1.2169060865091534
HILp_QI21711	0.4631067916697713	0.5173805044269191	0.38434632212393005
HILp_QI2460	-0.14549859315688884	-0.2536970092678441	-2.615312620098665
HILp_QI23185	3.5729395553416463	-0.08898684519771471	1.6269402065920087
HILp_QI5241	-0.4721062973194865	0.31247702103611097	0.13402970225088318
HILp_QI8369	-1.3653720215016154	0.690285949525796	0.3464351454424115
HILp_QI8788	1.9206825897044393	1.0432150648212062	0.6246236124681683
HILp_QI21312	3.479195754224703	0.5436196611499415	0.9940219679521771
HILp_QI25242	1.0055762931651326	-1.9683066322231664	-3.4920316180539874
HILp_QI24188	2.777737300092623	-0.5780754997158422	1.3144756117510052
HILp_QI2104	-0.7506497696095256	-1.787815423193015	-2.3045597514463214
HILp_QI8336	-1.2658217743092326	-0.0020940019512547536	-0.4868545970273761
HILp_QI20657	0.7535072967356893	0.49806919556614027	0.8881132164644452
HILp_QI3015	0.5652829810923787	0.8890180872058497	0.7365861693071576
HILp_QI20647	1.8787309333628865	0.6180926845645534	1.0443008104013654
HILp_QI9547	-0.30301316530044353	-0.41354140776637927	-0.5782876452756671
HILp_QI4771	-0.7853463485890178	-0.7061475231075658	-0.9677164992643146
HILp_QI6204	-0.5949252441578654	-1.3986428691769017	-0.9641817054105548
HILp_QI9544	-1.13000329286392	0.18834176522251234	0.11169286162130554
HILp_QI18418	-0.9801858261280803	0.639091520128213	-0.042101188595369265
HILp_QI4627	1.5981914207286092	-0.2383891059780492	-0.6352007827115802
HILp_QI16560	1.92590491026108	-5.107111783208884	-4.869014783794954
HILp_QI19926	1.1417986556834432	-0.8365367366695775	3.481386617724821
HILp_QI21738	-0.5435040786915568	0.20908406239505872	-0.10517434685952942
HILp_QI638	-0.9100058868580607	0.6452098177051173	-0.16869859307534973
HILp_QI11616	-0.5550702408009318	0.7104164646243678	0.791481331889555
HILp_QI20051	-0.7046445205860881	0.7292981432056056	-2.376552148754671
HILp_QI20153	-0.8192275360279826	-0.5664633228207006	0.18411786944143493
HILp_QI21929	-1.6982062652760295	-1.3124679042721166	-1.4042873820615558
HILp_QI6164	-0.26271851808364666	0.47340038281437025	0.6370821753191205
HILp_QI24702	4.61351625173752	-3.4880040599728	-2.104936166699007
HILp_QI12366	-0.32397874147231853	-2.989546151342429	-5.448984666760042
HILp_QI4024	-0.6445878341847209	0.8080514953708278	0.9221803703951093
HILp_QI3293	-1.1824477508717326	0.6225487278079616	0.5900959530519696
HILp_QI8562	-0.15428765565688884	-1.3941842033291234	-1.291309638912752
HILp_QI11661	-0.7870143249684123	0.03568091851230548	-1.2220945796323566
HILp_QI18468	-0.5047782257252482	0.26445558529849933	-1.3189669093442706
HILp_QI10829	-0.2449811294728068	0.8630160377597438	0.7465098658251019
HILp_QI21558	0.7722508117503377	-0.20599112051967516	-3.442700429852083
HILp_QI5794	-1.0818637207203654	0.5945869968509303	0.5096270600008221
HILp_QI21519	-0.8788426712208537	0.358634977159463	-0.7033369979215411
HILp_QI23904	0.38802496641342366	0.258934645471534	-0.35060982316263
HILp_QI3204	-0.7760661438160685	0.16891220074649915	0.05090756804220398
HILp_QI21286	4.455145041639254	0.47250011425968275	0.9148596087145062
HILp_QI25247	-0.17675240785415447	-1.7058983756924047	-2.1311469516111163
HILp_QI8045	0.02422396391098225	0.7002582834338771	0.18187268168203552
HILp_QI18143	4.453951518232271	0.7162410305118172	2.097661123578474
HILp_QI1434	-0.6665595367604045	1.242975501832925	-0.08035568803079407
HILp_QI8379	0.1633898422068807	1.3154682205295192	0.031094984118864133
HILp_QI18527	-1.0169633224659709	0.1476788805102931	0.3023025551485272
HILp_QI6634	-1.1396125152760295	0.5487872646426784	-0.020551486904695437
HILp_QI17524	9.264465849096224	1.3697329447841273	3.9817585507082196
HILp_QI17627	-0.5444186523609904	-4.043109746160544	-1.692211910183504
HILp_QI18957	-0.8009570434742717	-0.5577975227260961	0.7817345419573041
HILp_QI4149	-0.4370559051686076	0.05519237977024183	-2.166351839001253
HILp_QI8103	1.687804858381197	0.9190365360355006	0.8058797875093671
HILp_QI8463	1.7395049735850545	-1.7167335464382543	-0.6048865756345538
HILp_QI8469	0.5817433997935506	-1.7748318626308812	-0.675718351299837
HILp_QI11279	-0.8233350113087443	0.6472194479083644	0.5847508469270917
HILp_QI14571	0.9297882720774862	-0.8393248035335912	-0.7169478377652911
HILp_QI18144	1.5780784293956014	-2.557888837041892	-0.06639580338723938
HILp_QI18351	2.747206370527193	-0.6502927257442845	1.4921970227407666
HILp_QI20245	0.6158038780039998	-1.8022955371761693	-0.3509581527066974
HILp_QI20432	-0.6842664077931193	0.005971698579751106	-1.0579824885679034
HILp_QI6029	-0.9822409942799357	-0.20674190062526598	-0.07721452325113098
HILp_QI8140	-0.5303614929371623	0.23904350262638197	-0.023892804081514285
HILp_QI10193	-1.3167174652272013	0.5748887346362697	0.593142823283598
HILp_QI18379	2.656273047620699	-0.8291014148617162	1.4534157672571393
HILp_QI11230	-0.6758645370655803	0.7831383035754786	0.8060975828813763
HILp_QI16713	0.4822971031016561	-0.6079529239559545	-0.6150949439359454
HILp_QI16784	-0.7919600799732951	-1.06520828742031	-1.1006510695768146
HILp_QI5173	-0.8637612655812053	0.25991681080814466	-0.34926156609781067
HILp_QI10398	-0.5234244659596232	0.871487407503091	0.6427651205705853
HILp_QI13603	-0.07029755861099041	-1.8945544673824681	-2.521536870892122
HILp_QI17230	3.6816317245310994	-1.7068348838711156	-0.34356813042886536
HILp_QI17262	3.1451698943919393	-2.3087962581539525	-0.9707119902921466
HILp_QI24357	0.3852574035472127	-2.793874116125144	-1.775421424801424
HILp_QI13608	-0.7259791687184123	-3.8835237934017552	-1.9143491229368
HILp_QI17922	4.840254227811739	-2.440360875310935	-5.063721700604036
HILp_QI12586	-1.5041058853321818	0.6488423631763087	0.4166624108003827
HILp_QI21694	0.2655378982371541	0.7714646146869288	-4.109761281902864
HILp_QI22769	0.3732449218577596	-0.5639832927608861	0.4088469305681439
HILp_QI11569	-0.7116177871876506	0.48258152466770277	0.7744876900362225
HILp_QI19486	-0.6539738968067912	1.0289054201221095	-1.5317933997464923
HILp_QI21911	1.1251937553233358	0.7822995470141993	1.0286025562929364
HILp_QI24360	1.3566071197337362	-4.514855237188376	-3.23276953309305
HILp_QI6623	-1.435007412736967	-2.4319375469112767	-0.8537354907346515
HILp_QI9453	1.5316421195811483	0.9314867542361842	0.34803457648031433
HILp_QI937	-0.5208237960987834	0.2118035839175807	0.0013047018694134493
HILp_QI9629	-0.4383118942433146	0.7766150520419703	-0.22877602189309876
HILp_QI8920	-1.007374127214506	0.5674122856235133	-0.2014387091947345
HILp_QI6533	0.6074124976939412	0.979145197687112	0.5544927874254437
HILp_QI12365	0.7264358207530233	-2.964953751745261	-5.616139455730989
HILp_QI21882	1.7226912185496541	0.46094778042789564	0.8499227324175092
HILp_QI22247	4.2074662849253865	0.6156811998462306	0.9339838781999799
HILp_QI22259	3.8516403838938924	0.49593523007389173	0.9112027445482465
HILp_QI22322	-0.6712849929981974	-1.9915164424801244	0.6911801853822919
HILp_QI22663	0.19335047453109944	0.6098021553134547	0.6565650263475629
HILp_QI6775	1.3529793426341268	0.6704644249057399	0.6865458050417157
HILp_QI9076	-0.40422852784927166	0.1970800445651637	0.2715973416017743
HILp_QI3596	-0.4744571045094279	-0.07146987456325427	-0.4537306269956378
HILp_QI5551	-1.51629479677017	0.6394348428821193	0.415012792651579
HILp_QI14489	0.3873297378367635	-0.21040210265163317	-0.6481118640256671
HILp_QI22315	0.2187344238108846	0.6065212772464381	1.1539895096468182
HILp_QI22535	1.0842401191539022	-1.0872603370571507	-0.44143704980142395
HILp_QI22687	-0.2669175460987834	0.20195308190341876	0.03491647631399353
HILp_QI8373	-1.2841609314137248	0.6321920440768825	0.626470402781889
HILp_QI20215	0.8897921249217244	-1.1197865917110814	0.7683786907839032
HILp_QI2983	-0.8603289917164592	0.1879860447024928	-0.9782138308835773
HILp_QI8058	-0.5824368789845256	-3.879067750158347	-2.4812121829343585
HILp_QI2280	-1.2279580429249553	0.4021913097476588	-0.44236569016702454
HILp_QI7885	1.4481608077830526	-2.211510033788718	-3.2235522708249835
HILp_QI5329	-0.008406956499174001	-0.2313264324093236	-1.2422738513303546
HILp_QI7988	0.927959124738619	0.8973906920528041	-1.0654085120511798
HILp_QI12462	-0.8987954452687053	-0.7673059417629613	-0.342656417782381
HILp_QI25308	-1.4433301284962443	0.8874420807933419	0.3205480137514325
HILp_QI4598	-0.9992526367359904	-0.30398115653041735	0.2764803925203534
HILp_QI9385	-0.12783368379409588	0.8127596662616359	0.09511931330434997
HILp_QI10901	-0.25394376069839275	0.7961426065539943	0.8373508015321942
HILp_QI18950	-1.050969441240385	-1.310320706548728	0.5353997507738324
HILp_QI20426	9.478260199720308	-1.0520440055752172	5.281186775271818
HILp_QI11653	-1.1368945434742717	0.39017143708225355	0.23265571982137878
HILp_QI18538	-1.0319541290455607	0.5775313661670314	0.6558879175829144
HILp_QI21950	1.2719690009898397	0.8093638704394923	-0.4247379741025714
HILp_QI5976	-0.6223061874562053	-0.0035086585903538747	-0.15762285798318665
HILp_QI10721	-1.0670512512379435	0.7993845031833278	-0.07556609719522278
HILp_QI6711	-0.9389670684986857	0.608296899614297	-0.15196351617105286
HILp_QI11278	-0.5603087738209513	0.7449621246432887	0.6149227181123944
HILp_QI9872	0.16379133909408772	0.8246186063861476	0.826338247363493
HILp_QI10393	0.48163620680038655	0.8550286577319728	0.7543193855928632
HILp_QI21949	-1.9411528900318888	-1.2248207046413793	-0.13597206681497376
HILp_QI1137	5.32931796758835	-3.431691498937644	-7.013495012219025
HILp_QI18884	4.981688897306368	0.26842322808261976	1.9088221871899815
HILp_QI5458	-0.8296454742604045	-0.6516416980648412	-0.30181936829812805
HILp_QI6062	3.11953226774399	-0.20470771330837145	0.14722998530142029
HILp_QI10475	-0.23605664521987713	0.819306044397317	0.6155856409715863
HILp_QI20414	3.250478427106783	0.7766971872424708	1.3210804024385663
HILp_QI20555	2.838385264570162	0.7551061199283229	1.1721577206300946
HILp_QI16881	4.018414179975435	0.43609240513797864	-0.050330921108797
HILp_QI21983	-1.9700263336354045	1.2000763104533778	0.3467586794542523
HILp_QI16455	3.8444902107066365	2.207628755388221	1.1625133314775677
HILp_QI17412	6.303710381681368	1.4528215513801204	2.407110587661193
HILp_QI19617	-1.079644520586088	-1.8161290599728002	-1.2711368045163898
HILp_QI22750	1.6093169853038045	0.45116773110386	0.8680086889909955
