	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
C18n_QI11579	0.13740289788036542	-0.1043997766410758	1.305089211940512
C18n_QI3309	0.31827295403270917	0.009455331977660464	0.008913860574111254
C18n_QI4016	-1.3841549100419979	-0.27818006891364355	0.2992490892407744
C18n_QI8333	0.6964653788068791	1.1047390637958596	0.4057087366578429
C18n_QI8416	-0.9984823407670955	0.8200837908351968	0.665007687091574
C18n_QI8967	1.0764480886915226	-0.1435412229930808	0.6933518414494841
C18n_QI9418	-0.7411676587602596	0.09717162829285364	0.8511947755811065
C18n_QI10743	1.7063790617445012	-0.183029061738198	1.4042027955052703
C18n_QI10885	1.0655995665052433	-0.09515162426585455	0.3947523896691649
C18n_QI11483	-0.2984682263872127	0.06146197151785593	1.4559874300954192
C18n_QI12319	2.2470265684583683	-0.9827635349666526	0.7368982200620025
C18n_QI12681	-1.1174141110918026	0.021987594807724165	0.8448283438680022
C18n_QI4983	-0.49662553687305255	-0.12288259584063788	0.8789999251363128
C18n_QI6341	-0.7352310361406307	-1.9140278162395408	-3.401751780033365
C18n_QI7386	-0.4421430768510799	-0.989721423569863	-1.1916648383143098
C18n_QI8997	-2.8628874959489803	-0.3195133866702964	0.49065942215894154
C18n_QI11023	-0.6224561872026406	-0.21432331818694372	1.0263842110631316
C18n_QI13914	0.20906007866649823	-4.602751141968911	-4.677583479404703
C18n_QI5218	3.0984867868879338	-1.5209367336666038	-2.5793750519755037
C18n_QI5879	-1.9216443242570858	-1.3670564951335837	-1.9147956604960115
C18n_QI6685	0.4274383841016789	-1.4643092216884543	-2.5928731198313386
C18n_QI7301	-0.8062487782976131	0.8631013570392678	0.318279034375891
C18n_QI12555	-0.3459068479082088	0.5860193906391213	1.0662386183736174
C18n_QI13826	-1.8474060239335994	-0.7026569904720237	0.25769234347318104
C18n_QI3266	0.40108073334484295	-0.8705567182933738	-1.0022032494547517
C18n_QI6048	0.42020023445873456	-0.1943002255594184	-0.4273242290022523
C18n_QI6988	-0.6889425458452205	-0.10099860149974127	0.7946881418225615
C18n_QI9331	3.6593965349653264	0.3465713499153207	0.9921684031483977
C18n_QI10723	1.471099740073969	0.2835338054264138	0.9528073434827178
C18n_QI10756	-1.3935238065263729	-0.030342812273447706	0.6466259126660674
C18n_QI10916	3.330775385902216	0.07430117335563402	0.6726053719518035
C18n_QI11068	-1.4838782491228084	0.3693824050987313	1.0064728026387542
C18n_QI11932	1.0886915979841252	0.39107158165817957	0.9384157423970549
C18n_QI6120	0.1780353842237492	-0.2194287540351798	0.5668981437680571
C18n_QI10588	1.997394209907343	-0.02287679407352705	0.40422976660703114
C18n_QI13636	-0.47006236930103107	-0.42626715320700903	0.6612741117474883
C18n_QI13940	-1.5004678906938533	-0.09682328123206396	1.1988342766759246
C18n_QI4787	-0.7702275456926326	0.4103625057304452	0.5618933205602019
C18n_QI5771	-0.8944874944231014	0.1344356326425622	0.5039012198445647
C18n_QI7863	-0.21756994147510333	-0.027451472911780073	0.7352449064252227
C18n_QI7992	-1.3277102651140194	-0.5349876346027305	0.6191707019803374
C18n_QI8104	-0.010703200294683413	-0.060210658792202665	0.7738783721921294
C18n_QI8320	-0.4558745564958553	0.11348872762566309	0.21181882071469715
C18n_QI8586	-1.8647133054277383	-0.44873139876479406	0.5466162924764006
C18n_QI9450	4.5996671972730665	-0.6545116962825706	-1.0046030516626985
C18n_QI10249	1.1940580664136906	-0.37614927310103674	0.3490528528687804
C18n_QI10799	0.2510441599348088	0.15209745746498804	0.09700056064103535
C18n_QI13555	0.058728581474115416	-0.8687783541118552	0.9774603013989775
C18n_QI3023	3.589510029361536	-0.5195362033283164	0.6216888194081633
C18n_QI5095	0.753821736381342	-0.5832496942912986	0.6796718602177947
C18n_QI8418	2.1181391535261174	0.7717764316165994	-1.2040858502390535
C18n_QI8992	-0.9304119290849666	0.8919907746875833	-2.1138286824228913
C18n_QI9644	2.467342859313776	-0.30069795865172644	0.22754467177365711
C18n_QI11379	3.90612988750725	-0.18895030635947485	-0.19296214830900738
C18n_QI12216	1.6052299795606633	-0.9438787760173728	0.6970973377225249
C18n_QI12261	0.3142486868360539	-0.5835778774654319	-0.01150052537049362
C18n_QI12289	3.07754481415539	-0.781894868794625	-0.016658664763227193
C18n_QI12620	-0.8846493901750545	-0.613401478711312	0.18154679882501057
C18n_QI3509	-0.7009307088396053	-0.6060733260547568	0.9105477695462554
C18n_QI6796	1.6904968080976506	-0.12186130005473395	0.16636913168404988
C18n_QI3584	-0.7872058095476131	-0.8883038820659568	0.482780462980017
C18n_QI4853	2.633279686973383	-0.5878409208690574	0.8185154561993926
C18n_QI8799	-1.7104335965654354	-0.09594439584368963	0.8722476725575774
C18n_QI8867	-1.5039373578569393	0.13386949282532434	0.3581037883756011
C18n_QI10073	4.0583858771184	-0.3426657976543357	0.45402014899228504
C18n_QI11172	-0.22343217749805255	-0.027922435287182523	0.9191576008794158
C18n_QI11462	0.27749646286754803	0.1689037768209527	0.44606087255452564
C18n_QI11517	-0.26298200507373615	0.028708116527850436	0.7823024158475249
C18n_QI12716	-1.063166731788824	1.4023840365970681	-4.119689249515787
C18n_QI2261	0.8314806280591984	0.35044735055809717	0.6394331221577971
C18n_QI7201	-0.6580921353837947	-0.008534974042122556	0.13207929480050495
C18n_QI9063	-0.9151297750017147	0.8269745050037454	-3.5297599072458894
C18n_QI7358	1.8871353922346135	0.06151231509094934	0.36112774062131336
C18n_QI1242	-0.8557883443376522	0.3379827676380227	0.2674712007043212
C18n_QI5295	0.017581826255609556	-2.18703830856437	-2.9395709271433503
C18n_QI7422	-2.1080666722795467	0.14096724372750025	0.3865359191891997
C18n_QI7636	-1.2803527059099178	-0.07550781834477682	1.058446383952841
C18n_QI8009	0.8114920912244816	0.6836512027347634	-2.7364459271433503
C18n_QI8074	3.263223534629633	0.628508978899772	-2.310614609241739
C18n_QI10460	-1.2235408963701229	-0.06519432980174322	0.9107940559384673
C18n_QI4613	0.4742535410383244	0.33997818213349085	2.4641203646657317
C18n_QI7225	-1.1747032346269588	-0.2792604627048423	0.46138063716863087
C18n_QI9389	-0.5299178304216365	-0.0629590960180213	0.06423126059745243
C18n_QI4923	-0.2825251760026912	-0.5405749143993308	-0.402656161308542
C18n_QI5578	1.084324723289301	-0.12048438805693884	-0.17357338321234295
C18n_QI5895	3.466923004195978	-0.0828672187363555	0.09088307517741612
C18n_QI8091	1.3071354685285588	-0.13689771908873816	-0.0543088587823064
C18n_QI8554	0.18970096688060956	-0.042985542300884916	-0.48183607411409923
C18n_QI10270	1.1163483915784855	0.20933830123787622	-0.4289867515566499
C18n_QI11176	-1.0732370557329158	0.10161005091315012	0.8780506019589751
C18n_QI12709	1.896200543449213	-0.5366680087482383	-0.6040882701876313
C18n_QI6171	2.4757335243680973	-0.0993970768486907	0.4434298937318175
C18n_QI6432	-0.22805177588672443	-0.5887675942813804	-0.3017168278696687
C18n_QI7696	1.6903561411359806	-0.04239591825360556	0.5468630557057708
C18n_QI10365	1.5942958651044865	0.9724670587146829	-0.07175117087389538
C18n_QI10661	-0.13063251395435138	-0.14300636071318884	0.9960312609670012
C18n_QI10853	-0.5122452916643123	0.09499701243286829	0.46625528383229664
C18n_QI13760	3.1614927111127873	-1.0024919571315696	-0.05242782187487194
C18n_QI8103	0.12464035134105877	-0.31806409973258276	0.9028822546002715
C18n_QI8186	-1.6130872907182674	-0.019882897469942762	0.7621511583325713
C18n_QI8321	0.08952320198803143	0.041036713313514994	0.5732498531339019
C18n_QI8677	-0.24007808585376544	0.07603599634414415	0.740840948104605
C18n_QI9900	0.05951059441356854	0.4784595010841439	-0.9151121611597688
C18n_QI10312	0.5538600740888615	0.052133073475415515	0.8100383048055022
C18n_QI12623	-0.15032636542529865	-0.7294323505794456	0.03962697359894207
C18n_QI13298	0.5389486608961125	-0.08751593399400015	-0.24601171267057964
C18n_QI13361	2.5129875002363224	-0.13648835438842077	-0.23372440886522838
C18n_QI13648	-0.193410986854742	0.08887145053988199	-0.38041936707521984
C18n_QI4278	1.7707971392133732	0.053652820553834246	1.1844252114293425
C18n_QI4973	-0.8135086240312557	-0.29715914148444433	0.7098282341954558
C18n_QI5795	-0.9836631955644588	-0.2837484838401725	0.6997411613461821
C18n_QI6297	1.7999929247358342	0.26899504047280054	0.197687632322058
C18n_QI6606	1.7610725222089787	-2.4523314299022605	-1.0507945055964143
C18n_QI8740	-0.950483912422369	0.12306758892184	0.9779433970448821
C18n_QI9021	-1.3558803739091854	0.8790784416759561	0.4222258393761962
C18n_QI9635	1.2505549250104924	0.07431885730868082	0.8300150995251983
C18n_QI12260	-0.1648002805253963	-0.4976319136058738	-0.012747739523902624
C18n_QI12287	2.5795091448286076	-0.7873615087902	0.043771884321913035
C18n_QI3630	-1.7990637959978084	0.8218645988071511	0.39730638909314564
C18n_QI3665	1.869655018852045	-0.2582999529277732	0.5715161924359649
C18n_QI5720	0.47287285904674725	-0.7309730710422446	0.8737405900952666
C18n_QI9844	-2.26586019416065	0.06668298822289209	1.0204756026265471
C18n_QI11802	-0.8058696927568416	-0.2610234381591727	0.43904638934110096
C18n_QI12312	-0.23599397559375568	-0.00269966441745062	-2.1000116105082185
C18n_QI13484	1.2681759653547306	-0.8318095268642356	-0.8432882065775544
C18n_QI2036	-1.0986267270585994	-0.07060982156152029	0.040984637021765025
C18n_QI7725	0.4010905085065861	0.30569269638901453	-1.4426661963465364
C18n_QI10764	-1.0235606374284725	0.00013246331756811003	0.5100925927159636
C18n_QI10887	-0.36147748847217365	-0.10270658749694128	0.5533190731999724
C18n_QI11739	2.10963595490246	-0.2599032880699088	0.14101483571504048
C18n_QI7052	-1.6124187650224666	0.9002764163578103	0.8572805886266082
C18n_QI7857	0.42197001557140545	0.046934643205458926	0.7931344275472014
C18n_QI8911	-0.07181417365283771	-0.06153636294955511	0.4537113969323485
C18n_QI9244	-1.0036445798418026	-0.10626227277869482	0.9489182596204131
C18n_QI10120	-0.7032543363115291	0.2678643254602502	1.0751456980702727
C18n_QI10500	0.851726895377924	0.36524235587959986	0.3026985888478606
C18n_QI10798	3.251760846183588	0.21504426878338556	0.2720865373608916
C18n_QI10845	-2.062898749305914	-0.6389970840846946	1.5826885466573088
C18n_QI12173	-0.6264973821184139	0.30884977560883264	0.4303378825185149
C18n_QI12273	1.2158864794233342	0.3601715503299783	0.3532473807332366
C18n_QI7054	-0.7957531156084041	0.3776304958427499	0.7587089304921477
C18n_QI8557	1.1356934366682072	-0.09103675055856009	-0.1348336125614793
C18n_QI8692	6.392045622871211	-0.05853345859402914	0.11749917912457875
C18n_QI8796	0.4769882021406193	-0.03649219739789267	0.14107254791234425
C18n_QI11622	1.1376551447370549	0.05653819945102434	0.13379705595944813
C18n_QI13674	2.234078651473812	-0.12498392778987188	0.0354978320298045
C18n_QI1171	-0.7206298055192928	-0.026122669312899305	0.13769873130296162
C18n_QI2552	1.3559371290662785	-0.02272248882407446	0.08829305964682987
C18n_QI3782	6.3924764452436476	-0.13856115061396856	0.0994680066702216
C18n_QI3838	1.8063691912153264	-0.09247984606379767	0.10711390423749378
C18n_QI4920	0.6795576868513127	-0.12870707232112188	0.440519309520468
C18n_QI9136	1.181950455711176	-0.8670725883876731	-4.206683420658365
C18n_QI12405	2.2612875757673283	-0.1880116822158744	0.2676380341050475
C18n_QI12665	0.44527018646984295	0.49229797106629114	-0.26223059844996044
C18n_QI12707	2.454023128555109	-0.19893739241713781	-0.0661460394861848
C18n_QI2946	0.21818292717724042	0.31676399093514185	0.46240717816327503
C18n_QI5241	0.7337583361127873	-0.25877571720237036	0.3284619812962859
C18n_QI9342	-1.8308840932390194	0.5859286127651284	1.0637571578023284
C18n_QI13481	2.410148387954523	1.6386834321582864	-9.551925920963543
C18n_QI13740	3.5332891402700444	-0.09856843072528143	-0.26507013392473766
C18n_QI8200	-1.2822786511919002	0.5906644402111123	0.09720677036021641
C18n_QI9575	2.681999331519892	-0.021607639822905256	-0.2605712945463807
C18n_QI11356	5.907848483131221	-0.04805994648093481	-0.2497834051849992
C18n_QI11689	2.666103845641901	-0.06047832835072775	-0.32044570994402477
C18n_QI12444	-0.27931033988208576	-0.7664889754688193	-0.006318052381530492
C18n_QI11093	2.808520084426691	0.12627732139473657	-0.16479515385653087
C18n_QI11751	-0.16433584113330646	0.08414282780533533	-0.1364493752720506
C18n_QI12581	2.8606339750745793	0.12254123520498972	-0.04395545747901508
C18n_QI12645	0.8927716074445744	0.1252948952878068	-0.183237158775583
C18n_QI12761	0.07219017128734784	0.21658013146763544	0.05585715073321751
C18n_QI3021	-0.14782821555347248	-0.07138555366153021	0.5338348512647002
C18n_QI3311	-0.31710540671558185	0.16682887953167658	0.3543357615468352
C18n_QI4856	-0.3912407102128963	0.6271772919262002	0.19643217968915394
C18n_QI6203	-0.7150069417497615	0.4363627074325631	1.3125680451390593
C18n_QI7991	4.004824957058719	-0.032461388591473295	0.7098440294263213
C18n_QI9906	0.34933555702953534	-0.1178260507022788	0.6496394042966216
C18n_QI12440	0.0454057512739201	0.4216593144500802	-0.14468000185514995
C18n_QI13230	1.2712420282819767	0.2261140434110711	0.051109953701242716
C18n_QI3193	-1.0508395375749569	0.20344271641617517	0.47364196825002125
C18n_QI10119	0.7445544062116642	0.09190499168282251	0.8755374913213103
C18n_QI11798	1.1993449984052678	-0.5353772701656272	-0.9868645901682527
C18n_QI13700	1.2986038980939885	-0.3464579643642356	-0.45198037576700756
C18n_QI3349	0.11227310280590252	-0.8452823819553306	0.48470792818044117
C18n_QI3437	3.3682763634183903	-0.24941403288001318	-0.17042441022421428
C18n_QI5521	0.5575507936933537	-0.15282649416083594	-0.050323301077142446
C18n_QI7053	-1.8918362798234902	-0.12302418667430182	0.8369928960797637
C18n_QI8053	0.29504836182384686	-0.47216356414908667	0.4141443734166472
C18n_QI8119	0.03905380348949805	-0.1200281890069892	0.9235693578717559
C18n_QI8938	0.1124514399030705	-1.7607078613674094	-0.9216838116648347
C18n_QI8976	0.6357864199140568	0.01625155415778856	0.6811762814519255
C18n_QI10890	0.6977363882520695	0.05420452673381071	0.6486713652608245
C18n_QI12258	0.10763443093090252	-0.8816336454784324	0.3420490984914153
C18n_QI4758	1.2040332613447209	-0.1677358807956626	0.1902105723616927
C18n_QI7278	-1.4937373342058162	-0.6368151368534019	0.022280366077765734
C18n_QI10965	0.5676089582899113	-0.13911913949603338	0.801934218883261
C18n_QI13655	-2.1113315763017635	2.164585703429039	0.7253929738995879
C18n_QI2344	-0.06389057059497638	-0.5547663630878379	0.08055200326417378
C18n_QI8143	-2.0171452703020076	0.940239125307853	0.509426689624533
C18n_QI9247	2.0032357035139103	2.0594829259479592	0.7032904987332671
C18n_QI9491	0.8094006834486027	-0.10215125102156897	0.7137480740544646
C18n_QI9633	0.7942522821882267	-0.05370894688720007	0.8298430209157317
C18n_QI11254	0.5000160990217228	1.254768127020652	0.6888483529088347
C18n_QI11730	-0.04659616370410724	-0.035704220268671705	-0.09658039462591717
C18n_QI11864	-1.934509390785406	2.067093008574303	0.5190678005215972
C18n_QI11907	2.7440674362638493	-0.08219046759957571	0.002797486411154182
C18n_QI13360	1.939401274726679	-0.09013534951562185	1.604587650775656
C18n_QI1239	-0.9966083707353572	0.2694906977975915	0.4581263129708617
C18n_QI3663	1.7465497313001652	-0.5371838273441245	0.4671420519349425
C18n_QI7338	-0.2704244794389705	0.744974666651542	0.28023002195332936
C18n_QI8106	1.042461997077753	-0.23848999160880346	0.6106047396657317
C18n_QI8920	-2.029191607429693	-0.05118195581788321	0.8085420494077056
C18n_QI8962	0.4957073984601994	-0.2191776247655799	0.943173563956961
C18n_QI9537	1.4010905085065861	-0.30669516939276953	0.1376551603076308
C18n_QI10186	0.5139085112073918	0.5215427218044351	0.0065782842335551095
C18n_QI11065	0.12429035286693768	-0.34316751975173254	-1.0396827692988069
C18n_QI12293	-0.23795377631397052	-0.5741873444950034	1.0691802268025725
C18n_QI12460	-1.3135386647722225	-1.7561143698131492	0.7711176042554229
C18n_QI13069	-1.4078847112199764	-0.03948458153361578	1.8065533404347747
C18n_QI13649	-0.7761970700761776	-0.3083350123798301	1.5884364609715789
C18n_QI5257	-2.74010335822315	0.04338769000416498	0.14379835772489002
C18n_QI6296	1.3474034128644963	0.22330027204399805	0.301126695155844
C18n_QI7663	-0.764326685859869	-0.8008796634113242	0.2791586880681365
C18n_QI7708	0.9490915594556828	0.6665868697727273	0.20073563504193714
C18n_QI7866	-0.91209518332691	-0.153113073292916	0.74791572141622
C18n_QI8187	-2.086249464943121	0.08138388153558473	0.7226418023106902
C18n_QI8556	1.0794719515302678	-0.46139139551276465	-0.10378952425743648
C18n_QI10236	-0.376969450905035	1.430476420935447	-0.7543022270205171
C18n_QI10777	-2.072401637031744	-0.09703685957545538	0.8520537977216094
C18n_QI1778	-0.44114744086475177	-0.17578809577578802	-0.23594313216234752
C18n_QI5607	0.0861615000226994	-0.5550659956371238	-0.1944138343336732
C18n_QI5916	0.7991696653821965	-0.587771481457894	-0.23855943334127971
C18n_QI8090	-0.8331319036027889	0.37959220391159754	0.5461359982488005
C18n_QI11177	0.1692625341871281	-0.11301096397990484	0.960465884685263
C18n_QI5482	-0.1741667928239803	0.48653017860298853	0.9075920944211333
C18n_QI5721	0.18527329544811444	-0.13908801097029944	0.9129504923817962
C18n_QI6767	0.7145799456098576	-0.5916932882701804	0.4977562789914458
C18n_QI6851	-1.247349852516363	-0.3121625544464042	-0.7269074554445893
C18n_QI9376	-0.7507291974565486	-0.14554712790602942	1.461937642574057
C18n_QI9431	-0.016747588112066225	-0.5700135292446067	1.334744310855612
C18n_QI12443	-0.07395660300464435	-0.3774018647109916	0.6816202764508574
C18n_QI4859	-0.7398811521074276	-0.45694602150077124	0.6569307212827056
C18n_QI7186	-0.39544641394824787	-0.12130499500388403	0.542706764220938
C18n_QI7929	-1.173313731147955	0.1446011228526185	2.183439231395468
C18n_QI8232	-0.23628579993457421	0.1954782841766427	2.3953869109151213
C18n_QI13418	0.017001992271234556	-0.16813658792132635	1.6739964251515715
C18n_QI6865	-0.4894791783830623	-0.0397063927685668	0.5543067817685454
C18n_QI3539	0.7412713823774357	1.87180518489724	-12.72938754510905
C18n_QI7300	-1.2705393971940975	0.5076772211158822	0.43955043601964405
C18n_QI9070	1.7838760672071476	0.9644708571994851	-2.2494559521677644
C18n_QI10456	4.9224526939847975	0.9748450456226418	-3.522863888263956
C18n_QI10504	6.166717892692378	0.9566577015483926	-5.512330793857828
C18n_QI10584	1.6431800184705754	0.769737952765281	-0.634886705398813
C18n_QI12114	1.816012030647089	1.1442303596103738	-4.720252298832193
