	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI15080	-2.3460067691971105	-1.180504384061349	0.4765025523859361
HILp_QI15549	-3.0191186847854894	1.0081678008828039	-0.10763679469047993
HILp_QI18301	3.951726060850497	-0.5832493925299769	1.5282061246591905
HILp_QI18578	5.578137975675936	0.3741881227288122	0.6041294482904771
HILp_QI18984	-0.9014324131180089	-0.15437287332679084	0.27517403637946636
HILp_QI19956	2.909659009916659	1.5111429816279287	-0.24478827441154927
HILp_QI20353	-2.1663268985916417	-0.1643849039282923	0.7735756782251695
HILp_QI24087	-2.099778551118497	-1.7899492407050257	0.6547008899408677
HILp_QI13877	3.773766618711825	-3.651348891278756	-1.3720205875676772
HILp_QI16801	-0.5126041355301183	-0.10737198831702521	-0.263863429669728
HILp_QI19342	0.2631221828292567	-1.4900117540564661	-1.3788145633977553
HILp_QI23360	0.1945043620895106	0.8369410013947363	-2.188924178723683
HILp_QI23783	-1.5199226322342199	0.957673904875266	0.9062703994470933
HILp_QI24910	5.177618366224642	-2.590810599347604	-1.2350777241033217
HILp_QI24934	4.8322182712386805	-2.444898905774606	-1.3962992283147475
HILp_QI25044	-0.060268777864102674	-1.5798359537329798	-0.6981183143895766
HILp_QI17655	-0.87144793893588	-0.8747029924597864	-0.30073867762505024
HILp_QI23178	3.942528348905917	-5.040800395032418	-3.508550986890187
HILp_QI25342	-0.7172540607620519	-0.31319886686469367	-0.35214911425529927
HILp_QI25351	-2.885304826753263	0.7121390676293249	-0.4464417549413344
HILp_QI9888	-0.40145053293002064	0.14760762212609002	-0.8359597774785659
HILp_QI11519	0.6070056972335536	0.9165006255898351	-0.07039009058891743
HILp_QI15871	-0.8553022327591222	0.9388378238472814	0.7089468387323716
HILp_QI18224	-0.3022474231888097	0.9721244549546117	-3.2088678928655288
HILp_QI20111	-1.2308172168899816	-0.21234411241675666	0.7636138347345689
HILp_QI22472	0.28618393514859264	0.2227749204430456	0.8489028361994126
HILp_QI2164	-2.8092493000198644	-3.1740592146124964	-2.8888577076238295
HILp_QI7085	0.6920095500777919	0.4865743493828649	-0.23539768183647602
HILp_QI13759	-0.22232856179964955	-1.3231309080329066	-0.4925807567876479
HILp_QI15097	-4.328815835969571	-1.5203016424384241	0.3777157214838365
HILp_QI15728	-1.8581851902176183	-1.1200318956580286	-0.5744136425298354
HILp_QI18971	-0.7308620395828527	-0.9750605249610071	0.9346920398432115
HILp_QI21728	-1.8034776630569738	-0.09716075899268439	1.033856764193187
HILp_QI572	-1.213256258027677	1.2041484093460912	0.3045348075586656
HILp_QI14623	-4.286381143586759	-1.9626665735449915	-0.9739540668767592
HILp_QI19774	-0.197676080720548	0.010619935968863459	-1.2202929111760756
HILp_QI17047	0.2030616817306239	-0.9152629995551234	-1.5379947277349135
HILp_QI19168	3.4964009342025477	1.1382577693257208	0.0278812793451646
HILp_QI19209	-1.2175163211990636	0.37760346887444207	0.5343114284235337
HILp_QI22121	0.17724094961392467	0.388144788721549	-1.363773212079396
HILp_QI22671	-0.9065650882889074	-3.680432143231881	0.25274528538764507
HILp_QI8572	0.8918405589889247	1.174183664301383	-1.2512820812505385
HILp_QI16529	-2.5841306629349035	0.774700877645957	1.14423407589973
HILp_QI18242	-0.3067315998245519	-0.5875716829505091	0.13337434804023296
HILp_QI21073	-0.45665683175814564	-0.13887435438300422	0.4718200114923814
HILp_QI22057	-1.8522161426712316	0.3032885169777746	1.1283931878763536
HILp_QI24279	-2.325873750703458	-2.5280888700690394	-0.5505951496404311
HILp_QI24779	-2.5503715458084386	-3.7913296842780237	-1.4403933140081069
HILp_QI13909	-1.1222614231277745	-1.2872424745764857	-1.205558642987599
HILp_QI18069	-1.8114646854568761	-0.8140082979407435	0.15014471089423687
HILp_QI14846	-3.3757051410843175	-1.3203576231207972	-0.8331950756353041
HILp_QI15899	-2.8292554798294347	-1.6111515188422327	0.059672251101146045
HILp_QI18456	6.317641836149569	0.17813890931938836	0.3940018562036851
HILp_QI19284	0.4296270427535731	0.15582209585045526	0.4737752822595933
HILp_QI21889	-1.5354322376419347	-3.1760194921698695	-0.45155416453300923
HILp_QI22280	0.4494739589523036	-0.6327522421088343	-0.36998187029777974
HILp_QI23211	-1.599679368989591	0.1574936485085363	-0.627734050397267
HILp_QI23868	-1.888594049470548	-1.757073225995553	-0.6136268230718276
HILp_QI24259	1.2287403163741786	-2.207618298551095	-2.375428542737355
HILp_QI14599	-4.401530641572599	-0.5549648428168421	-0.2819295975011489
HILp_QI16190	-2.6352542820144933	-4.045463385602487	0.38097752606452495
HILp_QI16971	-2.809685129182462	0.7486723637375707	0.19199289357245952
HILp_QI20126	1.2973757800887782	1.453610522130477	0.5709828284937242
HILp_QI21556	0.46277580831753795	0.6242725825104589	0.6629749683100084
HILp_QI24601	-1.8793300571609777	-0.7115147733893519	1.3544229415613511
HILp_QI488	0.21504459951626842	-0.09689051153327277	-0.0268672558110854
HILp_QI18204	-1.118076700227384	-0.3226882839408045	0.733667030687938
HILp_QI22659	3.3454962787460047	-2.3586152219977503	-3.2314151378911635
HILp_QI23148	-0.4287237110306066	0.2850418662819738	1.0079115775781968
HILp_QI23857	-1.756107706086759	-0.749307456037057	0.5338076499658921
HILp_QI25005	0.5949111995528895	-2.391216578504098	-0.7718421074193618
HILp_QI14684	-3.3612894001175206	-3.667572321912301	-0.0744448753636977
HILp_QI15469	-1.0659088077713292	0.8949293470177526	0.06681312596381694
HILp_QI15872	-1.0299381199051183	0.7743191695008154	0.48014129674018413
HILp_QI16049	-2.965127367036466	-0.8570197248664027	0.7541092780786851
HILp_QI16150	1.6193443355392176	0.7302877878937597	0.781267300005565
HILp_QI19523	-2.156357187287931	-0.857048811933053	-1.199797496442189
HILp_QI16079	1.6284514484237391	-0.9143775129523402	-1.275368556622853
HILp_QI20202	3.2175279674361903	-0.30873996259833625	0.01231588398993999
HILp_QI22529	0.6538101253341395	-1.8721237802710657	-0.8118783088964125
HILp_QI24574	-1.7550968113113683	-0.9187400961127405	0.5386985686975816
HILp_QI17108	-2.6504177036453527	-0.10120743753577521	-0.20363102877556294
HILp_QI18228	5.443377595884677	1.534937185624587	-3.4421418758672377
HILp_QI18373	-1.2711938800979894	0.6975321745667333	-1.002536639813771
HILp_QI18889	-1.1139644565750402	1.1322082853112097	0.44021166836799175
HILp_QI7782	1.7612687167953212	-0.17331308366919806	-1.182555064801564
HILp_QI18203	0.15743313406216686	-0.05872756483222297	1.2159842399317125
HILp_QI18240	0.8468519267867762	-0.5618115091529017	-0.311930999402394
HILp_QI18318	-0.8885053577591222	-1.1755121374335413	-0.43611513102470845
HILp_QI19458	-0.9477991047073644	-1.0875766897406702	-1.06338630640923
HILp_QI23336	-3.147918123262052	-0.5498273992743616	-1.2783368679326674
HILp_QI24634	-0.6545957508255285	-0.7901812219824915	0.8160125163751939
HILp_QI8368	0.8046518382857997	0.7329515194687719	0.6524969485956529
HILp_QI18070	-3.217758554475431	-1.9278231287207728	-0.9353331180852553
HILp_QI18290	0.9059406337569911	0.9521315073761816	0.17466010129035503
HILp_QI20256	4.2014761981795985	-1.9892707491126185	-1.259358749036183
HILp_QI20697	-2.4733146610428136	0.007104334810721369	0.06750096356452495
HILp_QI20733	-4.236748117463712	-1.2470994615759974	-0.5394900890630385
HILp_QI21805	-0.05872287179720814	-0.23927980901862433	-0.6161793323796889
HILp_QI24083	0.27061901663052623	-2.2923272276129847	1.4263694432932237
HILp_QI386	-2.1531995716263097	-1.1074927473273402	-1.4011415096563002
HILp_QI14010	0.1207271632980067	-2.473621668836129	-2.104296550397267
HILp_QI15908	-2.287553209321622	-0.30956179144049933	-1.1657837482732436
HILp_QI18040	-2.4432681980301183	-1.7809997225012903	-0.7363918873113295
HILp_QI18724	-0.1578535022903722	-0.9344609403815394	0.9379073528009751
HILp_QI18745	-2.4567674579788488	0.4982388591561193	0.985498085375438
HILp_QI2155	-1.9618276539017003	0.7529706930909033	-2.3741668316167495
HILp_QI17836	4.566791158659335	-2.5177086019721155	2.3003602174478868
HILp_QI17853	-0.8915275516678136	0.9061113571915502	-1.5271323772710463
HILp_QI18830	2.511404138548251	1.6751954084429617	1.363399401064525
HILp_QI20457	0.4472805080245692	-2.1958420896735316	0.9926780608850816
HILp_QI23870	0.5444360790084559	-1.8296309137549525	0.7383748439508775
HILp_QI2150	-5.216500658052091	-3.4348505163397913	-3.138034686688771
HILp_QI13919	-0.8825086536575597	-3.604736628552926	-1.7990254017156264
HILp_QI15427	-5.194711107270841	-7.08737546445991	-1.3527153583806655
HILp_QI17039	-0.643303293244962	-3.114600482007516	-0.4445897194188735
HILp_QI19308	-1.4340681018997472	-0.5906906748023157	0.8281191734033921
HILp_QI21932	-1.4165071430374425	0.007933912256705256	0.6300708202082017
HILp_QI6773	2.2061034259628016	1.0752027606758947	0.48848833119452983
HILp_QI15453	-3.319124597566251	-0.5878463411536341	-0.3267346473973891
HILp_QI16073	-3.6241649570633214	-3.0644124174323206	-0.4112344833654067
HILp_QI18748	-1.4019235553909581	-0.174707355519784	1.0389089730936387
HILp_QI21888	-0.7499336185623449	-0.47098857404853156	0.17908300435126812
HILp_QI22526	2.4106298503707606	-2.5064304495062952	-2.025585040692677
HILp_QI22804	-1.4323553028274816	-2.1175313616004114	-0.12830530131279438
HILp_QI23915	-1.9304574909378331	0.9389518475327367	0.73102606808723
HILp_QI1006	1.2243615207503993	0.8490738248619909	0.3959843066889146
HILp_QI14887	-3.006987947480802	-0.5085757398810511	-0.16232930148064106
HILp_QI17588	0.060339551908846545	0.5410304641518469	0.24671138798774273
HILp_QI19137	-3.5461105289627355	-0.33350187780524543	-0.6762436481755874
HILp_QI21491	1.5727358875106532	-0.6492195749488001	1.3688272384363511
HILp_QI21515	0.1071611461471278	0.19740396497582147	0.34424890553535015
HILp_QI22454	-1.4835685672928136	-0.600276055356515	0.8658024219232896
HILp_QI24607	-0.7951005878616613	-0.6072219038214808	0.39659894978583843
HILp_QI15541	-1.9657806339432042	-0.6003769064154749	-1.1802342983525893
HILp_QI18677	2.5278612193893153	-1.358210625669015	-2.1378668400090834
HILp_QI20180	0.5297981319259364	-1.0459890985694056	-1.6381739231389663
HILp_QI21076	-1.0647853794266027	0.4141741370949621	0.7945009616571763
HILp_QI22083	1.1834493694137294	0.8084231591019506	0.05362452542365581
HILp_QI22370	-1.6403840961624425	-2.2111802721228724	-0.7019344421666762
HILp_QI16527	0.04982433889615123	-0.2757614278998499	1.4354441312509874
HILp_QI16892	3.4834528980087	-1.3053393984046107	-0.03198252642570942
HILp_QI18202	0.20810375784146373	-2.5560906553473597	0.5909370330530503
HILp_QI18922	-2.010439294831876	0.18416255472038934	-0.5721381756108901
HILp_QI24401	-3.203572649018888	0.06891256330345819	-0.6903360935491225
HILp_QI6325	0.6212097225021083	2.1550115918907995	-1.0051292034429213
HILp_QI6507	-1.547895807283048	1.1172919547352667	0.024400368090281788
HILp_QI15873	-1.5993761005569738	0.367067751863944	0.29501236950934917
HILp_QI17864	1.3133956012557704	-0.5751772546973353	-2.285406932477345
HILp_QI384	-2.747558015840177	1.044611868837821	-1.362308368329396
HILp_QI15466	-2.2231496753860753	-1.1061692857947474	-0.5502716156285903
HILp_QI15831	-1.6252969684768956	0.7170464372429723	0.03391779934943706
HILp_QI18507	1.6597262439559657	0.44177394864891717	-0.13538347208916157
HILp_QI22139	-0.8729700031448644	-0.8766508722510462	-0.33238731348930806
HILp_QI23453	-1.8094276371170324	0.5427505349907751	0.30570568120063335
HILp_QI23785	0.010244947416659045	0.5418540811333532	1.3844628480631211
HILp_QI24086	-1.085660356538419	-0.9560552263465052	1.211572304125438
HILp_QI3016	-0.16001548196566517	0.2250184392723913	-0.7752028557103774
HILp_QI10209	-1.816948312776212	-0.24194044115210822	-0.3067868801396987
HILp_QI15977	-1.4194253864456456	-2.998488249799264	-0.8753250690740249
HILp_QI18049	-1.3367084446121495	-3.001175704022897	0.4364029315668443
HILp_QI20903	-1.6246036472488683	-0.1586408043112879	-0.6719158741277358
HILp_QI21886	-1.1208690586258214	-2.234669032117379	0.2562555221277574
HILp_QI1718	4.08687029455411	0.06530159471367547	0.2620390800196031
HILp_QI15904	-1.1187232914139074	-2.7017081403937464	0.36155189549506694
HILp_QI22587	2.708003145201083	-0.38296813013221076	-1.3291400524419448
HILp_QI23312	0.13918648336636608	-0.40902310850287726	-0.15209947550713032
HILp_QI23405	-0.2457117023636144	-0.8402414941992884	-0.23516975367485493
HILp_QI15129	-4.411774057405118	-3.5842250013556605	-0.08268176043449849
HILp_QI16149	0.4521442470382411	0.42771512029503533	0.3960148242670396
HILp_QI17968	3.750770193083163	0.4313688850197668	0.4620851424890855
HILp_QI22376	-1.4351352634598058	-4.378270449658883	-0.6762841793340346
HILp_QI2742	-0.06717814828646596	1.256698963621604	-0.33369790041862935
HILp_QI14100	-1.2909292164017003	-1.6006434583869105	-0.5982197376531264
HILp_QI14828	-0.46213569070589955	-0.03642529489661506	0.3411625770288804
HILp_QI14953	-5.030254739778165	-2.253014626523507	0.2740847018915513
HILp_QI15100	-2.2673038425613683	-1.663778605481637	0.021543636675486866
HILp_QI16485	0.3894306239913661	0.1787239885125036	1.2421680835443834
HILp_QI20116	1.6038738307784755	-0.2713717842307215	1.430091157312999
HILp_QI20175	-0.9225801410843175	-0.332028927823556	-0.7900870891851088
HILp_QI23896	-2.561678308503751	-2.141845288297189	-0.9069155308049819
HILp_QI6504	-1.6618160190750402	1.3907052105460043	0.5572694686609605
HILp_QI17865	2.501146417600985	-0.6041439199652796	-1.3257101627629897
HILp_QI18222	1.2042623576949794	-1.512453618070138	-1.818365440015187
HILp_QI18716	0.7100511607955653	-1.580409350415719	1.638002410288463
HILp_QI19645	5.5848332462142665	0.614726660231101	0.2867905048090318
HILp_QI21258	-0.8568424167801183	-0.5037181997504359	0.03339733159125835
HILp_QI22072	-0.07888640786898549	0.5848420238289709	-0.10983978236137837
HILp_QI15682	1.1049181041549403	-1.8835795545783167	-0.31307064021049946
HILp_QI15830	-3.186286348359708	1.1309074437413091	0.096499815340648
HILp_QI20133	3.1190157947372157	-0.5112820291724329	-0.46008525813042134
HILp_QI23826	-1.7800802173782628	-0.625382723828805	0.30422796284736187
HILp_QI24139	-2.123412508027677	0.6813535666260595	0.8043202308374742
HILp_QI10070	0.5761858043502528	1.5726281063798542	0.005436077471385303
HILp_QI14883	-2.3810504856277745	-0.11235112192298224	-0.21680603945671528
HILp_QI19025	-1.355818170564298	-0.9507008218970423	0.10934485470832378
HILp_QI24564	-1.2834018650223058	-0.466080966016305	-0.56721292460381
HILp_QI387	-2.4748214664627355	0.7638367986473913	-1.2319863888066909
HILp_QI15729	-0.8042797031570714	1.4203079914841528	0.024132862444529835
HILp_QI16113	-0.5173047962356847	-1.0800913000311976	-0.3421624752324721
HILp_QI16138	2.0489893970321376	-1.8767121458258753	0.8300043491083482
HILp_QI16194	-3.3755191745926183	-7.466548743268504	-1.0425184818547866
HILp_QI20291	1.7206460056136805	-0.22154802324439338	0.29828776394904644
HILp_QI21080	-1.2431358280350011	0.2610705470833654	0.6876310256677964
HILp_QI22356	-3.4287113132644933	-0.22976285459662726	-0.6358271690648696
HILp_QI24116	-2.223061937348966	-4.366809668561471	-1.1718658062261245
HILp_QI15547	-2.140425104158048	0.14706450460289666	-0.6195973011296889
HILp_QI16890	2.803093534452792	-2.0620434904303675	-1.260443076733937
HILp_QI18570	-0.4857801380325597	0.4816642379555578	-0.6232129188817641
HILp_QI19062	-0.02832259561312611	-0.2208184623923426	-0.15837870562492817
HILp_QI23384	-1.8968090000320714	0.26616281030510613	-1.086039886121144
HILp_QI23856	-2.645070451753263	-0.9813187742438441	-0.08448110545097798
HILp_QI24075	-1.2316535892654699	-2.4773524427619105	0.2820609954553941
HILp_QI25348	-1.9612974109817785	-0.24142426492835334	-0.16194306338249653
HILp_QI22020	-1.9801591816116613	-1.4839187288489466	0.46411932980598003
HILp_QI22513	1.6313158092330653	-2.19403273107673	-1.8838618847173354
HILp_QI14009	-1.7900756778885167	-3.180011572858346	-1.276309833173146
HILp_QI16133	0.9400020656417567	0.6726732826027746	0.35200299298347026
HILp_QI20007	-0.6944898548294347	0.23270410058830926	0.8369463828760484
HILp_QI20734	-2.797454256074552	-6.009833636304393	-1.7259954067510268
HILp_QI21045	-2.5360444965530675	-1.7351389551367884	0.41520251309455425
HILp_QI21989	-2.2047199192215245	0.24295145032738397	0.29920758282722026
HILp_QI23899	4.909152132017489	-2.2702983045783167	-2.8506563755315444
HILp_QI24738	-0.22474135782015736	0.7682604765686865	0.7010401633936265
HILp_QI15467	-0.1482223453689855	0.17435532567833611	-0.0715001674932143
HILp_QI16483	0.314256292326327	0.5691577768120641	1.3273224977213243
HILp_QI17309	-2.269486803071622	0.06159180162285516	-0.024102792386402783
HILp_QI20177	-2.5309900226761144	-1.7802096033301478	-1.3400672527593276
HILp_QI22364	-2.795806306855802	-1.5992227220740443	-1.760548934583058
HILp_QI23519	6.079743247969027	-2.57725650312568	-2.131299361829152
HILp_QI15384	-1.448439020173673	-1.535325112363351	-1.2750199886602065
HILp_QI17178	-4.108177560823087	-1.2386816168036585	-0.7669938656133315
HILp_QI22437	2.3194762286971766	0.6009044027123327	1.0135432628351548
HILp_QI13913	-3.096108812348966	-4.871058287641061	-1.4802459331792495
HILp_QI15121	-4.159454721467618	-2.8417885923590784	-0.8122371288579604
HILp_QI16550	-2.9488510074783605	0.34459441659783074	1.0534136441904405
HILp_QI18309	0.5450178203414637	-2.1623590612616663	0.017957344408641163
HILp_QI18376	-0.15322245980990346	-0.3961794996466761	-1.1879767032903334
HILp_QI18493	-0.8590959491897863	-1.1335747862067347	-0.7795206161779067
HILp_QI21514	0.6209074077438075	1.2374779259953375	-0.3091097923558852
HILp_QI22120	1.0039154109786708	1.4128338521513815	0.27413381611884624
HILp_QI23465	-0.47382583047640736	0.2491062259468908	-0.5026362987798354
HILp_QI14019	-0.6763690891433995	-1.4339368963446741	-1.4028748127263686
HILp_QI19632	1.6942549762557704	1.378547964075553	0.2126814273554185
HILp_QI23002	2.595942598326083	0.43303364274834344	0.941728725786815
HILp_QI14609	0.8519731578658778	-8.99863320829536	-0.12227164233147114
HILp_QI19401	0.9323211726974208	-0.3392160558905726	1.4760415700632432
HILp_QI21047	-1.8616107883621495	-1.1664372110571986	-0.13377629244743794
HILp_QI21857	-4.069497484223966	-1.8161216402258997	-0.9315041157048842
HILp_QI21892	-1.6621860447098058	-0.9883361482825403	-0.17628727877556294
HILp_QI23325	-2.0069259586502355	0.20186513421868035	-0.0321312996190688
HILp_QI24777	-2.201842683808927	-1.720019879361642	0.14364160573066265
HILp_QI2159	-2.9262908878494542	-0.559666695615304	-0.7644096466344497
