	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI2166	-1.2911947160009518	0.5293014429848011	0.5565137343553257
HILp_QI6059	-1.3589399247411862	0.6270344637672736	0.9541861491349888
HILp_QI2257	-0.5582883744482174	0.5600276373665167	0.6440325455812168
HILp_QI6516	-1.4979255585912838	0.38485387790606573	0.6473537163881016
HILp_QI9004	-1.1755378632787838	-0.1174704648215954	0.6256031470445347
HILp_QI14286	-0.6659124284032956	-1.5289582825858776	-1.0698119921537685
HILp_QI8134	-1.0551450639013424	-0.09621974002911315	0.658707209124918
HILp_QI12172	-0.7274625687841549	-0.10980411541058466	0.0736503081468296
HILp_QI5137	-1.0102155595068112	0.13059238422320618	0.6891965346482944
HILp_QI7087	-1.2878206162695065	0.5266166113655402	0.656466432109232
HILp_QI8905	-0.5703132539037838	0.556923785094483	-1.0299982352110195
HILp_QI18406	0.8615510077234134	1.579715647582276	-5.053794078335409
HILp_QI23086	-0.6552360444311276	-0.07986351024700866	1.2888661699441624
HILp_QI3006	0.023832520937524748	0.3590917967598273	0.6583620982316685
HILp_QI9366	-1.4206636338476315	1.2270453356544788	-1.2698375506254482
HILp_QI12744	0.16567440936525912	1.4211212776939703	-0.08527224491560936
HILp_QI12990	-0.6375091462377682	-0.0623063660819696	-0.7686745447965908
HILp_QI7449	-0.44720343639890103	-0.2770890809257196	0.25971324016129493
HILp_QI4408	-0.767781057858862	1.2320479534904774	1.0858751611856174
HILp_QI5906	0.04717369983156772	0.34555343616412415	0.7123238520768833
HILp_QI11234	-1.055317678952612	1.0596495055000599	-1.377242497906332
HILp_QI11456	-1.3062465577367917	0.9136264704506232	-4.737035445675497
HILp_QI7327	0.39446803042849155	1.4450602911751087	-1.3721856398435879
HILp_QI9089	-0.6003501801733151	1.6447520636360462	-4.79912870357955
HILp_QI9699	1.1045939535852298	0.35601953494952454	0.42029399444138527
HILp_QI9768	4.112296781038843	1.7836274288933112	-4.428916148647909
HILp_QI9838	0.32135172793825717	1.6504758976738287	-4.423469237789755
HILp_QI11599	-0.7356841950658932	1.010806717757447	-0.27087872456038475
HILp_QI18706	-0.3562896638158932	1.676206686381562	-2.2503940386625576
HILp_QI10590	-0.23052672436276822	0.35952857959674134	1.0115252809671116
HILp_QI7815	-1.6114404587988034	1.3110872887413336	-0.09810083340132714
HILp_QI14288	-0.30671576550046353	-1.3870863534171747	-0.9926580710264492
HILp_QI20264	-0.3712718873266354	-2.343543491478698	-1.2499789519163418
HILp_QI20410	0.15383645007570834	1.4427905463020636	-4.171652011379843
HILp_QI5332	0.3384034247156009	0.5753120564262701	1.1654084997323704
HILp_QI12639	-0.29272440960446744	0.62006680000232	0.9861121850160313
HILp_QI12940	5.48380537936648	2.006977953795655	1.5063304977563572
HILp_QI13106	-1.2620151429418698	0.34613350856707825	0.023887463107461926
HILp_QI2789	-1.1989400773290768	0.40398243892596497	1.1390691476014805
HILp_QI8019	-1.0192630677465573	0.16258791912005677	0.030997462764139172
HILp_QI9212	1.6578909964319095	-1.2374355412681268	1.685821496143694
HILp_QI12347	-0.03009013226071744	0.6717511795799567	-0.06098275612318993
HILp_QI20273	1.1660954565759525	1.8624247692863758	0.17534513045823097
HILp_QI24394	-0.6397741227392331	-0.24656148922039733	0.7179282384065342
HILp_QI6352	-0.9808633713964596	0.5327067755501105	0.43935925532853126
HILp_QI9459	-0.1219413666967526	0.17211989391253724	0.6590401606706333
HILp_QI9511	-1.402316847348608	0.12872389781878724	1.2758268194345188
HILp_QI9845	1.3900162787195072	1.147296705130799	-2.2820007128568935
HILp_QI421	-0.6562011628393307	0.6452654980461432	0.020608015551919934
HILp_QI4037	-0.7589977174047604	0.6015640877525641	1.3875076251176548
HILp_QI8306	-0.32785014202634244	0.839879073981507	1.0245527701524448
HILp_QI10878	1.004557809328638	0.5362642191688849	0.6102525668290806
HILp_QI13956	1.3058559508081302	1.5364597224037482	0.8165392356065464
HILp_QI16824	-1.0444658189062253	0.7186987780372913	0.03431946803605079
HILp_QI14731	-0.5335090546850338	-0.3775083638389276	0.25592631866013527
HILp_QI3381	0.4468462080713138	0.2083673857490833	-0.07537334392989159
HILp_QI4660	-1.5487182526830807	0.40811351764605774	0.7455375867036533
HILp_QI8070	0.9562337012048587	1.479908623580199	-1.6534764094206142
HILp_QI10224	-0.9494893937353268	0.7413026474754645	0.5496438222078037
HILp_QI10854	3.179355344271265	-0.401390991326112	-0.3914183897825527
HILp_QI5784	-0.22244719555417447	0.18757823932574524	1.1299661474374485
HILp_QI8546	0.6163498968835697	0.6613345526497181	0.32632727195298195
HILp_QI19409	0.08671494433840365	0.7749545954506232	1.0353677349237156
HILp_QI12461	0.7271306128259525	0.9318683527748419	1.596905417933817
HILp_QI12412	-1.1758439927343503	1.1840358160774542	-0.44870632122481346
HILp_QI5154	-1.5668352036718503	0.8548645161430652	0.7832719760087681
HILp_QI9360	0.6143056959863529	1.4158690356056525	-3.30680578182662
HILp_QI19236	-0.4205396561864987	0.4620161436836536	0.3125351147798252
HILp_QI13833	-1.320611753964819	1.0072381876747443	0.4355163054612827
HILp_QI13092	-1.1063230424169674	1.1365508221428229	-0.6179997248503017
HILp_QI19863	-0.06467894604245572	0.3136873625557257	0.725304790034647
HILp_QI13811	-0.01664427807370572	-0.14550872814251647	0.050973124995584485
HILp_QI9915	2.328093728518091	0.5417800329963995	0.827156014933939
HILp_QI9984	-1.3481662659887448	0.1663008116524054	0.6157251076844883
HILp_QI10214	-0.6247251420263424	1.2818888806145026	-3.04298799465621
HILp_QI12572	3.5072743506189212	1.485652246360047	1.700665109053011
HILp_QI25004	-1.4159238724950924	1.3862704418937994	-2.614592246517782
HILp_QI3334	-1.158654966855444	0.4473865412514044	0.4941658454087925
HILp_QI10188	-0.6058328538183346	-0.6092311955650018	-0.37256162594283104
HILp_QI12295	0.13665791461428256	-0.02053113948895202	-0.9158267302366543
HILp_QI13532	-0.9464958100561276	0.6535510205070789	0.63221211005723
HILp_QI14988	-0.06016425182858853	1.5008774184028937	-4.272438697323446
HILp_QI24228	-0.9868200211767331	-0.004015884514586787	0.7989558653978062
HILp_QI12614	3.1284935087915287	-2.4748825646598505	-2.7545463366361904
HILp_QI14707	1.5884310812707767	-0.9561974621970819	1.1483003573564243
HILp_QI15371	-0.8489911942724362	0.24707535732196106	0.7776439862397861
HILp_QI18201	-0.7643392472509518	-1.8714456177909558	0.8565161900666904
HILp_QI19124	-0.856617727780737	0.01096776950763001	0.8991603331712437
HILp_QI13201	0.7281443686242923	1.8186798476021124	-3.832012824520712
HILp_QI13207	1.4377247900720462	1.3633771323005988	-1.9311348719450283
HILp_QI13651	-1.1452196030859128	-0.15662523281170593	0.37672848273789405
HILp_QI13149	2.410518846010767	1.5057565354149176	-1.5686716360899258
HILp_QI7277	-0.8352268128637448	0.7960967205803211	0.9331261592057896
HILp_QI11158	-1.3271177201513424	-0.3244552231986688	1.2534675674585056
HILp_QI11701	-1.1098535447363034	-0.3492610074241327	0.7541773991731358
HILp_QI17227	0.35975523898562045	0.7044679306785895	0.8903169112352085
HILp_QI18708	-0.9094369797948971	0.3659198664467169	-0.308577947125082
HILp_QI24513	0.07540245959719272	-0.30639048587872253	0.4840009884980869
HILp_QI5174	-1.3329599290136471	0.2736585520546271	0.8894068675187778
HILp_QI7215	-0.7240922837499753	0.5467803858558948	0.354118414416666
HILp_QI11203	-0.41005114605466275	0.5627280854027106	0.23559875060593605
HILp_QI2207	-1.3327424912695065	0.1512861632149054	0.2746606545594883
HILp_QI4291	-1.29795149853269	1.538614311103089	-0.6426858229490566
HILp_QI5064	-0.07065085461179166	-0.7838534928519891	-1.2200083060118008
HILp_QI5581	2.0498191923852787	1.7349990986625983	0.4541676716951084
HILp_QI6335	-1.4622505097631588	0.5082135580818488	0.8848453240541172
HILp_QI6462	0.8366424650903568	0.3985076330940558	-0.10272710751021386
HILp_QI9643	-0.5854699998144284	0.27531723010943665	0.050188966288919445
HILp_QI10122	-1.4664924531225338	0.5247514628212286	0.7599410491136265
HILp_QI10148	1.7430159659143314	1.9640360258858038	0.8137297110704136
HILp_QI14145	-1.0669200806860104	0.675748147849303	0.3743334489015293
HILp_QI10055	-0.43496779491940885	0.8485920809547736	0.09184224177872657
HILp_QI11433	-0.5243537812475338	0.2720289610664679	0.9215371089128208
HILp_QI11457	0.22433205554445834	1.2175288580696417	-3.7595774454923916
HILp_QI10340	-0.9715860276464596	0.2776716135780646	0.3094095664170933
HILp_QI10676	0.34656926104982944	1.1037255905906989	-4.051204852566366
HILp_QI14158	0.1906206221338138	-1.9470948792655633	0.4879670815614414
HILp_QI3352	-1.32185343792478	0.03140691745684876	0.24172014762436866
HILp_QI7205	0.10508461902102084	1.0031719588081653	-0.4329683108183193
HILp_QI12096	-1.1945560364965573	0.6906060360710455	0.27489788104569435
HILp_QI12638	-0.3238122849706784	0.4771972082893683	0.8753853516725254
HILp_QI13666	0.5379974455591068	-0.7002524949271844	0.13610858489548683
HILp_QI13731	0.5877530188318119	0.4278400324623419	-0.014932922825460437
HILp_QI10558	-1.3148420243505612	1.1259475134651495	0.24549610187088966
HILp_QI11082	0.5478412718530521	1.415484347228272	-3.847330264553671
HILp_QI12771	-0.8956878571752682	-0.07155200016094909	-0.7374362273069668
HILp_QI13142	-0.716542044186987	1.3759915016929938	-4.881749324307089
HILp_QI13437	-1.1826303391698971	-0.054209671135682314	-0.3301512522550869
HILp_QI13487	1.9066230864282474	1.4396160029213263	1.8033676596430492
HILp_QI17632	-0.2844312577489987	-3.664633236046569	0.27615756560837745
HILp_QI17746	0.09503479907473178	-3.6242913819511102	-2.9072562975736904
HILp_QI18095	-0.3875034241918698	-0.27982517253948913	0.49615175296341896
HILp_QI1467	0.9192368597741947	1.5867883347313239	0.05901724864518165
HILp_QI13683	-0.07597044994870572	0.06317452419207648	-0.6295575423094082
HILp_QI1192	-0.7023790269140378	-0.09991451274945007	0.7194877343324375
HILp_QI10266	-0.7512271790746823	-0.10329123508526727	0.1881689505723667
HILp_QI11574	-0.7753503709081784	0.7171379708092047	0.14705581237351417
HILp_QI9264	-0.8326690583471432	0.11203483570025696	0.09224135448014259
HILp_QI7897	-0.16635207226315885	0.09036878574298157	0.7317903714326572
HILp_QI8932	-0.24024943401852994	-0.0733847237785028	-0.6999484820219326
HILp_QI13353	-0.14698580791989713	-3.109283886070985	-0.843778781399374
HILp_QI11344	-1.0588539033178463	-0.026097974892394404	0.20899791289841652
HILp_QI4162	-0.8736493973974362	-0.04030629169537292	-0.08438175152266503
HILp_QI12800	-0.11013869335690885	0.5697491549293829	0.050610013499612805
HILp_QI17665	-1.0138566880468503	-0.955977640267152	0.2410675959733677
HILp_QI19385	-0.08658579876462369	0.09072116840289368	0.8575803713945103
HILp_QI17087	-0.9078586488012448	-0.941093883629577	0.006497331157083508
HILp_QI14549	-0.31355647137204556	0.40838531482623175	0.014571257129068371
HILp_QI1741	-0.7050025849584713	-0.19879933368756042	0.49917513896500587
HILp_QI8435	-0.07848815014401822	0.7060869120399786	0.8634176926759434
HILp_QI10738	-1.4843929200414792	0.6322586916725452	0.7059020476487827
HILp_QI11838	0.27984400699099155	-0.45325609218670593	-1.5243479533048916
HILp_QI14190	4.950391015505396	-2.7132372475822137	0.6964822487977695
HILp_QI14332	0.10817166278322787	-3.5111846543510143	-0.047560386166219715
HILp_QI11068	0.6379162878747806	0.9852944992821051	-0.11230342815840721
HILp_QI8648	0.05954857776125522	0.6146864079277332	0.9246952610162449
HILp_QI10958	0.37180968234499545	0.24349025714801087	-0.2026798052641201
HILp_QI11641	-0.2640588670019284	1.1931411408226325	0.3297557311204624
HILp_QI12852	1.2546479315515384	0.719615378264649	0.35181767512833595
HILp_QI11704	0.9877154440637455	-0.7308060742576288	0.10815984775101661
HILp_QI12055	-0.03703478863278775	-0.12496968280865417	0.8457833008912754
HILp_QI13183	0.8038823218103275	0.3556604765693958	0.994154043689127
HILp_QI6832	4.240434846376978	1.9045481466095282	-3.3851286692472744
HILp_QI13812	0.5762407393213138	0.3433015726845099	0.13164562751328468
HILp_QI8003	-0.9818885712865963	-0.05636592876507507	0.0324203448442173
HILp_QI8005	1.101955613588892	0.6150415324013068	0.7809898333696079
HILp_QI9088	-0.7494132905248776	0.8272734068672492	0.7795495467332554
HILp_QI10502	-0.3573730378393307	0.28519228923724427	0.3279174046662998
HILp_QI11162	2.9902460188623294	0.07952980029986634	0.5800257401612949
HILp_QI11589	4.654760322069727	0.19547013271258606	0.6870918946412754
HILp_QI11660	-1.2025754838232174	-0.18383379947735534	0.4112241940644932
HILp_QI12005	-1.230127134824194	-0.9904982663352655	0.46436161567246437
HILp_QI18210	0.3337170691247806	0.09893754947588995	0.9677473979142857
HILp_QI8965	-0.2361829667333737	1.1679425619880988	0.47689182330643654
HILp_QI11778	0.07909890124758334	1.3414574049751593	0.3208955006746006
HILp_QI12238	-0.9591453461889401	-0.34361191761090026	0.5859519915727329
HILp_QI12252	-0.4685323624853268	0.8085409783165272	1.1680621581224155
HILp_QI12140	-0.9569375901464596	0.20317009914325013	-0.9775282664152432
HILp_QI8467	-0.8363874345068112	0.6645435475151356	1.1153360085633945
HILp_QI10127	0.540446481203638	0.5893031739036871	0.7822715716508579
HILp_QI10197	-0.22775343945065885	0.47830084789202765	0.4288495259431553
HILp_QI16119	1.596303185915552	1.4693261765281989	-4.447192840084677
HILp_QI16820	-1.128360548520483	-1.418222150917785	-0.8724049849363613
HILp_QI20661	-0.1393535523656979	0.18043807971881165	1.0703082161096287
HILp_QI10803	2.0445997328515872	0.990045704726441	0.026712008014078137
HILp_QI13566	2.3651058287378177	0.6141280316154791	1.2584630327371311
HILp_QI14971	0.8057610602136478	1.0128724955360724	-1.3854114336820889
HILp_QI17682	3.8082038969751224	-0.4063775159080194	-2.8074528498503017
HILp_QI10054	-1.1041686921362057	0.8408342980186774	0.7761221604493809
HILp_QI10609	0.007402619814477873	1.4505154274742438	0.695064254298563
HILp_QI11695	0.45187397906740756	0.9975005768577869	-1.3694421572538662
HILp_QI13650	-0.10273341229001431	0.30920461643145813	0.4178829865602207
HILp_QI9265	0.04916497180422397	0.584688701514466	0.9340672569421482
HILp_QI9764	1.3594905943628177	0.5360901736061408	0.7092837767747593
HILp_QI10207	-1.228260794186987	1.2042935274879767	0.09167487193619728
HILp_QI12093	0.20891781756838412	1.1633568190376593	0.09595901538407325
HILp_QI19859	-0.7063329606298581	-0.15733953487469599	1.1113697962907505
HILp_QI11081	0.8830163092370853	1.3376602314750983	-1.8842222018095303
HILp_QI11211	-1.3819101243261471	1.0353228234093024	0.706382818713541
HILp_QI18321	-0.30159071972409635	0.5730471991340931	0.22666246463334083
HILp_QI23634	-1.421122351193823	0.3761210821907337	0.3158220725206089
HILp_QI5985	-0.3549106507543698	0.9700820826332386	0.924031265273447
HILp_QI11502	0.27469035098513217	0.8257309578697516	-4.859154395565634
HILp_QI12302	-0.4325521378759518	0.9745161913673712	-4.343626670345907
HILp_QI13680	-0.3156526475195065	0.9754375599663092	-4.394760303005819
HILp_QI9170	-1.543613234067358	0.7493150614540411	0.93309021760499
HILp_QI9354	1.9311625571008548	0.49862388599322394	0.8406654076722813
HILp_QI10923	0.18948098132570834	0.6191310070793463	0.974972553744669
HILp_QI11315	-1.1921718507055417	0.4727313898842169	0.3316086011079502
HILp_QI11445	-0.4872653870824948	1.1295032881538702	0.46876246501481056
HILp_QI13941	-1.075785437131323	-0.4195446587760614	-1.1567777914854336
HILp_QI17209	-0.5995958237890378	0.00811437595294251	0.7314830498841953
HILp_QI3943	-0.914356985593237	0.444899597052796	0.4303327279237461
HILp_QI7789	3.149327954744898	0.5561498783867194	0.5083347039369297
HILp_QI10267	-0.2218721299413815	0.4287503145973517	0.5261589961198521
HILp_QI12770	-0.7284105210546628	0.3401754282753302	0.5796576218751621
HILp_QI13882	0.09248658130129428	-1.6642388917167352	0.3688812928346348
HILp_QI22485	-0.4886577515844479	-1.8273248292167352	-0.6554824633451748
HILp_QI15503	-0.4539850144628659	-0.20035096180035517	0.13976246882950782
HILp_QI25155	-0.9133642106298581	-0.18661232959820495	-0.026782564625387195
HILp_QI1749	0.7018892378564701	-1.863743744011657	0.4208729939607334
HILp_QI9696	-0.7322767167333737	0.815694012526734	0.5885084347871494
HILp_QI10566	-1.2404992966894284	0.4060595415870978	-2.506082705959921
HILp_QI7316	0.05696125934084506	0.09331087100909308	0.4033033328202915
HILp_QI8004	0.06711979815920444	0.364556112174256	0.4973612504152012
HILp_QI10792	-0.9997175126318112	-2.365027866478698	-0.24557464550459862
HILp_QI6683	-0.23679045727292447	0.2529254339973743	1.1069264488366795
HILp_QI7898	0.121282777285181	0.48044017780230774	0.6762265639451694
HILp_QI8543	1.3920352072473392	0.6684885405342413	0.7080288605836582
HILp_QI9084	-0.8245990662817135	0.8504275463859869	-0.399377040371542
HILp_QI9835	1.3334962935205326	0.9219978236000355	0.5702046828416538
HILp_QI12795	0.9546992392297611	1.646223523501618	-0.9225873274656582
HILp_QI7692	0.693705758547388	0.6186386727135016	0.5381177144197178
HILp_QI12742	-0.0639436631445065	1.576109804991944	-0.9009167475553799
HILp_QI14070	0.36140414187868686	1.464587964896424	-1.0634478850218105
HILp_QI9260	-1.5967710404638424	0.460231103781922	0.8264836745408726
HILp_QI16000	-1.0022333054784909	-0.4010727025230114	1.6637448148873997
HILp_QI6596	-0.09650687267819791	0.18388036716388	0.7011122183946323
HILp_QI7096	-0.778166571164526	0.4983890436928089	0.8619424777177525
HILp_QI8337	-0.5825174241308346	0.8080577038566901	0.5514172988084507
HILp_QI8671	-0.24767951061765103	1.3567221545021368	-1.2583386225553799
HILp_QI9173	-1.2246015458349362	0.5506264351646735	0.4789559321550083
HILp_QI12597	-0.6154334931615963	0.8874197386543585	0.2915874200013828
HILp_QI13581	-0.7241552262548581	0.7707026385109241	-1.976797751888876
HILp_QI10959	-1.010116377377905	-0.11852141391827509	0.5349022822526646
HILp_QI15485	-0.5481946854833737	-0.041047773476380556	0.6428522544053745
HILp_QI13141	-0.5914132981542721	1.33577827442096	-4.970919303402548
HILp_QI14551	0.24236508319338412	-0.29827519428326355	0.7436021046785068
HILp_QI9165	0.5316888899560794	0.28877309787677063	-0.4089752955290127
HILp_QI11312	-1.5995500474218503	0.3398092173378302	1.4294078426507664
HILp_QI11674	-0.22463015606442838	0.06747201908038392	0.7849434094575596
HILp_QI11820	-0.002347746396459627	0.4020057104866339	-2.318770579800253
HILp_QI17586	1.1703588576074466	0.20140413272784308	0.8139485793260288
