"","V1","V2","V3"
"14419","I_24","noise_ms_102","0.00114"
"14420","I_24","noise_ms_106","2e-05"
"14421","I_24","noise_ms_107","1e-05"
"14422","I_24","noise_ms_108","4e-05"
"14423","I_24","noise_ms_112","0.00031"
"14424","I_24","noise_ms_118","8e-05"
"14425","I_24","noise_ms_125","0.00016"
"14426","I_24","noise_ms_126","3e-05"
"14427","I_24","noise_ms_129","0.00026"
"14428","I_24","noise_ms_130","2e-05"
"14429","I_24","noise_ms_135","6e-05"
"14430","I_24","noise_ms_138","0.00016"
"14431","I_24","noise_ms_139","0.00013"
"14432","I_24","noise_ms_140","5e-05"
"14433","I_24","noise_ms_143","2e-04"
"14434","I_24","noise_ms_144","0.00015"
"14435","I_24","noise_ms_145","0.00162"
"14436","I_24","noise_ms_147","8e-05"
"14437","I_24","noise_ms_148","0.00037"
"14438","I_24","noise_ms_149","5e-05"
"14439","I_24","noise_ms_150","0.00078"
"14440","I_24","noise_ms_152","2e-05"
"14441","I_24","noise_ms_159","0.00064"
"14442","I_24","noise_ms_165","0.00114"
"14443","I_24","noise_ms_166","7e-05"
"14444","I_24","noise_ms_167","0.00024"
"14445","I_24","noise_ms_170","0.00017"
"14446","I_24","noise_ms_177","0.00054"
"14447","I_24","noise_ms_180","1e-05"
"14448","I_24","noise_ms_184","3e-05"
"14449","I_24","noise_ms_185","0.00016"
"14450","I_24","noise_ms_187","0.00013"
"14451","I_24","noise_ms_189","4e-05"
"14452","I_24","noise_ms_191","6e-05"
"14453","I_24","noise_ms_197","0.00016"
"14454","I_25","I_26","0.00296"
"14455","I_25","I_28","0"
"14456","I_25","I_37","0"
"14457","I_25","I_38","0"
"14458","I_25","I_40","0.00071"
"14459","I_25","I_42","0.03378"
"14460","I_25","I_47","0.00069"
"14461","I_25","I_61","0.00686"
"14462","I_25","I_62","0"
"14463","I_25","I_67","0"
"14464","I_25","I_72","0.01249"
"14465","I_25","I_78","0.00028"
"14466","I_25","I_92","0.00249"
"14467","I_25","noise_ms_0","1e-05"
"14468","I_25","noise_ms_8","0.00118"
"14469","I_25","noise_ms_9","3e-05"
"14470","I_25","noise_ms_10","0.00045"
"14471","I_25","noise_ms_11","7e-05"
"14472","I_25","noise_ms_13","0.00485"
"14473","I_25","noise_ms_14","0"
"14474","I_25","noise_ms_25","0.00029"
"14475","I_25","noise_ms_28","0.00012"
"14476","I_25","noise_ms_31","0.00031"
"14477","I_25","noise_ms_44","0.00325"
"14478","I_25","noise_ms_45","0.00042"
"14479","I_25","noise_ms_46","0.00119"
"14480","I_25","noise_ms_48","0"
"14481","I_25","noise_ms_51","0.00373"
"14482","I_25","noise_ms_53","0.00063"
"14483","I_25","noise_ms_55","0.00053"
"14484","I_25","noise_ms_61","1e-05"
"14485","I_25","noise_ms_62","3e-05"
"14486","I_25","noise_ms_73","0.00426"
"14487","I_25","noise_ms_74","0"
"14488","I_25","noise_ms_77","0.00028"
"14489","I_25","noise_ms_96","0.00554"
"14490","I_25","noise_ms_100","7e-05"
"14491","I_25","noise_ms_101","0"
"14492","I_25","noise_ms_106","0.00142"
"14493","I_25","noise_ms_109","0.00365"
"14494","I_25","noise_ms_112","6e-05"
"14495","I_25","noise_ms_116","0"
"14496","I_25","noise_ms_121","0.00739"
"14497","I_25","noise_ms_123","2e-04"
"14498","I_25","noise_ms_124","0.00049"
"14499","I_25","noise_ms_133","0.00027"
"14500","I_25","noise_ms_137","0.00449"
"14501","I_25","noise_ms_138","0.00143"
"14502","I_25","noise_ms_143","0.0018"
"14503","I_25","noise_ms_146","0.00049"
"14504","I_25","noise_ms_148","0.00017"
"14505","I_25","noise_ms_157","0.00098"
"14506","I_25","noise_ms_163","3e-05"
"14507","I_25","noise_ms_173","0.00023"
"14508","I_25","noise_ms_179","1e-05"
"14509","I_25","noise_ms_192","1e-05"
"14510","I_25","noise_ms_195","1e-05"
"14511","I_25","noise_ms_199","0"
"14512","I_26","I_27","0.00052"
"14513","I_26","I_28","0.00231"
"14514","I_26","I_41","0.0055"
"14515","I_26","I_42","2e-04"
"14516","I_26","I_44","0.03547"
"14517","I_26","I_48","0.00031"
"14518","I_26","I_49","0.00034"
"14519","I_26","I_52","0.07061"
"14520","I_26","I_57","0.09525"
"14521","I_26","I_60","0.00051"
"14522","I_26","I_64","0.03329"
"14523","I_26","I_65","0.10086"
"14524","I_26","I_78","0.18748"
"14525","I_26","I_82","0.01365"
"14526","I_26","I_84","0.00386"
"14527","I_26","I_87","0.04708"
"14528","I_26","I_89","0.00049"
"14529","I_26","I_93","0.00961"
"14530","I_26","noise_ms_2","0.00015"
"14531","I_26","noise_ms_3","0.00042"
"14532","I_26","noise_ms_6","1e-05"
"14533","I_26","noise_ms_7","0.00085"
"14534","I_26","noise_ms_10","0.00015"
"14535","I_26","noise_ms_15","0.00102"
"14536","I_26","noise_ms_20","0.00037"
"14537","I_26","noise_ms_22","5e-05"
"14538","I_26","noise_ms_24","0.00014"
"14539","I_26","noise_ms_33","0.00035"
"14540","I_26","noise_ms_34","0.00011"
"14541","I_26","noise_ms_35","0.00134"
"14542","I_26","noise_ms_36","0.00014"
"14543","I_26","noise_ms_46","8e-05"
"14544","I_26","noise_ms_56","0.00041"
"14545","I_26","noise_ms_59","0"
"14546","I_26","noise_ms_60","0.00038"
"14547","I_26","noise_ms_61","0.00029"
"14548","I_26","noise_ms_63","0.00014"
"14549","I_26","noise_ms_64","8e-04"
"14550","I_26","noise_ms_66","0.00018"
"14551","I_26","noise_ms_67","0.00038"
"14552","I_26","noise_ms_69","0.00017"
"14553","I_26","noise_ms_71","3e-05"
"14554","I_26","noise_ms_75","0.00166"
"14555","I_26","noise_ms_80","8e-05"
"14556","I_26","noise_ms_81","0.00079"
"14557","I_26","noise_ms_82","1e-04"
"14558","I_26","noise_ms_88","0.00032"
"14559","I_26","noise_ms_92","7e-04"
"14560","I_26","noise_ms_98","0.00013"
"14561","I_26","noise_ms_99","0.00091"
"14562","I_26","noise_ms_100","0.00023"
"14563","I_26","noise_ms_107","2e-05"
"14564","I_26","noise_ms_112","9e-05"
"14565","I_26","noise_ms_114","0.00016"
"14566","I_26","noise_ms_115","4e-05"
"14567","I_26","noise_ms_117","1e-04"
"14568","I_26","noise_ms_118","0.00011"
"14569","I_26","noise_ms_125","0.00016"
"14570","I_26","noise_ms_126","5e-05"
"14571","I_26","noise_ms_127","0.00086"
"14572","I_26","noise_ms_128","0"
"14573","I_26","noise_ms_130","3e-04"
"14574","I_26","noise_ms_132","8e-05"
"14575","I_26","noise_ms_136","0.00071"
"14576","I_26","noise_ms_138","4e-04"
"14577","I_26","noise_ms_141","0.00076"
"14578","I_26","noise_ms_155","4e-05"
"14579","I_26","noise_ms_160","6e-05"
"14580","I_26","noise_ms_168","0.00011"
"14581","I_26","noise_ms_170","0.00027"
"14582","I_26","noise_ms_175","0.00047"
"14583","I_26","noise_ms_176","0.00015"
"14584","I_26","noise_ms_178","0.00064"
"14585","I_26","noise_ms_179","0.00036"
"14586","I_26","noise_ms_185","0.00019"
"14587","I_26","noise_ms_187","9e-05"
"14588","I_26","noise_ms_191","0.00015"
"14589","I_27","I_30","0.01538"
"14590","I_27","I_48","0.02003"
"14591","I_27","I_52","0.01135"
"14592","I_27","I_57","0"
"14593","I_27","I_63","0.00597"
"14594","I_27","I_64","0"
"14595","I_27","I_80","0.00895"
"14596","I_27","I_87","0.01839"
"14597","I_27","noise_ms_2","0.00105"
"14598","I_27","noise_ms_4","0.00073"
"14599","I_27","noise_ms_16","0.00096"
"14600","I_27","noise_ms_17","0.00021"
"14601","I_27","noise_ms_18","0.00089"
"14602","I_27","noise_ms_20","0.00045"
"14603","I_27","noise_ms_21","0.00056"
"14604","I_27","noise_ms_22","1e-05"
"14605","I_27","noise_ms_24","0.00157"
"14606","I_27","noise_ms_29","5e-05"
"14607","I_27","noise_ms_33","0.00141"
"14608","I_27","noise_ms_34","0.00034"
"14609","I_27","noise_ms_36","0.00058"
"14610","I_27","noise_ms_40","0.00065"
"14611","I_27","noise_ms_47","0.00012"
"14612","I_27","noise_ms_48","1e-05"
"14613","I_27","noise_ms_57","0.00263"
"14614","I_27","noise_ms_59","4e-05"
"14615","I_27","noise_ms_62","5e-05"
"14616","I_27","noise_ms_63","0.00197"
"14617","I_27","noise_ms_69","0.00157"
"14618","I_27","noise_ms_71","0.00153"
"14619","I_27","noise_ms_72","0.00017"
"14620","I_27","noise_ms_78","5e-05"
"14621","I_27","noise_ms_80","5e-04"
"14622","I_27","noise_ms_84","0.00041"
"14623","I_27","noise_ms_88","2e-05"
"14624","I_27","noise_ms_89","0.00231"
"14625","I_27","noise_ms_92","7e-04"
"14626","I_27","noise_ms_104","0.00014"
"14627","I_27","noise_ms_105","0"
"14628","I_27","noise_ms_107","5e-05"
"14629","I_27","noise_ms_111","0.00216"
"14630","I_27","noise_ms_113","0.0015"
"14631","I_27","noise_ms_117","0.00023"
"14632","I_27","noise_ms_118","0.00013"
"14633","I_27","noise_ms_120","0.00267"
"14634","I_27","noise_ms_122","2e-05"
"14635","I_27","noise_ms_128","0.00118"
"14636","I_27","noise_ms_129","0.00036"
"14637","I_27","noise_ms_140","0.00107"
"14638","I_27","noise_ms_142","0.00088"
"14639","I_27","noise_ms_147","1e-05"
"14640","I_27","noise_ms_154","0.0021"
"14641","I_27","noise_ms_155","0.00067"
"14642","I_27","noise_ms_158","5e-04"
"14643","I_27","noise_ms_160","5e-05"
"14644","I_27","noise_ms_162","1e-04"
"14645","I_27","noise_ms_164","4e-05"
"14646","I_27","noise_ms_165","0.00172"
"14647","I_27","noise_ms_167","0.00052"
"14648","I_27","noise_ms_168","0.00068"
"14649","I_27","noise_ms_170","0.00248"
"14650","I_27","noise_ms_172","2e-05"
"14651","I_27","noise_ms_180","1e-05"
"14652","I_27","noise_ms_181","0.00027"
"14653","I_27","noise_ms_183","5e-05"
"14654","I_27","noise_ms_184","4e-05"
"14655","I_27","noise_ms_185","0.00017"
"14656","I_27","noise_ms_189","0.00168"
"14657","I_27","noise_ms_193","3e-05"
"14658","I_27","noise_ms_197","0.00341"
"14659","I_27","noise_ms_199","0.00065"
"14660","I_28","I_40","0.0227"
"14661","I_28","I_47","0"
"14662","I_28","I_63","0.00021"
"14663","I_28","I_72","0.0805"
"14664","I_28","I_80","0.00024"
"14665","I_28","I_84","0.00309"
"14666","I_28","I_89","0.11747"
"14667","I_28","I_99","0"
"14668","I_28","noise_ms_3","2e-05"
"14669","I_28","noise_ms_4","5e-05"
"14670","I_28","noise_ms_5","0.00044"
"14671","I_28","noise_ms_6","0.00016"
"14672","I_28","noise_ms_8","5e-05"
"14673","I_28","noise_ms_9","0.00015"
"14674","I_28","noise_ms_10","0.00148"
"14675","I_28","noise_ms_19","0.00166"
"14676","I_28","noise_ms_20","0.00027"
"14677","I_28","noise_ms_22","0.00028"
"14678","I_28","noise_ms_27","1e-04"
"14679","I_28","noise_ms_28","5e-05"
"14680","I_28","noise_ms_32","0.00018"
"14681","I_28","noise_ms_34","0.00021"
"14682","I_28","noise_ms_37","3e-04"
"14683","I_28","noise_ms_38","0.00013"
"14684","I_28","noise_ms_40","1e-05"
"14685","I_28","noise_ms_41","5e-05"
"14686","I_28","noise_ms_43","0.00035"
"14687","I_28","noise_ms_44","0.00015"
"14688","I_28","noise_ms_45","0.00023"
"14689","I_28","noise_ms_46","4e-05"
"14690","I_28","noise_ms_50","0.00052"
"14691","I_28","noise_ms_58","0.00368"
"14692","I_28","noise_ms_59","0.00057"
"14693","I_28","noise_ms_64","0.00065"
"14694","I_28","noise_ms_66","0.00092"
"14695","I_28","noise_ms_76","0"
"14696","I_28","noise_ms_80","0.00028"
"14697","I_28","noise_ms_81","0.00043"
"14698","I_28","noise_ms_85","0.00014"
"14699","I_28","noise_ms_87","0.00013"
"14700","I_28","noise_ms_88","6e-05"
"14701","I_28","noise_ms_89","4e-05"
"14702","I_28","noise_ms_90","0.00011"
"14703","I_28","noise_ms_91","0.00013"
"14704","I_28","noise_ms_92","4e-05"
"14705","I_28","noise_ms_93","0.00016"
"14706","I_28","noise_ms_94","1e-05"
"14707","I_28","noise_ms_96","8e-05"
"14708","I_28","noise_ms_101","6e-05"
"14709","I_28","noise_ms_102","0.00057"
"14710","I_28","noise_ms_105","0.00014"
"14711","I_28","noise_ms_106","0.00018"
"14712","I_28","noise_ms_110","0.00162"
"14713","I_28","noise_ms_112","0.00032"
"14714","I_28","noise_ms_114","0.00049"
"14715","I_28","noise_ms_115","4e-05"
"14716","I_28","noise_ms_117","6e-05"
"14717","I_28","noise_ms_119","0.00033"
"14718","I_28","noise_ms_122","4e-05"
"14719","I_28","noise_ms_123","1e-04"
"14720","I_28","noise_ms_124","7e-05"
"14721","I_28","noise_ms_125","1e-05"
"14722","I_28","noise_ms_126","0.00019"
"14723","I_28","noise_ms_127","0.00176"
"14724","I_28","noise_ms_130","0.00013"
"14725","I_28","noise_ms_132","0.00084"
"14726","I_28","noise_ms_134","0.00158"
"14727","I_28","noise_ms_135","6e-05"
"14728","I_28","noise_ms_136","0.00062"
"14729","I_28","noise_ms_137","0.00025"
"14730","I_28","noise_ms_141","5e-05"
"14731","I_28","noise_ms_151","0.00028"
"14732","I_28","noise_ms_152","0.00037"
"14733","I_28","noise_ms_153","0.00011"
"14734","I_28","noise_ms_154","3e-04"
"14735","I_28","noise_ms_155","0.00026"
"14736","I_28","noise_ms_156","4e-05"
"14737","I_28","noise_ms_160","0.00088"
"14738","I_28","noise_ms_162","2e-05"
"14739","I_28","noise_ms_164","5e-05"
"14740","I_28","noise_ms_167","0.00012"
"14741","I_28","noise_ms_168","0.00017"
"14742","I_28","noise_ms_169","0.00052"
"14743","I_28","noise_ms_170","4e-05"
"14744","I_28","noise_ms_174","5e-05"
"14745","I_28","noise_ms_176","0.00055"
"14746","I_28","noise_ms_180","3e-05"
"14747","I_28","noise_ms_181","7e-05"
"14748","I_28","noise_ms_183","0.00012"
"14749","I_28","noise_ms_185","2e-05"
"14750","I_28","noise_ms_187","0.00071"
"14751","I_28","noise_ms_188","0.00142"
"14752","I_28","noise_ms_190","0.00286"
"14753","I_28","noise_ms_191","0.00037"
"14754","I_28","noise_ms_193","5e-05"
"14755","I_28","noise_ms_194","0.00012"
"14756","I_29","I_30","0.0025"
"14757","I_29","I_35","0"
"14758","I_29","I_36","0.00694"
"14759","I_29","I_44","0"
"14760","I_29","I_48","0.00158"
"14761","I_29","I_52","0.00436"
"14762","I_29","I_57","0"
"14763","I_29","I_63","0"
"14764","I_29","I_64","0.01044"
"14765","I_29","I_75","0"
"14766","I_29","I_76","0"
"14767","I_29","I_78","0"
"14768","I_29","I_81","0.00021"
"14769","I_29","I_82","0"
"14770","I_29","I_85","0.00025"
"14771","I_29","I_87","0"
"14772","I_29","I_98","0.00045"
"14773","I_29","noise_ms_12","1e-05"
"14774","I_29","noise_ms_14","2e-05"
"14775","I_29","noise_ms_16","0.00461"
"14776","I_29","noise_ms_17","0.00386"
"14777","I_29","noise_ms_18","0.00363"
"14778","I_29","noise_ms_21","0.00219"
"14779","I_29","noise_ms_22","0.00248"
"14780","I_29","noise_ms_23","0.00028"
"14781","I_29","noise_ms_40","0.00086"
"14782","I_29","noise_ms_48","3e-04"
"14783","I_29","noise_ms_49","0.00081"
"14784","I_29","noise_ms_52","0.0042"
"14785","I_29","noise_ms_54","1e-05"
"14786","I_29","noise_ms_60","0.0028"
"14787","I_29","noise_ms_62","0.0019"
"14788","I_29","noise_ms_71","0.0039"
"14789","I_29","noise_ms_72","0.00169"
"14790","I_29","noise_ms_80","4e-05"
"14791","I_29","noise_ms_88","0.00064"
"14792","I_29","noise_ms_95","0.00179"
"14793","I_29","noise_ms_97","0.0019"
"14794","I_29","noise_ms_102","0.00031"
"14795","I_29","noise_ms_104","0.00089"
"14796","I_29","noise_ms_108","0"
"14797","I_29","noise_ms_111","0.00075"
"14798","I_29","noise_ms_118","0.00192"
"14799","I_29","noise_ms_128","0.00067"
"14800","I_29","noise_ms_129","0.00213"
"14801","I_29","noise_ms_135","0.00195"
"14802","I_29","noise_ms_140","0.00108"
"14803","I_29","noise_ms_145","0.00614"
"14804","I_29","noise_ms_147","0.00144"
"14805","I_29","noise_ms_148","0.00028"
"14806","I_29","noise_ms_150","0.00068"
"14807","I_29","noise_ms_158","0.00024"
"14808","I_29","noise_ms_159","0.00203"
"14809","I_29","noise_ms_165","0.00103"
"14810","I_29","noise_ms_166","0.00342"
"14811","I_29","noise_ms_167","0.00086"
"14812","I_29","noise_ms_170","0.00015"
"14813","I_29","noise_ms_180","0.00116"
"14814","I_29","noise_ms_184","0.00317"
"14815","I_29","noise_ms_189","0.00114"
"14816","I_29","noise_ms_193","0.00014"
"14817","I_29","noise_ms_195","0"
"14818","I_29","noise_ms_197","0.001"
"14819","I_30","I_34","0.01299"
"14820","I_30","I_46","0.01879"
"14821","I_30","I_48","0.27303"
"14822","I_30","I_49","0.00286"
"14823","I_30","I_50","0.0347"
"14824","I_30","I_52","0.26456"
"14825","I_30","I_60","0.00927"
"14826","I_30","I_73","0.00033"
"14827","I_30","I_75","0.00321"
"14828","I_30","I_80","0.00563"
"14829","I_30","I_87","0.00025"
"14830","I_30","I_90","0.00378"
"14831","I_30","noise_ms_24","4e-05"
"14832","I_30","noise_ms_47","6e-05"
"14833","I_30","noise_ms_162","0.00014"
"14834","I_31","I_34","0.00084"
"14835","I_31","I_43","0.27589"
"14836","I_31","I_50","0.00479"
"14837","I_31","I_73","0.00047"
"14838","I_31","noise_ms_4","0.00018"
"14839","I_31","noise_ms_29","0.00084"
"14840","I_31","noise_ms_31","0.00016"
"14841","I_31","noise_ms_35","0.00053"
"14842","I_31","noise_ms_39","0.00091"
"14843","I_31","noise_ms_47","0.00076"
"14844","I_31","noise_ms_48","0.00077"
"14845","I_31","noise_ms_57","2e-05"
"14846","I_31","noise_ms_60","0.00011"
"14847","I_31","noise_ms_67","0.00403"
"14848","I_31","noise_ms_68","1e-05"
"14849","I_31","noise_ms_77","9e-05"
"14850","I_31","noise_ms_78","0.00058"
"14851","I_31","noise_ms_80","0.00016"
"14852","I_31","noise_ms_83","0.00072"
"14853","I_31","noise_ms_88","0.00076"
"14854","I_31","noise_ms_99","7e-05"
"14855","I_31","noise_ms_104","3e-05"
"14856","I_31","noise_ms_107","0.00586"
"14857","I_31","noise_ms_108","0.00064"
"14858","I_31","noise_ms_112","4e-05"
"14859","I_31","noise_ms_113","0.0017"
"14860","I_31","noise_ms_115","0.00021"
"14861","I_31","noise_ms_116","5e-04"
"14862","I_31","noise_ms_117","0.00013"
"14863","I_31","noise_ms_118","7e-05"
"14864","I_31","noise_ms_137","0.00292"
"14865","I_31","noise_ms_142","3e-05"
"14866","I_31","noise_ms_147","0.00279"
"14867","I_31","noise_ms_158","1e-05"
"14868","I_31","noise_ms_163","1e-04"
"14869","I_31","noise_ms_168","1e-04"
"14870","I_31","noise_ms_170","4e-05"
"14871","I_31","noise_ms_171","7e-05"
"14872","I_31","noise_ms_172","5e-05"
"14873","I_31","noise_ms_176","0.00092"
"14874","I_31","noise_ms_180","0.00116"
"14875","I_31","noise_ms_184","6e-05"
"14876","I_31","noise_ms_186","0.00019"
"14877","I_31","noise_ms_190","2e-04"
"14878","I_32","I_59","0.05429"
"14879","I_32","I_85","0.00014"
"14880","I_32","I_90","0.01421"
"14881","I_32","I_91","0.00084"
"14882","I_34","I_39","0.07604"
"14883","I_34","I_46","0.02278"
"14884","I_34","I_50","0.07252"
"14885","I_34","I_73","0.01011"
"14886","I_34","I_80","0.00317"
"14887","I_34","I_90","0.00068"
"14888","I_34","noise_ms_68","2e-05"
"14889","I_35","I_36","0.00025"
"14890","I_35","I_56","0.02844"
"14891","I_35","I_63","0.00038"
"14892","I_35","I_81","0.17396"
"14893","I_35","I_95","0.14581"
"14894","I_35","noise_ms_23","3e-04"
"14895","I_35","noise_ms_58","0.00064"
"14896","I_35","noise_ms_97","0.00011"
"14897","I_36","I_52","0.10098"
"14898","I_36","I_58","6e-05"
"14899","I_36","I_63","0.00372"
"14900","I_36","I_64","4e-04"
"14901","I_36","I_75","0.0107"
"14902","I_36","I_98","0.00288"
"14903","I_36","noise_ms_23","3e-05"
"14904","I_36","noise_ms_97","3e-05"
"14905","I_36","noise_ms_145","3e-05"
"14906","I_36","noise_ms_165","0.00012"
"14907","I_36","noise_ms_167","6e-05"
"14908","I_37","I_38","0"
"14909","I_37","I_40","0.00013"
"14910","I_37","I_42","0.02727"
"14911","I_37","I_45","3e-05"
"14912","I_37","I_47","0.01477"
"14913","I_37","I_61","0.00529"
"14914","I_37","I_62","0.00183"
"14915","I_37","I_67","0.00225"
"14916","I_37","I_72","0.00198"
"14917","I_37","I_84","0.01216"
"14918","I_37","I_92","0.00265"
"14919","I_37","noise_ms_0","0.00058"
"14920","I_37","noise_ms_8","0.00012"
"14921","I_37","noise_ms_9","0.00018"
"14922","I_37","noise_ms_11","0.00161"
"14923","I_37","noise_ms_28","0.00062"
"14924","I_37","noise_ms_31","2e-04"
"14925","I_37","noise_ms_38","0.00229"
"14926","I_37","noise_ms_46","0.00022"
"14927","I_37","noise_ms_51","0.00055"
"14928","I_37","noise_ms_53","0"
"14929","I_37","noise_ms_55","0.0016"
"14930","I_37","noise_ms_73","0.00047"
"14931","I_37","noise_ms_74","0.00094"
"14932","I_37","noise_ms_106","4e-05"
"14933","I_37","noise_ms_109","7e-05"
"14934","I_37","noise_ms_121","0.00012"
"14935","I_37","noise_ms_124","0.00124"
"14936","I_37","noise_ms_133","0"
"14937","I_37","noise_ms_146","0.00012"
"14938","I_37","noise_ms_157","0.00121"
"14939","I_37","noise_ms_161","1e-05"
"14940","I_37","noise_ms_173","0.00112"
"14941","I_37","noise_ms_192","0"
"14942","I_37","noise_ms_195","0"
"14943","I_38","I_61","0.15874"
"14944","I_38","I_62","0.08353"
"14945","I_38","I_67","0.03837"
"14946","I_38","I_84","0.00683"
"14947","I_38","noise_ms_0","0.00017"
"14948","I_38","noise_ms_8","0.00011"
"14949","I_38","noise_ms_9","0.00019"
"14950","I_38","noise_ms_11","0.00313"
"14951","I_38","noise_ms_14","9e-05"
"14952","I_38","noise_ms_25","0.00064"
"14953","I_38","noise_ms_44","0"
"14954","I_38","noise_ms_46","0.0023"
"14955","I_38","noise_ms_53","1e-04"
"14956","I_38","noise_ms_55","1e-04"
"14957","I_38","noise_ms_73","0.00204"
"14958","I_38","noise_ms_74","0.00023"
"14959","I_38","noise_ms_76","6e-05"
"14960","I_38","noise_ms_77","4e-04"
"14961","I_38","noise_ms_91","7e-05"
"14962","I_38","noise_ms_106","0.00033"
"14963","I_38","noise_ms_109","0"
"14964","I_38","noise_ms_121","0.00026"
"14965","I_38","noise_ms_124","3e-05"
"14966","I_38","noise_ms_143","0.00017"
"14967","I_38","noise_ms_146","0.00019"
"14968","I_38","noise_ms_163","0.00122"
"14969","I_38","noise_ms_196","0"
