"","V1","V2","V3"
"2641","rplo 417 (Acidobacteria)","rplo 80 (Actinobacteria)","-0.10719"
"2642","rplo 417 (Acidobacteria)","valine","-0.00662"
"2643","rplo 418 (Bacteroidetes)","rplo 420 (unknown)","-0.00455"
"2644","rplo 418 (Bacteroidetes)","rplo 439 (Actinobacteria)","-0.22032"
"2645","rplo 418 (Bacteroidetes)","rplo 446 (Acidobacteria)","-0.06456"
"2646","rplo 418 (Bacteroidetes)","rplo 447 (Chloroflexi)","-0.06239"
"2647","rplo 418 (Bacteroidetes)","rplo 453 (Actinobacteria)","-0.00303"
"2648","rplo 418 (Bacteroidetes)","(alanyl-leucine)","0.04984"
"2649","rplo 419 (Bacteroidetes)","rplo 85 (Cyanobacteria)","0.07322"
"2650","rplo 419 (Bacteroidetes)","(lipoate)","-0.31975"
"2651","rplo 419 (Bacteroidetes)","proline","0.02066"
"2652","rplo 419 (Bacteroidetes)","urate","0.02439"
"2653","rplo 42 (Acidobacteria)","rplo 439 (Actinobacteria)","-0.02417"
"2654","rplo 42 (Acidobacteria)","rplo 453 (Actinobacteria)","-0.15235"
"2655","rplo 42 (Acidobacteria)","rplo 9 (Proteobacteria)","0.19435"
"2656","rplo 420 (unknown)","rplo 460 (Bacteroidetes)","0.08038"
"2657","rplo 420 (unknown)","rplo 67 (Proteobacteria)","-0.0553"
"2658","rplo 420 (unknown)","2'-deoxyguanosine","0.00369"
"2659","rplo 421 (Chloroflexi)","rplo 422 (Chloroflexi)","0.18162"
"2660","rplo 421 (Chloroflexi)","rplo 428 (Acidobacteria)","0.10882"
"2661","rplo 421 (Chloroflexi)","rplo 45 (Proteobacteria)","0.07088"
"2662","rplo 421 (Chloroflexi)","rplo 452 (Bacteroidetes)","0.00238"
"2663","rplo 421 (Chloroflexi)","pyroglutamate","-0.01796"
"2664","rplo 422 (Chloroflexi)","rplo 75 (Acidobacteria)","0.01426"
"2665","rplo 423 (Chloroflexi)","rplo 446 (Acidobacteria)","0.10363"
"2666","rplo 423 (Chloroflexi)","rplo 55 (Proteobacteria)","-0.2735"
"2667","rplo 423 (Chloroflexi)","rplo 89 (Bacteroidetes)","-0.06329"
"2668","rplo 424 (Acidobacteria)","rplo 440 (Candidatus Roizmanbacteria)","0.03034"
"2669","rplo 424 (Acidobacteria)","rplo 45 (Proteobacteria)","-0.17912"
"2670","rplo 424 (Acidobacteria)","rplo 453 (Actinobacteria)","0.15279"
"2671","rplo 424 (Acidobacteria)","rplo 49 (Gemmatimonadetes)","-0.11462"
"2672","rplo 425 (Chloroflexi)","rplo 43 (Proteobacteria)","-0.1659"
"2673","rplo 425 (Chloroflexi)","rplo 50 (Actinobacteria)","-0.0109"
"2674","rplo 425 (Chloroflexi)","urate","0.00222"
"2675","rplo 426 (Firmicutes)","rplo 67 (Proteobacteria)","0.01131"
"2676","rplo 426 (Firmicutes)","biotin","-0.03009"
"2677","rplo 426 (Firmicutes)","isoleucine","-0.056"
"2678","rplo 426 (Firmicutes)","lactate","0.06309"
"2679","rplo 427 (unknown)","nicotinamide","0.0602"
"2680","rplo 428 (Acidobacteria)","rplo 460 (Bacteroidetes)","0.02549"
"2681","rplo 429 (Bacteroidetes)","rplo 45 (Proteobacteria)","-0.04662"
"2682","rplo 429 (Bacteroidetes)","rplo 51 (Proteobacteria)","0.00535"
"2683","rplo 429 (Bacteroidetes)","rplo 66 (Bacteroidetes)","-0.24694"
"2684","rplo 43 (Proteobacteria)","rplo 435 (Actinobacteria)","-0.02792"
"2685","rplo 43 (Proteobacteria)","rplo 87 (Proteobacteria)","0.2773"
"2686","rplo 43 (Proteobacteria)","(leucyl-leucine)","0.13358"
"2687","rplo 430 (Proteobacteria)","rplo 453 (Actinobacteria)","0.16315"
"2688","rplo 430 (Proteobacteria)","rplo 458 (Chloroflexi)","0.05263"
"2689","rplo 430 (Proteobacteria)","rplo 66 (Bacteroidetes)","0.07312"
"2690","rplo 430 (Proteobacteria)","rplo 86 (Proteobacteria)","0.04111"
"2691","rplo 430 (Proteobacteria)","proline","0.09835"
"2692","rplo 431 (Thermobaculum)","rplo 459 (Proteobacteria)","0.07286"
"2693","rplo 431 (Thermobaculum)","rplo 70 (Proteobacteria)","-0.06214"
"2694","rplo 431 (Thermobaculum)","rplo 93 (Proteobacteria)","-0.09707"
"2695","rplo 432 (Actinobacteria)","rplo 440 (Candidatus Roizmanbacteria)","0.22737"
"2696","rplo 432 (Actinobacteria)","rplo 90 (Proteobacteria)","-0.00111"
"2697","rplo 432 (Actinobacteria)","rplo 93 (Proteobacteria)","-0.1471"
"2698","rplo 433 (Proteobacteria)","rplo 81 (unknown)","-0.01586"
"2699","rplo 433 (Proteobacteria)","rplo 95 (Proteobacteria)","0.04132"
"2700","rplo 433 (Proteobacteria)","succinate","-0.02635"
"2701","rplo 434 (Firmicutes)","rplo 451 (Acidobacteria)","-0.04497"
"2702","rplo 434 (Firmicutes)","biotin","0.07001"
"2703","rplo 434 (Firmicutes)","uracil","-0.41316"
"2704","rplo 435 (Actinobacteria)","rplo 74 (Proteobacteria)","-0.04395"
"2705","rplo 436 (Proteobacteria)","rplo 73 (Bacteroidetes)","0.23085"
"2706","rplo 436 (Proteobacteria)","rplo 8 (Acidobacteria)","-0.23479"
"2707","rplo 436 (Proteobacteria)","rplo 94 (unknown)","-0.08693"
"2708","rplo 436 (Proteobacteria)","serine","-0.10188"
"2709","rplo 437 (Bacteroidetes)","rplo 58 (Proteobacteria)","0.08698"
"2710","rplo 437 (Bacteroidetes)","rplo 62 (Proteobacteria)","-0.00501"
"2711","rplo 437 (Bacteroidetes)","rplo 8 (Acidobacteria)","-0.05573"
"2712","rplo 438 (Proteobacteria)","rplo 44 (Actinobacteria)","0.05923"
"2713","rplo 438 (Proteobacteria)","rplo 448 (Bacteroidetes)","0.56802"
"2714","rplo 438 (Proteobacteria)","rplo 59 (Actinobacteria)","-0.24283"
"2715","rplo 439 (Actinobacteria)","rplo 442 (Actinobacteria)","0.17969"
"2716","rplo 439 (Actinobacteria)","rplo 453 (Actinobacteria)","0.13867"
"2717","rplo 44 (Actinobacteria)","rplo 463 (Chloroflexi)","-0.06836"
"2718","rplo 44 (Actinobacteria)","rplo 56 (Proteobacteria)","0.00684"
"2719","rplo 44 (Actinobacteria)","rplo 81 (unknown)","0.29548"
"2720","rplo 44 (Actinobacteria)","rplo 88 (Firmicutes)","-0.46908"
"2721","rplo 440 (Candidatus Roizmanbacteria)","rplo 446 (Acidobacteria)","0.06393"
"2722","rplo 440 (Candidatus Roizmanbacteria)","rplo 55 (Proteobacteria)","-0.05562"
"2723","rplo 440 (Candidatus Roizmanbacteria)","rplo 70 (Proteobacteria)","-0.11057"
"2724","rplo 440 (Candidatus Roizmanbacteria)","rplo 90 (Proteobacteria)","-0.07868"
"2725","rplo 441 (Proteobacteria)","uracil","0.0273"
"2726","rplo 442 (Actinobacteria)","rplo 460 (Bacteroidetes)","0.08547"
"2727","rplo 442 (Actinobacteria)","rplo 462 (Chloroflexi)","0.17413"
"2728","rplo 442 (Actinobacteria)","rplo 62 (Proteobacteria)","-0.02635"
"2729","rplo 442 (Actinobacteria)","rplo 67 (Proteobacteria)","-0.00198"
"2730","rplo 442 (Actinobacteria)","rplo 70 (Proteobacteria)","-0.29382"
"2731","rplo 443 (Firmicutes)","rplo 444 (Chloroflexi)","0.07397"
"2732","rplo 443 (Firmicutes)","rplo 78 (Actinobacteria)","-0.05197"
"2733","rplo 444 (Chloroflexi)","rplo 72 (Firmicutes)","0.15398"
"2734","rplo 445 (Verrucomicrobia)","rplo 87 (Proteobacteria)","-0.27953"
"2735","rplo 445 (Verrucomicrobia)","rplo 88 (Firmicutes)","0.0898"
"2736","rplo 445 (Verrucomicrobia)","rplo 92 (Proteobacteria)","-0.03068"
"2737","rplo 446 (Acidobacteria)","rplo 70 (Proteobacteria)","-0.15543"
"2738","rplo 446 (Acidobacteria)","rplo 77 (Proteobacteria)","-0.17147"
"2739","rplo 446 (Acidobacteria)","guanine","0.12593"
"2740","rplo 447 (Chloroflexi)","rplo 451 (Acidobacteria)","0.00857"
"2741","rplo 447 (Chloroflexi)","rplo 47 (Proteobacteria)","-0.1318"
"2742","rplo 447 (Chloroflexi)","rplo 74 (Proteobacteria)","0.04088"
"2743","rplo 448 (Bacteroidetes)","rplo 59 (Actinobacteria)","-0.00069"
"2744","rplo 448 (Bacteroidetes)","rplo 62 (Proteobacteria)","0.03445"
"2745","rplo 448 (Bacteroidetes)","rplo 71 (Actinobacteria)","-0.03027"
"2746","rplo 449 (Proteobacteria)","rplo 457 (Proteobacteria)","0.04837"
"2747","rplo 449 (Proteobacteria)","adenine","-0.18166"
"2748","rplo 45 (Proteobacteria)","rplo 461 (Bacteroidetes)","-0.3576"
"2749","rplo 45 (Proteobacteria)","rplo 65 (Actinobacteria)","0.19011"
"2750","rplo 45 (Proteobacteria)","rplo 84 (Proteobacteria)","0.00797"
"2751","rplo 450 (unknown)","rplo 453 (Actinobacteria)","0.06737"
"2752","rplo 450 (unknown)","rplo 454 (unknown)","0.02538"
"2753","rplo 450 (unknown)","rplo 460 (Bacteroidetes)","0.01079"
"2754","rplo 450 (unknown)","rplo 57 (Proteobacteria)","-0.08551"
"2755","rplo 450 (unknown)","cytosine","-0.07116"
"2756","rplo 451 (Acidobacteria)","rplo 453 (Actinobacteria)","0.00482"
"2757","rplo 451 (Acidobacteria)","rplo 47 (Proteobacteria)","-0.00114"
"2758","rplo 451 (Acidobacteria)","palmitoleate","0.02315"
"2759","rplo 452 (Bacteroidetes)","rplo 69 (Proteobacteria)","-0.15623"
"2760","rplo 453 (Actinobacteria)","rplo 457 (Proteobacteria)","0.10088"
"2761","rplo 454 (unknown)","rplo 458 (Chloroflexi)","-0.02721"
"2762","rplo 454 (unknown)","rplo 460 (Bacteroidetes)","0.19419"
"2763","rplo 454 (unknown)","rplo 61 (Proteobacteria)","-0.01695"
"2764","rplo 454 (unknown)","rplo 86 (Proteobacteria)","-0.05479"
"2765","rplo 454 (unknown)","palmitoleate","-0.11708"
"2766","rplo 455 (Gemmatimonadetes)","rplo 456 (Gemmatimonadetes)","0.15044"
"2767","rplo 455 (Gemmatimonadetes)","rplo 79 (Actinobacteria)","-0.1258"
"2768","rplo 456 (Gemmatimonadetes)","rplo 79 (Actinobacteria)","0"
"2769","rplo 456 (Gemmatimonadetes)","N-acetylornithine","0.00013"
"2770","rplo 457 (Proteobacteria)","rplo 461 (Bacteroidetes)","0.18779"
"2771","rplo 457 (Proteobacteria)","rplo 65 (Actinobacteria)","-0.00149"
"2772","rplo 457 (Proteobacteria)","rplo 71 (Actinobacteria)","-0.02071"
"2773","rplo 458 (Chloroflexi)","rplo 48 (Actinobacteria)","0.062"
"2774","rplo 458 (Chloroflexi)","rplo 56 (Proteobacteria)","-0.39548"
"2775","rplo 458 (Chloroflexi)","N-acetylornithine","0.02011"
"2776","rplo 458 (Chloroflexi)","palmitoleate","0.00052"
"2777","rplo 459 (Proteobacteria)","rplo 59 (Actinobacteria)","-0.08563"
"2778","rplo 459 (Proteobacteria)","rplo 72 (Firmicutes)","0.42837"
"2779","rplo 459 (Proteobacteria)","rplo 89 (Bacteroidetes)","-0.00161"
"2780","rplo 459 (Proteobacteria)","(N6-acetyl-lysine)","0.03684"
"2781","rplo 459 (Proteobacteria)","cytosine","-0.0064"
"2782","rplo 459 (Proteobacteria)","thymidine","-0.12753"
"2783","rplo 46 (Proteobacteria)","rplo 61 (Proteobacteria)","0.35414"
"2784","rplo 46 (Proteobacteria)","rplo 86 (Proteobacteria)","0.0595"
"2785","rplo 460 (Bacteroidetes)","rplo 67 (Proteobacteria)","-0.12827"
"2786","rplo 461 (Bacteroidetes)","rplo 465 (Cyanobacteria)","0.71199"
"2787","rplo 461 (Bacteroidetes)","rplo 466 (Proteobacteria)","0.69559"
"2788","rplo 461 (Bacteroidetes)","rplo 65 (Actinobacteria)","-0.04527"
"2789","rplo 461 (Bacteroidetes)","rplo 84 (Proteobacteria)","-0.34496"
"2790","rplo 461 (Bacteroidetes)","rplo 85 (Cyanobacteria)","0.15682"
"2791","rplo 462 (Chloroflexi)","rplo 57 (Proteobacteria)","-0.15628"
"2792","rplo 462 (Chloroflexi)","2'-deoxyguanosine","0.07428"
"2793","rplo 462 (Chloroflexi)","2'-deoxyuridine","-0.13701"
"2794","rplo 462 (Chloroflexi)","adenine","0.02681"
"2795","rplo 463 (Chloroflexi)","rplo 88 (Firmicutes)","0.69047"
"2796","rplo 464 (Proteobacteria)","rplo 80 (Actinobacteria)","-0.23075"
"2797","rplo 464 (Proteobacteria)","rplo 87 (Proteobacteria)","-0.05313"
"2798","rplo 464 (Proteobacteria)","N-acetylornithine","-0.3619"
"2799","rplo 465 (Cyanobacteria)","rplo 466 (Proteobacteria)","0.01486"
"2800","rplo 466 (Proteobacteria)","rplo 73 (Bacteroidetes)","0.00746"
"2801","rplo 47 (Proteobacteria)","rplo 57 (Proteobacteria)","0.27092"
"2802","rplo 47 (Proteobacteria)","rplo 99 (Cyanobacteria)","0.23234"
"2803","rplo 48 (Actinobacteria)","rplo 59 (Actinobacteria)","0.04711"
"2804","rplo 48 (Actinobacteria)","rplo 67 (Proteobacteria)","0.09455"
"2805","rplo 48 (Actinobacteria)","rplo 80 (Actinobacteria)","-0.04205"
"2806","rplo 48 (Actinobacteria)","rplo 94 (unknown)","-0.1289"
"2807","rplo 49 (Gemmatimonadetes)","rplo 5 (Firmicutes)","0.08209"
"2808","rplo 50 (Actinobacteria)","lactate","0.05065"
"2809","rplo 51 (Proteobacteria)","monosaccharide (glucose)","-0.15391"
"2810","rplo 52 (Cyanobacteria)","rplo 6 (Actinobacteria)","-0.10322"
"2811","rplo 52 (Cyanobacteria)","(glycero-3-phosphoethanolamine)","-0.04468"
"2812","rplo 52 (Cyanobacteria)","disaccharide (maltose)","0.0442"
"2813","rplo 54 (Proteobacteria)","rplo 92 (Proteobacteria)","0.23348"
"2814","rplo 54 (Proteobacteria)","creatinine","0"
"2815","rplo 54 (Proteobacteria)","laurate","0.00416"
"2816","rplo 54 (Proteobacteria)","oleate","0.0627"
"2817","rplo 55 (Proteobacteria)","rplo 74 (Proteobacteria)","0.22763"
"2818","rplo 55 (Proteobacteria)","rplo 92 (Proteobacteria)","0.04235"
"2819","rplo 55 (Proteobacteria)","inosine","-0.01784"
"2820","rplo 55 (Proteobacteria)","urate","0.01002"
"2821","rplo 56 (Proteobacteria)","(5,6-dihydrothymine)","-0.11542"
"2822","rplo 57 (Proteobacteria)","(5,6-dihydrothymine)","-0.00058"
"2823","rplo 58 (Proteobacteria)","rplo 8 (Acidobacteria)","-0.07525"
"2824","rplo 58 (Proteobacteria)","cytosine","0.09251"
"2825","rplo 61 (Proteobacteria)","rplo 86 (Proteobacteria)","0.42269"
"2826","rplo 62 (Proteobacteria)","rplo 64 (Cyanobacteria)","-0.00216"
"2827","rplo 62 (Proteobacteria)","rplo 70 (Proteobacteria)","0.06283"
"2828","rplo 62 (Proteobacteria)","2'-deoxyuridine","0.0375"
"2829","rplo 62 (Proteobacteria)","isoleucine","-0.35604"
"2830","rplo 63 (Actinobacteria)","rplo 81 (unknown)","0.03228"
"2831","rplo 63 (Actinobacteria)","rplo 84 (Proteobacteria)","-0.09979"
"2832","rplo 64 (Cyanobacteria)","nicotinamide","0.05137"
"2833","rplo 65 (Actinobacteria)","rplo 84 (Proteobacteria)","0.20114"
"2834","rplo 65 (Actinobacteria)","rplo 85 (Cyanobacteria)","-0.03621"
"2835","rplo 66 (Bacteroidetes)","rplo 91 (Actinobacteria)","0.02633"
"2836","rplo 66 (Bacteroidetes)","stachyose","0.02068"
"2837","rplo 68 (Firmicutes)","rplo 97 (Firmicutes)","0.01897"
"2838","rplo 68 (Firmicutes)","(glycero-3-phosphoethanolamine)","0.00224"
"2839","rplo 70 (Proteobacteria)","isoleucine","-0.18814"
"2840","rplo 71 (Actinobacteria)","rplo 76 (Firmicutes)","-0.42778"
"2841","rplo 71 (Actinobacteria)","rplo 91 (Actinobacteria)","0.03368"
"2842","rplo 72 (Firmicutes)","rplo 89 (Bacteroidetes)","-0.00694"
"2843","rplo 72 (Firmicutes)","rplo 93 (Proteobacteria)","-0.07157"
"2844","rplo 74 (Proteobacteria)","rplo 77 (Proteobacteria)","0.02662"
"2845","rplo 74 (Proteobacteria)","(N6-acetyl-lysine)","0.02778"
"2846","rplo 74 (Proteobacteria)","isoleucine","-0.00169"
"2847","rplo 74 (Proteobacteria)","urate","0.01038"
"2848","rplo 75 (Acidobacteria)","2'-deoxyguanosine","-0.02282"
"2849","rplo 75 (Acidobacteria)","pyroglutamate","-0.05089"
"2850","rplo 76 (Firmicutes)","rplo 78 (Actinobacteria)","-0.07352"
"2851","rplo 76 (Firmicutes)","rplo 8 (Acidobacteria)","-0.31195"
"2852","rplo 77 (Proteobacteria)","rplo 90 (Proteobacteria)","0.07887"
"2853","rplo 77 (Proteobacteria)","urate","0.01151"
"2854","rplo 78 (Actinobacteria)","(glycero-3-phosphoethanolamine)","-0.10074"
"2855","rplo 78 (Actinobacteria)","3',5'-cyclic-AMP","-0.11366"
"2856","rplo 78 (Actinobacteria)","betaine","-0.16095"
"2857","rplo 78 (Actinobacteria)","inosine","0.21783"
"2858","rplo 78 (Actinobacteria)","pyroglutamate","0.10871"
"2859","rplo 78 (Actinobacteria)","stachyose","0.03648"
"2860","rplo 8 (Acidobacteria)","rplo 84 (Proteobacteria)","-0.00088"
"2861","rplo 8 (Acidobacteria)","rplo 85 (Cyanobacteria)","0.16851"
"2862","rplo 8 (Acidobacteria)","N-acetylornithine","-0.04847"
"2863","rplo 80 (Actinobacteria)","cytosine","-0.22653"
"2864","rplo 81 (unknown)","rplo 90 (Proteobacteria)","0.01026"
"2865","rplo 83 (Acidobacteria)","rplo 98 (Actinobacteria)","-0.1032"
"2866","rplo 83 (Acidobacteria)","4-hydroxy-proline","-0.08383"
"2867","rplo 85 (Cyanobacteria)","thymine","0"
"2868","rplo 85 (Cyanobacteria)","urocanate","-0.08147"
"2869","rplo 86 (Proteobacteria)","rplo 93 (Proteobacteria)","0.0662"
"2870","rplo 87 (Proteobacteria)","4-guanidinobutanoate","-0.0331"
"2871","rplo 88 (Firmicutes)","rplo 92 (Proteobacteria)","-0.09009"
"2872","rplo 88 (Firmicutes)","uracil","-0.21281"
"2873","rplo 9 (Proteobacteria)","lactate","-0.17204"
"2874","rplo 9 (Proteobacteria)","thymidine","0.02057"
"2875","rplo 91 (Actinobacteria)","rplo 94 (unknown)","0.02108"
"2876","rplo 92 (Proteobacteria)","rplo 95 (Proteobacteria)","0.05039"
"2877","rplo 93 (Proteobacteria)","citrulline","0.00437"
"2878","rplo 93 (Proteobacteria)","thymidine","0.00908"
"2879","rplo 94 (unknown)","nicotinamide","0.19711"
"2880","rplo 94 (unknown)","thymidine","-0.07849"
"2881","rplo 95 (Proteobacteria)","proline","0.04675"
"2882","rplo 96 (unknown)","succinate","0.06402"
"2883","rplo 98 (Actinobacteria)","2'-deoxyguanosine","0.00108"
"2884","rplo 98 (Actinobacteria)","citrulline","-0.0196"
"2885","rplo 98 (Actinobacteria)","ergothioneine","-0.30153"
"2886","(2,3-dihydroxy-3-methylbutanoate)","(4-oxoproline)","-0.31298"
"2887","(2,3-dihydroxy-3-methylbutanoate)","glutamine","-0.10659"
"2888","(2,3-dihydroxy-3-methylbutanoate)","xanthine","0.20919"
"2889","(2,5-diaminohexanoate)","(3-hydroxypyridine)","0"
"2890","(2,5-diaminohexanoate)","7-methyladenine","0.00382"
"2891","(2,5-diaminohexanoate)","creatinine","0.34333"
"2892","(2,5-diaminohexanoate)","nicotinate","0.29817"
"2893","(2,5-diaminohexanoate)","phenylalanine","-0.00631"
"2894","(2,5-diaminohexanoate)","salicylate","0.07129"
"2895","(2,5-diaminohexanoate)","taurine","0.01644"
"2896","(2,5-diaminohexanoate)","thymidine","-0.05043"
"2897","(3-hydroxypyridine)","(indoleacrylate)","-0.22116"
"2898","(3-hydroxypyridine)","7-methyladenine","0.39822"
"2899","(3-hydroxypyridine)","salicylate","0.00034"
"2900","(3-methyladenine)","4-hydroxy-proline","0.28847"
"2901","(3-methyladenine)","ergothioneine","-0.09746"
"2902","(3-methyladenine)","fumarate","0.0335"
"2903","(3-methyladenine)","guanosine","-0.39991"
"2904","(3-methyladenine)","xylitol","0.07391"
"2905","(4-oxoproline)","asparagine","0.25599"
"2906","(4-oxoproline)","nicotinate","-0.03738"
"2907","(4-oxoproline)","pantothenate","-0.28414"
"2908","(4-oxoproline)","serine","0.23399"
"2909","(5,6-dihydrothymine)","oleate","0.12928"
"2910","(alanyl-leucine)","(leucyl-leucine)","0.12561"
"2911","(alanyl-leucine)","pyroglutamate","-0.1955"
"2912","(dehydroalanine)","(lipoate)","-0.08595"
"2913","(dehydroalanine)","aminoadipic acid","-0.11226"
"2914","(dehydroalanine)","asparagine","0.31794"
"2915","(dehydroalanine)","aspartate","0.70043"
"2916","(dehydroalanine)","serine","0.28516"
"2917","(glycero-3-phosphoethanolamine)","adenine","0.25221"
"2918","(indoleacrylate)","(leucyl-leucine)","0.02078"
"2919","(indoleacrylate)","2-aminobutanoate","-0.18267"
"2920","(indoleacrylate)","glutamine","0.12515"
"2921","(indoleacrylate)","nicotinate","-0.28714"
"2922","(indoleacrylate)","palmitoleate","0.11973"
"2923","(indoleacrylate)","pantothenate","-0.00208"
"2924","(indoleacrylate)","salicylate","-0.00924"
"2925","(indoleacrylate)","tryptophan","0.71111"
"2926","(leucyl-leucine)","2-aminobutanoate","-0.00138"
"2927","(leucyl-leucine)","N-acetyl-glutamate","-0.21205"
"2928","(leucyl-leucine)","tryptophan","0.24959"
"2929","(lipoate)","biotin","-0.17468"
"2930","(lipoate)","leucine","-0.08284"
"2931","(N6-acetyl-lysine)","disaccharide (maltose)","0"
"2932","(N6-acetyl-lysine)","glutamate","-0.13761"
"2933","(N6-acetyl-lysine)","raffinose","-0.37823"
"2934","(queuine)","adenosine","0.00629"
"2935","(queuine)","biotin","0.03731"
"2936","(queuine)","decanoate","0.17617"
"2937","(queuine)","lysine","0.29451"
"2938","(queuine)","myristate","0.52474"
"2939","(queuine)","nicotinamide","0.1049"
"2940","2-aminobutanoate","4-guanidinobutanoate","0.23918"
"2941","2-aminobutanoate","4-hydroxy-proline","0.00511"
"2942","2-aminobutanoate","7-methyladenine","0.00724"
"2943","2-aminobutanoate","lactate","0.01605"
"2944","2-aminobutanoate","salicylate","0.09969"
"2945","2-aminobutanoate","tryptophan","-0.11288"
"2946","2-aminobutanoate","urocanate","0.06987"
"2947","2-oxoglutarate","fumarate","0.40298"
"2948","2-oxoglutarate","succinate","0.12113"
"2949","2'-deoxyguanosine","xylitol","0.24622"
"2950","2'-deoxyuridine","alanine","0.16393"
"2951","2'-deoxyuridine","guanine","-0.06838"
"2952","2'-deoxyuridine","guanosine","0.10447"
"2953","2'-deoxyuridine","inosine","0.24738"
"2954","2'-deoxyuridine","threonine","0.04931"
"2955","3',5'-cyclic-AMP","pantothenate","0.30764"
"2956","3',5'-cyclic-AMP","urocanate","0.14939"
"2957","4-guanidinobutanoate","citrulline","-0.06739"
"2958","4-guanidinobutanoate","glutamine","-0.06038"
"2959","4-guanidinobutanoate","lactate","0.02242"
"2960","4-guanidinobutanoate","thymidine","-0.24952"
"2961","4-guanidinobutanoate","uridine","-0.02642"
"2962","4-guanidinobutanoate","xanthine","0.12245"
"2963","4-hydroxy-proline","aspartate","0"
"2964","4-hydroxy-proline","ergothioneine","0"
"2965","4-hydroxy-proline","glutamate","-0.00023"
"2966","4-hydroxy-proline","urocanate","0"
"2967","4-hydroxy-proline","xanthine","0.10566"
"2968","7-methyladenine","disaccharide (maltose)","-0.12211"
"2969","7-methyladenine","glutamate","-0.12718"
"2970","7-methyladenine","pantothenate","0.08541"
"2971","7-methyladenine","pyridoxine","0.45727"
"2972","7-methyladenine","taurine","0.00058"
"2973","7-methyladenine","urocanate","0.00409"
"2974","adenine","alanine","-0.01266"
"2975","adenine","laurate","0"
"2976","adenine","tyrosine","-0.10022"
"2977","adenosine","aminoadipic acid","-0.14196"
"2978","adenosine","ergothioneine","0.1577"
"2979","adenosine","fumarate","-0.0057"
"2980","adenosine","hypoxanthine","-0.00019"
"2981","adenosine","lysine","0.00688"
"2982","adenosine","proline","0.15934"
"2983","adenosine","thymine","-0.09025"
"2984","alanine","citrulline","0.14414"
"2985","alanine","phenylalanine","0"
"2986","alanine","threonine","0.39035"
"2987","alanine","tyrosine","0.20059"
"2988","alanine","valine","0.54272"
"2989","aminoadipic acid","asparagine","-0.04445"
"2990","aminoadipic acid","fumarate","0.05049"
"2991","aminoadipic acid","hypoxanthine","0.55913"
"2992","aminoadipic acid","N-acetyl-glutamate","0.12647"
"2993","aminoadipic acid","serine","-0.00312"
"2994","aminoadipic acid","xanthine","0.00688"
"2995","arginine","nicotinamide","0.03642"
"2996","asparagine","lactate","-0.21424"
"2997","aspartate","leucine","0.06405"
"2998","betaine","carnitine","0.28234"
