	Intercept	diagnosis[T.UC]	diagnosis[T.nonIBD]
HILp_QI12086	1.2441078283392546	-0.9666492640841966	-0.4237877800109118
HILp_QI15730	-3.901469602385843	-3.198163241134978	-0.1719283535124987
HILp_QI19497	0.5997377492987273	0.671883136047029	-1.5571178867461413
HILp_QI20332	-0.44343127230771806	-1.3362736403811937	-0.2942418529631823
HILp_QI21559	-1.0949386499322298	0.9918451607357497	-0.3559326603057116
HILp_QI21656	2.317299471100485	-0.5172223746646409	0.6689315364716322
HILp_QI21957	-0.01256884554990556	0.21095088125576922	0.7416551635620863
HILp_QI23814	-2.8775123498834017	0.0010669529568190228	-0.37648410340568716
HILp_QI24054	-1.9563325784600618	0.3597796261440749	0.7750075385926039
HILp_QI24597	-2.979273214141214	0.043849974883698906	-0.273061938488695
HILp_QI1706	0.6709409811102507	0.08833959699978777	0.9026551769135267
HILp_QI2339	-0.15853442172178056	0.5946806967388625	0.10120754698493784
HILp_QI2956	-0.8032926462090852	0.20976927877774187	-0.01083845635673697
HILp_QI21634	2.7081557371222136	-0.2520758807528978	0.8713436649201185
HILp_QI23668	6.621292696198141	0.8234924376141066	0.8958063648102552
HILp_QI543	-2.690731420317972	0.97558584810605	0.3059788272736341
HILp_QI7427	3.0209323026739714	1.4063152372967238	0.9890928790924818
HILp_QI7890	-0.5909274957574251	1.0453281700741286	0.6625850723145277
HILp_QI10397	0.3378101446234343	0.6116724312435622	0.2808611915467054
HILp_QI10929	0.5827165700995085	0.6160121262203688	1.1287773177979261
HILp_QI12916	1.9953685857855437	0.5422557890545363	0.3537962959168226
HILp_QI13526	-1.2084907434380892	1.41019859911313	0.409794621264723
HILp_QI13834	1.8317109205328581	-0.30335542558322004	-1.228175111019823
HILp_QI17494	-1.2188447854913118	1.2243347466122145	-0.6897167636992663
HILp_QI20552	-0.5728916070855501	0.06785848738064715	-0.4246439411284655
HILp_QI21426	2.157836065491354	-3.9893099963534837	-3.443550057614061
HILp_QI23439	1.5268303014837858	-0.9200668036807542	-1.5656942798735827
HILp_QI24829	-3.131411924163187	-1.7454020678866868	-1.1564816906096667
HILp_QI25199	-1.581920041838968	-0.7127632796634202	0.32792335013130014
HILp_QI9080	-0.8860057733453157	0.3846547901760573	-0.6312236263396471
HILp_QI10914	1.5379091360174773	0.6903719008099074	1.1524795816300184
HILp_QI11733	-3.260811223784769	-5.440147131668425	-1.7468294574858874
HILp_QI12015	0.4260574438177702	-3.0564582049716478	-1.1962904407622545
HILp_QI12911	1.755956754883444	0.35168698431363055	1.0066822097656996
HILp_QI13033	3.4871655561529753	0.6460213959347243	0.5821822212097914
HILp_QI13152	3.226190195282614	0.754800707114839	0.8096142337677747
HILp_QI18335	-1.36443270663389	-1.1455812156070238	0.996666483676222
HILp_QI18375	-2.3093637369073274	-2.636431425796843	-1.30834955712578
HILp_QI21982	0.002734766205465533	-2.1813585460055833	0.5846453235504896
HILp_QI23678	6.0005091287695524	0.8514560759197707	0.9914260433075697
HILp_QI3742	0.16449986477724288	0.8563802540432448	0.27534633139350717
HILp_QI5982	0.771360979279196	0.1216390431057448	-0.6811048462035387
HILp_QI6124	2.929501161774313	1.4117648899685378	0.8109744117615492
HILp_QI9945	0.27397690792909835	1.1874708235393996	0.7195675895569593
HILp_QI11067	-0.9392570398248079	0.8330787718426222	0.2263382003662855
HILp_QI12789	-0.2964624307549837	1.7701770961414809	-1.961505837643358
HILp_QI13035	2.4821897604071257	0.368752032531404	0.8240180538056165
HILp_QI13042	0.3740974523626921	-0.1330299079288011	0.6654322669861585
HILp_QI16708	-0.37149847964414384	0.4311456978451247	-1.5713848545195788
HILp_QI18211	-0.34394015292295244	-2.714561194168425	-0.021100945675584626
HILp_QI18949	5.117837295731222	-1.3502239882815843	-2.9444779827239245
HILp_QI21324	-0.668362035552347	1.2220173180233473	0.5601182506439955
HILp_QI22154	-1.1601156137383821	-0.998256891952849	-0.550858683788988
HILp_QI23170	0.1539741613470671	0.5363353788982863	1.1481284425614149
HILp_QI23988	0.4228960134588835	0.8021366894375319	-0.6749460174681872
HILp_QI20669	-1.7122501275933626	-0.48859569429049543	-0.3652553035857409
HILp_QI23441	-1.2035821817315462	0.5040848553310866	0.40659623602607553
HILp_QI23993	1.2848020650946257	-0.41099545358309797	-1.8757223560454577
HILp_QI25045	-2.1979183099664095	-4.969775408493376	-1.482224889004442
HILp_QI2396	-2.103101148406351	1.6389219463001723	0.3325059936402113
HILp_QI3550	-1.2959693811334017	0.23168709875454851	0.8741176650879652
HILp_QI3587	-1.219589605132425	-0.4690160453189378	0.5507588909027845
HILp_QI15732	-3.1059497735894563	-1.871728628860808	0.2843523548004896
HILp_QI19485	0.16645203610292647	0.7086627781521315	-2.6072358562590807
HILp_QI19685	0.9433990575873015	0.05079057813992449	-0.007397361004564118
HILp_QI21881	-2.767156972686136	0.43801859022488543	0.842186503207472
HILp_QI22284	1.6078487493597624	-0.7078265845645433	-1.0898174717070788
HILp_QI23431	1.125552759369528	1.0946886837612624	-1.431662030422899
HILp_QI23656	-1.5421499154961946	0.9948126375805373	0.497103028094557
HILp_QI23657	-2.0732025049126985	0.21785119177212664	-0.47606009980461295
HILp_QI24002	-3.0337146661675813	-4.1124527156222825	-1.3132261707427233
HILp_QI24906	-2.5557321451104524	-1.6339370906222825	0.040021471774366546
HILp_QI141	-1.769542112151468	0.14401796461453387	-0.5244204475524157
HILp_QI2428	-3.981801404754007	1.131747990859651	0.3635950610993177
HILp_QI2750	-0.7897056482232454	1.121310979140901	0.3287253902313978
HILp_QI3581	2.0106688596808073	0.8703165352474684	0.12618689993598764
HILp_QI5308	0.2216335393988249	1.01547363401761	0.4725969360230238
HILp_QI6463	-0.3844760797418001	1.0930978357922072	0.7318740413544447
HILp_QI9587	2.140414343079245	0.46489527822842547	-0.13148993989250357
HILp_QI11572	1.046716318329489	1.2930079996716017	-2.28269094964287
HILp_QI12906	-0.9913495920098665	1.3795585930477614	-0.03372687836906607
HILp_QI14331	2.05536709805361	-0.07315847276339582	-1.0892447902800768
HILp_QI16685	4.653249368866598	-0.6315810382236009	-1.6018423511626452
HILp_QI19324	-5.071299924651468	-1.286753624664641	-4.287047810757372
HILp_QI19639	4.46295987149111	0.2909155190121169	2.4514214918968946
HILp_QI21877	-4.364879026213968	-4.094161719070769	-0.4032196476103991
HILp_QI23570	-0.7810768030084017	-2.620620459305144	-0.40410179635307486
HILp_QI24012	-1.6179450891412142	0.45837667585720965	-0.05700511475822623
HILp_QI24198	-3.4444459817803743	-1.3124665915835863	-1.4029702617766588
HILp_QI24495	-3.7415374658501985	-1.7011911570895677	-1.1518163158538073
HILp_QI24903	7.575053916176475	-0.3653914630282884	1.250617317950514
HILp_QI25061	-1.0377334497369173	-2.206701010452605	-0.3507196380736559
HILp_QI127	4.023076162537253	0.3646762669216628	-0.34239239236137564
HILp_QI17321	-2.3525136850274446	-0.2653100192416673	0.10405760267951791
HILp_QI17674	0.013522730072653033	0.28090122343411394	0.15432935217597787
HILp_QI17725	-1.1721872232354524	-2.2535798251498704	-0.5744053794982165
HILp_QI19011	-4.1955169580376985	-0.5049185454715257	0.12239389876106088
HILp_QI20283	-1.3380979440606477	0.3458698094021315	0.18167405585029428
HILp_QI20337	-1.0746845148003938	0.3367569744717116	-0.030491538250657868
HILp_QI20603	-0.6410211465752962	-2.1145794093478685	-0.19714231034538443
HILp_QI21543	-1.472673787871683	0.11966255308499285	0.5626223609802992
HILp_QI22231	-1.8197540185845735	-2.322985380874968	-1.6129040195586413
HILp_QI23171	0.9730669118963835	1.6306665837894911	-0.10068840523979361
HILp_QI23442	3.8269516088568327	0.6680555641781325	0.6371431873200208
HILp_QI23455	-0.6758941553033235	0.3231573403011794	0.08943205336311166
HILp_QI23574	-2.7323192499078157	-0.5134367644656663	-0.16182369729301627
HILp_QI25062	-1.7197002313531282	-5.251131743179656	0.07544069746711557
HILp_QI25198	-1.911638631621683	-1.1921019255984788	0.8820770309326917
HILp_QI3479	1.5917798139654753	0.8198466599117751	0.9891038463471205
HILp_QI11535	1.4509435751043913	1.3207986652981276	0.918543867862013
HILp_QI11617	3.5161696531378386	0.044016391051911796	-0.25488156815788443
HILp_QI16374	1.2440491773687956	0.7070349753033156	-0.2221319152953356
HILp_QI17339	1.9703398801886198	-3.0107705294955736	-1.1355137302520006
HILp_QI22935	-1.696921720305765	1.0049730837475295	-1.4933084919097155
HILp_QI22937	0.8958221532904265	0.3290219605099196	1.376020126139906
HILp_QI22966	-1.5088094613946321	0.30334880949368426	-1.1799301578643053
HILp_QI23572	-0.3535436532891634	0.009982854140901054	1.3145534322617323
HILp_QI23793	-1.4383405588067415	0.0045144856106276166	1.0598674342987806
HILp_QI24443	1.9096490003668425	-0.57644531129489	0.7176235244629652
HILp_QI24445	0.9361187078558562	-0.03375837205538801	0.41381364325263803
HILp_QI24729	7.40903662224642	-1.171556919800139	0.1314433143494398
HILp_QI24731	2.054056749542868	0.4986517727505202	1.2429249809143812
HILp_QI24911	0.30342637081972335	-1.107481688248015	0.5898428485749037
HILp_QI313	3.3124061681830046	0.33713057638516375	-0.42431730767509634
HILp_QI1716	-0.1285432718194368	1.3806568682323928	0.43769531706550424
HILp_QI4938	3.5407906629644987	0.3956697285305495	0.2679033801911146
HILp_QI9040	2.5429569341742155	0.17436745764126726	-0.9689983799102038
HILp_QI10746	-0.9139970682061556	1.3194984495769972	0.20549064139106576
HILp_QI11270	2.0058117963873503	1.2173468172680373	0.7629771755097181
HILp_QI17594	-2.376119031707132	-0.294101446853972	-1.4034122898223131
HILp_QI18926	-1.2828105829156282	0.3887603581081862	-0.20712847253105338
HILp_QI19301	-4.888198270598734	1.2738472521435256	-1.432812161648485
HILp_QI19397	-1.977007283965433	-0.5601343810428148	-0.6109241916777819
HILp_QI22232	-1.5480846307671907	-0.5068554580081468	1.592781715190199
HILp_QI22388	0.6709915258490202	-1.2531463801730638	-0.7541195823790758
HILp_QI22748	-2.480634107390726	-1.664591997848845	0.6366584823487074
HILp_QI24876	-1.3885501764214876	-0.039566725479460274	-0.23315782090446646
HILp_QI24907	-3.2383302591241243	-1.0408272445071702	-1.339914269650194
HILp_QI25140	-3.282430066863382	-0.4774539172519212	-1.5157036258818835
HILp_QI25197	-3.9433616540826204	-1.8860804736484056	0.20652776221015756
HILp_QI149	0.8975998022162077	0.27418544889798113	-0.4866384937407702
HILp_QI9792	-1.482789411345804	-0.030764073120451485	-0.9882893039824694
HILp_QI11241	1.3182140447699187	1.3932137787472243	0.8621132896302015
HILp_QI15554	-1.0682004831231477	-2.791887968765593	0.11842041472175424
HILp_QI17637	-0.9178489587701204	-0.9410438239444261	-1.0219153835417956
HILp_QI20203	0.5385595419012663	-0.5041517913211351	0.059401325976637054
HILp_QI21278	-1.0556014917291048	-1.3899669349063402	-0.8426227047087878
HILp_QI21342	-1.0219024560845735	-0.17620798944125227	0.24611931303718393
HILp_QI22759	8.90197451492182	-2.269304484115935	-1.2457875682952135
HILp_QI23041	-1.6955732248223665	-1.6153871714938646	-0.8491792156340807
HILp_QI23382	2.6996437170111296	2.1541668474804396	-1.3752755596282213
HILp_QI23492	1.53900967617861	-1.4831173121798997	-0.24232334634086783
HILp_QI24238	-2.286929502288187	-0.080830544220305	-0.5814189388396471
HILp_QI24619	-1.5612310312188509	-0.12664315103182844	0.010610632693556
HILp_QI2748	-1.8851617715752962	0.7801016867290969	0.1372292564270765
HILp_QI6984	1.5640560247503874	0.41638424993863055	-0.8656150772216051
HILp_QI11018	0.7459035970770476	0.9462088644634719	0.6394541786072523
HILp_QI16160	-3.7850088022149446	-0.7308683097232347	0.11552410582282846
HILp_QI19421	0.06951485653749678	-1.8027312457431321	0.78847079733589
HILp_QI22408	1.5653968908392546	1.7589344680439467	0.22967057684638803
HILp_QI22749	-3.3605932138360384	-0.680176943527556	0.8095286414978773
HILp_QI23845	-2.470857038298929	0.6359850466381545	0.4097061679718763
HILp_QI24506	-1.7327703378594759	0.01256087423672625	0.23379307249763315
HILp_QI1034	3.463133917053854	1.4123628437649245	0.7507942245362074
HILp_QI2397	-0.18197478274472978	0.38151624800076434	-0.2940010501982897
HILp_QI7505	1.7937360860907194	1.2214175760876174	0.7349718139527113
HILp_QI7697	0.6074949361883757	1.9605542719494338	0.6343629882691175
HILp_QI17595	-2.3490489862359407	-1.5676014125216966	-0.05107564469597037
HILp_QI20712	5.593489036759054	0.0937905609737868	-0.07155913850090201
HILp_QI23590	-0.7324041269219759	0.019199162734651054	0.36507921675422494
HILp_QI24235	-0.8548005960381868	-0.8762974440921312	-0.37953156968376334
HILp_QI6936	0.24923954983583663	1.4814039766918654	0.1179874465821058
HILp_QI10376	-0.49748934725888994	1.0900013744961257	0.5424736068604261
HILp_QI10426	-0.020447149077737592	0.6910820305477614	0.23137050131538217
HILp_QI11886	2.48275385876528	-4.022211760269499	-2.250077672207567
HILp_QI11892	0.9919792272650358	-7.9590570628512864	-1.691707081997606
HILp_QI13168	1.4281655408941862	0.7455442249905104	0.7840915248749525
HILp_QI17510	1.6017037489019987	-0.8565437495578294	-2.1757964565398424
HILp_QI17975	-2.474216832915628	-3.7337810695041185	0.17799358824470346
HILp_QI18485	1.1116095640265105	0.7129159271847243	-0.4012102558257311
HILp_QI18525	2.371825323303854	0.477458029998445	0.3849714324829847
HILp_QI20334	-0.6299241922295931	-0.49243137239108137	-0.02878279229423697
HILp_QI21958	0.5943180181585905	0.21332219244351336	-0.3946918918730944
HILp_QI16	2.0465761282049773	0.5590610802303786	-1.177131123745653
HILp_QI425	1.180233106812155	1.0347519219051833	-0.6038202716948717
HILp_QI2745	-2.6770786188043	1.2736063301693434	0.6984189079163343
HILp_QI5220	0.7579465963446257	1.6235324442516799	0.4551125095246107
HILp_QI5968	1.6377588369452116	1.724612444652223	0.7008171604035169
HILp_QI14272	1.9529625036322233	-5.348939627395964	-2.800633855068895
HILp_QI16707	-1.620956792632425	0.26550772787442156	-0.05528301736137564
HILp_QI17456	0.940153703888571	0.3360812962185378	-2.3887276126982897
HILp_QI19274	-3.5075010202325227	-0.07686564324984602	-0.9808811618926256
HILp_QI20688	5.718420849045431	-0.6183767020572191	-0.1816203071715563
HILp_QI20980	-3.735660924712503	-3.6766574084628587	-1.2647685482146471
HILp_QI1079	0.7682596304022429	1.2052010595928664	0.45613127211311166
HILp_QI5473	-0.0661643884576204	1.0134562552105422	0.9948649928925306
HILp_QI6675	0.7025047399603483	1.2545512020718093	0.7872832343933851
HILp_QI11880	2.3117858030401823	-4.77331563829074	-1.288367696011278
HILp_QI12004	1.8609624960028288	-5.765283793197966	-1.9365429355742663
HILp_QI14655	-4.057209386626566	-1.9606377780307298	-1.1642231418730944
HILp_QI15561	-2.367076291838968	-3.243317812668181	-0.7291740848662585
HILp_QI17834	-2.173596753875101	-0.6433851420749193	0.3196888492462904
HILp_QI17928	0.7772775747381804	0.05926969648709246	1.0697755143997938
HILp_QI19058	3.127285585602438	-5.443243235336638	0.9298921153900892
HILp_QI19399	-1.791855230132425	-3.3956629931796556	-1.2410544826628893
HILp_QI19969	-1.9625524423516634	-0.9863710105288988	0.15861587980964487
HILp_QI23901	0.4951940633856413	1.0122946798931594	-1.0745367481353014
HILp_QI24237	-1.189271344939554	-1.7251836955417161	-1.8788766338469713
HILp_QI24333	-0.7053512475884798	0.4763415157925124	-0.6717447712065905
HILp_QI24348	-1.2381643197930696	0.3387859165798659	-0.03377384682914908
HILp_QI24812	-2.705914869109476	-1.6051394641269212	-0.703639216625902
HILp_QI298	0.24519883175722335	0.49861148001065203	-0.49307627221367056
HILp_QI639	0.8243661977850554	0.4247811138760085	-0.5847253276946276
HILp_QI6119	-0.4235986612237337	-2.086279600845671	-0.31836313744804556
HILp_QI14244	2.4391718961798308	-3.5462476909030443	-1.6574487163665026
HILp_QI14767	-3.93844450930723	-1.4124047458041673	-1.2836999370696276
HILp_QI14892	-3.0416654489434602	-3.043819636093474	-1.2481188251616686
HILp_QI15697	-3.3233884714043977	-0.12578698991427473	0.6980257556793958
HILp_QI17499	-0.3251670740044954	1.5786839425693984	-0.739769644940111
HILp_QI18063	-0.4802097223199251	-3.837452620254851	0.4204576537964613
HILp_QI19402	-1.8318818948663118	-0.9832234084475999	-0.3903309776427477
HILp_QI20079	1.9906450368963835	0.16610577703823992	0.5990264938233167
HILp_QI20810	-3.9487680337823274	-0.6165773570407396	-0.013608880245897126
HILp_QI22132	0.341551408966696	0.20819643141140887	-1.0414165928008288
HILp_QI23169	0.5721479513250944	-0.3142769038547044	-0.1156248523833483
HILp_QI95	0.579156503876364	1.3132657110821242	0.6105621383545667
HILp_QI4068	1.0190664388739226	1.1737286150585646	0.7076483295319349
HILp_QI5164	-1.3092340372002962	0.5095486939083571	1.3578604982254774
HILp_QI6845	1.2736970045172331	1.2157020867001052	0.6491900012848646
HILp_QI7034	-1.1579631708062532	0.6707367003094191	0.1477733180878431
HILp_QI9024	3.289178476532614	0.857312709106111	-0.6134962513091295
HILp_QI11746	-1.549566640654886	-6.750696390854216	-0.8991767837645739
HILp_QI12003	2.09060297985903	-6.961035937057829	-2.490678258145067
HILp_QI21425	-0.9990581415093782	-0.6299156844485765	1.0900733993408949
HILp_QI22286	3.2300649740301726	-1.8265406787265306	-2.1259264423491686
HILp_QI22742	1.982718572815573	1.3344095051418776	-0.09760899087211783
HILp_QI23347	-2.38115633944639	-3.384391039596892	-1.6128763630034655
HILp_QI24094	-2.606568708220804	-0.677709788071013	0.29054241636970346
HILp_QI1488	-2.4236387155450227	1.0833993256222243	-0.0031098796965807196
HILp_QI2747	-2.0093130014336946	1.2472837269436354	0.3492944763062269
HILp_QI4198	-1.6924766443169954	0.8672129213940138	0.15884213904121225
HILp_QI6359	-2.266694440642679	0.5772947371136183	0.04496627310493295
HILp_QI16340	-2.1480878732598665	-1.0857281386722093	1.2332089469788343
HILp_QI16556	-2.600267782012308	-1.766661375748015	-1.2798928691985338
HILp_QI17448	0.3454729177557585	-0.1148888766635423	-2.7844347431304186
HILp_QI18873	-3.0343212030328157	-0.18712946771273664	-0.11307043572685416
HILp_QI18939	3.9196101286017058	-0.6950306594241624	-0.7494615985991686
HILp_QI19728	-3.6239179513848665	-1.1554853618014818	-0.6208550407530993
HILp_QI21207	-0.004234685698831342	0.5446981489788527	-0.14628500481865103
HILp_QI24567	0.0022407629095670956	-0.4115619361270433	0.8485706375000746
HILp_QI5615	3.4427133657538054	0.3038611710201735	0.210439734256056
HILp_QI6531	1.456175432404196	1.4200121462475295	-0.0770654155852526
HILp_QI6729	1.378663168152487	0.5966927111279006	0.6842065379975111
HILp_QI10447	0.5458990194403288	0.353253871215486	-0.5185412838103503
HILp_QI11590	1.9279681303106901	1.2684657871853346	0.7219279334900648
HILp_QI11732	-0.0937055490411165	-4.2790996730197435	-1.1407103016020983
