host_subject_id	age	age_units	antibiotics	body_habitat	body_product	body_site	cage	collection_timestamp	description	diet	dna_extracted	elevation	env_biome	env_feature	env_material	env_package	experiment_group	geo_loc_name	host_scientific_name	host_taxid	immune_status	latitude	life_stage	longitude	mice_group	number	number2	phenotype	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	strain	taxon_id	timepoint	title	weight	weight_unit	obese	adenomas	ABX	FVB	IgA	IgM	CD8KO	HCC	SI	T1d	TGFbRflox/flox	TGFbrko	NASH
SS52	41	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 27	2015-09-02	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 52	52	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	27-30	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS53	56	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 28	2015-12-14	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 53	53	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	27.8	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS54	56	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 28	2015-12-14	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 54	54	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	27.7	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS55	56	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 29	2015-12-14	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 55	55	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	32.5	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS56	56	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 29	2015-12-14	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 56	56	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	31.8	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS57	43	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 30	2015-11-16	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 57	57	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	28.1	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS58	43	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 31	2015-11-16	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 58	58	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	24.4	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS59	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 32	2016-06-30	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 59	59	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	32.7	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS6	25	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 2	2016-05-05	MupHe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group1-MupHe-HFD (6M)	sample 6	6	NASH, obesity	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	40	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS60	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 33	2016-10-07	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 60	60	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	32.9	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS61	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 33	2016-10-07	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 61	61	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	33.3	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS62	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 33	2016-10-07	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 62	62	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	32.5	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS63	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 33	2016-10-07	MupHe-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	C	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 4-MupHe-NC (10-11M)	sample 63	63	NASH,lean, adenomas	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	11 months	study of mouse feces	32.4	grams	False	True	False	False	True	True	False	False	False	False	False	False	True
SS64	34	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 34	2016-07-07	B6-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 5-B6-HFD (6M)	sample 64	64	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	41.5	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS65	34	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 34	2016-07-07	B6-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 5-B6-HFD (6M)	sample 65	65	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	45.5	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS66	32	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 35	2016-06-20	B6-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 5-B6-HFD (6M)	sample 66	66	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	46.8	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS67	32	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 35	2016-06-20	B6-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 5-B6-HFD (6M)	sample 67	67	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	43.4	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS68	32	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 35	2016-06-20	B6-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 5-B6-HFD (6M)	sample 68	68	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	40.6	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS69	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 36	2016-07-07	B6-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 6-B6-NC (6M)	sample 69	69	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	30.8	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS7	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 3	2016-05-31	MupHe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group1-MupHe-HFD (6M)	sample 7	7	NASH, obesity	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	47.5	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS70	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 36	2016-07-07	B6-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 6-B6-NC (6M)	sample 70	70	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	30.4	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS71	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 36	2016-07-07	B6-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 6-B6-NC (6M)	sample 71	71	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	30.1	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS72	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 36	2016-07-07	B6-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 6-B6-NC (6M)	sample 72	72	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	28.7	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS73	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 37	2016-09-13	B6-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 6-B6-NC (6M)	sample 73	73	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	24	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS74	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 37	2016-09-13	B6-NC (6M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 6-B6-NC (6M)	sample 74	74	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	23.1	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS75	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 38	2016-10-19	B6-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 7-B6-HFD (10-11M)	sample 75	75	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	46.7	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS76	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 38	2016-10-19	B6-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 7-B6-HFD (10-11M)	sample 76	76	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	49.9	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS77	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 38	2016-10-19	B6-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 7-B6-HFD (10-11M)	sample 77	77	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	46.5	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS78	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 39	2016-06-22	B6-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 7-B6-HFD (10-11M)	sample 78	78	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	55.2	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS79	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 39	2016-06-22	B6-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 7-B6-HFD (10-11M)	sample 79	79	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	55.2	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS8	27	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 3	2016-07-07	MupHe-HFD (6M)	HFD	True	193	urban biome	research facility	feces	host-associated	D	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group1-MupHe-HFD (6M)	sample 8	8	NASH, obesity	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	47.7	grams	True	False	False	False	True	True	False	False	False	False	False	False	True
SS80	42	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 40	2016-01-26	B6-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 7-B6-HFD (10-11M)	sample 80	80	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	44.2	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS81	42	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 40	2016-01-26	B6-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 7-B6-HFD (10-11M)	sample 81	81	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	48	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS82	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 41	2016-07-22	B6-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 7-B6-HFD (10-11M)	sample 82	82	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	35	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS83	50	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 42	2016-06-30	B6-HFD (10-11M)	HFD	True	193	urban biome	research facility	feces	host-associated	B	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 7-B6-HFD (10-11M)	sample 83	83	obese only	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	49.6	grams	True	False	False	False	True	True	False	False	False	False	False	False	False
SS84	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 43	2016-06-22	B6-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 8-B6-NC (10-11M)	sample 84	84	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	32.6	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS85	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 43	2016-06-22	B6-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 8-B6-NC (10-11M)	sample 85	85	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	31.7	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS86	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 43	2016-06-22	B6-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 8-B6-NC (10-11M)	sample 86	86	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	26	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS87	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 32	2016-06-30	B6-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 8-B6-NC (10-11M)	sample 87	87	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	33.1	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS88	51	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 32	2016-06-30	B6-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 8-B6-NC (10-11M)	sample 88	88	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	35	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
SS89	47	weeks	No	UBERON:gastro-intestinal system	UBERON:feces	UBERON:colon	Cage 44	2016-10-19	B6-NC (10-11M)	NC	True	193	urban biome	research facility	feces	host-associated	A	USA:CA:San Diego	Mus musculus	10090	normal	32.5	adult	-117.25	Group 8-B6-NC (10-11M)	sample 89	89	none	UCSD	False	10856	colon content	mouse gut metagenome	male	C57Bl/6	410661	6 months	study of mouse feces	30.7	grams	False	False	False	False	True	True	False	False	False	False	False	False	False
