sampleid	Intercept	diet[T.NC]	mz	rt	nearest_distance	scan	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename	compound_type	manual_annotation	mz_diff	rt_diff	document	motif	probability	overlap	precursor.mass	retention.time	document.annotation	urine_mass2motif_78.m2m http://ms2lda.org/motifdb/motif/150868 Betaine related	euphorbia_motif_350.m2m http://ms2lda.org/motifdb/motif/151080 Import motif	motif_474	motif_418	euphorbia_motif_18.m2m http://ms2lda.org/motifdb/motif/151137 m/z 203 189	motif_313	motif_449	motif_400	motif_543	motif_478	motif_338	gnps_motif_43.m2m http://ms2lda.org/motifdb/motif/151021 Water loss - indicative of a free hydroxyl group – (in beer often seen in sugary structures)	motif_388	motif_306	gnps_motif_38.m2m http://ms2lda.org/motifdb/motif/151045 Loss of CH2O2 - indicative for underivatized carboxilic acid group	motif_559	motif_451	motif_443	motif_469
464.335865554499_6.16325131362889	1.2980833615600778	-2.166392734833046																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
351.336714078164_7.65305254730712	-1.086083832806377	-1.5605544360354386																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
339.298079638392_7.24759975345167	-1.513534012860088	0.3605013577267684																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
317.267906180529_6.31061285347043	0.7550550069153026	0.1982194868847884																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
485.235431128445_3.75000405293631	-0.1981448565185353	-0.8827530654147111																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
307.14798543001_3.99337630676949	0.2802076901733592	-0.6924585612490617																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
325.235062904472_4.81508134615384	-1.1902269755065724	-1.3561031134798966																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
316.192183023921_4.01196722080136	-0.93289274317625	-0.0049164803698502615																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
502.287663108291_4.0884549173194	-0.16551679713132827	-1.0674592765047992																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
513.315831994639_7.96186552287582	-0.7682327662170216	-0.08524744827298747																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
471.260182803533_3.55306008438818	0.7155099477112009	-1.5647093566134416																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
309.288386098104_7.15069859307359	-0.7948083315551564	-0.29767792541532145																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
521.344373029812_6.21255827612509	0.4282117451965526	-1.2566844733431781	521.344373029812	372.7534965675054	1.348777600273246	5963.0	M+H	 	1.0	Ile/Leu Conjugated Muricholic acid	Lysate	Quinn	0.0	spectra/specs_ms.pklbin5963	 	 	qTof	Positive	LC-ESI	522.378	lib-00010.mgf	Bronze	3.0	0.5679609999999999	1.9863	0.0010375999999999999	1.0	GNPS-LIBRARY	Dorrestein	522.378	 	371.88699999999994	8.0	 	0.0	522.379	specs_ms.pklbin	CCMSLIB00004679218	15347.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			1.0336269701880383	-0.8664965675054646	5963.0	motif_449,gnps_motif_56.m2m	0.2259,0.1298	0.8328,1.0000	522.37903	371.886993		False	False	False	False	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False
497.353147895663_7.48753995098039	-0.8771185312927052	-3.028257778473183	497.353147895663	449.2523970588234	6.708287914075636	5638.0	[M+H]+		1.0	Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	Isolated	Massbank	0.0	spectra/specs_ms.pklbin5638	1S/C25H54NO6P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-30-23-25(2,27)24-32-33(28,29)31-22-20-26(3,4)5/h27H,6-24H2,1-5H3		LC-ESI-ITFT	Positive	ESI	496.0	lib-00002.mgf	Bronze	3.0	0.934925	685.4760000000001	0.339996	1.0	MASSBANK	Putative Massbank Match	496.0		442.68199999999996	7.0	CCCCCCCCCCCCCCCCOCC(C)(COP(=O)([O-])OCC[N+](C)(C)C)O	0.0	496.34	specs_ms.pklbin	CCMSLIB00000205970	254882.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.353147895663028	-6.57039705882346	5638.0	motif_276,motif_547	0.1893,0.7219	0.4063,0.8934	496.34	442.68200700000006		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
440.277330424452_6.83188451834862	3.5105395879089536	1.7974221048876797	440.277330424452	409.9130711009172	4.6626600874010435	4847.0	M+H-H2O	508021	1.0	Spectral Match to Oleanolic acid from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin4847			Q-TOF	Positive	ESI	439.35699999999997	lib-00024.mgf	Bronze	3.0	0.819469	0.0	0.0	1.0	GNPS-NIST14-MATCHES	Data from Karin	439.35699999999997		414.48400000000004	8.0		0.0	439.35699999999997	specs_ms.pklbin	CCMSLIB00003136060	135386.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-0.9203304244520041	4.570928899082844	4847.0	euphorbia_motif_350.m2m,euphorbia_motif_18.m2m	0.2085,0.3877	0.7137,0.4932	439.35699000000005	414.48400899999996		False	True	False	False	True	False	False	False	False	False	False	False	False	False	False	False	False	False	False
416.330807425826_5.36436863095238	0.5085197057068065	-2.234114816971108																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
381.261316452044_6.39230570881226	2.0481486882507522	-0.23391168434171306																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
531.275135349002_4.0670883250825	0.17476325886842758	-1.1234647544100724																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
516.298845509699_5.00417789943227	3.745028790408345	-4.607585838623328																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
498.345869593671_7.44633257055683	3.1569414700805867	0.14342827480287926																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
497.354195224261_7.29675802951389	-0.7979778681457326	1.0533130852505719	497.354195224261	437.80548177083335	5.061054706758809	5638.0	[M+H]+		1.0	Massbank:CE000694 1-O-hexadecyl-2-C-methyl-3-phosphatidylcholine	Isolated	Massbank	0.0	spectra/specs_ms.pklbin5638	1S/C25H54NO6P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21-30-23-25(2,27)24-32-33(28,29)31-22-20-26(3,4)5/h27H,6-24H2,1-5H3		LC-ESI-ITFT	Positive	ESI	496.0	lib-00002.mgf	Bronze	3.0	0.934925	685.4760000000001	0.339996	1.0	MASSBANK	Putative Massbank Match	496.0		442.68199999999996	7.0	CCCCCCCCCCCCCCCCOCC(C)(COP(=O)([O-])OCC[N+](C)(C)C)O	0.0	496.34	specs_ms.pklbin	CCMSLIB00000205970	254882.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.354195224260991	4.8765182291666065	5638.0	motif_276,motif_547	0.1893,0.7219	0.4063,0.8934	496.34	442.68200700000006		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
497.828134482512_6.46748236009732	-2.1114706431091115	-1.5535480292513808																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
451.301656872508_7.18125567292644	-0.22830671412351575	-1.2794729979708634																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
308.265911300452_6.91674047619047	2.0474243726074413	-3.784007004089638	308.265911300452	415.0044285714282	4.060488404471297	412.0	M+H	1191419	1.0	Spectral Match to Linolenic acid ethyl ester from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin412			HCD	Positive	ESI	307.262	lib-00024.mgf	Bronze	3.0	0.9329629999999999	6.55519	0.00201416	1.0	GNPS-NIST14-MATCHES	Data from Rob Knight 	307.262		411.07	8.0		0.0	307.264	specs_ms.pklbin	CCMSLIB00003134536	91208.2	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			-1.003911300451989	-3.9344285714282137	412.0				307.26401	411.070007		False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
308.683832100338_6.59392458949096	0.4566979970276073	-1.2708505900576554																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
441.22286992792_3.51351085858585	0.10308891194459946	-0.02516465503720866																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
435.266659292922_3.57132949526813	-0.67157739741209	-0.4562703879549943																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
576.36786751968_6.24385943627451	-0.2680849466979787	-0.6788524897768937																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
517.384168961477_6.82961008771929	-1.3625721369445607	0.07460839431734456																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
485.323757426201_8.81771564465409	1.4641523923217967	-0.8623432429507218																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
367.11763486296_4.78025576484018	-2.2233271036804005	-0.5262407572939836																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
459.381613246441_8.32077280092593	-1.6844705973327443	0.0869730202481307																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
499.374473160971_8.90355116279069	-0.4026770029723927	-0.20219807941465007																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
484.341499586683_5.75850968208092	0.20401197331544907	-2.115167549438759																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
317.209202913614_4.06827790788446	1.0167227353393749	-0.23130290824918376																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
300.181755494027_6.8032125	-0.9992694292724416	-1.3329347880557023	300.181755494027	408.19275	6.863087967275491	359.0	M+H	123784	1.0	Spectral Match to D-erythro-C18-Sphingosine from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin359			QqQ	Positive	ESI	300.289	lib-00024.mgf	Bronze	3.0	0.9832270000000001	3.3537	0.00100708	1.0	GNPS-NIST14-MATCHES	Data from PDorrestein	300.289		415.055	9.0		0.0	300.29	specs_ms.pklbin	CCMSLIB00003139271	253821.0	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin			0.10724450597297164	6.862250000000017	359.0	gnps_motif_43.m2m,motif_394	0.4313,0.4935	1.0000,0.5182	300.29001	415.054993		False	False	False	False	False	False	False	False	False	False	False	True	False	False	False	False	False	False	False
301.144447311506_4.75236546985815	-1.3928770456970019	-0.4045151980593644																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
479.244796024247_3.27405010010009	-0.7435192499816701	0.023476192168907062																																																				False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False	False
